GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 897 --  -1 --   1 -- 114 --  -1 --    7488
         0 -> 898 --   0 --   0 -- 240 --  -1 --    6861
         0 -> 899 --   0 --   0 -- 185 --  -1 --    7304
         0 -> 900 --  -1 --   2 -- 161 --  -1 --    7064
         0 -> 901 --  -1 --   5 --  43 --  -1 --    7054
         0 -> 902 --  -1 --   1 --  71 --  -1 --    7348
         0 -> 903 --  -1 --   2 --  14 --  -1 --    7399
         0 -> 904 --  -1 --   1 -- 224 --  -1 --    7542
         0 -> 905 --  -1 --   2 -- 248 --  -1 --    7031
         0 -> 906 --  -1 --   2 -- 202 --  -1 --    7006
         0 -> 907 --  -1 --   1 --  44 --  -1 --    6873
         0 -> 908 --  -1 --   2 --  45 --  -1 --    7114
         0 -> 909 --  -1 --   1 -- 115 --  -1 --    7472
         0 -> 910 --   0 --   0 -- 262 --  -1 --    6891
         0 -> 911 --   0 --   0 -- 217 --  -1 --    7455
         0 -> 912 --   0 --   0 -- 188 --  -1 --    7307
         0 -> 913 --  -1 --   1 -- 224 --  -1 --    7334
         0 -> 914 --   0 --   0 -- 229 --  -1 --    7487
         0 -> 915 --   0 --   0 -- 225 --  -1 --    6942
         0 -> 916 --  -1 --   2 --  57 --  -1 --    7354
         0 -> 917 --   0 --   0 -- 251 --  -1 --    7240
         0 -> 918 --   0 --   0 --  94 --  -1 --    7091
         0 -> 919 --   0 --   0 -- 130 --  -1 --    7536
         0 -> 920 --  -1 --   1 -- 172 --  -1 --    7192
         0 -> 921 --  -1 --   4 -- 162 --  -1 --    7224
         0 -> 922 --  -1 --   1 -- 161 --  -1 --    7010
         0 -> 923 --  -1 --   1 -- 162 --  -1 --    7250
         0 -> 924 --  -1 --   2 -- 225 --  -1 --    6954
         0 -> 925 --  -1 --   2 -- 232 --  -1 --    7229
         0 -> 926 --  -1 --   1 -- 233 --  -1 --    7389
         0 -> 927 --   0 --   0 --  46 --  -1 --    7380
         0 -> 928 --  -1 --   1 -- 163 --  -1 --    7372
         0 -> 929 --   0 --   0 -- 226 --  -1 --    7236
         0 -> 930 --  -1 --   1 -- 172 --  -1 --    6887
         0 -> 931 --  -1 --   1 -- 233 --  -1 --    7453
         0 -> 932 --   0 --   0 -- 235 --  -1 --    7324
         0 -> 933 --   0 --   0 --  46 --  -1 --    7018
         0 -> 934 --  -1 --   1 -- 161 --  -1 --    7418
         0 -> 935 --   0 --   0 -- 181 --  -1 --    6868
         0 -> 936 --  -1 --   1 --  56 --  -1 --    7082
         0 -> 937 --   0 --   0 -- 116 --  -1 --    6852
         0 -> 938 --   0 --   0 -- 164 --  -1 --    6896
         0 -> 939 --   0 --   0 -- 162 --  -1 --    7272
         0 -> 940 --  -1 --   1 -- 161 --  -1 --    7167
         0 -> 941 --  -1 --   1 -- 163 --  -1 --    7544
         0 -> 942 --  -1 --   1 -- 162 --  -1 --    7483
         0 -> 943 --  -1 --   1 --  57 --  -1 --    6937
         0 -> 944 --  -1 --   2 -- 164 --  -1 --    6867
         0 -> 945 --  -1 --   1 --  57 --  -1 --    7137
         0 -> 946 --  -1 --   1 -- 163 --  -1 --    7550
         0 -> 947 --  -1 --   1 --  56 --  -1 --    7340
         0 -> 948 --  -1 --   1 -- 162 --  -1 --    6948
         0 -> 949 --  -1 --   2 -- 173 --  -1 --    7279
         0 -> 950 --  -1 --   1 -- 188 --  -1 --    7265
         0 -> 951 --  -1 --   2 -- 207 --  -1 --    7147
         0 -> 952 --  -1 --   1 -- 232 --  -1 --    7334
         0 -> 953 --  -1 --   2 -- 174 --  -1 --    6965
         0 -> 954 --   0 --   0 -- 182 --  -1 --    6993
         0 -> 955 --  -1 --   1 -- 208 --  -1 --    7555
         0 -> 956 --   0 --   0 -- 175 --  -1 --    7246
         0 -> 957 --  -1 --   1 -- 241 --  -1 --    7385
         0 -> 958 --   0 --   0 -- 229 --  -1 --    7374
         0 -> 959 --  -1 --   1 -- 165 --  -1 --    7284
         0 -> 960 --  -1 --   2 -- 202 --  -1 --    7446
         0 -> 961 --  -1 --   1 --  58 --  -1 --    7047
         0 -> 962 --  -1 --   3 -- 166 --  -1 --    6907
         0 -> 963 --  -1 --   3 -- 209 --  -1 --    7525
         0 -> 964 --  -1 --   1 -- 129 --  -1 --    7069
         0 -> 965 --  -1 --   1 --  68 --  -1 --    6846
         0 -> 966 --  -1 --   1 --   1 --  -1 --    6993
         0 -> 967 --  -1 --   2 --  69 --  -1 --    7133
         0 -> 968 --  -1 --   1 --  70 --  -1 --    7556
         0 -> 969 --  -1 --   2 -- 210 --  -1 --    6897
         0 -> 970 --   0 --   0 -- 225 --  -1 --    6892
         0 -> 971 --   0 --   0 --  68 --  -1 --    7147
         0 -> 972 --   0 --   0 --   2 --  -1 --    7233
         0 -> 973 --  -1 --   2 -- 217 --  -1 --    7239
         0 -> 974 --   0 --   0 -- 130 --  -1 --    6876
         0 -> 975 --   0 --   0 -- 233 --  -1 --    7327
         0 -> 976 --  -1 --   1 --  68 --  -1 --    6991
         0 -> 977 --  -1 --   2 -- 237 --  -1 --    7420
         0 -> 978 --   0 --   0 -- 242 --  -1 --    7446
         0 -> 979 --   0 --   0 --  59 --  -1 --    7374
         0 -> 980 --  -1 --   1 --  69 --  -1 --    7260
         0 -> 981 --  -1 --   2 --  70 --  -1 --    7502
         0 -> 982 --  -1 --   2 -- 217 --  -1 --    7329
         0 -> 983 --  -1 --   3 -- 218 --  -1 --    6962
         0 -> 984 --  -1 --   2 -- 218 --  -1 --    7482
         0 -> 985 --  -1 --   2 --  71 --  -1 --    7505
         0 -> 986 --  -1 --   1 --  75 --  -1 --    7257
         0 -> 987 --   0 --   0 -- 240 --  -1 --    7543
         0 -> 988 --  -1 --   1 -- 238 --  -1 --    7327
         0 -> 989 --  -1 --   2 --  14 --  -1 --    7291
         0 -> 990 --  -1 --   1 --  15 --  -1 --    6879
         0 -> 991 --   0 --   0 -- 245 --  -1 --    7312
         0 -> 992 --   0 --   0 -- 274 --  -1 --    7493
         0 -> 993 --  -1 --   1 --  16 --  -1 --    7353
         0 -> 994 --   0 --   0 -- 238 --  -1 --    6935
         0 -> 995 --   0 --   0 -- 219 --  -1 --    6880
         0 -> 996 --   0 --   0 --  57 --  -1 --    7275
         0 -> 997 --   0 --   0 -- 218 --  -1 --    7496
         0 -> 998 --   0 --   0 --  17 --  -1 --    7513
         0 -> 999 --   0 --   0 -- 241 --  -1 --    7345
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    359240 ->   0 --   3 --   0 --   0 --   3 --    7066
    359240 ->   1 --   3 --   0 --   1 --   3 --    7420
    359240 ->   2 --   3 --   0 --   1 --   3 --    6863
    359240 ->   3 --   3 --   0 --   1 --   3 --    7438
    359240 ->   4 --   3 --   0 --   1 --   3 --    7378
    359240 ->   5 --   3 --   0 --   1 --   3 --    6847
    359240 ->   6 --   3 --   0 --   1 --   3 --    7503
    359240 ->   7 --   3 --   0 --   2 --   3 --    6963
    359240 ->   8 --   3 --   0 --   3 --   3 --    7036
    359240 ->   9 --   3 --   0 --   1 --   3 --    7168
    359240 ->  10 --   3 --   0 --   3 --   3 --    6919
    359240 ->  11 --   3 --   0 --   1 --   3 --    7279
    359240 ->  12 --   3 --   0 --   1 --   3 --    7263
    359240 ->  13 --   3 --   0 --   3 --   3 --    7094
    359240 ->  14 --   3 --   0 --   4 --   3 --    6965
    359240 ->  15 --   3 --   0 --   4 --   3 --    7220
    359240 ->  16 --   3 --   0 --   1 --   3 --    7204
    359240 ->  17 --   3 --   0 --   3 --   3 --    7228
    359240 ->  18 --   3 --   0 --   4 --   3 --    7263
    359240 ->  19 --   3 --   0 --   1 --   3 --    7206
    359240 ->  20 --   3 --   0 --   2 --   3 --    7098
    359240 ->  21 --   3 --   0 --   4 --   3 --    7490
    359240 ->  22 --   3 --   0 --   1 --   3 --    7165
    359240 ->  23 --   3 --   0 --   2 --   3 --    7535
    359240 ->  24 --   3 --   0 --   2 --   3 --    7300
    359240 ->  25 --   3 --   0 --   7 --   3 --    7323
    359240 ->  26 --   3 --   0 --   8 --   3 --    7033
    359240 ->  27 --   3 --   0 --   4 --   3 --    6939
    359240 ->  28 --   3 --   0 --   5 --   3 --    7414
    359240 ->  29 --   3 --   0 --   3 --   3 --    6925
    359240 ->  30 --   3 --   0 --   1 --   3 --    7270
    359240 ->  31 --   3 --   0 --   8 --   3 --    6892
    359240 ->  32 --   3 --   0 --  10 --   3 --    7404
    359240 ->  33 --   3 --   0 --   1 --   3 --    7429
    359240 ->  34 --   3 --   0 --   4 --   3 --    6918
    359240 ->  35 --   3 --   0 --   7 --   3 --    7559
    359240 ->  36 --   3 --   0 --   1 --   3 --    6978
    359240 ->  37 --   3 --   0 --   1 --   3 --    7312
    359240 ->  38 --   3 --   0 --   6 --   3 --    6978
    359240 ->  39 --   3 --   0 --   2 --   3 --    7334
    359240 ->  40 --   3 --   0 --   3 --   3 --    6989
    359240 ->  41 --   3 --   0 --  11 --   3 --    7554
    359240 ->  42 --   3 --   0 --   4 --   3 --    7478
    359240 ->  43 --   3 --   0 --   1 --   3 --    7332
    359240 ->  44 --   3 --   0 --  12 --   3 --    6913
    359240 ->  45 --   3 --   0 --  11 --   3 --    7235
    359240 ->  46 --   3 --   0 --   5 --   3 --    7410
    359240 ->  47 --   3 --   0 --   5 --   3 --    7251
    359240 ->  48 --   3 --   0 --   5 --   3 --    6888
    359240 ->  49 --   3 --   0 --   1 --   3 --    7149
    359240 ->  50 --   3 --   0 --   1 --   3 --    7515
    359240 ->  51 --   3 --   0 --   8 --   3 --    6889
    359240 ->  52 --   3 --   0 --   2 --   3 --    6882
    359240 ->  53 --   3 --   0 --   2 --   3 --    7487
    359240 ->  54 --   3 --   0 --   8 --   3 --    6872
    359240 ->  55 --   3 --   0 --   9 --   3 --    7295
    359240 ->  56 --   3 --   0 --   3 --   3 --    7231
    359240 ->  57 --   3 --   0 --  15 --   3 --    7389
    359240 ->  58 --   3 --   0 --  15 --   3 --    7045
    359240 ->  59 --   3 --   0 --  13 --   3 --    7537
    359240 ->  60 --   3 --   0 --   1 --   3 --    7351
    359240 ->  61 --   3 --   0 --   1 --   3 --    7246
    359240 ->  62 --   3 --   0 --  12 --   3 --    7139
    359240 ->  63 --   3 --   0 --   1 --   3 --    6865
    359240 ->  64 --   3 --   0 --   1 --   3 --    6882
    359240 ->  65 --   3 --   0 --   1 --   3 --    7388
    359240 ->  66 --   3 --   0 --   9 --   3 --    7110
    359240 ->  67 --   3 --   0 --   2 --   3 --    7460
    359240 ->  68 --   3 --   0 --   3 --   3 --    6864
    359240 ->  69 --   3 --   0 --   2 --   3 --    7096
    359240 ->  70 --   3 --   0 --  14 --   3 --    7110
    359240 ->  71 --   3 --   0 --   9 --   3 --    7539
    359240 ->  72 --   3 --   0 --  10 --   3 --    7171
    359240 ->  73 --   3 --   0 --  15 --   3 --    7524
    359240 ->  74 --   3 --   0 --   2 --   3 --    7391
    359240 ->  75 --   3 --   0 --   3 --   3 --    7244
    359240 ->  76 --   3 --   0 --   1 --   3 --    6864
    359240 ->  77 --   3 --   0 --  17 --   3 --    7351
    359240 ->  78 --   3 --   0 --  16 --   3 --    7249
    359240 ->  79 --   3 --   0 --   2 --   3 --    7054
    359240 ->  80 --   3 --   0 --   3 --   3 --    7330
    359240 ->  81 --   3 --   0 --   4 --   3 --    7084
    359240 ->  82 --   3 --   0 --   3 --   3 --    7024
    359240 ->  83 --   3 --   0 --   1 --   3 --    7488
    359240 ->  84 --   3 --   0 --   4 --   3 --    7126
    359240 ->  85 --   3 --   0 --   3 --   3 --    7475
    359240 ->  86 --   3 --   0 --   8 --   3 --    7236
    359240 ->  87 --   3 --   0 --   9 --   3 --    7018
    359240 ->  88 --   3 --   0 --   1 --   3 --    7536
    359240 ->  89 --   3 --   0 --  16 --   3 --    6910
    359240 ->  90 --   3 --   0 --  17 --   3 --    6939
    359240 ->  91 --   3 --   0 --  10 --   3 --    7131
    359240 ->  92 --   3 --   0 --   5 --   3 --    6997
    359240 ->  93 --   3 --   0 --  18 --   3 --    7301
    359240 ->  94 --   3 --   0 --   3 --   3 --    7474
    359240 ->  95 --   3 --   0 --   2 --   3 --    6898
    359240 ->  96 --   3 --   0 --   1 --   3 --    7247
    359240 ->  97 --   3 --   0 --   4 --   3 --    7027
    359240 ->  98 --   3 --   0 --  19 --   3 --    7456
    359240 ->  99 --   3 --   0 --   6 --   3 --    7220
    359240 -> 100 --   3 --   0 --   3 --   3 --    6956
    359240 -> 101 --   3 --   0 --   1 --   3 --    7511
    359240 -> 102 --   3 --   0 --   2 --   3 --    7499
    359240 -> 103 --   3 --   0 --   2 --   3 --    7084
    359240 -> 104 --   3 --   0 --   4 --   3 --    7102
    359240 -> 105 --   3 --   0 --   5 --   3 --    7477
    359240 -> 106 --   3 --   0 --   1 --   3 --    6977
    359240 -> 107 --   3 --   0 --   2 --   3 --    7047
    359240 -> 108 --   3 --   0 --   3 --   3 --    6957
    359240 -> 109 --   3 --   0 --  10 --   3 --    6914
    359240 -> 110 --   3 --   0 --   7 --   3 --    7152
    359240 -> 111 --   3 --   0 --   5 --   3 --    7172
    359240 -> 112 --   3 --   0 --  10 --   3 --    7281
    359240 -> 113 --   3 --   0 --   3 --   3 --    7387
    359240 -> 114 --   3 --   0 --   5 --   3 --    7518
    359240 -> 115 --   3 --   0 --   4 --   3 --    7178
    359240 -> 116 --   3 --   0 --   8 --   3 --    7272
    359240 -> 117 --   3 --   0 --  13 --   3 --    7246
    359240 -> 118 --   3 --   0 --  13 --   3 --    7074
    359240 -> 119 --   3 --   0 --   2 --   3 --    6849
    359240 -> 120 --   3 --   0 --   6 --   3 --    7286
    359240 -> 121 --   3 --   0 --   4 --   3 --    7263
    359240 -> 122 --   3 --   0 --  11 --   3 --    7321
    359240 -> 123 --   3 --   0 --  12 --   3 --    7095
    359240 -> 124 --   3 --   0 --   6 --   3 --    7552
    359240 -> 125 --   3 --   0 --  11 --   3 --    7540
    359240 -> 126 --   3 --   0 --  12 --   3 --    7410
    359240 -> 127 --   3 --   0 --   2 --   3 --    7453
    359240 -> 128 --   3 --   0 --   5 --   3 --    7152
    359240 -> 129 --   3 --   0 --   7 --   3 --    6954
    359240 -> 130 --   3 --   0 --   5 --   3 --    7411
    359240 -> 131 --   3 --   0 --  12 --   3 --    7432
    359240 -> 132 --   3 --   0 --  14 --   3 --    6980
    359240 -> 133 --   3 --   0 --   5 --   3 --    7166
    359240 -> 134 --   3 --   0 --   2 --   3 --    7250
    359240 -> 135 --   3 --   0 --  11 --   3 --    7457
    359240 -> 136 --   3 --   0 --   6 --   3 --    7199
    359240 -> 137 --   3 --   0 --   6 --   3 --    6901
    359240 -> 138 --   3 --   0 --   6 --   3 --    7452
    359240 -> 139 --   3 --   0 --   5 --   3 --    6933
    359240 -> 140 --   3 --   0 --   4 --   3 --    6886
    359240 -> 141 --   3 --   0 --   8 --   3 --    7012
    359240 -> 142 --   3 --   0 --   5 --   3 --    6865
    359240 -> 143 --   3 --   0 --  13 --   3 --    6885
    359240 -> 144 --   3 --   0 --   9 --   3 --    7125
    359240 -> 145 --   3 --   0 --  12 --   3 --    7145
    359240 -> 146 --   3 --   0 --   6 --   3 --    7302
    359240 -> 147 --   3 --   0 --   2 --   3 --    6855
    359240 -> 148 --   3 --   0 --   2 --   3 --    7320
    359240 -> 149 --   3 --   0 --   6 --   3 --    7120
    359240 -> 150 --   3 --   0 --   3 --   3 --    7537
    359240 -> 151 --   3 --   0 --  23 --   3 --    7459
    359240 -> 152 --   3 --   0 --   2 --   3 --    7537
    359240 -> 153 --   3 --   0 --   7 --   3 --    7486
    359240 -> 154 --   3 --   0 --  10 --   3 --    7521
    359240 -> 155 --   3 --   0 --  24 --   3 --    7543
    359240 -> 156 --   3 --   0 --   8 --   3 --    7176
    359240 -> 157 --   3 --   0 --  12 --   3 --    7178
    359240 -> 158 --   3 --   0 --  32 --   3 --    7348
    359240 -> 159 --   3 --   0 --  10 --   3 --    7364
    359240 -> 160 --   3 --   0 --  33 --   3 --    7255
    359240 -> 161 --   3 --   0 --   5 --   3 --    7263
    359240 -> 162 --   3 --   0 --   9 --   3 --    6991
    359240 -> 163 --   3 --   0 --   5 --   3 --    7102
    359240 -> 164 --   3 --   0 --   2 --   3 --    7194
    359240 -> 165 --   3 --   0 --  14 --   3 --    7388
    359240 -> 166 --   3 --   0 --  11 --   3 --    7065
    359240 -> 167 --   3 --   0 --  15 --   3 --    7088
    359240 -> 168 --   3 --   0 --  16 --   3 --    7365
    359240 -> 169 --   3 --   0 --   6 --   3 --    7284
    359240 -> 170 --   3 --   0 --  37 --   3 --    6976
    359240 -> 171 --   3 --   0 --  11 --   3 --    6934
    359240 -> 172 --   3 --   0 --  12 --   3 --    7230
    359240 -> 173 --   3 --   0 --  14 --   3 --    7118
    359240 -> 174 --   3 --   0 --   3 --   3 --    7427
    359240 -> 175 --   3 --   0 --  37 --   3 --    7457
    359240 -> 176 --   3 --   0 --  13 --   3 --    7422
    359240 -> 177 --   3 --   0 --  28 --   3 --    7078
    359240 -> 178 --   3 --   0 --  13 --   3 --    6998
    359240 -> 179 --   3 --   0 --   6 --   3 --    7207
    359240 -> 180 --   3 --   0 --  12 --   3 --    7460
    359240 -> 181 --   3 --   0 --  13 --   3 --    6890
    359240 -> 182 --   3 --   0 --   2 --   3 --    7090
    359240 -> 183 --   3 --   0 --  14 --   3 --    7552
    359240 -> 184 --   3 --   0 --  10 --   3 --    7362
    359240 -> 185 --   3 --   0 --   5 --   3 --    7533
    359240 -> 186 --   3 --   0 --  19 --   3 --    7410
    359240 -> 187 --   3 --   0 --  24 --   3 --    6970
    359240 -> 188 --   3 --   0 --  11 --   3 --    7438
    359240 -> 189 --   3 --   0 --  17 --   3 --    7400
    359240 -> 190 --   3 --   0 --  18 --   3 --    7479
    359240 -> 191 --   3 --   0 --  33 --   3 --    7430
    359240 -> 192 --   3 --   0 --  17 --   3 --    7298
    359240 -> 193 --   3 --   0 --  19 --   3 --    7492
    359240 -> 194 --   3 --   0 --  14 --   3 --    7460
    359240 -> 195 --   3 --   0 --  15 --   3 --    7544
    359240 -> 196 --   3 --   0 --  38 --   3 --    6973
    359240 -> 197 --   3 --   0 --   3 --   3 --    7153
    359240 -> 198 --   3 --   0 --  20 --   3 --    7458
    359240 -> 199 --   3 --   0 --  18 --   3 --    7099
    359240 -> 200 --   3 --   0 --   8 --   3 --    7296
    359240 -> 201 --   3 --   0 --  11 --   3 --    7395
    359240 -> 202 --   3 --   0 --  14 --   3 --    7150
    359240 -> 203 --   3 --   0 --  25 --   3 --    6891
    359240 -> 204 --   3 --   0 --  34 --   3 --    6946
    359240 -> 205 --   3 --   0 --  34 --   3 --    6895
    359240 -> 206 --   3 --   0 --   7 --   3 --    7142
    359240 -> 207 --   3 --   0 --  12 --   3 --    7449
    359240 -> 208 --   3 --   0 --  13 --   3 --    7468
    359240 -> 209 --   3 --   0 --   1 --   3 --    7346
    359240 -> 210 --   3 --   0 --  45 --   3 --    7424
    359240 -> 211 --   3 --   0 --   7 --   3 --    7307
    359240 -> 212 --   3 --   0 --  38 --   3 --    7310
    359240 -> 213 --   3 --   0 --  19 --   3 --    6891
    359240 -> 214 --   3 --   0 --  42 --   3 --    7251
    359240 -> 215 --   3 --   0 --  20 --   3 --    7449
    359240 -> 216 --   3 --   0 --   7 --   3 --    7096
    359240 -> 217 --   3 --   0 --  37 --   3 --    7180
    359240 -> 218 --   3 --   0 --  47 --   3 --    7404
    359240 -> 219 --   3 --   0 --  13 --   3 --    6928
    359240 -> 220 --   3 --   0 --   7 --   3 --    6849
    359240 -> 221 --   3 --   0 --  35 --   3 --    7053
    359240 -> 222 --   3 --   0 --   2 --   3 --    7482
    359240 -> 223 --   3 --   0 --   3 --   3 --    6851
    359240 -> 224 --   3 --   0 --  48 --   3 --    7220
    359240 -> 225 --   3 --   0 --  76 --   3 --    7352
    359240 -> 226 --   3 --   0 --  77 --   3 --    7379
    359240 -> 227 --   3 --   0 --  48 --   3 --    7398
    359240 -> 228 --   3 --   0 --  36 --   3 --    6941
    359240 -> 229 --   3 --   0 --  49 --   3 --    7422
    359240 -> 230 --   3 --   0 --   8 --   3 --    6989
    359240 -> 231 --   3 --   0 --  77 --   3 --    7361
    359240 -> 232 --   3 --   0 --  79 --   3 --    6865
    359240 -> 233 --   3 --   0 --   9 --   3 --    6913
    359240 -> 234 --   3 --   0 --   8 --   3 --    7557
    359240 -> 235 --   3 --   0 --  39 --   3 --    7555
    359240 -> 236 --   3 --   0 --   9 --   3 --    7347
    359240 -> 237 --   3 --   0 --   1 --   3 --    6888
    359240 -> 238 --   3 --   0 --  37 --   3 --    7035
    359240 -> 239 --   3 --   0 --   4 --   3 --    7036
    359240 -> 240 --   3 --   0 --  14 --   3 --    7104
    359240 -> 241 --   3 --   0 --   9 --   3 --    6862
    359240 -> 242 --   3 --   0 --  15 --   3 --    7075
    359240 -> 243 --   3 --   0 --  10 --   3 --    7153
    359240 -> 244 --   3 --   0 --  10 --   3 --    7060
    359240 -> 245 --   3 --   0 --  49 --   3 --    6899
    359240 -> 246 --   3 --   0 --  16 --   3 --    7542
    359240 -> 247 --   3 --   0 --  10 --   3 --    7276
    359240 -> 248 --   3 --   0 --   4 --   3 --    6883
    359240 -> 249 --   3 --   0 --   9 --   3 --    7433
    359240 -> 250 --   3 --   0 --  16 --   3 --    7008
    359240 -> 251 --   3 --   0 --  38 --   3 --    7354
    359240 -> 252 --   3 --   0 --  10 --   3 --    7345
    359240 -> 253 --   3 --   0 --  10 --   3 --    7304
    359240 -> 254 --   3 --   0 --  21 --   3 --    7200
    359240 -> 255 --   3 --   0 --  39 --   3 --    7516
    359240 -> 256 --   3 --   0 --  11 --   3 --    7482
    359240 -> 257 --   3 --   0 --  21 --   3 --    7115
    359240 -> 258 --   3 --   0 --  47 --   3 --    6954
    359240 -> 259 --   3 --   0 --  11 --   3 --    7270
    359240 -> 260 --   3 --   0 --  50 --   3 --    7547
    359240 -> 261 --   3 --   0 --  22 --   3 --    7170
    359240 -> 262 --   3 --   0 --  50 --   3 --    6888
    359240 -> 263 --   3 --   0 --  48 --   3 --    7554
    359240 -> 264 --   3 --   0 --  50 --   3 --    6870
    359240 -> 265 --   3 --   0 --   3 --   3 --    7486
    359240 -> 266 --   3 --   0 --  12 --   3 --    6917
    359240 -> 267 --   3 --   0 --   4 --   3 --    7326
    359240 -> 268 --   3 --   0 --   5 --   3 --    7378
    359240 -> 269 --   3 --   0 --  49 --   3 --    7111
    359240 -> 270 --   3 --   0 --  52 --   3 --    6865
    359240 -> 271 --   3 --   0 --   3 --   3 --    6954
    359240 -> 272 --   3 --   0 --  13 --   3 --    7433
    359240 -> 273 --   3 --   0 --  86 --   3 --    6889
    359240 -> 274 --   3 --   0 --  51 --   3 --    7472
    359240 -> 275 --   3 --   0 --  85 --   3 --    6891
    359240 -> 276 --   3 --   0 --   3 --   3 --    7417
    359240 -> 277 --   3 --   0 --  90 --   3 --    7250
    359240 -> 278 --   3 --   0 --  12 --   3 --    7322
    359240 -> 279 --   3 --   0 --  23 --   3 --    7355
    359240 -> 280 --   3 --   0 --  14 --   3 --    7075
    359240 -> 281 --   3 --   0 --  15 --   3 --    7350
    359240 -> 282 --   3 --   0 --  52 --   3 --    7004
    359240 -> 283 --   3 --   0 --   7 --   3 --    7287
    359240 -> 284 --   3 --   0 --  91 --   3 --    7071
    359240 -> 285 --   3 --   0 --  14 --   3 --    7004
    359240 -> 286 --   3 --   0 --  17 --   3 --    7398
    359240 -> 287 --   3 --   0 --  98 --   3 --    7183
    359240 -> 288 --   3 --   0 --  29 --   3 --    6934
    359240 -> 289 --   3 --   0 --  11 --   3 --    7214
    359240 -> 290 --   3 --   0 --  12 --   3 --    6892
    359240 -> 291 --   3 --   0 --  25 --   3 --    6874
    359240 -> 292 --   3 --   0 --  60 --   3 --    7254
    359240 -> 293 --   3 --   0 --  13 --   3 --    6989
    359240 -> 294 --   3 --   0 --   3 --   3 --    7509
    359240 -> 295 --   3 --   0 --   8 --   3 --    7551
    359240 -> 296 --   3 --   0 --   1 --   3 --    7553
    359240 -> 297 --   3 --   0 --  53 --   3 --    7002
    359240 -> 298 --   3 --   0 --  14 --   3 --    6974
    359240 -> 299 --   3 --   0 -- 112 --   3 --    7308
    359240 -> 300 --   3 --   0 --  46 --   3 --    7278
    359240 -> 301 --   3 --   0 --  87 --   3 --    7038
    359240 -> 302 --   3 --   0 --  39 --   3 --    6936
    359240 -> 303 --   3 --   0 --  26 --   3 --    7379
    359240 -> 304 --   3 --   0 --  38 --   3 --    7207
    359240 -> 305 --   3 --   0 --  39 --   3 --    7043
    359240 -> 306 --   3 --   0 --  13 --   3 --    7094
    359240 -> 307 --   3 --   0 --  88 --   3 --    7225
    359240 -> 308 --   3 --   0 --  89 --   3 --    7482
    359240 -> 309 --   3 --   0 --  46 --   3 --    7017
    359240 -> 310 --   3 --   0 --  99 --   3 --    6848
    359240 -> 311 --   3 --   0 --   1 --   3 --    7109
    359240 -> 312 --   3 --   0 --  14 --   3 --    7449
    359240 -> 313 --   3 --   0 --  92 --   3 --    7234
    359240 -> 314 --   3 --   0 -- 106 --   3 --    6898
    359240 -> 315 --   3 --   0 --  93 --   3 --    7015
    359240 -> 316 --   3 --   0 --   2 --   3 --    6873
    359240 -> 317 --   3 --   0 --  42 --   3 --    6982
    359240 -> 318 --   3 --   0 --  67 --   3 --    7198
    359240 -> 319 --   3 --   0 --  21 --   3 --    7374
    359240 -> 320 --   3 --   0 -- 107 --   3 --    7126
    359240 -> 321 --   3 --   0 --  90 --   3 --    7552
    359240 -> 322 --   3 --   0 --  68 --   3 --    7398
    359240 -> 323 --   3 --   0 --  69 --   3 --    7168
    359240 -> 324 --   3 --   0 --  22 --   3 --    7230
    359240 -> 325 --   3 --   0 -- 109 --   3 --    7311
    359240 -> 326 --   3 --   0 -- 110 --   3 --    7219
    359240 -> 327 --   3 --   0 --  94 --   3 --    7399
    359240 -> 328 --   3 --   0 --  91 --   3 --    7169
    359240 -> 329 --   3 --   0 --  23 --   3 --    7110
    359240 -> 330 --   3 --   0 --  47 --   3 --    7169
    359240 -> 331 --   3 --   0 -- 110 --   3 --    6990
    359240 -> 332 --   3 --   0 -- 112 --   3 --    7432
    359240 -> 333 --   3 --   0 --  21 --   3 --    7404
    359240 -> 334 --   3 --   0 --   4 --   3 --    7008
    359240 -> 335 --   3 --   0 -- 111 --   3 --    7240
    359240 -> 336 --   3 --   0 -- 100 --   3 --    7163
    359240 -> 337 --   3 --   0 --   9 --   3 --    7500
    359240 -> 338 --   3 --   0 --  92 --   3 --    7124
    359240 -> 339 --   3 --   0 --  47 --   3 --    7241
    359240 -> 340 --   3 --   0 --   1 --   3 --    6889
    359240 -> 341 --   3 --   0 --  22 --   3 --    6871
    359240 -> 342 --   3 --   0 --   2 --   3 --    6918
    359240 -> 343 --   3 --   0 --  43 --   3 --    6843
    359240 -> 344 --   3 --   0 --  23 --   3 --    7267
    359240 -> 345 --   3 --   0 --  50 --   3 --    7213
    359240 -> 346 --   3 --   0 --   3 --   3 --    7106
    359240 -> 347 --   3 --   0 --  39 --   3 --    7370
    359240 -> 348 --   3 --   0 --   9 --   3 --    7441
    359240 -> 349 --   3 --   0 --   6 --   3 --    7512
    359240 -> 350 --   3 --   0 --  22 --   3 --    7351
    359240 -> 351 --   3 --   0 --  51 --   3 --    6936
    359240 -> 352 --   3 --   0 --  14 --   3 --    7261
    359240 -> 353 --   3 --   0 --   7 --   3 --    7137
    359240 -> 354 --   3 --   0 --  47 --   3 --    7033
