GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 897 --  -1 --   1 -- 114 --  -1 --    7051
         0 -> 898 --   0 --   0 -- 240 --  -1 --    7388
         0 -> 899 --   0 --   0 -- 185 --  -1 --    7041
         0 -> 900 --  -1 --   2 -- 161 --  -1 --    6861
         0 -> 901 --  -1 --   5 --  43 --  -1 --    7514
         0 -> 902 --  -1 --   1 --  71 --  -1 --    7263
         0 -> 903 --  -1 --   2 --  14 --  -1 --    6967
         0 -> 904 --  -1 --   1 -- 224 --  -1 --    7003
         0 -> 905 --  -1 --   2 -- 248 --  -1 --    7237
         0 -> 906 --  -1 --   2 -- 202 --  -1 --    6977
         0 -> 907 --  -1 --   1 --  44 --  -1 --    7200
         0 -> 908 --  -1 --   2 --  45 --  -1 --    6938
         0 -> 909 --  -1 --   1 -- 115 --  -1 --    7446
         0 -> 910 --   0 --   0 -- 262 --  -1 --    6940
         0 -> 911 --   0 --   0 -- 217 --  -1 --    7486
         0 -> 912 --   0 --   0 -- 188 --  -1 --    6862
         0 -> 913 --  -1 --   1 -- 224 --  -1 --    6985
         0 -> 914 --   0 --   0 -- 229 --  -1 --    7101
         0 -> 915 --   0 --   0 -- 225 --  -1 --    7367
         0 -> 916 --  -1 --   2 --  57 --  -1 --    7070
         0 -> 917 --   0 --   0 -- 251 --  -1 --    7165
         0 -> 918 --   0 --   0 --  94 --  -1 --    7012
         0 -> 919 --   0 --   0 -- 130 --  -1 --    7062
         0 -> 920 --  -1 --   1 -- 172 --  -1 --    7412
         0 -> 921 --  -1 --   4 -- 162 --  -1 --    7479
         0 -> 922 --  -1 --   1 -- 161 --  -1 --    7128
         0 -> 923 --  -1 --   1 -- 162 --  -1 --    7079
         0 -> 924 --  -1 --   2 -- 225 --  -1 --    7345
         0 -> 925 --  -1 --   2 -- 232 --  -1 --    7423
         0 -> 926 --  -1 --   1 -- 233 --  -1 --    6912
         0 -> 927 --   0 --   0 --  46 --  -1 --    6847
         0 -> 928 --  -1 --   1 -- 163 --  -1 --    7414
         0 -> 929 --   0 --   0 -- 226 --  -1 --    7249
         0 -> 930 --  -1 --   1 -- 172 --  -1 --    7195
         0 -> 931 --  -1 --   1 -- 233 --  -1 --    7137
         0 -> 932 --   0 --   0 -- 235 --  -1 --    7436
         0 -> 933 --   0 --   0 --  46 --  -1 --    7469
         0 -> 934 --  -1 --   1 -- 161 --  -1 --    7096
         0 -> 935 --   0 --   0 -- 181 --  -1 --    7514
         0 -> 936 --  -1 --   1 --  56 --  -1 --    7198
         0 -> 937 --   0 --   0 -- 116 --  -1 --    7016
         0 -> 938 --   0 --   0 -- 164 --  -1 --    7311
         0 -> 939 --   0 --   0 -- 162 --  -1 --    7238
         0 -> 940 --  -1 --   1 -- 161 --  -1 --    7049
         0 -> 941 --  -1 --   1 -- 163 --  -1 --    7000
         0 -> 942 --  -1 --   1 -- 162 --  -1 --    7383
         0 -> 943 --  -1 --   1 --  57 --  -1 --    6904
         0 -> 944 --  -1 --   2 -- 164 --  -1 --    7411
         0 -> 945 --  -1 --   1 --  57 --  -1 --    6940
         0 -> 946 --  -1 --   1 -- 163 --  -1 --    7069
         0 -> 947 --  -1 --   1 --  56 --  -1 --    7159
         0 -> 948 --  -1 --   1 -- 162 --  -1 --    7153
         0 -> 949 --  -1 --   2 -- 173 --  -1 --    7025
         0 -> 950 --  -1 --   1 -- 188 --  -1 --    7460
         0 -> 951 --  -1 --   2 -- 207 --  -1 --    7339
         0 -> 952 --  -1 --   1 -- 232 --  -1 --    6959
         0 -> 953 --  -1 --   2 -- 174 --  -1 --    7470
         0 -> 954 --   0 --   0 -- 182 --  -1 --    7247
         0 -> 955 --  -1 --   1 -- 208 --  -1 --    7300
         0 -> 956 --   0 --   0 -- 175 --  -1 --    6891
         0 -> 957 --  -1 --   1 -- 241 --  -1 --    7114
         0 -> 958 --   0 --   0 -- 229 --  -1 --    7352
         0 -> 959 --  -1 --   1 -- 165 --  -1 --    7475
         0 -> 960 --  -1 --   2 -- 202 --  -1 --    7131
         0 -> 961 --  -1 --   1 --  58 --  -1 --    7328
         0 -> 962 --  -1 --   3 -- 166 --  -1 --    7085
         0 -> 963 --  -1 --   3 -- 209 --  -1 --    6975
         0 -> 964 --  -1 --   1 -- 129 --  -1 --    7283
         0 -> 965 --  -1 --   1 --  68 --  -1 --    6962
         0 -> 966 --  -1 --   1 --   1 --  -1 --    7230
         0 -> 967 --  -1 --   2 --  69 --  -1 --    7138
         0 -> 968 --  -1 --   1 --  70 --  -1 --    7375
         0 -> 969 --  -1 --   2 -- 210 --  -1 --    6867
         0 -> 970 --   0 --   0 -- 225 --  -1 --    6896
         0 -> 971 --   0 --   0 --  68 --  -1 --    7433
         0 -> 972 --   0 --   0 --   2 --  -1 --    7072
         0 -> 973 --  -1 --   2 -- 217 --  -1 --    6907
         0 -> 974 --   0 --   0 -- 130 --  -1 --    7517
         0 -> 975 --   0 --   0 -- 233 --  -1 --    7448
         0 -> 976 --  -1 --   1 --  68 --  -1 --    7286
         0 -> 977 --  -1 --   2 -- 237 --  -1 --    7511
         0 -> 978 --   0 --   0 -- 242 --  -1 --    7153
         0 -> 979 --   0 --   0 --  59 --  -1 --    6995
         0 -> 980 --  -1 --   1 --  69 --  -1 --    7163
         0 -> 981 --  -1 --   2 --  70 --  -1 --    6951
         0 -> 982 --  -1 --   2 -- 217 --  -1 --    6878
         0 -> 983 --  -1 --   3 -- 218 --  -1 --    6982
         0 -> 984 --  -1 --   2 -- 218 --  -1 --    7048
         0 -> 985 --  -1 --   2 --  71 --  -1 --    7166
         0 -> 986 --  -1 --   1 --  75 --  -1 --    7178
         0 -> 987 --   0 --   0 -- 240 --  -1 --    6894
         0 -> 988 --  -1 --   1 -- 238 --  -1 --    7517
         0 -> 989 --  -1 --   2 --  14 --  -1 --    7301
         0 -> 990 --  -1 --   1 --  15 --  -1 --    7036
         0 -> 991 --   0 --   0 -- 245 --  -1 --    6973
         0 -> 992 --   0 --   0 -- 274 --  -1 --    7246
         0 -> 993 --  -1 --   1 --  16 --  -1 --    7273
         0 -> 994 --   0 --   0 -- 238 --  -1 --    7074
         0 -> 995 --   0 --   0 -- 219 --  -1 --    7114
         0 -> 996 --   0 --   0 --  57 --  -1 --    6945
         0 -> 997 --   0 --   0 -- 218 --  -1 --    7016
         0 -> 998 --   0 --   0 --  17 --  -1 --    7134
         0 -> 999 --   0 --   0 -- 241 --  -1 --    7471
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    378020 ->   0 --   3 --   0 --   0 --   3 --    7192
    378020 ->   1 --   3 --   0 --   1 --   3 --    6962
    378020 ->   2 --   3 --   0 --   1 --   3 --    7472
    378020 ->   3 --   3 --   0 --   1 --   3 --    7508
    378020 ->   4 --   3 --   0 --   1 --   3 --    6849
    378020 ->   5 --   3 --   0 --   1 --   3 --    7394
    378020 ->   6 --   3 --   0 --   1 --   3 --    7506
    378020 ->   7 --   3 --   0 --   2 --   3 --    7230
    378020 ->   8 --   3 --   0 --   3 --   3 --    7327
    378020 ->   9 --   3 --   0 --   1 --   3 --    6915
    378020 ->  10 --   3 --   0 --   3 --   3 --    7207
    378020 ->  11 --   3 --   0 --   1 --   3 --    6926
    378020 ->  12 --   3 --   0 --   1 --   3 --    7059
    378020 ->  13 --   3 --   0 --   3 --   3 --    7102
    378020 ->  14 --   3 --   0 --   4 --   3 --    6841
    378020 ->  15 --   3 --   0 --   4 --   3 --    7480
    378020 ->  16 --   3 --   0 --   1 --   3 --    7104
    378020 ->  17 --   3 --   0 --   3 --   3 --    6926
    378020 ->  18 --   3 --   0 --   4 --   3 --    7124
    378020 ->  19 --   3 --   0 --   1 --   3 --    7201
    378020 ->  20 --   3 --   0 --   2 --   3 --    7308
    378020 ->  21 --   3 --   0 --   4 --   3 --    7220
    378020 ->  22 --   3 --   0 --   1 --   3 --    7386
    378020 ->  23 --   3 --   0 --   2 --   3 --    7315
    378020 ->  24 --   3 --   0 --   2 --   3 --    7203
    378020 ->  25 --   3 --   0 --   7 --   3 --    7508
    378020 ->  26 --   3 --   0 --   8 --   3 --    7296
    378020 ->  27 --   3 --   0 --   4 --   3 --    7388
    378020 ->  28 --   3 --   0 --   5 --   3 --    7140
    378020 ->  29 --   3 --   0 --   3 --   3 --    7477
    378020 ->  30 --   3 --   0 --   1 --   3 --    7119
    378020 ->  31 --   3 --   0 --   8 --   3 --    7055
    378020 ->  32 --   3 --   0 --  10 --   3 --    7250
    378020 ->  33 --   3 --   0 --   1 --   3 --    6933
    378020 ->  34 --   3 --   0 --   4 --   3 --    7156
    378020 ->  35 --   3 --   0 --   7 --   3 --    7121
    378020 ->  36 --   3 --   0 --   1 --   3 --    7461
    378020 ->  37 --   3 --   0 --   1 --   3 --    6851
    378020 ->  38 --   3 --   0 --   6 --   3 --    7217
    378020 ->  39 --   3 --   0 --   2 --   3 --    7277
    378020 ->  40 --   3 --   0 --   3 --   3 --    7415
    378020 ->  41 --   3 --   0 --  11 --   3 --    7075
    378020 ->  42 --   3 --   0 --   4 --   3 --    7402
    378020 ->  43 --   3 --   0 --   1 --   3 --    7425
    378020 ->  44 --   3 --   0 --  12 --   3 --    7447
    378020 ->  45 --   3 --   0 --  11 --   3 --    7277
    378020 ->  46 --   3 --   0 --   5 --   3 --    7480
    378020 ->  47 --   3 --   0 --   5 --   3 --    7151
    378020 ->  48 --   3 --   0 --   5 --   3 --    7049
    378020 ->  49 --   3 --   0 --   1 --   3 --    7086
    378020 ->  50 --   3 --   0 --   1 --   3 --    6890
    378020 ->  51 --   3 --   0 --   8 --   3 --    7277
    378020 ->  52 --   3 --   0 --   2 --   3 --    7508
    378020 ->  53 --   3 --   0 --   2 --   3 --    6965
    378020 ->  54 --   3 --   0 --   8 --   3 --    7231
    378020 ->  55 --   3 --   0 --   9 --   3 --    7093
    378020 ->  56 --   3 --   0 --   3 --   3 --    7394
    378020 ->  57 --   3 --   0 --  15 --   3 --    7144
    378020 ->  58 --   3 --   0 --  15 --   3 --    7484
    378020 ->  59 --   3 --   0 --  13 --   3 --    6950
    378020 ->  60 --   3 --   0 --   1 --   3 --    6948
    378020 ->  61 --   3 --   0 --   1 --   3 --    7357
    378020 ->  62 --   3 --   0 --  12 --   3 --    7196
    378020 ->  63 --   3 --   0 --   1 --   3 --    7121
    378020 ->  64 --   3 --   0 --   1 --   3 --    7036
    378020 ->  65 --   3 --   0 --   1 --   3 --    7121
    378020 ->  66 --   3 --   0 --   9 --   3 --    6956
    378020 ->  67 --   3 --   0 --   2 --   3 --    7468
    378020 ->  68 --   3 --   0 --   3 --   3 --    7328
    378020 ->  69 --   3 --   0 --   2 --   3 --    7156
    378020 ->  70 --   3 --   0 --  14 --   3 --    7531
    378020 ->  71 --   3 --   0 --   9 --   3 --    6946
    378020 ->  72 --   3 --   0 --  10 --   3 --    7022
    378020 ->  73 --   3 --   0 --  15 --   3 --    7451
    378020 ->  74 --   3 --   0 --   2 --   3 --    7056
    378020 ->  75 --   3 --   0 --   3 --   3 --    7106
    378020 ->  76 --   3 --   0 --   1 --   3 --    7554
    378020 ->  77 --   3 --   0 --  17 --   3 --    7485
    378020 ->  78 --   3 --   0 --  16 --   3 --    7219
    378020 ->  79 --   3 --   0 --   2 --   3 --    7228
    378020 ->  80 --   3 --   0 --   3 --   3 --    7474
    378020 ->  81 --   3 --   0 --   4 --   3 --    7111
    378020 ->  82 --   3 --   0 --   3 --   3 --    7170
    378020 ->  83 --   3 --   0 --   1 --   3 --    6951
    378020 ->  84 --   3 --   0 --   4 --   3 --    7267
    378020 ->  85 --   3 --   0 --   3 --   3 --    7368
    378020 ->  86 --   3 --   0 --   8 --   3 --    7070
    378020 ->  87 --   3 --   0 --   9 --   3 --    7517
    378020 ->  88 --   3 --   0 --   1 --   3 --    7313
    378020 ->  89 --   3 --   0 --  16 --   3 --    6981
    378020 ->  90 --   3 --   0 --  17 --   3 --    7324
    378020 ->  91 --   3 --   0 --  10 --   3 --    7421
    378020 ->  92 --   3 --   0 --   5 --   3 --    7307
    378020 ->  93 --   3 --   0 --  18 --   3 --    7430
    378020 ->  94 --   3 --   0 --   3 --   3 --    7349
    378020 ->  95 --   3 --   0 --   2 --   3 --    7512
    378020 ->  96 --   3 --   0 --   1 --   3 --    6932
    378020 ->  97 --   3 --   0 --   4 --   3 --    7126
    378020 ->  98 --   3 --   0 --  19 --   3 --    6886
    378020 ->  99 --   3 --   0 --   6 --   3 --    6964
    378020 -> 100 --   3 --   0 --   3 --   3 --    7363
    378020 -> 101 --   3 --   0 --   1 --   3 --    7175
    378020 -> 102 --   3 --   0 --   2 --   3 --    7552
    378020 -> 103 --   3 --   0 --   2 --   3 --    7517
    378020 -> 104 --   3 --   0 --   4 --   3 --    6868
    378020 -> 105 --   3 --   0 --   5 --   3 --    6893
    378020 -> 106 --   3 --   0 --   1 --   3 --    7225
    378020 -> 107 --   3 --   0 --   2 --   3 --    7231
    378020 -> 108 --   3 --   0 --   3 --   3 --    7541
    378020 -> 109 --   3 --   0 --  10 --   3 --    7278
    378020 -> 110 --   3 --   0 --   7 --   3 --    6905
    378020 -> 111 --   3 --   0 --   5 --   3 --    7501
    378020 -> 112 --   3 --   0 --  10 --   3 --    7258
    378020 -> 113 --   3 --   0 --   3 --   3 --    7225
    378020 -> 114 --   3 --   0 --   5 --   3 --    7166
    378020 -> 115 --   3 --   0 --   4 --   3 --    7453
    378020 -> 116 --   3 --   0 --   8 --   3 --    7033
    378020 -> 117 --   3 --   0 --  13 --   3 --    6843
    378020 -> 118 --   3 --   0 --  13 --   3 --    7001
    378020 -> 119 --   3 --   0 --   2 --   3 --    6890
    378020 -> 120 --   3 --   0 --   6 --   3 --    7215
    378020 -> 121 --   3 --   0 --   4 --   3 --    6859
    378020 -> 122 --   3 --   0 --  11 --   3 --    7055
    378020 -> 123 --   3 --   0 --  12 --   3 --    7457
    378020 -> 124 --   3 --   0 --   6 --   3 --    7177
    378020 -> 125 --   3 --   0 --  11 --   3 --    7135
    378020 -> 126 --   3 --   0 --  12 --   3 --    6921
    378020 -> 127 --   3 --   0 --   2 --   3 --    7220
    378020 -> 128 --   3 --   0 --   5 --   3 --    7164
    378020 -> 129 --   3 --   0 --   7 --   3 --    7093
    378020 -> 130 --   3 --   0 --   5 --   3 --    7156
    378020 -> 131 --   3 --   0 --  12 --   3 --    7098
    378020 -> 132 --   3 --   0 --  14 --   3 --    7213
    378020 -> 133 --   3 --   0 --   5 --   3 --    7020
    378020 -> 134 --   3 --   0 --   2 --   3 --    6929
    378020 -> 135 --   3 --   0 --  11 --   3 --    6844
    378020 -> 136 --   3 --   0 --   6 --   3 --    7113
    378020 -> 137 --   3 --   0 --   6 --   3 --    7288
    378020 -> 138 --   3 --   0 --   6 --   3 --    6998
    378020 -> 139 --   3 --   0 --   5 --   3 --    7066
    378020 -> 140 --   3 --   0 --   4 --   3 --    7359
    378020 -> 141 --   3 --   0 --   8 --   3 --    7441
    378020 -> 142 --   3 --   0 --   5 --   3 --    6859
    378020 -> 143 --   3 --   0 --  13 --   3 --    6868
    378020 -> 144 --   3 --   0 --   9 --   3 --    6865
    378020 -> 145 --   3 --   0 --  12 --   3 --    7124
    378020 -> 146 --   3 --   0 --   6 --   3 --    6990
    378020 -> 147 --   3 --   0 --   2 --   3 --    6913
    378020 -> 148 --   3 --   0 --   2 --   3 --    7463
    378020 -> 149 --   3 --   0 --   6 --   3 --    7232
    378020 -> 150 --   3 --   0 --   3 --   3 --    6944
    378020 -> 151 --   3 --   0 --  23 --   3 --    6940
    378020 -> 152 --   3 --   0 --   2 --   3 --    7180
    378020 -> 153 --   3 --   0 --   7 --   3 --    7131
    378020 -> 154 --   3 --   0 --  10 --   3 --    7477
    378020 -> 155 --   3 --   0 --  24 --   3 --    6962
    378020 -> 156 --   3 --   0 --   8 --   3 --    7518
    378020 -> 157 --   3 --   0 --  12 --   3 --    7547
    378020 -> 158 --   3 --   0 --  32 --   3 --    7208
    378020 -> 159 --   3 --   0 --  10 --   3 --    7189
    378020 -> 160 --   3 --   0 --  33 --   3 --    7042
    378020 -> 161 --   3 --   0 --   5 --   3 --    7341
    378020 -> 162 --   3 --   0 --   9 --   3 --    7061
    378020 -> 163 --   3 --   0 --   5 --   3 --    7356
    378020 -> 164 --   3 --   0 --   2 --   3 --    7438
    378020 -> 165 --   3 --   0 --  14 --   3 --    7361
    378020 -> 166 --   3 --   0 --  11 --   3 --    7277
    378020 -> 167 --   3 --   0 --  15 --   3 --    6929
    378020 -> 168 --   3 --   0 --  16 --   3 --    7038
    378020 -> 169 --   3 --   0 --   6 --   3 --    7116
    378020 -> 170 --   3 --   0 --  37 --   3 --    7061
    378020 -> 171 --   3 --   0 --  11 --   3 --    7153
    378020 -> 172 --   3 --   0 --  12 --   3 --    7168
    378020 -> 173 --   3 --   0 --  14 --   3 --    7157
    378020 -> 174 --   3 --   0 --   3 --   3 --    7224
    378020 -> 175 --   3 --   0 --  37 --   3 --    6928
    378020 -> 176 --   3 --   0 --  13 --   3 --    6984
    378020 -> 177 --   3 --   0 --  28 --   3 --    7400
    378020 -> 178 --   3 --   0 --  13 --   3 --    6944
    378020 -> 179 --   3 --   0 --   6 --   3 --    7267
    378020 -> 180 --   3 --   0 --  12 --   3 --    6860
    378020 -> 181 --   3 --   0 --  13 --   3 --    7286
    378020 -> 182 --   3 --   0 --   2 --   3 --    6977
    378020 -> 183 --   3 --   0 --  14 --   3 --    7427
    378020 -> 184 --   3 --   0 --  10 --   3 --    7464
    378020 -> 185 --   3 --   0 --   5 --   3 --    7267
    378020 -> 186 --   3 --   0 --  19 --   3 --    7407
    378020 -> 187 --   3 --   0 --  24 --   3 --    7088
    378020 -> 188 --   3 --   0 --  11 --   3 --    7323
    378020 -> 189 --   3 --   0 --  17 --   3 --    7031
    378020 -> 190 --   3 --   0 --  18 --   3 --    7538
    378020 -> 191 --   3 --   0 --  33 --   3 --    7148
    378020 -> 192 --   3 --   0 --  17 --   3 --    7145
    378020 -> 193 --   3 --   0 --  19 --   3 --    6942
    378020 -> 194 --   3 --   0 --  14 --   3 --    7545
    378020 -> 195 --   3 --   0 --  15 --   3 --    7084
    378020 -> 196 --   3 --   0 --  38 --   3 --    6967
    378020 -> 197 --   3 --   0 --   3 --   3 --    6872
    378020 -> 198 --   3 --   0 --  20 --   3 --    7156
    378020 -> 199 --   3 --   0 --  18 --   3 --    7067
    378020 -> 200 --   3 --   0 --   8 --   3 --    7170
    378020 -> 201 --   3 --   0 --  11 --   3 --    6841
    378020 -> 202 --   3 --   0 --  14 --   3 --    6856
    378020 -> 203 --   3 --   0 --  25 --   3 --    7127
    378020 -> 204 --   3 --   0 --  34 --   3 --    6936
    378020 -> 205 --   3 --   0 --  34 --   3 --    7210
    378020 -> 206 --   3 --   0 --   7 --   3 --    6863
    378020 -> 207 --   3 --   0 --  12 --   3 --    6929
    378020 -> 208 --   3 --   0 --  13 --   3 --    7357
    378020 -> 209 --   3 --   0 --   1 --   3 --    7030
    378020 -> 210 --   3 --   0 --  45 --   3 --    7142
    378020 -> 211 --   3 --   0 --   7 --   3 --    7041
    378020 -> 212 --   3 --   0 --  38 --   3 --    6936
    378020 -> 213 --   3 --   0 --  19 --   3 --    7406
    378020 -> 214 --   3 --   0 --  42 --   3 --    7022
    378020 -> 215 --   3 --   0 --  20 --   3 --    7184
    378020 -> 216 --   3 --   0 --   7 --   3 --    7076
    378020 -> 217 --   3 --   0 --  37 --   3 --    6917
    378020 -> 218 --   3 --   0 --  47 --   3 --    6891
    378020 -> 219 --   3 --   0 --  13 --   3 --    7404
    378020 -> 220 --   3 --   0 --   7 --   3 --    7183
    378020 -> 221 --   3 --   0 --  35 --   3 --    7365
    378020 -> 222 --   3 --   0 --   2 --   3 --    7064
    378020 -> 223 --   3 --   0 --   3 --   3 --    6968
    378020 -> 224 --   3 --   0 --  48 --   3 --    7150
    378020 -> 225 --   3 --   0 --  76 --   3 --    6920
    378020 -> 226 --   3 --   0 --  77 --   3 --    7536
    378020 -> 227 --   3 --   0 --  48 --   3 --    6841
    378020 -> 228 --   3 --   0 --  36 --   3 --    7079
    378020 -> 229 --   3 --   0 --  49 --   3 --    7296
    378020 -> 230 --   3 --   0 --   8 --   3 --    7110
    378020 -> 231 --   3 --   0 --  77 --   3 --    7466
    378020 -> 232 --   3 --   0 --  79 --   3 --    7493
    378020 -> 233 --   3 --   0 --   9 --   3 --    7104
    378020 -> 234 --   3 --   0 --   8 --   3 --    7455
    378020 -> 235 --   3 --   0 --  39 --   3 --    7529
    378020 -> 236 --   3 --   0 --   9 --   3 --    7160
    378020 -> 237 --   3 --   0 --   1 --   3 --    7504
    378020 -> 238 --   3 --   0 --  37 --   3 --    7363
    378020 -> 239 --   3 --   0 --   4 --   3 --    7032
    378020 -> 240 --   3 --   0 --  14 --   3 --    6866
    378020 -> 241 --   3 --   0 --   9 --   3 --    6957
    378020 -> 242 --   3 --   0 --  15 --   3 --    7519
    378020 -> 243 --   3 --   0 --  10 --   3 --    7069
    378020 -> 244 --   3 --   0 --  10 --   3 --    7435
    378020 -> 245 --   3 --   0 --  49 --   3 --    7079
    378020 -> 246 --   3 --   0 --  16 --   3 --    7158
    378020 -> 247 --   3 --   0 --  10 --   3 --    7410
    378020 -> 248 --   3 --   0 --   4 --   3 --    6990
    378020 -> 249 --   3 --   0 --   9 --   3 --    6993
    378020 -> 250 --   3 --   0 --  16 --   3 --    6923
    378020 -> 251 --   3 --   0 --  38 --   3 --    6901
    378020 -> 252 --   3 --   0 --  10 --   3 --    7146
    378020 -> 253 --   3 --   0 --  10 --   3 --    6916
    378020 -> 254 --   3 --   0 --  21 --   3 --    6904
    378020 -> 255 --   3 --   0 --  39 --   3 --    7065
    378020 -> 256 --   3 --   0 --  11 --   3 --    6915
    378020 -> 257 --   3 --   0 --  21 --   3 --    7436
    378020 -> 258 --   3 --   0 --  47 --   3 --    7243
    378020 -> 259 --   3 --   0 --  11 --   3 --    7396
    378020 -> 260 --   3 --   0 --  50 --   3 --    7422
    378020 -> 261 --   3 --   0 --  22 --   3 --    7305
    378020 -> 262 --   3 --   0 --  50 --   3 --    7508
    378020 -> 263 --   3 --   0 --  48 --   3 --    7055
    378020 -> 264 --   3 --   0 --  50 --   3 --    7112
    378020 -> 265 --   3 --   0 --   3 --   3 --    6912
    378020 -> 266 --   3 --   0 --  12 --   3 --    6840
    378020 -> 267 --   3 --   0 --   4 --   3 --    6905
    378020 -> 268 --   3 --   0 --   5 --   3 --    7103
    378020 -> 269 --   3 --   0 --  49 --   3 --    7032
    378020 -> 270 --   3 --   0 --  52 --   3 --    6881
    378020 -> 271 --   3 --   0 --   3 --   3 --    7556
    378020 -> 272 --   3 --   0 --  13 --   3 --    7079
    378020 -> 273 --   3 --   0 --  86 --   3 --    6877
    378020 -> 274 --   3 --   0 --  51 --   3 --    7468
    378020 -> 275 --   3 --   0 --  85 --   3 --    6950
    378020 -> 276 --   3 --   0 --   3 --   3 --    6854
    378020 -> 277 --   3 --   0 --  90 --   3 --    7424
    378020 -> 278 --   3 --   0 --  12 --   3 --    6953
    378020 -> 279 --   3 --   0 --  23 --   3 --    6953
    378020 -> 280 --   3 --   0 --  14 --   3 --    6936
    378020 -> 281 --   3 --   0 --  15 --   3 --    7141
    378020 -> 282 --   3 --   0 --  52 --   3 --    7198
    378020 -> 283 --   3 --   0 --   7 --   3 --    7291
    378020 -> 284 --   3 --   0 --  91 --   3 --    7101
    378020 -> 285 --   3 --   0 --  14 --   3 --    7476
    378020 -> 286 --   3 --   0 --  17 --   3 --    7301
    378020 -> 287 --   3 --   0 --  98 --   3 --    7343
    378020 -> 288 --   3 --   0 --  29 --   3 --    7558
    378020 -> 289 --   3 --   0 --  11 --   3 --    7369
    378020 -> 290 --   3 --   0 --  12 --   3 --    7049
    378020 -> 291 --   3 --   0 --  25 --   3 --    7531
    378020 -> 292 --   3 --   0 --  60 --   3 --    7468
    378020 -> 293 --   3 --   0 --  13 --   3 --    6852
    378020 -> 294 --   3 --   0 --   3 --   3 --    7085
    378020 -> 295 --   3 --   0 --   8 --   3 --    7112
    378020 -> 296 --   3 --   0 --   1 --   3 --    7081
    378020 -> 297 --   3 --   0 --  53 --   3 --    6905
    378020 -> 298 --   3 --   0 --  14 --   3 --    7525
    378020 -> 299 --   3 --   0 -- 112 --   3 --    6886
    378020 -> 300 --   3 --   0 --  46 --   3 --    6909
    378020 -> 301 --   3 --   0 --  87 --   3 --    7489
    378020 -> 302 --   3 --   0 --  39 --   3 --    7355
    378020 -> 303 --   3 --   0 --  26 --   3 --    6869
    378020 -> 304 --   3 --   0 --  38 --   3 --    7210
    378020 -> 305 --   3 --   0 --  39 --   3 --    7031
    378020 -> 306 --   3 --   0 --  13 --   3 --    6923
    378020 -> 307 --   3 --   0 --  88 --   3 --    7532
    378020 -> 308 --   3 --   0 --  89 --   3 --    7448
    378020 -> 309 --   3 --   0 --  46 --   3 --    7196
    378020 -> 310 --   3 --   0 --  99 --   3 --    6855
    378020 -> 311 --   3 --   0 --   1 --   3 --    6997
    378020 -> 312 --   3 --   0 --  14 --   3 --    7522
    378020 -> 313 --   3 --   0 --  92 --   3 --    7187
    378020 -> 314 --   3 --   0 -- 106 --   3 --    7253
    378020 -> 315 --   3 --   0 --  93 --   3 --    7215
    378020 -> 316 --   3 --   0 --   2 --   3 --    7463
    378020 -> 317 --   3 --   0 --  42 --   3 --    7398
    378020 -> 318 --   3 --   0 --  67 --   3 --    6844
    378020 -> 319 --   3 --   0 --  21 --   3 --    7131
    378020 -> 320 --   3 --   0 -- 107 --   3 --    7482
    378020 -> 321 --   3 --   0 --  90 --   3 --    7215
    378020 -> 322 --   3 --   0 --  68 --   3 --    7530
    378020 -> 323 --   3 --   0 --  69 --   3 --    7296
    378020 -> 324 --   3 --   0 --  22 --   3 --    7234
    378020 -> 325 --   3 --   0 -- 109 --   3 --    7136
    378020 -> 326 --   3 --   0 -- 110 --   3 --    7281
    378020 -> 327 --   3 --   0 --  94 --   3 --    6951
    378020 -> 328 --   3 --   0 --  91 --   3 --    7226
    378020 -> 329 --   3 --   0 --  23 --   3 --    7180
    378020 -> 330 --   3 --   0 --  47 --   3 --    7141
    378020 -> 331 --   3 --   0 -- 110 --   3 --    7104
    378020 -> 332 --   3 --   0 -- 112 --   3 --    7266
    378020 -> 333 --   3 --   0 --  21 --   3 --    7147
    378020 -> 334 --   3 --   0 --   4 --   3 --    6928
    378020 -> 335 --   3 --   0 -- 111 --   3 --    7099
    378020 -> 336 --   3 --   0 -- 100 --   3 --    7389
    378020 -> 337 --   3 --   0 --   9 --   3 --    7466
    378020 -> 338 --   3 --   0 --  92 --   3 --    7070
    378020 -> 339 --   3 --   0 --  47 --   3 --    6975
    378020 -> 340 --   3 --   0 --   1 --   3 --    6977
    378020 -> 341 --   3 --   0 --  22 --   3 --    7512
    378020 -> 342 --   3 --   0 --   2 --   3 --    7489
    378020 -> 343 --   3 --   0 --  43 --   3 --    7479
    378020 -> 344 --   3 --   0 --  23 --   3 --    7402
    378020 -> 345 --   3 --   0 --  50 --   3 --    7498
    378020 -> 346 --   3 --   0 --   3 --   3 --    7150
    378020 -> 347 --   3 --   0 --  39 --   3 --    7312
    378020 -> 348 --   3 --   0 --   9 --   3 --    7400
    378020 -> 349 --   3 --   0 --   6 --   3 --    7400
    378020 -> 350 --   3 --   0 --  22 --   3 --    7214
    378020 -> 351 --   3 --   0 --  51 --   3 --    7036
    378020 -> 352 --   3 --   0 --  14 --   3 --    7452
    378020 -> 353 --   3 --   0 --   7 --   3 --    7310
    378020 -> 354 --   3 --   0 --  47 --   3 --    6895
