GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 895 --   0 --   0 -- 300 --  -1 --    6979
         0 -> 896 --   0 --   0 -- 161 --  -1 --    7325
         0 -> 897 --   0 --   0 -- 250 --  -1 --    7188
         0 -> 898 --   0 --   0 -- 292 --  -1 --    7398
         0 -> 899 --   0 --   0 -- 209 --  -1 --    7533
         0 -> 900 --  -1 --   2 -- 156 --  -1 --    7001
         0 -> 901 --  -1 --   5 -- 254 --  -1 --    7357
         0 -> 902 --  -1 --   1 -- 162 --  -1 --    7226
         0 -> 903 --  -1 --   2 -- 254 --  -1 --    7391
         0 -> 904 --  -1 --   1 -- 250 --  -1 --    7365
         0 -> 905 --  -1 --   2 -- 284 --  -1 --    7281
         0 -> 906 --  -1 --   2 -- 278 --  -1 --    7347
         0 -> 907 --  -1 --   1 -- 255 --  -1 --    7286
         0 -> 908 --  -1 --   2 -- 256 --  -1 --    6840
         0 -> 909 --  -1 --   1 -- 254 --  -1 --    7481
         0 -> 910 --   0 --   0 -- 327 --  -1 --    7136
         0 -> 911 --   0 --   0 -- 250 --  -1 --    6852
         0 -> 912 --   0 --   0 -- 250 --  -1 --    6956
         0 -> 913 --  -1 --   1 -- 286 --  -1 --    7487
         0 -> 914 --   0 --   0 -- 287 --  -1 --    7095
         0 -> 915 --   0 --   0 -- 287 --  -1 --    6908
         0 -> 916 --  -1 --   2 -- 278 --  -1 --    7151
         0 -> 917 --   0 --   0 -- 329 --  -1 --    7475
         0 -> 918 --   0 --   0 -- 304 --  -1 --    7232
         0 -> 919 --   0 --   0 -- 102 --  -1 --    7370
         0 -> 920 --  -1 --   1 -- 167 --  -1 --    7138
         0 -> 921 --  -1 --   4 -- 157 --  -1 --    7447
         0 -> 922 --  -1 --   1 -- 254 --  -1 --    7558
         0 -> 923 --  -1 --   1 -- 255 --  -1 --    7225
         0 -> 924 --  -1 --   2 -- 251 --  -1 --    7052
         0 -> 925 --  -1 --   2 -- 281 --  -1 --    7396
         0 -> 926 --  -1 --   1 -- 282 --  -1 --    7178
         0 -> 927 --   0 --   0 -- 257 --  -1 --    7051
         0 -> 928 --  -1 --   1 -- 158 --  -1 --    7512
         0 -> 929 --   0 --   0 -- 252 --  -1 --    7058
         0 -> 930 --  -1 --   1 -- 163 --  -1 --    6847
         0 -> 931 --  -1 --   1 -- 282 --  -1 --    7156
         0 -> 932 --   0 --   0 -- 284 --  -1 --    7171
         0 -> 933 --   0 --   0 -- 257 --  -1 --    7459
         0 -> 934 --  -1 --   1 -- 156 --  -1 --    7550
         0 -> 935 --   0 --   0 -- 177 --  -1 --    7407
         0 -> 936 --  -1 --   1 -- 280 --  -1 --    7056
         0 -> 937 --   0 --   0 -- 255 --  -1 --    6969
         0 -> 938 --   0 --   0 -- 159 --  -1 --    6932
         0 -> 939 --   0 --   0 -- 157 --  -1 --    7496
         0 -> 940 --  -1 --   1 -- 250 --  -1 --    7252
         0 -> 941 --  -1 --   1 -- 256 --  -1 --    7068
         0 -> 942 --  -1 --   1 -- 251 --  -1 --    7439
         0 -> 943 --  -1 --   1 -- 281 --  -1 --    7376
         0 -> 944 --  -1 --   2 -- 257 --  -1 --    6842
         0 -> 945 --  -1 --   1 -- 250 --  -1 --    7253
         0 -> 946 --  -1 --   1 -- 252 --  -1 --    7285
         0 -> 947 --  -1 --   1 -- 164 --  -1 --    7069
         0 -> 948 --  -1 --   1 -- 157 --  -1 --    7359
         0 -> 949 --  -1 --   2 -- 164 --  -1 --    7461
         0 -> 950 --  -1 --   1 -- 250 --  -1 --    7453
         0 -> 951 --  -1 --   2 -- 347 --  -1 --    7415
         0 -> 952 --  -1 --   1 -- 104 --  -1 --    7223
         0 -> 953 --  -1 --   2 -- 165 --  -1 --    6847
         0 -> 954 --   0 --   0 -- 234 --  -1 --    7539
         0 -> 955 --  -1 --   1 -- 348 --  -1 --    6844
         0 -> 956 --   0 --   0 -- 166 --  -1 --    6919
         0 -> 957 --  -1 --   1 -- 261 --  -1 --    6841
         0 -> 958 --   0 --   0 -- 356 --  -1 --    6985
         0 -> 959 --  -1 --   1 -- 258 --  -1 --    7133
         0 -> 960 --  -1 --   2 -- 308 --  -1 --    7289
         0 -> 961 --  -1 --   1 -- 251 --  -1 --    6944
         0 -> 962 --  -1 --   3 -- 259 --  -1 --    6897
         0 -> 963 --  -1 --   3 -- 349 --  -1 --    7535
         0 -> 964 --  -1 --   1 -- 250 --  -1 --    7419
         0 -> 965 --  -1 --   1 -- 308 --  -1 --    7329
         0 -> 966 --  -1 --   1 -- 167 --  -1 --    7236
         0 -> 967 --  -1 --   2 -- 309 --  -1 --    6843
         0 -> 968 --  -1 --   1 -- 310 --  -1 --    7520
         0 -> 969 --  -1 --   2 -- 350 --  -1 --    7104
         0 -> 970 --   0 --   0 -- 321 --  -1 --    7502
         0 -> 971 --   0 --   0 -- 184 --  -1 --    7549
         0 -> 972 --   0 --   0 -- 168 --  -1 --    7101
         0 -> 973 --  -1 --   2 -- 363 --  -1 --    7525
         0 -> 974 --   0 --   0 -- 251 --  -1 --    7023
         0 -> 975 --   0 --   0 -- 366 --  -1 --    6985
         0 -> 976 --  -1 --   1 -- 102 --  -1 --    7389
         0 -> 977 --  -1 --   2 -- 380 --  -1 --    6906
         0 -> 978 --   0 --   0 -- 262 --  -1 --    7387
         0 -> 979 --   0 --   0 -- 252 --  -1 --    7505
         0 -> 980 --  -1 --   1 -- 103 --  -1 --    7246
         0 -> 981 --  -1 --   2 -- 104 --  -1 --    7359
         0 -> 982 --  -1 --   2 --   1 --  -1 --    6859
         0 -> 983 --  -1 --   3 -- 364 --  -1 --    7552
         0 -> 984 --  -1 --   2 -- 364 --  -1 --    7313
         0 -> 985 --  -1 --   2 -- 311 --  -1 --    7462
         0 -> 986 --  -1 --   1 -- 320 --  -1 --    7434
         0 -> 987 --   0 --   0 -- 369 --  -1 --    7427
         0 -> 988 --  -1 --   1 -- 381 --  -1 --    7246
         0 -> 989 --  -1 --   2 -- 181 --  -1 --    7111
         0 -> 990 --  -1 --   1 -- 182 --  -1 --    7321
         0 -> 991 --   0 --   0 -- 389 --  -1 --    7483
         0 -> 992 --   0 --   0 -- 366 --  -1 --    7310
         0 -> 993 --  -1 --   1 -- 183 --  -1 --    6908
         0 -> 994 --   0 --   0 -- 381 --  -1 --    6844
         0 -> 995 --   0 --   0 -- 365 --  -1 --    7292
         0 -> 996 --   0 --   0 -- 283 --  -1 --    6912
         0 -> 997 --   0 --   0 --   2 --  -1 --    7558
         0 -> 998 --   0 --   0 -- 184 --  -1 --    6986
         0 -> 999 --   0 --   0 -- 384 --  -1 --    6993
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    464120 ->   0 --   3 --   0 --   0 --   3 --    6905
    464120 ->   1 --   3 --   0 --   1 --   3 --    7434
    464120 ->   2 --   3 --   0 --   1 --   3 --    7090
    464120 ->   3 --   3 --   0 --   1 --   3 --    7181
    464120 ->   4 --   3 --   0 --   1 --   3 --    7469
    464120 ->   5 --   3 --   0 --   1 --   3 --    7543
    464120 ->   6 --   3 --   0 --   1 --   3 --    7439
    464120 ->   7 --   3 --   0 --   2 --   3 --    7269
    464120 ->   8 --   3 --   0 --   3 --   3 --    6917
    464120 ->   9 --   3 --   0 --   1 --   3 --    6964
    464120 ->  10 --   3 --   0 --   3 --   3 --    7301
    464120 ->  11 --   3 --   0 --   1 --   3 --    7511
    464120 ->  12 --   3 --   0 --   1 --   3 --    7287
    464120 ->  13 --   3 --   0 --   3 --   3 --    7049
    464120 ->  14 --   3 --   0 --   4 --   3 --    7221
    464120 ->  15 --   3 --   0 --   4 --   3 --    7187
    464120 ->  16 --   3 --   0 --   1 --   3 --    7007
    464120 ->  17 --   3 --   0 --   3 --   3 --    7520
    464120 ->  18 --   3 --   0 --   4 --   3 --    7537
    464120 ->  19 --   3 --   0 --   1 --   3 --    6846
    464120 ->  20 --   3 --   0 --   2 --   3 --    6889
    464120 ->  21 --   3 --   0 --   4 --   3 --    7496
    464120 ->  22 --   3 --   0 --   1 --   3 --    7172
    464120 ->  23 --   3 --   0 --   2 --   3 --    7010
    464120 ->  24 --   3 --   0 --   2 --   3 --    7064
    464120 ->  25 --   3 --   0 --   7 --   3 --    7461
    464120 ->  26 --   3 --   0 --   8 --   3 --    6983
    464120 ->  27 --   3 --   0 --   4 --   3 --    7420
    464120 ->  28 --   3 --   0 --   5 --   3 --    7474
    464120 ->  29 --   3 --   0 --   3 --   3 --    7326
    464120 ->  30 --   3 --   0 --   1 --   3 --    7052
    464120 ->  31 --   3 --   0 --   8 --   3 --    7005
    464120 ->  32 --   3 --   0 --  10 --   3 --    6913
    464120 ->  33 --   3 --   0 --   1 --   3 --    6861
    464120 ->  34 --   3 --   0 --   4 --   3 --    7079
    464120 ->  35 --   3 --   0 --   7 --   3 --    7433
    464120 ->  36 --   3 --   0 --   1 --   3 --    7028
    464120 ->  37 --   3 --   0 --   1 --   3 --    7267
    464120 ->  38 --   3 --   0 --   6 --   3 --    7152
    464120 ->  39 --   3 --   0 --   2 --   3 --    7210
    464120 ->  40 --   3 --   0 --   3 --   3 --    6908
    464120 ->  41 --   3 --   0 --  11 --   3 --    6881
    464120 ->  42 --   3 --   0 --   4 --   3 --    7347
    464120 ->  43 --   3 --   0 --   1 --   3 --    6942
    464120 ->  44 --   3 --   0 --  12 --   3 --    7008
    464120 ->  45 --   3 --   0 --  11 --   3 --    7264
    464120 ->  46 --   3 --   0 --   5 --   3 --    7344
    464120 ->  47 --   3 --   0 --   5 --   3 --    7285
    464120 ->  48 --   3 --   0 --   5 --   3 --    6905
    464120 ->  49 --   3 --   0 --   1 --   3 --    7418
    464120 ->  50 --   3 --   0 --   1 --   3 --    6988
    464120 ->  51 --   3 --   0 --   8 --   3 --    7284
    464120 ->  52 --   3 --   0 --   2 --   3 --    7351
    464120 ->  53 --   3 --   0 --   2 --   3 --    7279
    464120 ->  54 --   3 --   0 --   8 --   3 --    6893
    464120 ->  55 --   3 --   0 --   9 --   3 --    7317
    464120 ->  56 --   3 --   0 --   3 --   3 --    7178
    464120 ->  57 --   3 --   0 --  15 --   3 --    7217
    464120 ->  58 --   3 --   0 --  15 --   3 --    7506
    464120 ->  59 --   3 --   0 --  13 --   3 --    6901
    464120 ->  60 --   3 --   0 --   1 --   3 --    7049
    464120 ->  61 --   3 --   0 --   1 --   3 --    7129
    464120 ->  62 --   3 --   0 --  12 --   3 --    7065
    464120 ->  63 --   3 --   0 --   1 --   3 --    7252
    464120 ->  64 --   3 --   0 --   1 --   3 --    7423
    464120 ->  65 --   3 --   0 --   1 --   3 --    6911
    464120 ->  66 --   3 --   0 --   9 --   3 --    7094
    464120 ->  67 --   3 --   0 --   2 --   3 --    6840
    464120 ->  68 --   3 --   0 --   3 --   3 --    7481
    464120 ->  69 --   3 --   0 --   2 --   3 --    7285
    464120 ->  70 --   3 --   0 --  14 --   3 --    7347
    464120 ->  71 --   3 --   0 --   9 --   3 --    7051
    464120 ->  72 --   3 --   0 --  10 --   3 --    6953
    464120 ->  73 --   3 --   0 --  15 --   3 --    6957
    464120 ->  74 --   3 --   0 --   2 --   3 --    6906
    464120 ->  75 --   3 --   0 --   3 --   3 --    7320
    464120 ->  76 --   3 --   0 --   1 --   3 --    7510
    464120 ->  77 --   3 --   0 --  17 --   3 --    7263
    464120 ->  78 --   3 --   0 --  16 --   3 --    6989
    464120 ->  79 --   3 --   0 --   2 --   3 --    7122
    464120 ->  80 --   3 --   0 --   3 --   3 --    7289
    464120 ->  81 --   3 --   0 --   4 --   3 --    7092
    464120 ->  82 --   3 --   0 --   3 --   3 --    7215
    464120 ->  83 --   3 --   0 --   1 --   3 --    7133
    464120 ->  84 --   3 --   0 --   4 --   3 --    7234
    464120 ->  85 --   3 --   0 --   3 --   3 --    7133
    464120 ->  86 --   3 --   0 --   8 --   3 --    6937
    464120 ->  87 --   3 --   0 --   9 --   3 --    7107
    464120 ->  88 --   3 --   0 --   1 --   3 --    6945
    464120 ->  89 --   3 --   0 --  16 --   3 --    7533
    464120 ->  90 --   3 --   0 --  17 --   3 --    7173
    464120 ->  91 --   3 --   0 --  10 --   3 --    7377
    464120 ->  92 --   3 --   0 --   5 --   3 --    7374
    464120 ->  93 --   3 --   0 --  18 --   3 --    7371
    464120 ->  94 --   3 --   0 --   3 --   3 --    7494
    464120 ->  95 --   3 --   0 --   2 --   3 --    7367
    464120 ->  96 --   3 --   0 --   1 --   3 --    6929
    464120 ->  97 --   3 --   0 --   4 --   3 --    7297
    464120 ->  98 --   3 --   0 --  19 --   3 --    7150
    464120 ->  99 --   3 --   0 --   6 --   3 --    7291
    464120 -> 100 --   3 --   0 --  15 --   3 --    7290
    464120 -> 101 --   3 --   0 --   5 --   3 --    7471
    464120 -> 102 --   3 --   0 --   3 --   3 --    6951
    464120 -> 103 --   3 --   0 --   2 --   3 --    7366
    464120 -> 104 --   3 --   0 --   4 --   3 --    6939
    464120 -> 105 --   3 --   0 --   3 --   3 --    6873
    464120 -> 106 --   3 --   0 --   5 --   3 --    7019
    464120 -> 107 --   3 --   0 --   6 --   3 --    6886
    464120 -> 108 --   3 --   0 --   7 --   3 --    6873
    464120 -> 109 --   3 --   0 --   5 --   3 --    7236
    464120 -> 110 --   3 --   0 --   9 --   3 --    7163
    464120 -> 111 --   3 --   0 --   1 --   3 --    6890
    464120 -> 112 --   3 --   0 --   2 --   3 --    6927
    464120 -> 113 --   3 --   0 --   9 --   3 --    6910
    464120 -> 114 --   3 --   0 --  11 --   3 --    7052
    464120 -> 115 --   3 --   0 --  10 --   3 --    7082
    464120 -> 116 --   3 --   0 --   5 --   3 --    7434
    464120 -> 117 --   3 --   0 --   9 --   3 --    7219
    464120 -> 118 --   3 --   0 --  11 --   3 --    7205
    464120 -> 119 --   3 --   0 --   2 --   3 --    7244
    464120 -> 120 --   3 --   0 --   2 --   3 --    7246
    464120 -> 121 --   3 --   0 --  16 --   3 --    6920
    464120 -> 122 --   3 --   0 --   6 --   3 --    7314
    464120 -> 123 --   3 --   0 --   7 --   3 --    6976
    464120 -> 124 --   3 --   0 --  12 --   3 --    7487
    464120 -> 125 --   3 --   0 --  28 --   3 --    7444
    464120 -> 126 --   3 --   0 --  29 --   3 --    7093
    464120 -> 127 --   3 --   0 --   2 --   3 --    7061
    464120 -> 128 --   3 --   0 --  17 --   3 --    6969
    464120 -> 129 --   3 --   0 --  13 --   3 --    6850
    464120 -> 130 --   3 --   0 --   5 --   3 --    7072
    464120 -> 131 --   3 --   0 --  29 --   3 --    6865
    464120 -> 132 --   3 --   0 --  31 --   3 --    6889
    464120 -> 133 --   3 --   0 --   2 --   3 --    7169
    464120 -> 134 --   3 --   0 --  10 --   3 --    7548
    464120 -> 135 --   3 --   0 --  19 --   3 --    7133
    464120 -> 136 --   3 --   0 --  11 --   3 --    6914
    464120 -> 137 --   3 --   0 --   2 --   3 --    7203
    464120 -> 138 --   3 --   0 --  18 --   3 --    7108
    464120 -> 139 --   3 --   0 --   5 --   3 --    7270
    464120 -> 140 --   3 --   0 --   2 --   3 --    6921
    464120 -> 141 --   3 --   0 --  14 --   3 --    6850
    464120 -> 142 --   3 --   0 --   3 --   3 --    7274
    464120 -> 143 --   3 --   0 --   8 --   3 --    7310
    464120 -> 144 --   3 --   0 --  15 --   3 --    6905
    464120 -> 145 --   3 --   0 --  20 --   3 --    7030
    464120 -> 146 --   3 --   0 --   4 --   3 --    7330
    464120 -> 147 --   3 --   0 --   7 --   3 --    7289
    464120 -> 148 --   3 --   0 --   4 --   3 --    6864
    464120 -> 149 --   3 --   0 --   3 --   3 --    7136
    464120 -> 150 --   3 --   0 --   3 --   3 --    7410
    464120 -> 151 --   3 --   0 --  16 --   3 --    7329
    464120 -> 152 --   3 --   0 --  15 --   3 --    7328
    464120 -> 153 --   3 --   0 --   4 --   3 --    6946
    464120 -> 154 --   3 --   0 --  12 --   3 --    6889
    464120 -> 155 --   3 --   0 --  17 --   3 --    6898
    464120 -> 156 --   3 --   0 --   5 --   3 --    6990
    464120 -> 157 --   3 --   0 --  30 --   3 --    7269
    464120 -> 158 --   3 --   0 --  24 --   3 --    6981
    464120 -> 159 --   3 --   0 --  16 --   3 --    6974
    464120 -> 160 --   3 --   0 --  25 --   3 --    7478
    464120 -> 161 --   3 --   0 --   6 --   3 --    7090
    464120 -> 162 --   3 --   0 --   6 --   3 --    7226
    464120 -> 163 --   3 --   0 --   2 --   3 --    7434
    464120 -> 164 --   3 --   0 --   5 --   3 --    6918
    464120 -> 165 --   3 --   0 --   7 --   3 --    7337
    464120 -> 166 --   3 --   0 --  17 --   3 --    7330
    464120 -> 167 --   3 --   0 --   8 --   3 --    7295
    464120 -> 168 --   3 --   0 --   9 --   3 --    7502
    464120 -> 169 --   3 --   0 --   3 --   3 --    6909
    464120 -> 170 --   3 --   0 --  29 --   3 --    7495
    464120 -> 171 --   3 --   0 --  17 --   3 --    7066
    464120 -> 172 --   3 --   0 --  18 --   3 --    7527
    464120 -> 173 --   3 --   0 --  10 --   3 --    6998
    464120 -> 174 --   3 --   0 --   6 --   3 --    7259
    464120 -> 175 --   3 --   0 --  28 --   3 --    7469
    464120 -> 176 --   3 --   0 --  21 --   3 --    7433
    464120 -> 177 --   3 --   0 --  18 --   3 --    7454
    464120 -> 178 --   3 --   0 --  31 --   3 --    7233
    464120 -> 179 --   3 --   0 --   7 --   3 --    7020
    464120 -> 180 --   3 --   0 --  18 --   3 --    7507
    464120 -> 181 --   3 --   0 --  19 --   3 --    7028
    464120 -> 182 --   3 --   0 --  17 --   3 --    7089
    464120 -> 183 --   3 --   0 --  22 --   3 --    7488
    464120 -> 184 --   3 --   0 --   5 --   3 --    7351
    464120 -> 185 --   3 --   0 --   8 --   3 --    7196
    464120 -> 186 --   3 --   0 --  27 --   3 --    6856
    464120 -> 187 --   3 --   0 --  21 --   3 --    7431
    464120 -> 188 --   3 --   0 --   2 --   3 --    7451
    464120 -> 189 --   3 --   0 --  10 --   3 --    6941
    464120 -> 190 --   3 --   0 --  11 --   3 --    7366
    464120 -> 191 --   3 --   0 --  45 --   3 --    7202
    464120 -> 192 --   3 --   0 --  37 --   3 --    7129
    464120 -> 193 --   3 --   0 --  12 --   3 --    7553
    464120 -> 194 --   3 --   0 --  22 --   3 --    7086
    464120 -> 195 --   3 --   0 --  23 --   3 --    7094
    464120 -> 196 --   3 --   0 --  30 --   3 --    7455
    464120 -> 197 --   3 --   0 --  18 --   3 --    6953
    464120 -> 198 --   3 --   0 --  13 --   3 --    7193
    464120 -> 199 --   3 --   0 --   8 --   3 --    7180
    464120 -> 200 --   3 --   0 --  31 --   3 --    7312
    464120 -> 201 --   3 --   0 --   3 --   3 --    6918
    464120 -> 202 --   3 --   0 --   8 --   3 --    7235
    464120 -> 203 --   3 --   0 --  11 --   3 --    7554
    464120 -> 204 --   3 --   0 --   3 --   3 --    6930
    464120 -> 205 --   3 --   0 --  19 --   3 --    7345
    464120 -> 206 --   3 --   0 --  10 --   3 --    7245
    464120 -> 207 --   3 --   0 --   4 --   3 --    7383
    464120 -> 208 --   3 --   0 --   5 --   3 --    7086
    464120 -> 209 --   3 --   0 --  19 --   3 --    6901
    464120 -> 210 --   3 --   0 --  23 --   3 --    7225
    464120 -> 211 --   3 --   0 --  12 --   3 --    7154
    464120 -> 212 --   3 --   0 --   3 --   3 --    7203
    464120 -> 213 --   3 --   0 --  14 --   3 --    6863
    464120 -> 214 --   3 --   0 --  21 --   3 --    7393
    464120 -> 215 --   3 --   0 --  15 --   3 --    6971
    464120 -> 216 --   3 --   0 --  32 --   3 --    7283
    464120 -> 217 --   3 --   0 --  37 --   3 --    7429
    464120 -> 218 --   3 --   0 --  44 --   3 --    6913
    464120 -> 219 --   3 --   0 --   1 --   3 --    6896
    464120 -> 220 --   3 --   0 --   3 --   3 --    7380
    464120 -> 221 --   3 --   0 --   4 --   3 --    7116
    464120 -> 222 --   3 --   0 --  20 --   3 --    6840
    464120 -> 223 --   3 --   0 --  21 --   3 --    7298
    464120 -> 224 --   3 --   0 --  45 --   3 --    7280
    464120 -> 225 --   3 --   0 --  50 --   3 --    6880
    464120 -> 226 --   3 --   0 --  51 --   3 --    7371
    464120 -> 227 --   3 --   0 --  45 --   3 --    6982
    464120 -> 228 --   3 --   0 --   5 --   3 --    7334
    464120 -> 229 --   3 --   0 --  46 --   3 --    7328
    464120 -> 230 --   3 --   0 --  13 --   3 --    7106
    464120 -> 231 --   3 --   0 --  51 --   3 --    7013
    464120 -> 232 --   3 --   0 --  53 --   3 --    7319
    464120 -> 233 --   3 --   0 --  32 --   3 --    6911
    464120 -> 234 --   3 --   0 --  13 --   3 --    7385
    464120 -> 235 --   3 --   0 --   8 --   3 --    7324
    464120 -> 236 --   3 --   0 --  32 --   3 --    7146
    464120 -> 237 --   3 --   0 --  10 --   3 --    7012
    464120 -> 238 --   3 --   0 --   6 --   3 --    7520
    464120 -> 239 --   3 --   0 --   3 --   3 --    7228
    464120 -> 240 --   3 --   0 --   8 --   3 --    7144
    464120 -> 241 --   3 --   0 --  14 --   3 --    7163
    464120 -> 242 --   3 --   0 --   9 --   3 --    6859
    464120 -> 243 --   3 --   0 --  33 --   3 --    6955
    464120 -> 244 --   3 --   0 --  15 --   3 --    7552
    464120 -> 245 --   3 --   0 --  46 --   3 --    7522
    464120 -> 246 --   3 --   0 --  10 --   3 --    7507
    464120 -> 247 --   3 --   0 --  33 --   3 --    7345
    464120 -> 248 --   3 --   0 --  13 --   3 --    7285
    464120 -> 249 --   3 --   0 --  14 --   3 --    6877
    464120 -> 250 --   3 --   0 --   3 --   3 --    7283
    464120 -> 251 --   3 --   0 --  43 --   3 --    7020
    464120 -> 252 --   3 --   0 --  33 --   3 --    7259
    464120 -> 253 --   3 --   0 --  15 --   3 --    7522
    464120 -> 254 --   3 --   0 --  49 --   3 --    7052
    464120 -> 255 --   3 --   0 --  44 --   3 --    6989
    464120 -> 256 --   3 --   0 --  16 --   3 --    6973
    464120 -> 257 --   3 --   0 --  49 --   3 --    7134
    464120 -> 258 --   3 --   0 --  66 --   3 --    7553
    464120 -> 259 --   3 --   0 --  16 --   3 --    7353
    464120 -> 260 --   3 --   0 --  47 --   3 --    7354
    464120 -> 261 --   3 --   0 --  50 --   3 --    7086
    464120 -> 262 --   3 --   0 --  47 --   3 --    7244
    464120 -> 263 --   3 --   0 --  67 --   3 --    6841
    464120 -> 264 --   3 --   0 --  47 --   3 --    6851
    464120 -> 265 --   3 --   0 --  19 --   3 --    7462
    464120 -> 266 --   3 --   0 --  17 --   3 --    6999
    464120 -> 267 --   3 --   0 --  20 --   3 --    6938
    464120 -> 268 --   3 --   0 --  21 --   3 --    7135
    464120 -> 269 --   3 --   0 --  68 --   3 --    7070
    464120 -> 270 --   3 --   0 --  49 --   3 --    7492
    464120 -> 271 --   3 --   0 --   8 --   3 --    7373
    464120 -> 272 --   3 --   0 --  18 --   3 --    6904
    464120 -> 273 --   3 --   0 -- 104 --   3 --    7344
    464120 -> 274 --   3 --   0 --  48 --   3 --    7318
    464120 -> 275 --   3 --   0 -- 103 --   3 --    7288
    464120 -> 276 --   3 --   0 --  32 --   3 --    7131
    464120 -> 277 --   3 --   0 -- 109 --   3 --    7164
    464120 -> 278 --   3 --   0 --  17 --   3 --    7493
    464120 -> 279 --   3 --   0 --  51 --   3 --    7139
    464120 -> 280 --   3 --   0 --  19 --   3 --    6955
    464120 -> 281 --   3 --   0 --  20 --   3 --    7460
    464120 -> 282 --   3 --   0 --  49 --   3 --    6942
    464120 -> 283 --   3 --   0 --   1 --   3 --    6844
    464120 -> 284 --   3 --   0 -- 110 --   3 --    7423
    464120 -> 285 --   3 --   0 --  19 --   3 --    7024
    464120 -> 286 --   3 --   0 --  22 --   3 --    7313
    464120 -> 287 --   3 --   0 -- 117 --   3 --    7267
    464120 -> 288 --   3 --   0 --   1 --   3 --    7215
    464120 -> 289 --   3 --   0 --  10 --   3 --    7323
    464120 -> 290 --   3 --   0 --  11 --   3 --    7281
    464120 -> 291 --   3 --   0 --  24 --   3 --    7199
    464120 -> 292 --   3 --   0 --  51 --   3 --    7067
    464120 -> 293 --   3 --   0 --  12 --   3 --    7187
    464120 -> 294 --   3 --   0 --   6 --   3 --    6871
    464120 -> 295 --   3 --   0 --   2 --   3 --    7256
    464120 -> 296 --   3 --   0 --  18 --   3 --    7253
    464120 -> 297 --   3 --   0 --  50 --   3 --    7165
    464120 -> 298 --   3 --   0 --  13 --   3 --    7119
    464120 -> 299 --   3 --   0 -- 112 --   3 --    7499
    464120 -> 300 --   3 --   0 --   6 --   3 --    7490
    464120 -> 301 --   3 --   0 --  24 --   3 --    7375
    464120 -> 302 --   3 --   0 --   1 --   3 --    7466
    464120 -> 303 --   3 --   0 --  22 --   3 --    7273
    464120 -> 304 --   3 --   0 --   9 --   3 --    6924
    464120 -> 305 --   3 --   0 --  22 --   3 --    7413
    464120 -> 306 --   3 --   0 --  18 --   3 --    7082
    464120 -> 307 --   3 --   0 --  25 --   3 --    7431
    464120 -> 308 --   3 --   0 --  26 --   3 --    7539
    464120 -> 309 --   3 --   0 --  16 --   3 --    7373
    464120 -> 310 --   3 --   0 --  36 --   3 --    6889
    464120 -> 311 --   3 --   0 --  25 --   3 --    7200
    464120 -> 312 --   3 --   0 --  52 --   3 --    7191
    464120 -> 313 --   3 --   0 --  43 --   3 --    6970
    464120 -> 314 --   3 --   0 --  63 --   3 --    7203
    464120 -> 315 --   3 --   0 --  44 --   3 --    7022
    464120 -> 316 --   3 --   0 --   7 --   3 --    7264
    464120 -> 317 --   3 --   0 --  30 --   3 --    7509
    464120 -> 318 --   3 --   0 --  31 --   3 --    7111
    464120 -> 319 --   3 --   0 --   2 --   3 --    7509
    464120 -> 320 --   3 --   0 --  64 --   3 --    7383
    464120 -> 321 --   3 --   0 --  27 --   3 --    6967
    464120 -> 322 --   3 --   0 --  32 --   3 --    7098
    464120 -> 323 --   3 --   0 --  33 --   3 --    7496
    464120 -> 324 --   3 --   0 --   3 --   3 --    6922
    464120 -> 325 --   3 --   0 --  31 --   3 --    6960
    464120 -> 326 --   3 --   0 --  32 --   3 --    6868
    464120 -> 327 --   3 --   0 --  45 --   3 --    7218
    464120 -> 328 --   3 --   0 --  28 --   3 --    7131
    464120 -> 329 --   3 --   0 --   4 --   3 --    6963
    464120 -> 330 --   3 --   0 --  17 --   3 --    7536
    464120 -> 331 --   3 --   0 --  32 --   3 --    7055
    464120 -> 332 --   3 --   0 --  34 --   3 --    7170
    464120 -> 333 --   3 --   0 --  33 --   3 --    7208
    464120 -> 334 --   3 --   0 --  16 --   3 --    7552
    464120 -> 335 --   3 --   0 --  68 --   3 --    6928
    464120 -> 336 --   3 --   0 --  37 --   3 --    7222
    464120 -> 337 --   3 --   0 --   4 --   3 --    6841
    464120 -> 338 --   3 --   0 --  29 --   3 --    7320
    464120 -> 339 --   3 --   0 --  17 --   3 --    7530
    464120 -> 340 --   3 --   0 --  54 --   3 --    6984
    464120 -> 341 --   3 --   0 --   2 --   3 --    7413
    464120 -> 342 --   3 --   0 --  55 --   3 --    7214
    464120 -> 343 --   3 --   0 --   9 --   3 --    7479
    464120 -> 344 --   3 --   0 --   3 --   3 --    6873
    464120 -> 345 --   3 --   0 --  47 --   3 --    7328
    464120 -> 346 --   3 --   0 --  56 --   3 --    7393
    464120 -> 347 --   3 --   0 --  16 --   3 --    6948
    464120 -> 348 --   3 --   0 --  22 --   3 --    7454
    464120 -> 349 --   3 --   0 --  14 --   3 --    7457
    464120 -> 350 --   3 --   0 --  34 --   3 --    7198
    464120 -> 351 --   3 --   0 --  70 --   3 --    6898
    464120 -> 352 --   3 --   0 --   4 --   3 --    7059
