GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 894 --   0 --   0 -- 136 --  -1 --    7290
         0 -> 895 --   0 --   0 -- 214 --  -1 --    7113
         0 -> 896 --   0 --   0 -- 147 --  -1 --    7238
         0 -> 897 --  -1 --   1 -- 199 --  -1 --    7082
         0 -> 898 --   0 --   0 -- 218 --  -1 --    6934
         0 -> 899 --  -1 --   1 -- 236 --  -1 --    7179
         0 -> 900 --  -1 --   2 -- 152 --  -1 --    7365
         0 -> 901 --  -1 --   5 --   1 --  -1 --    6868
         0 -> 902 --  -1 --   1 -- 185 --  -1 --    7160
         0 -> 903 --  -1 --   2 -- 134 --  -1 --    7246
         0 -> 904 --  -1 --   1 -- 122 --  -1 --    7088
         0 -> 905 --  -1 --   2 -- 134 --  -1 --    7053
         0 -> 906 --  -1 --   2 -- 158 --  -1 --    7361
         0 -> 907 --  -1 --   1 --   2 --  -1 --    7197
         0 -> 908 --  -1 --   2 --   3 --  -1 --    7027
         0 -> 909 --  -1 --   1 --  65 --  -1 --    7548
         0 -> 910 --   0 --   0 -- 136 --  -1 --    7496
         0 -> 911 --   0 --   0 -- 175 --  -1 --    7401
         0 -> 912 --   0 --   0 -- 165 --  -1 --    7280
         0 -> 913 --  -1 --   1 -- 160 --  -1 --    7132
         0 -> 914 --   0 --   0 -- 168 --  -1 --    7530
         0 -> 915 --   0 --   0 -- 161 --  -1 --    7318
         0 -> 916 --  -1 --   2 -- 293 --  -1 --    6988
         0 -> 917 --   0 --   0 -- 306 --  -1 --    7066
         0 -> 918 --   0 --   0 -- 326 --  -1 --    7124
         0 -> 919 --   0 --   0 -- 129 --  -1 --    7340
         0 -> 920 --  -1 --   1 -- 211 --  -1 --    7103
         0 -> 921 --  -1 --   4 -- 153 --  -1 --    7528
         0 -> 922 --  -1 --   1 -- 259 --  -1 --    7515
         0 -> 923 --  -1 --   1 -- 260 --  -1 --    7334
         0 -> 924 --  -1 --   2 -- 123 --  -1 --    6985
         0 -> 925 --  -1 --   2 -- 166 --  -1 --    7549
         0 -> 926 --  -1 --   1 -- 167 --  -1 --    7509
         0 -> 927 --   0 --   0 --   4 --  -1 --    6950
         0 -> 928 --  -1 --   1 -- 154 --  -1 --    7048
         0 -> 929 --   0 --   0 -- 124 --  -1 --    7091
         0 -> 930 --  -1 --   1 -- 129 --  -1 --    7037
         0 -> 931 --  -1 --   1 -- 167 --  -1 --    7279
         0 -> 932 --   0 --   0 -- 169 --  -1 --    7123
         0 -> 933 --   0 --   0 --   4 --  -1 --    7303
         0 -> 934 --  -1 --   1 -- 177 --  -1 --    7075
         0 -> 935 --   0 --   0 -- 215 --  -1 --    7130
         0 -> 936 --  -1 --   1 -- 175 --  -1 --    7154
         0 -> 937 --   0 --   0 --  66 --  -1 --    7405
         0 -> 938 --   0 --   0 -- 155 --  -1 --    7337
         0 -> 939 --   0 --   0 -- 153 --  -1 --    7490
         0 -> 940 --  -1 --   1 -- 100 --  -1 --    6947
         0 -> 941 --  -1 --   1 -- 261 --  -1 --    7433
         0 -> 942 --  -1 --   1 -- 101 --  -1 --    7159
         0 -> 943 --  -1 --   1 -- 176 --  -1 --    6999
         0 -> 944 --  -1 --   2 -- 262 --  -1 --    7143
         0 -> 945 --  -1 --   1 -- 237 --  -1 --    7159
         0 -> 946 --  -1 --   1 -- 102 --  -1 --    7432
         0 -> 947 --  -1 --   1 -- 101 --  -1 --    7007
         0 -> 948 --  -1 --   1 -- 178 --  -1 --    7379
         0 -> 949 --  -1 --   2 -- 130 --  -1 --    6948
         0 -> 950 --  -1 --   1 -- 176 --  -1 --    7067
         0 -> 951 --  -1 --   2 -- 244 --  -1 --    6960
         0 -> 952 --  -1 --   1 -- 293 --  -1 --    6896
         0 -> 953 --  -1 --   2 -- 131 --  -1 --    7331
         0 -> 954 --   0 --   0 -- 141 --  -1 --    7043
         0 -> 955 --  -1 --   1 -- 245 --  -1 --    6887
         0 -> 956 --   0 --   0 -- 132 --  -1 --    7227
         0 -> 957 --  -1 --   1 -- 321 --  -1 --    7209
         0 -> 958 --   0 --   0 -- 258 --  -1 --    7095
         0 -> 959 --  -1 --   1 -- 263 --  -1 --    6981
         0 -> 960 --  -1 --   2 -- 152 --  -1 --    6981
         0 -> 961 --  -1 --   1 -- 238 --  -1 --    7345
         0 -> 962 --  -1 --   3 -- 264 --  -1 --    7523
         0 -> 963 --  -1 --   3 -- 246 --  -1 --    7148
         0 -> 964 --  -1 --   1 -- 134 --  -1 --    7300
         0 -> 965 --  -1 --   1 --   1 --  -1 --    7368
         0 -> 966 --  -1 --   1 --  65 --  -1 --    6885
         0 -> 967 --  -1 --   2 --   2 --  -1 --    7159
         0 -> 968 --  -1 --   1 --   3 --  -1 --    7312
         0 -> 969 --  -1 --   2 -- 247 --  -1 --    7026
         0 -> 970 --   0 --   0 -- 287 --  -1 --    6912
         0 -> 971 --   0 --   0 -- 200 --  -1 --    6879
         0 -> 972 --   0 --   0 --  66 --  -1 --    7303
         0 -> 973 --  -1 --   2 -- 344 --  -1 --    7060
         0 -> 974 --   0 --   0 -- 135 --  -1 --    6957
         0 -> 975 --   0 --   0 -- 270 --  -1 --    7415
         0 -> 976 --  -1 --   1 -- 122 --  -1 --    6953
         0 -> 977 --  -1 --   2 -- 346 --  -1 --    7095
         0 -> 978 --   0 --   0 -- 322 --  -1 --    6933
         0 -> 979 --   0 --   0 -- 239 --  -1 --    6897
         0 -> 980 --  -1 --   1 -- 123 --  -1 --    7037
         0 -> 981 --  -1 --   2 -- 124 --  -1 --    6844
         0 -> 982 --  -1 --   2 -- 122 --  -1 --    7448
         0 -> 983 --  -1 --   3 -- 345 --  -1 --    6966
         0 -> 984 --  -1 --   2 -- 345 --  -1 --    7131
         0 -> 985 --  -1 --   2 --   4 --  -1 --    7490
         0 -> 986 --  -1 --   1 -- 129 --  -1 --    6970
         0 -> 987 --   0 --   0 -- 351 --  -1 --    7377
         0 -> 988 --  -1 --   1 -- 347 --  -1 --    6912
         0 -> 989 --  -1 --   2 -- 101 --  -1 --    7330
         0 -> 990 --  -1 --   1 -- 102 --  -1 --    7520
         0 -> 991 --   0 --   0 -- 356 --  -1 --    7333
         0 -> 992 --   0 --   0 -- 349 --  -1 --    7021
         0 -> 993 --  -1 --   1 -- 103 --  -1 --    7492
         0 -> 994 --   0 --   0 -- 347 --  -1 --    7495
         0 -> 995 --   0 --   0 -- 346 --  -1 --    6883
         0 -> 996 --   0 --   0 -- 122 --  -1 --    7352
         0 -> 997 --   0 --   0 -- 123 --  -1 --    7078
         0 -> 998 --   0 --   0 -- 104 --  -1 --    6910
         0 -> 999 --   0 --   0 -- 350 --  -1 --    7061
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    461520 ->   0 --   3 --   0 --   0 --   3 --    7009
    461520 ->   1 --   3 --   0 --   1 --   3 --    7216
    461520 ->   2 --   3 --   0 --   1 --   3 --    7234
    461520 ->   3 --   3 --   0 --   1 --   3 --    6856
    461520 ->   4 --   3 --   0 --   1 --   3 --    7538
    461520 ->   5 --   3 --   0 --   1 --   3 --    7057
    461520 ->   6 --   3 --   0 --   1 --   3 --    7128
    461520 ->   7 --   3 --   0 --   2 --   3 --    7509
    461520 ->   8 --   3 --   0 --   3 --   3 --    7059
    461520 ->   9 --   3 --   0 --   1 --   3 --    7526
    461520 ->  10 --   3 --   0 --   3 --   3 --    7193
    461520 ->  11 --   3 --   0 --   1 --   3 --    6882
    461520 ->  12 --   3 --   0 --   1 --   3 --    7297
    461520 ->  13 --   3 --   0 --   3 --   3 --    7285
    461520 ->  14 --   3 --   0 --   4 --   3 --    6941
    461520 ->  15 --   3 --   0 --   4 --   3 --    7023
    461520 ->  16 --   3 --   0 --   1 --   3 --    7421
    461520 ->  17 --   3 --   0 --   3 --   3 --    7240
    461520 ->  18 --   3 --   0 --   4 --   3 --    7455
    461520 ->  19 --   3 --   0 --   1 --   3 --    7074
    461520 ->  20 --   3 --   0 --   2 --   3 --    6859
    461520 ->  21 --   3 --   0 --   4 --   3 --    6958
    461520 ->  22 --   3 --   0 --   1 --   3 --    7151
    461520 ->  23 --   3 --   0 --   2 --   3 --    7233
    461520 ->  24 --   3 --   0 --   2 --   3 --    6998
    461520 ->  25 --   3 --   0 --   7 --   3 --    6840
    461520 ->  26 --   3 --   0 --   8 --   3 --    6846
    461520 ->  27 --   3 --   0 --   4 --   3 --    7305
    461520 ->  28 --   3 --   0 --   5 --   3 --    7385
    461520 ->  29 --   3 --   0 --   3 --   3 --    7372
    461520 ->  30 --   3 --   0 --   1 --   3 --    6868
    461520 ->  31 --   3 --   0 --   8 --   3 --    7387
    461520 ->  32 --   3 --   0 --  10 --   3 --    7351
    461520 ->  33 --   3 --   0 --   1 --   3 --    6870
    461520 ->  34 --   3 --   0 --   4 --   3 --    7021
    461520 ->  35 --   3 --   0 --   7 --   3 --    6969
    461520 ->  36 --   3 --   0 --   1 --   3 --    7541
    461520 ->  37 --   3 --   0 --   1 --   3 --    7458
    461520 ->  38 --   3 --   0 --   6 --   3 --    7207
    461520 ->  39 --   3 --   0 --   2 --   3 --    7021
    461520 ->  40 --   3 --   0 --   3 --   3 --    7083
    461520 ->  41 --   3 --   0 --  11 --   3 --    7363
    461520 ->  42 --   3 --   0 --   4 --   3 --    6902
    461520 ->  43 --   3 --   0 --   1 --   3 --    6851
    461520 ->  44 --   3 --   0 --  12 --   3 --    7222
    461520 ->  45 --   3 --   0 --  11 --   3 --    7503
    461520 ->  46 --   3 --   0 --   5 --   3 --    7153
    461520 ->  47 --   3 --   0 --   5 --   3 --    7498
    461520 ->  48 --   3 --   0 --   5 --   3 --    6969
    461520 ->  49 --   3 --   0 --   1 --   3 --    6912
    461520 ->  50 --   3 --   0 --   1 --   3 --    7090
    461520 ->  51 --   3 --   0 --   8 --   3 --    7479
    461520 ->  52 --   3 --   0 --   2 --   3 --    6967
    461520 ->  53 --   3 --   0 --   2 --   3 --    7125
    461520 ->  54 --   3 --   0 --   8 --   3 --    7258
    461520 ->  55 --   3 --   0 --   9 --   3 --    7490
    461520 ->  56 --   3 --   0 --   3 --   3 --    6891
    461520 ->  57 --   3 --   0 --  15 --   3 --    7119
    461520 ->  58 --   3 --   0 --  15 --   3 --    7499
    461520 ->  59 --   3 --   0 --  13 --   3 --    7143
    461520 ->  60 --   3 --   0 --   1 --   3 --    7024
    461520 ->  61 --   3 --   0 --   1 --   3 --    7237
    461520 ->  62 --   3 --   0 --  12 --   3 --    7275
    461520 ->  63 --   3 --   0 --   1 --   3 --    7430
    461520 ->  64 --   3 --   0 --   1 --   3 --    7033
    461520 ->  65 --   3 --   0 --   1 --   3 --    6944
    461520 ->  66 --   3 --   0 --   9 --   3 --    7464
    461520 ->  67 --   3 --   0 --   2 --   3 --    7363
    461520 ->  68 --   3 --   0 --   3 --   3 --    7467
    461520 ->  69 --   3 --   0 --   2 --   3 --    6880
    461520 ->  70 --   3 --   0 --  14 --   3 --    6990
    461520 ->  71 --   3 --   0 --   9 --   3 --    7095
    461520 ->  72 --   3 --   0 --  10 --   3 --    7309
    461520 ->  73 --   3 --   0 --  15 --   3 --    7557
    461520 ->  74 --   3 --   0 --   2 --   3 --    7011
    461520 ->  75 --   3 --   0 --   3 --   3 --    7309
    461520 ->  76 --   3 --   0 --   1 --   3 --    7263
    461520 ->  77 --   3 --   0 --  17 --   3 --    7382
    461520 ->  78 --   3 --   0 --  16 --   3 --    7484
    461520 ->  79 --   3 --   0 --   2 --   3 --    7222
    461520 ->  80 --   3 --   0 --   3 --   3 --    7136
    461520 ->  81 --   3 --   0 --   4 --   3 --    7406
    461520 ->  82 --   3 --   0 --   3 --   3 --    7301
    461520 ->  83 --   3 --   0 --   1 --   3 --    7158
    461520 ->  84 --   3 --   0 --   4 --   3 --    7287
    461520 ->  85 --   3 --   0 --   3 --   3 --    7417
    461520 ->  86 --   3 --   0 --   8 --   3 --    6893
    461520 ->  87 --   3 --   0 --   9 --   3 --    7125
    461520 ->  88 --   3 --   0 --   1 --   3 --    7355
    461520 ->  89 --   3 --   0 --  16 --   3 --    7404
    461520 ->  90 --   3 --   0 --  17 --   3 --    7543
    461520 ->  91 --   3 --   0 --  10 --   3 --    7166
    461520 ->  92 --   3 --   0 --   5 --   3 --    6859
    461520 ->  93 --   3 --   0 --  18 --   3 --    7115
    461520 ->  94 --   3 --   0 --   3 --   3 --    7418
    461520 ->  95 --   3 --   0 --   2 --   3 --    7299
    461520 ->  96 --   3 --   0 --   1 --   3 --    7494
    461520 ->  97 --   3 --   0 --   4 --   3 --    7104
    461520 ->  98 --   3 --   0 --  19 --   3 --    7282
    461520 ->  99 --   3 --   0 --   6 --   3 --    7047
    461520 -> 100 --   3 --   0 --   1 --   3 --    7108
    461520 -> 101 --   3 --   0 --   2 --   3 --    7115
    461520 -> 102 --   3 --   0 --   1 --   3 --    7165
    461520 -> 103 --   3 --   0 --   2 --   3 --    7442
    461520 -> 104 --   3 --   0 --   2 --   3 --    6987
    461520 -> 105 --   3 --   0 --   4 --   3 --    7356
    461520 -> 106 --   3 --   0 --  17 --   3 --    7279
    461520 -> 107 --   3 --   0 --   3 --   3 --    7233
    461520 -> 108 --   3 --   0 --   4 --   3 --    7163
    461520 -> 109 --   3 --   0 --   7 --   3 --    6875
    461520 -> 110 --   3 --   0 --   7 --   3 --    7134
    461520 -> 111 --   3 --   0 --   3 --   3 --    7316
    461520 -> 112 --   3 --   0 --   4 --   3 --    7475
    461520 -> 113 --   3 --   0 --  20 --   3 --    7200
    461520 -> 114 --   3 --   0 --  22 --   3 --    7094
    461520 -> 115 --   3 --   0 --  21 --   3 --    7550
    461520 -> 116 --   3 --   0 --   4 --   3 --    7513
    461520 -> 117 --   3 --   0 --   9 --   3 --    7371
    461520 -> 118 --   3 --   0 --   8 --   3 --    7015
    461520 -> 119 --   3 --   0 --   2 --   3 --    7544
    461520 -> 120 --   3 --   0 --   4 --   3 --    7175
    461520 -> 121 --   3 --   0 --   2 --   3 --    7214
    461520 -> 122 --   3 --   0 --   8 --   3 --    7026
    461520 -> 123 --   3 --   0 --   9 --   3 --    7327
    461520 -> 124 --   3 --   0 --  23 --   3 --    6904
    461520 -> 125 --   3 --   0 --  26 --   3 --    7246
    461520 -> 126 --   3 --   0 --  27 --   3 --    7136
    461520 -> 127 --   3 --   0 --   5 --   3 --    7297
    461520 -> 128 --   3 --   0 --   3 --   3 --    7471
    461520 -> 129 --   3 --   0 --  24 --   3 --    7189
    461520 -> 130 --   3 --   0 --   3 --   3 --    7195
    461520 -> 131 --   3 --   0 --  27 --   3 --    7380
    461520 -> 132 --   3 --   0 --  29 --   3 --    7168
    461520 -> 133 --   3 --   0 --   2 --   3 --    6899
    461520 -> 134 --   3 --   0 --   6 --   3 --    7154
    461520 -> 135 --   3 --   0 --   7 --   3 --    6895
    461520 -> 136 --   3 --   0 --   5 --   3 --    6965
    461520 -> 137 --   3 --   0 --   4 --   3 --    7289
    461520 -> 138 --   3 --   0 --   4 --   3 --    7290
    461520 -> 139 --   3 --   0 --   3 --   3 --    7230
    461520 -> 140 --   3 --   0 --   2 --   3 --    7226
    461520 -> 141 --   3 --   0 --  25 --   3 --    7196
    461520 -> 142 --   3 --   0 --   3 --   3 --    7287
    461520 -> 143 --   3 --   0 --  10 --   3 --    6898
    461520 -> 144 --   3 --   0 --  26 --   3 --    7361
    461520 -> 145 --   3 --   0 --   8 --   3 --    7128
    461520 -> 146 --   3 --   0 --   4 --   3 --    7079
    461520 -> 147 --   3 --   0 --   2 --   3 --    7039
    461520 -> 148 --   3 --   0 --   2 --   3 --    7535
    461520 -> 149 --   3 --   0 --   3 --   3 --    7082
    461520 -> 150 --   3 --   0 --   6 --   3 --    7320
    461520 -> 151 --   3 --   0 --  20 --   3 --    7485
    461520 -> 152 --   3 --   0 --   4 --   3 --    7117
    461520 -> 153 --   3 --   0 --   4 --   3 --    6981
    461520 -> 154 --   3 --   0 --   7 --   3 --    6877
    461520 -> 155 --   3 --   0 --  21 --   3 --    7064
    461520 -> 156 --   3 --   0 --   5 --   3 --    7369
    461520 -> 157 --   3 --   0 --  31 --   3 --    6942
    461520 -> 158 --   3 --   0 --  26 --   3 --    7517
    461520 -> 159 --   3 --   0 --  27 --   3 --    7184
    461520 -> 160 --   3 --   0 --  27 --   3 --    7330
    461520 -> 161 --   3 --   0 --  14 --   3 --    7216
    461520 -> 162 --   3 --   0 --   6 --   3 --    7011
    461520 -> 163 --   3 --   0 --   2 --   3 --    7018
    461520 -> 164 --   3 --   0 --   2 --   3 --    7087
    461520 -> 165 --   3 --   0 --   2 --   3 --    7321
    461520 -> 166 --   3 --   0 --  28 --   3 --    7295
    461520 -> 167 --   3 --   0 --   3 --   3 --    6956
    461520 -> 168 --   3 --   0 --   4 --   3 --    6841
    461520 -> 169 --   3 --   0 --   3 --   3 --    6954
    461520 -> 170 --   3 --   0 --  31 --   3 --    7172
    461520 -> 171 --   3 --   0 --  28 --   3 --    7333
    461520 -> 172 --   3 --   0 --  29 --   3 --    6844
    461520 -> 173 --   3 --   0 --  10 --   3 --    7227
    461520 -> 174 --   3 --   0 --   3 --   3 --    7496
    461520 -> 175 --   3 --   0 --  30 --   3 --    7442
    461520 -> 176 --   3 --   0 --   9 --   3 --    7418
    461520 -> 177 --   3 --   0 --  13 --   3 --    7477
    461520 -> 178 --   3 --   0 --  32 --   3 --    6983
    461520 -> 179 --   3 --   0 --  15 --   3 --    7082
    461520 -> 180 --   3 --   0 --  29 --   3 --    7432
    461520 -> 181 --   3 --   0 --  30 --   3 --    7175
    461520 -> 182 --   3 --   0 --  10 --   3 --    7328
    461520 -> 183 --   3 --   0 --  10 --   3 --    7284
    461520 -> 184 --   3 --   0 --  10 --   3 --    7407
    461520 -> 185 --   3 --   0 --   4 --   3 --    6945
    461520 -> 186 --   3 --   0 --  35 --   3 --    7495
    461520 -> 187 --   3 --   0 --  33 --   3 --    7051
    461520 -> 188 --   3 --   0 --  20 --   3 --    6845
    461520 -> 189 --   3 --   0 --   5 --   3 --    7148
    461520 -> 190 --   3 --   0 --   6 --   3 --    6961
    461520 -> 191 --   3 --   0 --  46 --   3 --    7265
    461520 -> 192 --   3 --   0 --  21 --   3 --    7249
    461520 -> 193 --   3 --   0 --   7 --   3 --    7024
    461520 -> 194 --   3 --   0 --  10 --   3 --    7435
    461520 -> 195 --   3 --   0 --  11 --   3 --    6969
    461520 -> 196 --   3 --   0 --  32 --   3 --    6850
    461520 -> 197 --   3 --   0 --  11 --   3 --    7100
    461520 -> 198 --   3 --   0 --   8 --   3 --    7363
    461520 -> 199 --   3 --   0 --  31 --   3 --    7531
    461520 -> 200 --   3 --   0 --  33 --   3 --    7113
    461520 -> 201 --   3 --   0 --  34 --   3 --    7233
    461520 -> 202 --   3 --   0 --  16 --   3 --    6877
    461520 -> 203 --   3 --   0 --   5 --   3 --    7060
    461520 -> 204 --   3 --   0 --   8 --   3 --    7394
    461520 -> 205 --   3 --   0 --   5 --   3 --    7079
    461520 -> 206 --   3 --   0 --   1 --   3 --    7520
    461520 -> 207 --   3 --   0 --  35 --   3 --    6996
    461520 -> 208 --   3 --   0 --  36 --   3 --    7391
    461520 -> 209 --   3 --   0 --   8 --   3 --    7288
    461520 -> 210 --   3 --   0 --  38 --   3 --    7431
    461520 -> 211 --   3 --   0 --   5 --   3 --    7134
    461520 -> 212 --   3 --   0 --   8 --   3 --    7093
    461520 -> 213 --   3 --   0 --  36 --   3 --    7008
    461520 -> 214 --   3 --   0 --  41 --   3 --    7456
    461520 -> 215 --   3 --   0 --  37 --   3 --    7115
    461520 -> 216 --   3 --   0 --  22 --   3 --    7021
    461520 -> 217 --   3 --   0 --  28 --   3 --    7539
    461520 -> 218 --   3 --   0 --  40 --   3 --    7296
    461520 -> 219 --   3 --   0 --   1 --   3 --    7079
    461520 -> 220 --   3 --   0 --  22 --   3 --    6964
    461520 -> 221 --   3 --   0 --   9 --   3 --    7542
    461520 -> 222 --   3 --   0 --   9 --   3 --    7277
    461520 -> 223 --   3 --   0 --  10 --   3 --    7299
    461520 -> 224 --   3 --   0 --  41 --   3 --    6875
    461520 -> 225 --   3 --   0 --  51 --   3 --    7349
    461520 -> 226 --   3 --   0 --  52 --   3 --    7202
    461520 -> 227 --   3 --   0 --  41 --   3 --    7313
    461520 -> 228 --   3 --   0 --  10 --   3 --    7320
    461520 -> 229 --   3 --   0 --  42 --   3 --    6972
    461520 -> 230 --   3 --   0 --   6 --   3 --    7343
    461520 -> 231 --   3 --   0 --  52 --   3 --    7243
    461520 -> 232 --   3 --   0 --  54 --   3 --    7380
    461520 -> 233 --   3 --   0 --  34 --   3 --    7022
    461520 -> 234 --   3 --   0 --   6 --   3 --    7238
    461520 -> 235 --   3 --   0 --  32 --   3 --    7549
    461520 -> 236 --   3 --   0 --  34 --   3 --    7547
    461520 -> 237 --   3 --   0 --  10 --   3 --    7441
    461520 -> 238 --   3 --   0 --  11 --   3 --    7279
    461520 -> 239 --   3 --   0 --   7 --   3 --    7398
    461520 -> 240 --   3 --   0 --   5 --   3 --    7535
    461520 -> 241 --   3 --   0 --   7 --   3 --    7551
    461520 -> 242 --   3 --   0 --   6 --   3 --    7413
    461520 -> 243 --   3 --   0 --  35 --   3 --    6859
    461520 -> 244 --   3 --   0 --   8 --   3 --    7300
    461520 -> 245 --   3 --   0 --  42 --   3 --    7223
    461520 -> 246 --   3 --   0 --   7 --   3 --    7223
    461520 -> 247 --   3 --   0 --  35 --   3 --    7316
    461520 -> 248 --   3 --   0 --   7 --   3 --    7253
    461520 -> 249 --   3 --   0 --   7 --   3 --    7194
    461520 -> 250 --   3 --   0 --   8 --   3 --    7400
    461520 -> 251 --   3 --   0 --  45 --   3 --    7101
    461520 -> 252 --   3 --   0 --  35 --   3 --    7038
    461520 -> 253 --   3 --   0 --   8 --   3 --    6911
    461520 -> 254 --   3 --   0 --  42 --   3 --    7215
    461520 -> 255 --   3 --   0 --  46 --   3 --    7222
    461520 -> 256 --   3 --   0 --   9 --   3 --    7473
    461520 -> 257 --   3 --   0 --  42 --   3 --    6959
    461520 -> 258 --   3 --   0 --  58 --   3 --    7016
    461520 -> 259 --   3 --   0 --   9 --   3 --    7267
    461520 -> 260 --   3 --   0 --  43 --   3 --    7409
    461520 -> 261 --   3 --   0 --  43 --   3 --    7097
    461520 -> 262 --   3 --   0 --  43 --   3 --    7009
    461520 -> 263 --   3 --   0 --  59 --   3 --    7069
    461520 -> 264 --   3 --   0 --  43 --   3 --    7418
    461520 -> 265 --   3 --   0 --   8 --   3 --    7551
    461520 -> 266 --   3 --   0 --  10 --   3 --    7486
    461520 -> 267 --   3 --   0 --   9 --   3 --    7231
    461520 -> 268 --   3 --   0 --  10 --   3 --    6871
    461520 -> 269 --   3 --   0 --  60 --   3 --    7000
    461520 -> 270 --   3 --   0 --  45 --   3 --    6870
    461520 -> 271 --   3 --   0 --   9 --   3 --    7050
    461520 -> 272 --   3 --   0 --  11 --   3 --    6874
    461520 -> 273 --   3 --   0 --  99 --   3 --    6956
    461520 -> 274 --   3 --   0 --  44 --   3 --    7203
    461520 -> 275 --   3 --   0 --  98 --   3 --    7153
    461520 -> 276 --   3 --   0 --   5 --   3 --    7223
    461520 -> 277 --   3 --   0 -- 108 --   3 --    7531
    461520 -> 278 --   3 --   0 --  10 --   3 --    7045
    461520 -> 279 --   3 --   0 --  44 --   3 --    6974
    461520 -> 280 --   3 --   0 --  12 --   3 --    7081
    461520 -> 281 --   3 --   0 --  13 --   3 --    7414
    461520 -> 282 --   3 --   0 --  45 --   3 --    6928
    461520 -> 283 --   3 --   0 --   5 --   3 --    7259
    461520 -> 284 --   3 --   0 -- 109 --   3 --    7276
    461520 -> 285 --   3 --   0 --  12 --   3 --    7092
    461520 -> 286 --   3 --   0 --  15 --   3 --    7161
    461520 -> 287 --   3 --   0 -- 116 --   3 --    7514
    461520 -> 288 --   3 --   0 --   7 --   3 --    6881
    461520 -> 289 --   3 --   0 --   9 --   3 --    6942
    461520 -> 290 --   3 --   0 --  10 --   3 --    7422
    461520 -> 291 --   3 --   0 --  21 --   3 --    6910
    461520 -> 292 --   3 --   0 --  51 --   3 --    7278
    461520 -> 293 --   3 --   0 --  11 --   3 --    7476
    461520 -> 294 --   3 --   0 --  30 --   3 --    7051
    461520 -> 295 --   3 --   0 --   6 --   3 --    7455
    461520 -> 296 --   3 --   0 --   8 --   3 --    7179
    461520 -> 297 --   3 --   0 --  46 --   3 --    7350
    461520 -> 298 --   3 --   0 --  12 --   3 --    7029
    461520 -> 299 --   3 --   0 -- 111 --   3 --    6874
    461520 -> 300 --   3 --   0 --  46 --   3 --    6934
    461520 -> 301 --   3 --   0 --  43 --   3 --    7500
    461520 -> 302 --   3 --   0 --  33 --   3 --    7299
    461520 -> 303 --   3 --   0 --  29 --   3 --    7423
    461520 -> 304 --   3 --   0 --   7 --   3 --    7472
    461520 -> 305 --   3 --   0 --  37 --   3 --    7214
    461520 -> 306 --   3 --   0 --   9 --   3 --    7232
    461520 -> 307 --   3 --   0 --  44 --   3 --    6945
    461520 -> 308 --   3 --   0 --  45 --   3 --    6941
    461520 -> 309 --   3 --   0 -- 117 --   3 --    7484
    461520 -> 310 --   3 --   0 --  78 --   3 --    7531
    461520 -> 311 --   3 --   0 --  37 --   3 --    7513
    461520 -> 312 --   3 --   0 --  55 --   3 --    7448
    461520 -> 313 --   3 --   0 --  53 --   3 --    7016
    461520 -> 314 --   3 --   0 --  58 --   3 --    7015
    461520 -> 315 --   3 --   0 --  54 --   3 --    7171
    461520 -> 316 --   3 --   0 --  52 --   3 --    6973
    461520 -> 317 --   3 --   0 --  87 --   3 --    6871
    461520 -> 318 --   3 --   0 --  70 --   3 --    7291
    461520 -> 319 --   3 --   0 --   2 --   3 --    7391
    461520 -> 320 --   3 --   0 --  59 --   3 --    7437
    461520 -> 321 --   3 --   0 --  46 --   3 --    7507
    461520 -> 322 --   3 --   0 --  71 --   3 --    6962
    461520 -> 323 --   3 --   0 --  72 --   3 --    6898
    461520 -> 324 --   3 --   0 --   3 --   3 --    7262
    461520 -> 325 --   3 --   0 --  50 --   3 --    6844
    461520 -> 326 --   3 --   0 --  51 --   3 --    6908
    461520 -> 327 --   3 --   0 --  55 --   3 --    7203
    461520 -> 328 --   3 --   0 --  47 --   3 --    7528
    461520 -> 329 --   3 --   0 --   4 --   3 --    6946
    461520 -> 330 --   3 --   0 -- 118 --   3 --    6892
    461520 -> 331 --   3 --   0 --  51 --   3 --    7439
    461520 -> 332 --   3 --   0 --  53 --   3 --    7305
    461520 -> 333 --   3 --   0 --   2 --   3 --    7277
    461520 -> 334 --   3 --   0 --  43 --   3 --    6872
    461520 -> 335 --   3 --   0 --  63 --   3 --    6933
    461520 -> 336 --   3 --   0 --  79 --   3 --    6913
    461520 -> 337 --   3 --   0 --  38 --   3 --    7366
    461520 -> 338 --   3 --   0 --  48 --   3 --    7404
    461520 -> 339 --   3 --   0 -- 118 --   3 --    7146
    461520 -> 340 --   3 --   0 --  33 --   3 --    7415
    461520 -> 341 --   3 --   0 --  39 --   3 --    7531
    461520 -> 342 --   3 --   0 --  34 --   3 --    7287
    461520 -> 343 --   3 --   0 --  37 --   3 --    7301
    461520 -> 344 --   3 --   0 --  40 --   3 --    7314
    461520 -> 345 --   3 --   0 --   9 --   3 --    7134
    461520 -> 346 --   3 --   0 --  35 --   3 --    7501
    461520 -> 347 --   3 --   0 --   9 --   3 --    7316
    461520 -> 348 --   3 --   0 --  42 --   3 --    7057
    461520 -> 349 --   3 --   0 --  33 --   3 --    6998
    461520 -> 350 --   3 --   0 --   3 --   3 --    6915
    461520 -> 351 --   3 --   0 --  70 --   3 --    7350
