GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 897 --   0 --   0 -- 191 --  -1 --    7127
         0 -> 898 --  -1 --   1 -- 239 --  -1 --    7147
         0 -> 899 --   0 --   0 -- 221 --  -1 --    7554
         0 -> 900 --  -1 --   2 -- 108 --  -1 --    7206
         0 -> 901 --  -1 --   5 --  52 --  -1 --    6944
         0 -> 902 --  -1 --   1 --  57 --  -1 --    7268
         0 -> 903 --  -1 --   2 -- 179 --  -1 --    7238
         0 -> 904 --  -1 --   1 --  52 --  -1 --    6883
         0 -> 905 --  -1 --   2 -- 140 --  -1 --    7087
         0 -> 906 --  -1 --   2 -- 176 --  -1 --    6937
         0 -> 907 --  -1 --   1 --  53 --  -1 --    7073
         0 -> 908 --  -1 --   2 --  54 --  -1 --    7000
         0 -> 909 --  -1 --   1 --   2 --  -1 --    7248
         0 -> 910 --   0 --   0 -- 144 --  -1 --    7203
         0 -> 911 --   0 --   0 -- 141 --  -1 --    7105
         0 -> 912 --   0 --   0 -- 116 --  -1 --    7264
         0 -> 913 --  -1 --   1 -- 180 --  -1 --    7378
         0 -> 914 --   0 --   0 -- 186 --  -1 --    7039
         0 -> 915 --   0 --   0 -- 181 --  -1 --    6904
         0 -> 916 --  -1 --   2 -- 141 --  -1 --    7546
         0 -> 917 --   0 --   0 -- 171 --  -1 --    7480
         0 -> 918 --   0 --   0 -- 229 --  -1 --    7532
         0 -> 919 --   0 --   0 --  52 --  -1 --    7258
         0 -> 920 --  -1 --   1 --   3 --  -1 --    6903
         0 -> 921 --  -1 --   4 -- 109 --  -1 --    7515
         0 -> 922 --  -1 --   1 -- 207 --  -1 --    7537
         0 -> 923 --  -1 --   1 -- 208 --  -1 --    7250
         0 -> 924 --  -1 --   2 --  53 --  -1 --    7471
         0 -> 925 --  -1 --   2 -- 114 --  -1 --    7461
         0 -> 926 --  -1 --   1 -- 115 --  -1 --    7429
         0 -> 927 --   0 --   0 --  55 --  -1 --    7277
         0 -> 928 --  -1 --   1 -- 110 --  -1 --    6876
         0 -> 929 --   0 --   0 --  54 --  -1 --    7512
         0 -> 930 --  -1 --   1 -- 179 --  -1 --    7205
         0 -> 931 --  -1 --   1 -- 115 --  -1 --    7165
         0 -> 932 --   0 --   0 -- 117 --  -1 --    7438
         0 -> 933 --   0 --   0 --  55 --  -1 --    7317
         0 -> 934 --  -1 --   1 -- 240 --  -1 --    6898
         0 -> 935 --   0 --   0 -- 113 --  -1 --    6872
         0 -> 936 --  -1 --   1 --  57 --  -1 --    7413
         0 -> 937 --   0 --   0 --   3 --  -1 --    7493
         0 -> 938 --   0 --   0 -- 111 --  -1 --    7105
         0 -> 939 --   0 --   0 -- 109 --  -1 --    7063
         0 -> 940 --  -1 --   1 -- 108 --  -1 --    7226
         0 -> 941 --  -1 --   1 -- 209 --  -1 --    7396
         0 -> 942 --  -1 --   1 -- 109 --  -1 --    7145
         0 -> 943 --  -1 --   1 --  58 --  -1 --    6871
         0 -> 944 --  -1 --   2 -- 210 --  -1 --    7111
         0 -> 945 --  -1 --   1 -- 176 --  -1 --    7249
         0 -> 946 --  -1 --   1 -- 110 --  -1 --    7288
         0 -> 947 --  -1 --   1 --  52 --  -1 --    7211
         0 -> 948 --  -1 --   1 -- 241 --  -1 --    7114
         0 -> 949 --  -1 --   2 -- 180 --  -1 --    6847
         0 -> 950 --  -1 --   1 -- 140 --  -1 --    6862
         0 -> 951 --  -1 --   2 -- 167 --  -1 --    7048
         0 -> 952 --  -1 --   1 -- 176 --  -1 --    7190
         0 -> 953 --  -1 --   2 -- 181 --  -1 --    6935
         0 -> 954 --   0 --   0 -- 185 --  -1 --    7088
         0 -> 955 --  -1 --   1 -- 168 --  -1 --    7319
         0 -> 956 --   0 --   0 -- 182 --  -1 --    7106
         0 -> 957 --  -1 --   1 -- 235 --  -1 --    7460
         0 -> 958 --   0 --   0 -- 305 --  -1 --    7270
         0 -> 959 --  -1 --   1 -- 211 --  -1 --    7495
         0 -> 960 --  -1 --   2 -- 140 --  -1 --    7160
         0 -> 961 --  -1 --   1 -- 177 --  -1 --    7029
         0 -> 962 --  -1 --   3 -- 212 --  -1 --    6894
         0 -> 963 --  -1 --   3 -- 169 --  -1 --    6873
         0 -> 964 --  -1 --   1 --  54 --  -1 --    6919
         0 -> 965 --  -1 --   1 -- 176 --  -1 --    6846
         0 -> 966 --  -1 --   1 -- 141 --  -1 --    7399
         0 -> 967 --  -1 --   2 -- 177 --  -1 --    7154
         0 -> 968 --  -1 --   1 -- 178 --  -1 --    7282
         0 -> 969 --  -1 --   2 -- 170 --  -1 --    7208
         0 -> 970 --   0 --   0 -- 253 --  -1 --    7398
         0 -> 971 --   0 --   0 -- 205 --  -1 --    6860
         0 -> 972 --   0 --   0 -- 142 --  -1 --    6974
         0 -> 973 --  -1 --   2 -- 280 --  -1 --    7004
         0 -> 974 --   0 --   0 --  55 --  -1 --    7237
         0 -> 975 --   0 --   0 -- 171 --  -1 --    7013
         0 -> 976 --  -1 --   1 -- 234 --  -1 --    7064
         0 -> 977 --  -1 --   2 -- 292 --  -1 --    7356
         0 -> 978 --   0 --   0 -- 236 --  -1 --    7359
         0 -> 979 --   0 --   0 -- 178 --  -1 --    6895
         0 -> 980 --  -1 --   1 -- 235 --  -1 --    7325
         0 -> 981 --  -1 --   2 -- 236 --  -1 --    7418
         0 -> 982 --  -1 --   2 -- 176 --  -1 --    7381
         0 -> 983 --  -1 --   3 -- 281 --  -1 --    7150
         0 -> 984 --  -1 --   2 -- 281 --  -1 --    7424
         0 -> 985 --  -1 --   2 -- 179 --  -1 --    7551
         0 -> 986 --  -1 --   1 -- 253 --  -1 --    7196
         0 -> 987 --   0 --   0 -- 303 --  -1 --    6909
         0 -> 988 --  -1 --   1 -- 293 --  -1 --    7543
         0 -> 989 --  -1 --   2 -- 207 --  -1 --    6854
         0 -> 990 --  -1 --   1 -- 208 --  -1 --    7133
         0 -> 991 --   0 --   0 -- 314 --  -1 --    7097
         0 -> 992 --   0 --   0 -- 293 --  -1 --    7342
         0 -> 993 --  -1 --   1 -- 209 --  -1 --    7294
         0 -> 994 --   0 --   0 -- 293 --  -1 --    7460
         0 -> 995 --   0 --   0 -- 282 --  -1 --    7525
         0 -> 996 --   0 --   0 -- 244 --  -1 --    7123
         0 -> 997 --   0 --   0 -- 177 --  -1 --    6876
         0 -> 998 --   0 --   0 -- 210 --  -1 --    7025
         0 -> 999 --   0 --   0 -- 296 --  -1 --    7556
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    454140 ->   0 --   3 --   0 --   0 --   3 --    7214
    454140 ->   1 --   3 --   0 --   1 --   3 --    7196
    454140 ->   2 --   3 --   0 --   1 --   3 --    7455
    454140 ->   3 --   3 --   0 --   1 --   3 --    6924
    454140 ->   4 --   3 --   0 --   1 --   3 --    7271
    454140 ->   5 --   3 --   0 --   1 --   3 --    7028
    454140 ->   6 --   3 --   0 --   1 --   3 --    7072
    454140 ->   7 --   3 --   0 --   2 --   3 --    6953
    454140 ->   8 --   3 --   0 --   3 --   3 --    7111
    454140 ->   9 --   3 --   0 --   1 --   3 --    7303
    454140 ->  10 --   3 --   0 --   3 --   3 --    6881
    454140 ->  11 --   3 --   0 --   1 --   3 --    7186
    454140 ->  12 --   3 --   0 --   1 --   3 --    7266
    454140 ->  13 --   3 --   0 --   3 --   3 --    6990
    454140 ->  14 --   3 --   0 --   4 --   3 --    7163
    454140 ->  15 --   3 --   0 --   4 --   3 --    7427
    454140 ->  16 --   3 --   0 --   1 --   3 --    6980
    454140 ->  17 --   3 --   0 --   3 --   3 --    7435
    454140 ->  18 --   3 --   0 --   4 --   3 --    7131
    454140 ->  19 --   3 --   0 --   1 --   3 --    7006
    454140 ->  20 --   3 --   0 --   2 --   3 --    7435
    454140 ->  21 --   3 --   0 --   4 --   3 --    7457
    454140 ->  22 --   3 --   0 --   1 --   3 --    7009
    454140 ->  23 --   3 --   0 --   2 --   3 --    7130
    454140 ->  24 --   3 --   0 --   2 --   3 --    7515
    454140 ->  25 --   3 --   0 --   7 --   3 --    6870
    454140 ->  26 --   3 --   0 --   8 --   3 --    7250
    454140 ->  27 --   3 --   0 --   4 --   3 --    7263
    454140 ->  28 --   3 --   0 --   5 --   3 --    7337
    454140 ->  29 --   3 --   0 --   3 --   3 --    7288
    454140 ->  30 --   3 --   0 --   1 --   3 --    6902
    454140 ->  31 --   3 --   0 --   8 --   3 --    7051
    454140 ->  32 --   3 --   0 --  10 --   3 --    7152
    454140 ->  33 --   3 --   0 --   1 --   3 --    7206
    454140 ->  34 --   3 --   0 --   4 --   3 --    7482
    454140 ->  35 --   3 --   0 --   7 --   3 --    6960
    454140 ->  36 --   3 --   0 --   1 --   3 --    7504
    454140 ->  37 --   3 --   0 --   1 --   3 --    7442
    454140 ->  38 --   3 --   0 --   6 --   3 --    7247
    454140 ->  39 --   3 --   0 --   2 --   3 --    7188
    454140 ->  40 --   3 --   0 --   3 --   3 --    7034
    454140 ->  41 --   3 --   0 --  11 --   3 --    7221
    454140 ->  42 --   3 --   0 --   4 --   3 --    7130
    454140 ->  43 --   3 --   0 --   1 --   3 --    7520
    454140 ->  44 --   3 --   0 --  12 --   3 --    7189
    454140 ->  45 --   3 --   0 --  11 --   3 --    6971
    454140 ->  46 --   3 --   0 --   5 --   3 --    7106
    454140 ->  47 --   3 --   0 --   5 --   3 --    6882
    454140 ->  48 --   3 --   0 --   5 --   3 --    7052
    454140 ->  49 --   3 --   0 --   1 --   3 --    7203
    454140 ->  50 --   3 --   0 --   1 --   3 --    7349
    454140 ->  51 --   3 --   0 --   8 --   3 --    7371
    454140 ->  52 --   3 --   0 --   2 --   3 --    6893
    454140 ->  53 --   3 --   0 --   2 --   3 --    7281
    454140 ->  54 --   3 --   0 --   8 --   3 --    7379
    454140 ->  55 --   3 --   0 --   9 --   3 --    7281
    454140 ->  56 --   3 --   0 --   3 --   3 --    6859
    454140 ->  57 --   3 --   0 --  15 --   3 --    7436
    454140 ->  58 --   3 --   0 --  15 --   3 --    7505
    454140 ->  59 --   3 --   0 --  13 --   3 --    7229
    454140 ->  60 --   3 --   0 --   1 --   3 --    7197
    454140 ->  61 --   3 --   0 --   1 --   3 --    7071
    454140 ->  62 --   3 --   0 --  12 --   3 --    7160
    454140 ->  63 --   3 --   0 --   1 --   3 --    6990
    454140 ->  64 --   3 --   0 --   1 --   3 --    6877
    454140 ->  65 --   3 --   0 --   1 --   3 --    7436
    454140 ->  66 --   3 --   0 --   9 --   3 --    7315
    454140 ->  67 --   3 --   0 --   2 --   3 --    6885
    454140 ->  68 --   3 --   0 --   3 --   3 --    7307
    454140 ->  69 --   3 --   0 --   2 --   3 --    6948
    454140 ->  70 --   3 --   0 --  14 --   3 --    7301
    454140 ->  71 --   3 --   0 --   9 --   3 --    7415
    454140 ->  72 --   3 --   0 --  10 --   3 --    6871
    454140 ->  73 --   3 --   0 --  15 --   3 --    7361
    454140 ->  74 --   3 --   0 --   2 --   3 --    7136
    454140 ->  75 --   3 --   0 --   3 --   3 --    6926
    454140 ->  76 --   3 --   0 --   1 --   3 --    7498
    454140 ->  77 --   3 --   0 --  17 --   3 --    6860
    454140 ->  78 --   3 --   0 --  16 --   3 --    7119
    454140 ->  79 --   3 --   0 --   2 --   3 --    6953
    454140 ->  80 --   3 --   0 --   3 --   3 --    6926
    454140 ->  81 --   3 --   0 --   4 --   3 --    6871
    454140 ->  82 --   3 --   0 --   3 --   3 --    6845
    454140 ->  83 --   3 --   0 --   1 --   3 --    6887
    454140 ->  84 --   3 --   0 --   4 --   3 --    7313
    454140 ->  85 --   3 --   0 --   3 --   3 --    7157
    454140 ->  86 --   3 --   0 --   8 --   3 --    7228
    454140 ->  87 --   3 --   0 --   9 --   3 --    7088
    454140 ->  88 --   3 --   0 --   1 --   3 --    7078
    454140 ->  89 --   3 --   0 --  16 --   3 --    6877
    454140 ->  90 --   3 --   0 --  17 --   3 --    7247
    454140 ->  91 --   3 --   0 --  10 --   3 --    7388
    454140 ->  92 --   3 --   0 --   5 --   3 --    7268
    454140 ->  93 --   3 --   0 --  18 --   3 --    7083
    454140 ->  94 --   3 --   0 --   3 --   3 --    6976
    454140 ->  95 --   3 --   0 --   2 --   3 --    6921
    454140 ->  96 --   3 --   0 --   1 --   3 --    6901
    454140 ->  97 --   3 --   0 --   4 --   3 --    7006
    454140 ->  98 --   3 --   0 --  19 --   3 --    7131
    454140 ->  99 --   3 --   0 --   6 --   3 --    7546
    454140 -> 100 --   3 --   0 --   5 --   3 --    7415
    454140 -> 101 --   3 --   0 --   2 --   3 --    6875
    454140 -> 102 --   3 --   0 --   2 --   3 --    7296
    454140 -> 103 --   3 --   0 --   5 --   3 --    7458
    454140 -> 104 --   3 --   0 --   2 --   3 --    7247
    454140 -> 105 --   3 --   0 --   8 --   3 --    7320
    454140 -> 106 --   3 --   0 --  16 --   3 --    7205
    454140 -> 107 --   3 --   0 --   3 --   3 --    7085
    454140 -> 108 --   3 --   0 --   4 --   3 --    6898
    454140 -> 109 --   3 --   0 --  11 --   3 --    7058
    454140 -> 110 --   3 --   0 --  11 --   3 --    7394
    454140 -> 111 --   3 --   0 --   4 --   3 --    6888
    454140 -> 112 --   3 --   0 --   2 --   3 --    7354
    454140 -> 113 --   3 --   0 --  19 --   3 --    6872
    454140 -> 114 --   3 --   0 --  23 --   3 --    7508
    454140 -> 115 --   3 --   0 --  20 --   3 --    7412
    454140 -> 116 --   3 --   0 --   2 --   3 --    7175
    454140 -> 117 --   3 --   0 --  11 --   3 --    7245
    454140 -> 118 --   3 --   0 --  10 --   3 --    7243
    454140 -> 119 --   3 --   0 --   5 --   3 --    7015
    454140 -> 120 --   3 --   0 --   5 --   3 --    6923
    454140 -> 121 --   3 --   0 --   6 --   3 --    7210
    454140 -> 122 --   3 --   0 --  12 --   3 --    7403
    454140 -> 123 --   3 --   0 --  13 --   3 --    7211
    454140 -> 124 --   3 --   0 --  24 --   3 --    7260
    454140 -> 125 --   3 --   0 --  31 --   3 --    7242
    454140 -> 126 --   3 --   0 --  32 --   3 --    7534
    454140 -> 127 --   3 --   0 --   8 --   3 --    7437
    454140 -> 128 --   3 --   0 --   7 --   3 --    7526
    454140 -> 129 --   3 --   0 --  25 --   3 --    6973
    454140 -> 130 --   3 --   0 --   3 --   3 --    6912
    454140 -> 131 --   3 --   0 --  32 --   3 --    7087
    454140 -> 132 --   3 --   0 --  34 --   3 --    6967
    454140 -> 133 --   3 --   0 --   8 --   3 --    6933
    454140 -> 134 --   3 --   0 --   4 --   3 --    7106
    454140 -> 135 --   3 --   0 --  12 --   3 --    7334
    454140 -> 136 --   3 --   0 --   2 --   3 --    7553
    454140 -> 137 --   3 --   0 --   5 --   3 --    7228
    454140 -> 138 --   3 --   0 --   8 --   3 --    7097
    454140 -> 139 --   3 --   0 --   3 --   3 --    7372
    454140 -> 140 --   3 --   0 --  11 --   3 --    7547
    454140 -> 141 --   3 --   0 --  26 --   3 --    7036
    454140 -> 142 --   3 --   0 --  12 --   3 --    6860
    454140 -> 143 --   3 --   0 --  14 --   3 --    7552
    454140 -> 144 --   3 --   0 --  27 --   3 --    7136
    454140 -> 145 --   3 --   0 --  13 --   3 --    7125
    454140 -> 146 --   3 --   0 --  13 --   3 --    7449
    454140 -> 147 --   3 --   0 --   5 --   3 --    6993
    454140 -> 148 --   3 --   0 --   2 --   3 --    6959
    454140 -> 149 --   3 --   0 --   9 --   3 --    7162
    454140 -> 150 --   3 --   0 --   9 --   3 --    7216
    454140 -> 151 --   3 --   0 --  26 --   3 --    7335
    454140 -> 152 --   3 --   0 --  14 --   3 --    7114
    454140 -> 153 --   3 --   0 --  10 --   3 --    7044
    454140 -> 154 --   3 --   0 --  16 --   3 --    6933
    454140 -> 155 --   3 --   0 --  27 --   3 --    7386
    454140 -> 156 --   3 --   0 --  11 --   3 --    7431
    454140 -> 157 --   3 --   0 --  30 --   3 --    6942
    454140 -> 158 --   3 --   0 --  31 --   3 --    7315
    454140 -> 159 --   3 --   0 --  28 --   3 --    7161
    454140 -> 160 --   3 --   0 --  32 --   3 --    7474
    454140 -> 161 --   3 --   0 --   2 --   3 --    7528
    454140 -> 162 --   3 --   0 --  12 --   3 --    7204
    454140 -> 163 --   3 --   0 --   2 --   3 --    7428
    454140 -> 164 --   3 --   0 --   4 --   3 --    7432
    454140 -> 165 --   3 --   0 --   4 --   3 --    7012
    454140 -> 166 --   3 --   0 --  29 --   3 --    7146
    454140 -> 167 --   3 --   0 --   5 --   3 --    7234
    454140 -> 168 --   3 --   0 --   6 --   3 --    7325
    454140 -> 169 --   3 --   0 --   3 --   3 --    7052
    454140 -> 170 --   3 --   0 --  36 --   3 --    7130
    454140 -> 171 --   3 --   0 --  29 --   3 --    7308
    454140 -> 172 --   3 --   0 --  30 --   3 --    7431
    454140 -> 173 --   3 --   0 --  16 --   3 --    7530
    454140 -> 174 --   3 --   0 --   5 --   3 --    7163
    454140 -> 175 --   3 --   0 --  35 --   3 --    7471
    454140 -> 176 --   3 --   0 --  14 --   3 --    7409
    454140 -> 177 --   3 --   0 --  21 --   3 --    7358
    454140 -> 178 --   3 --   0 --  31 --   3 --    7452
    454140 -> 179 --   3 --   0 --   3 --   3 --    7455
    454140 -> 180 --   3 --   0 --  30 --   3 --    7338
    454140 -> 181 --   3 --   0 --  31 --   3 --    7419
    454140 -> 182 --   3 --   0 --   5 --   3 --    7483
    454140 -> 183 --   3 --   0 --  15 --   3 --    7439
    454140 -> 184 --   3 --   0 --   2 --   3 --    7123
    454140 -> 185 --   3 --   0 --   5 --   3 --    7322
    454140 -> 186 --   3 --   0 --  33 --   3 --    7134
    454140 -> 187 --   3 --   0 --  34 --   3 --    7017
    454140 -> 188 --   3 --   0 --   7 --   3 --    7124
    454140 -> 189 --   3 --   0 --   7 --   3 --    7206
    454140 -> 190 --   3 --   0 --   8 --   3 --    7150
    454140 -> 191 --   3 --   0 --  49 --   3 --    7037
    454140 -> 192 --   3 --   0 --  20 --   3 --    7400
    454140 -> 193 --   3 --   0 --   9 --   3 --    7231
    454140 -> 194 --   3 --   0 --  15 --   3 --    6902
    454140 -> 195 --   3 --   0 --  16 --   3 --    7433
    454140 -> 196 --   3 --   0 --  37 --   3 --    6844
    454140 -> 197 --   3 --   0 --   6 --   3 --    7175
    454140 -> 198 --   3 --   0 --  10 --   3 --    6953
    454140 -> 199 --   3 --   0 --  10 --   3 --    7526
    454140 -> 200 --   3 --   0 --   1 --   3 --    7396
    454140 -> 201 --   3 --   0 --   9 --   3 --    6904
    454140 -> 202 --   3 --   0 --  11 --   3 --    7066
    454140 -> 203 --   3 --   0 --  21 --   3 --    7339
    454140 -> 204 --   3 --   0 --   1 --   3 --    7270
    454140 -> 205 --   3 --   0 --   3 --   3 --    6956
    454140 -> 206 --   3 --   0 --   5 --   3 --    7234
    454140 -> 207 --   3 --   0 --  10 --   3 --    7512
    454140 -> 208 --   3 --   0 --  11 --   3 --    7308
    454140 -> 209 --   3 --   0 --   3 --   3 --    7475
    454140 -> 210 --   3 --   0 --  13 --   3 --    7437
    454140 -> 211 --   3 --   0 --   5 --   3 --    7212
    454140 -> 212 --   3 --   0 --   3 --   3 --    6966
    454140 -> 213 --   3 --   0 --  15 --   3 --    7281
    454140 -> 214 --   3 --   0 --  34 --   3 --    7116
    454140 -> 215 --   3 --   0 --  16 --   3 --    7247
    454140 -> 216 --   3 --   0 --   3 --   3 --    7319
    454140 -> 217 --   3 --   0 --   5 --   3 --    7373
    454140 -> 218 --   3 --   0 --  35 --   3 --    7333
    454140 -> 219 --   3 --   0 --   4 --   3 --    7513
    454140 -> 220 --   3 --   0 --  38 --   3 --    6964
    454140 -> 221 --   3 --   0 --   2 --   3 --    7059
    454140 -> 222 --   3 --   0 --   4 --   3 --    7327
    454140 -> 223 --   3 --   0 --   5 --   3 --    7497
    454140 -> 224 --   3 --   0 --  36 --   3 --    7464
    454140 -> 225 --   3 --   0 --  39 --   3 --    6978
    454140 -> 226 --   3 --   0 --  40 --   3 --    7287
    454140 -> 227 --   3 --   0 --  36 --   3 --    6863
    454140 -> 228 --   3 --   0 --   3 --   3 --    7042
    454140 -> 229 --   3 --   0 --  37 --   3 --    7311
    454140 -> 230 --   3 --   0 --   6 --   3 --    6942
    454140 -> 231 --   3 --   0 --  40 --   3 --    6962
    454140 -> 232 --   3 --   0 --  42 --   3 --    7300
    454140 -> 233 --   3 --   0 --   2 --   3 --    7472
    454140 -> 234 --   3 --   0 --   6 --   3 --    6856
    454140 -> 235 --   3 --   0 --  41 --   3 --    7003
    454140 -> 236 --   3 --   0 --   2 --   3 --    6854
    454140 -> 237 --   3 --   0 --   5 --   3 --    7122
    454140 -> 238 --   3 --   0 --   4 --   3 --    6910
    454140 -> 239 --   3 --   0 --  35 --   3 --    7272
    454140 -> 240 --   3 --   0 --   6 --   3 --    6898
    454140 -> 241 --   3 --   0 --   7 --   3 --    6852
    454140 -> 242 --   3 --   0 --   7 --   3 --    7484
    454140 -> 243 --   3 --   0 --   3 --   3 --    7386
    454140 -> 244 --   3 --   0 --   8 --   3 --    6886
    454140 -> 245 --   3 --   0 --  37 --   3 --    6890
    454140 -> 246 --   3 --   0 --   8 --   3 --    7156
    454140 -> 247 --   3 --   0 --   3 --   3 --    6855
    454140 -> 248 --   3 --   0 --  21 --   3 --    7156
    454140 -> 249 --   3 --   0 --   7 --   3 --    7419
    454140 -> 250 --   3 --   0 --   6 --   3 --    7386
    454140 -> 251 --   3 --   0 --  13 --   3 --    6905
    454140 -> 252 --   3 --   0 --   3 --   3 --    7365
    454140 -> 253 --   3 --   0 --   8 --   3 --    7507
    454140 -> 254 --   3 --   0 --  12 --   3 --    6870
    454140 -> 255 --   3 --   0 --  14 --   3 --    7325
    454140 -> 256 --   3 --   0 --   9 --   3 --    6898
    454140 -> 257 --   3 --   0 --  12 --   3 --    7490
    454140 -> 258 --   3 --   0 --  40 --   3 --    6886
    454140 -> 259 --   3 --   0 --   9 --   3 --    7109
    454140 -> 260 --   3 --   0 --  38 --   3 --    7514
    454140 -> 261 --   3 --   0 --  13 --   3 --    7114
    454140 -> 262 --   3 --   0 --  38 --   3 --    7353
    454140 -> 263 --   3 --   0 --  41 --   3 --    7351
    454140 -> 264 --   3 --   0 --  38 --   3 --    7151
    454140 -> 265 --   3 --   0 --  12 --   3 --    7093
    454140 -> 266 --   3 --   0 --  10 --   3 --    6996
    454140 -> 267 --   3 --   0 --  13 --   3 --    7099
    454140 -> 268 --   3 --   0 --  14 --   3 --    6889
    454140 -> 269 --   3 --   0 --  42 --   3 --    7165
    454140 -> 270 --   3 --   0 --  40 --   3 --    6928
    454140 -> 271 --   3 --   0 --  21 --   3 --    7265
    454140 -> 272 --   3 --   0 --  11 --   3 --    7473
    454140 -> 273 --   3 --   0 --  61 --   3 --    7554
    454140 -> 274 --   3 --   0 --  39 --   3 --    7498
    454140 -> 275 --   3 --   0 --  60 --   3 --    7096
    454140 -> 276 --   3 --   0 --  11 --   3 --    7191
    454140 -> 277 --   3 --   0 --  67 --   3 --    7320
    454140 -> 278 --   3 --   0 --  10 --   3 --    7042
    454140 -> 279 --   3 --   0 --  14 --   3 --    6904
    454140 -> 280 --   3 --   0 --  12 --   3 --    7357
    454140 -> 281 --   3 --   0 --  13 --   3 --    7142
    454140 -> 282 --   3 --   0 --  40 --   3 --    7325
    454140 -> 283 --   3 --   0 --  12 --   3 --    7321
    454140 -> 284 --   3 --   0 --  68 --   3 --    7161
    454140 -> 285 --   3 --   0 --  12 --   3 --    6872
    454140 -> 286 --   3 --   0 --  15 --   3 --    7140
    454140 -> 287 --   3 --   0 --  75 --   3 --    6938
    454140 -> 288 --   3 --   0 --  17 --   3 --    7287
    454140 -> 289 --   3 --   0 --  17 --   3 --    7150
    454140 -> 290 --   3 --   0 --  18 --   3 --    7330
    454140 -> 291 --   3 --   0 --  26 --   3 --    6843
    454140 -> 292 --   3 --   0 --  46 --   3 --    7556
    454140 -> 293 --   3 --   0 --  19 --   3 --    7210
    454140 -> 294 --   3 --   0 --  28 --   3 --    7162
    454140 -> 295 --   3 --   0 --  13 --   3 --    7443
    454140 -> 296 --   3 --   0 --   5 --   3 --    7220
    454140 -> 297 --   3 --   0 --  41 --   3 --    7158
    454140 -> 298 --   3 --   0 --  20 --   3 --    7422
    454140 -> 299 --   3 --   0 --  77 --   3 --    7164
    454140 -> 300 --   3 --   0 --  29 --   3 --    7534
    454140 -> 301 --   3 --   0 --  17 --   3 --    7452
    454140 -> 302 --   3 --   0 --  14 --   3 --    7129
    454140 -> 303 --   3 --   0 --  12 --   3 --    7457
    454140 -> 304 --   3 --   0 --   6 --   3 --    7291
    454140 -> 305 --   3 --   0 --   6 --   3 --    7516
    454140 -> 306 --   3 --   0 --   6 --   3 --    7558
    454140 -> 307 --   3 --   0 --  18 --   3 --    7111
    454140 -> 308 --   3 --   0 --  19 --   3 --    7114
    454140 -> 309 --   3 --   0 --  38 --   3 --    7274
    454140 -> 310 --   3 --   0 --  24 --   3 --    7111
    454140 -> 311 --   3 --   0 --   6 --   3 --    7137
    454140 -> 312 --   3 --   0 --  15 --   3 --    7039
    454140 -> 313 --   3 --   0 --  24 --   3 --    7485
    454140 -> 314 --   3 --   0 --  27 --   3 --    7007
    454140 -> 315 --   3 --   0 --  25 --   3 --    7498
    454140 -> 316 --   3 --   0 --  43 --   3 --    7487
    454140 -> 317 --   3 --   0 --  47 --   3 --    6881
    454140 -> 318 --   3 --   0 --  63 --   3 --    7176
    454140 -> 319 --   3 --   0 --  13 --   3 --    7295
    454140 -> 320 --   3 --   0 --  28 --   3 --    7142
    454140 -> 321 --   3 --   0 --  20 --   3 --    7030
    454140 -> 322 --   3 --   0 --  64 --   3 --    7166
    454140 -> 323 --   3 --   0 --  65 --   3 --    7458
    454140 -> 324 --   3 --   0 --  14 --   3 --    7025
    454140 -> 325 --   3 --   0 --  31 --   3 --    7295
    454140 -> 326 --   3 --   0 --  32 --   3 --    6977
    454140 -> 327 --   3 --   0 --  26 --   3 --    6889
    454140 -> 328 --   3 --   0 --  21 --   3 --    7236
    454140 -> 329 --   3 --   0 --  15 --   3 --    7075
    454140 -> 330 --   3 --   0 --  39 --   3 --    7191
    454140 -> 331 --   3 --   0 --  32 --   3 --    7276
    454140 -> 332 --   3 --   0 --  34 --   3 --    6981
    454140 -> 333 --   3 --   0 --  13 --   3 --    7471
    454140 -> 334 --   3 --   0 --  14 --   3 --    7512
    454140 -> 335 --   3 --   0 --  32 --   3 --    7275
    454140 -> 336 --   3 --   0 --  25 --   3 --    7311
    454140 -> 337 --   3 --   0 --  12 --   3 --    6994
    454140 -> 338 --   3 --   0 --  22 --   3 --    7217
    454140 -> 339 --   3 --   0 --  39 --   3 --    6917
    454140 -> 340 --   3 --   0 --   5 --   3 --    7488
    454140 -> 341 --   3 --   0 --   6 --   3 --    7456
    454140 -> 342 --   3 --   0 --   6 --   3 --    7137
    454140 -> 343 --   3 --   0 --  12 --   3 --    7106
    454140 -> 344 --   3 --   0 --   7 --   3 --    7276
    454140 -> 345 --   3 --   0 --   6 --   3 --    7424
    454140 -> 346 --   3 --   0 --   7 --   3 --    6847
    454140 -> 347 --   3 --   0 --  61 --   3 --    7067
    454140 -> 348 --   3 --   0 --   6 --   3 --    7527
    454140 -> 349 --   3 --   0 --   5 --   3 --    7278
    454140 -> 350 --   3 --   0 --  14 --   3 --    7250
    454140 -> 351 --   3 --   0 --  34 --   3 --    7004
    454140 -> 352 --   3 --   0 --  38 --   3 --    7327
    454140 -> 353 --   3 --   0 --   6 --   3 --    6954
    454140 -> 354 --   3 --   0 --  67 --   3 --    7287
