GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 897 --   0 --   0 -- 191 --  -1 --    7144
         0 -> 898 --  -1 --   1 -- 239 --  -1 --    7553
         0 -> 899 --   0 --   0 -- 221 --  -1 --    7159
         0 -> 900 --  -1 --   2 -- 108 --  -1 --    7512
         0 -> 901 --  -1 --   5 --  52 --  -1 --    7280
         0 -> 902 --  -1 --   1 --  57 --  -1 --    7486
         0 -> 903 --  -1 --   2 -- 179 --  -1 --    7399
         0 -> 904 --  -1 --   1 --  52 --  -1 --    6850
         0 -> 905 --  -1 --   2 -- 140 --  -1 --    7247
         0 -> 906 --  -1 --   2 -- 176 --  -1 --    7050
         0 -> 907 --  -1 --   1 --  53 --  -1 --    7410
         0 -> 908 --  -1 --   2 --  54 --  -1 --    6867
         0 -> 909 --  -1 --   1 --   2 --  -1 --    7430
         0 -> 910 --   0 --   0 -- 144 --  -1 --    7430
         0 -> 911 --   0 --   0 -- 141 --  -1 --    7500
         0 -> 912 --   0 --   0 -- 116 --  -1 --    6972
         0 -> 913 --  -1 --   1 -- 180 --  -1 --    7242
         0 -> 914 --   0 --   0 -- 186 --  -1 --    6867
         0 -> 915 --   0 --   0 -- 181 --  -1 --    7323
         0 -> 916 --  -1 --   2 -- 141 --  -1 --    7313
         0 -> 917 --   0 --   0 -- 171 --  -1 --    7429
         0 -> 918 --   0 --   0 -- 229 --  -1 --    7544
         0 -> 919 --   0 --   0 --  52 --  -1 --    7452
         0 -> 920 --  -1 --   1 --   3 --  -1 --    7339
         0 -> 921 --  -1 --   4 -- 109 --  -1 --    7109
         0 -> 922 --  -1 --   1 -- 207 --  -1 --    7536
         0 -> 923 --  -1 --   1 -- 208 --  -1 --    7309
         0 -> 924 --  -1 --   2 --  53 --  -1 --    7286
         0 -> 925 --  -1 --   2 -- 114 --  -1 --    7483
         0 -> 926 --  -1 --   1 -- 115 --  -1 --    7257
         0 -> 927 --   0 --   0 --  55 --  -1 --    7444
         0 -> 928 --  -1 --   1 -- 110 --  -1 --    6964
         0 -> 929 --   0 --   0 --  54 --  -1 --    7358
         0 -> 930 --  -1 --   1 -- 179 --  -1 --    7030
         0 -> 931 --  -1 --   1 -- 115 --  -1 --    6902
         0 -> 932 --   0 --   0 -- 117 --  -1 --    6857
         0 -> 933 --   0 --   0 --  55 --  -1 --    7446
         0 -> 934 --  -1 --   1 -- 240 --  -1 --    7006
         0 -> 935 --   0 --   0 -- 113 --  -1 --    6945
         0 -> 936 --  -1 --   1 --  57 --  -1 --    7517
         0 -> 937 --   0 --   0 --   3 --  -1 --    6881
         0 -> 938 --   0 --   0 -- 111 --  -1 --    7164
         0 -> 939 --   0 --   0 -- 109 --  -1 --    7555
         0 -> 940 --  -1 --   1 -- 108 --  -1 --    6973
         0 -> 941 --  -1 --   1 -- 209 --  -1 --    7457
         0 -> 942 --  -1 --   1 -- 109 --  -1 --    7453
         0 -> 943 --  -1 --   1 --  58 --  -1 --    7137
         0 -> 944 --  -1 --   2 -- 210 --  -1 --    6874
         0 -> 945 --  -1 --   1 -- 176 --  -1 --    7163
         0 -> 946 --  -1 --   1 -- 110 --  -1 --    7061
         0 -> 947 --  -1 --   1 --  52 --  -1 --    6865
         0 -> 948 --  -1 --   1 -- 241 --  -1 --    6904
         0 -> 949 --  -1 --   2 -- 180 --  -1 --    6842
         0 -> 950 --  -1 --   1 -- 140 --  -1 --    6938
         0 -> 951 --  -1 --   2 -- 167 --  -1 --    7328
         0 -> 952 --  -1 --   1 -- 176 --  -1 --    7280
         0 -> 953 --  -1 --   2 -- 181 --  -1 --    7243
         0 -> 954 --   0 --   0 -- 185 --  -1 --    7494
         0 -> 955 --  -1 --   1 -- 168 --  -1 --    7132
         0 -> 956 --   0 --   0 -- 182 --  -1 --    7039
         0 -> 957 --  -1 --   1 -- 235 --  -1 --    7311
         0 -> 958 --   0 --   0 -- 305 --  -1 --    7530
         0 -> 959 --  -1 --   1 -- 211 --  -1 --    7339
         0 -> 960 --  -1 --   2 -- 140 --  -1 --    7461
         0 -> 961 --  -1 --   1 -- 177 --  -1 --    6891
         0 -> 962 --  -1 --   3 -- 212 --  -1 --    7526
         0 -> 963 --  -1 --   3 -- 169 --  -1 --    7442
         0 -> 964 --  -1 --   1 --  54 --  -1 --    7079
         0 -> 965 --  -1 --   1 -- 176 --  -1 --    7131
         0 -> 966 --  -1 --   1 -- 141 --  -1 --    7442
         0 -> 967 --  -1 --   2 -- 177 --  -1 --    7199
         0 -> 968 --  -1 --   1 -- 178 --  -1 --    7550
         0 -> 969 --  -1 --   2 -- 170 --  -1 --    7291
         0 -> 970 --   0 --   0 -- 253 --  -1 --    7384
         0 -> 971 --   0 --   0 -- 205 --  -1 --    7200
         0 -> 972 --   0 --   0 -- 142 --  -1 --    7429
         0 -> 973 --  -1 --   2 -- 280 --  -1 --    6860
         0 -> 974 --   0 --   0 --  55 --  -1 --    7095
         0 -> 975 --   0 --   0 -- 171 --  -1 --    7386
         0 -> 976 --  -1 --   1 -- 234 --  -1 --    6926
         0 -> 977 --  -1 --   2 -- 292 --  -1 --    7014
         0 -> 978 --   0 --   0 -- 236 --  -1 --    7313
         0 -> 979 --   0 --   0 -- 178 --  -1 --    7507
         0 -> 980 --  -1 --   1 -- 235 --  -1 --    7326
         0 -> 981 --  -1 --   2 -- 236 --  -1 --    7152
         0 -> 982 --  -1 --   2 -- 176 --  -1 --    7294
         0 -> 983 --  -1 --   3 -- 281 --  -1 --    7368
         0 -> 984 --  -1 --   2 -- 281 --  -1 --    7020
         0 -> 985 --  -1 --   2 -- 179 --  -1 --    7033
         0 -> 986 --  -1 --   1 -- 253 --  -1 --    7207
         0 -> 987 --   0 --   0 -- 303 --  -1 --    7175
         0 -> 988 --  -1 --   1 -- 293 --  -1 --    7334
         0 -> 989 --  -1 --   2 -- 207 --  -1 --    6866
         0 -> 990 --  -1 --   1 -- 208 --  -1 --    7356
         0 -> 991 --   0 --   0 -- 314 --  -1 --    7366
         0 -> 992 --   0 --   0 -- 293 --  -1 --    6989
         0 -> 993 --  -1 --   1 -- 209 --  -1 --    7106
         0 -> 994 --   0 --   0 -- 293 --  -1 --    6879
         0 -> 995 --   0 --   0 -- 282 --  -1 --    7019
         0 -> 996 --   0 --   0 -- 244 --  -1 --    7508
         0 -> 997 --   0 --   0 -- 177 --  -1 --    7041
         0 -> 998 --   0 --   0 -- 210 --  -1 --    7223
         0 -> 999 --   0 --   0 -- 296 --  -1 --    6849
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    477700 ->   0 --   3 --   0 --   0 --   3 --    7068
    477700 ->   1 --   3 --   0 --   1 --   3 --    7086
    477700 ->   2 --   3 --   0 --   1 --   3 --    6868
    477700 ->   3 --   3 --   0 --   1 --   3 --    7113
    477700 ->   4 --   3 --   0 --   1 --   3 --    7016
    477700 ->   5 --   3 --   0 --   1 --   3 --    6852
    477700 ->   6 --   3 --   0 --   1 --   3 --    7143
    477700 ->   7 --   3 --   0 --   2 --   3 --    7105
    477700 ->   8 --   3 --   0 --   3 --   3 --    6866
    477700 ->   9 --   3 --   0 --   1 --   3 --    7188
    477700 ->  10 --   3 --   0 --   3 --   3 --    6893
    477700 ->  11 --   3 --   0 --   1 --   3 --    6855
    477700 ->  12 --   3 --   0 --   1 --   3 --    7319
    477700 ->  13 --   3 --   0 --   3 --   3 --    7344
    477700 ->  14 --   3 --   0 --   4 --   3 --    6999
    477700 ->  15 --   3 --   0 --   4 --   3 --    7504
    477700 ->  16 --   3 --   0 --   1 --   3 --    7447
    477700 ->  17 --   3 --   0 --   3 --   3 --    6973
    477700 ->  18 --   3 --   0 --   4 --   3 --    7142
    477700 ->  19 --   3 --   0 --   1 --   3 --    7266
    477700 ->  20 --   3 --   0 --   2 --   3 --    7401
    477700 ->  21 --   3 --   0 --   4 --   3 --    6997
    477700 ->  22 --   3 --   0 --   1 --   3 --    7313
    477700 ->  23 --   3 --   0 --   2 --   3 --    7114
    477700 ->  24 --   3 --   0 --   2 --   3 --    6899
    477700 ->  25 --   3 --   0 --   7 --   3 --    7430
    477700 ->  26 --   3 --   0 --   8 --   3 --    7299
    477700 ->  27 --   3 --   0 --   4 --   3 --    7463
    477700 ->  28 --   3 --   0 --   5 --   3 --    7154
    477700 ->  29 --   3 --   0 --   3 --   3 --    7410
    477700 ->  30 --   3 --   0 --   1 --   3 --    7019
    477700 ->  31 --   3 --   0 --   8 --   3 --    6972
    477700 ->  32 --   3 --   0 --  10 --   3 --    7480
    477700 ->  33 --   3 --   0 --   1 --   3 --    7245
    477700 ->  34 --   3 --   0 --   4 --   3 --    7338
    477700 ->  35 --   3 --   0 --   7 --   3 --    7442
    477700 ->  36 --   3 --   0 --   1 --   3 --    7433
    477700 ->  37 --   3 --   0 --   1 --   3 --    6930
    477700 ->  38 --   3 --   0 --   6 --   3 --    7113
    477700 ->  39 --   3 --   0 --   2 --   3 --    7396
    477700 ->  40 --   3 --   0 --   3 --   3 --    6957
    477700 ->  41 --   3 --   0 --  11 --   3 --    7023
    477700 ->  42 --   3 --   0 --   4 --   3 --    7120
    477700 ->  43 --   3 --   0 --   1 --   3 --    7345
    477700 ->  44 --   3 --   0 --  12 --   3 --    7394
    477700 ->  45 --   3 --   0 --  11 --   3 --    7076
    477700 ->  46 --   3 --   0 --   5 --   3 --    7391
    477700 ->  47 --   3 --   0 --   5 --   3 --    7182
    477700 ->  48 --   3 --   0 --   5 --   3 --    7543
    477700 ->  49 --   3 --   0 --   1 --   3 --    7128
    477700 ->  50 --   3 --   0 --   1 --   3 --    7449
    477700 ->  51 --   3 --   0 --   8 --   3 --    7041
    477700 ->  52 --   3 --   0 --   2 --   3 --    7425
    477700 ->  53 --   3 --   0 --   2 --   3 --    7123
    477700 ->  54 --   3 --   0 --   8 --   3 --    7492
    477700 ->  55 --   3 --   0 --   9 --   3 --    7527
    477700 ->  56 --   3 --   0 --   3 --   3 --    7209
    477700 ->  57 --   3 --   0 --  15 --   3 --    6901
    477700 ->  58 --   3 --   0 --  15 --   3 --    7131
    477700 ->  59 --   3 --   0 --  13 --   3 --    7183
    477700 ->  60 --   3 --   0 --   1 --   3 --    6876
    477700 ->  61 --   3 --   0 --   1 --   3 --    6926
    477700 ->  62 --   3 --   0 --  12 --   3 --    7180
    477700 ->  63 --   3 --   0 --   1 --   3 --    6972
    477700 ->  64 --   3 --   0 --   1 --   3 --    6859
    477700 ->  65 --   3 --   0 --   1 --   3 --    7492
    477700 ->  66 --   3 --   0 --   9 --   3 --    7243
    477700 ->  67 --   3 --   0 --   2 --   3 --    7319
    477700 ->  68 --   3 --   0 --   3 --   3 --    7289
    477700 ->  69 --   3 --   0 --   2 --   3 --    7217
    477700 ->  70 --   3 --   0 --  14 --   3 --    7037
    477700 ->  71 --   3 --   0 --   9 --   3 --    7083
    477700 ->  72 --   3 --   0 --  10 --   3 --    7039
    477700 ->  73 --   3 --   0 --  15 --   3 --    7506
    477700 ->  74 --   3 --   0 --   2 --   3 --    7149
    477700 ->  75 --   3 --   0 --   3 --   3 --    6983
    477700 ->  76 --   3 --   0 --   1 --   3 --    7275
    477700 ->  77 --   3 --   0 --  17 --   3 --    7416
    477700 ->  78 --   3 --   0 --  16 --   3 --    7354
    477700 ->  79 --   3 --   0 --   2 --   3 --    7040
    477700 ->  80 --   3 --   0 --   3 --   3 --    7148
    477700 ->  81 --   3 --   0 --   4 --   3 --    7275
    477700 ->  82 --   3 --   0 --   3 --   3 --    6951
    477700 ->  83 --   3 --   0 --   1 --   3 --    7036
    477700 ->  84 --   3 --   0 --   4 --   3 --    7208
    477700 ->  85 --   3 --   0 --   3 --   3 --    7394
    477700 ->  86 --   3 --   0 --   8 --   3 --    6970
    477700 ->  87 --   3 --   0 --   9 --   3 --    7144
    477700 ->  88 --   3 --   0 --   1 --   3 --    7222
    477700 ->  89 --   3 --   0 --  16 --   3 --    7340
    477700 ->  90 --   3 --   0 --  17 --   3 --    7469
    477700 ->  91 --   3 --   0 --  10 --   3 --    7507
    477700 ->  92 --   3 --   0 --   5 --   3 --    6965
    477700 ->  93 --   3 --   0 --  18 --   3 --    7051
    477700 ->  94 --   3 --   0 --   3 --   3 --    7216
    477700 ->  95 --   3 --   0 --   2 --   3 --    7024
    477700 ->  96 --   3 --   0 --   1 --   3 --    7523
    477700 ->  97 --   3 --   0 --   4 --   3 --    7043
    477700 ->  98 --   3 --   0 --  19 --   3 --    6949
    477700 ->  99 --   3 --   0 --   6 --   3 --    7512
    477700 -> 100 --   3 --   0 --   5 --   3 --    6983
    477700 -> 101 --   3 --   0 --   2 --   3 --    6991
    477700 -> 102 --   3 --   0 --   2 --   3 --    7539
    477700 -> 103 --   3 --   0 --   5 --   3 --    6998
    477700 -> 104 --   3 --   0 --   2 --   3 --    7031
    477700 -> 105 --   3 --   0 --   8 --   3 --    6909
    477700 -> 106 --   3 --   0 --  16 --   3 --    7460
    477700 -> 107 --   3 --   0 --   3 --   3 --    7034
    477700 -> 108 --   3 --   0 --   4 --   3 --    7138
    477700 -> 109 --   3 --   0 --  11 --   3 --    7053
    477700 -> 110 --   3 --   0 --  11 --   3 --    6903
    477700 -> 111 --   3 --   0 --   4 --   3 --    7318
    477700 -> 112 --   3 --   0 --   2 --   3 --    7048
    477700 -> 113 --   3 --   0 --  19 --   3 --    7238
    477700 -> 114 --   3 --   0 --  23 --   3 --    7358
    477700 -> 115 --   3 --   0 --  20 --   3 --    6852
    477700 -> 116 --   3 --   0 --   2 --   3 --    7053
    477700 -> 117 --   3 --   0 --  11 --   3 --    7345
    477700 -> 118 --   3 --   0 --  10 --   3 --    6977
    477700 -> 119 --   3 --   0 --   5 --   3 --    7053
    477700 -> 120 --   3 --   0 --   5 --   3 --    7498
    477700 -> 121 --   3 --   0 --   6 --   3 --    7292
    477700 -> 122 --   3 --   0 --  12 --   3 --    6937
    477700 -> 123 --   3 --   0 --  13 --   3 --    7459
    477700 -> 124 --   3 --   0 --  24 --   3 --    7131
    477700 -> 125 --   3 --   0 --  31 --   3 --    7448
    477700 -> 126 --   3 --   0 --  32 --   3 --    7414
    477700 -> 127 --   3 --   0 --   8 --   3 --    6921
    477700 -> 128 --   3 --   0 --   7 --   3 --    7266
    477700 -> 129 --   3 --   0 --  25 --   3 --    7067
    477700 -> 130 --   3 --   0 --   3 --   3 --    7354
    477700 -> 131 --   3 --   0 --  32 --   3 --    7526
    477700 -> 132 --   3 --   0 --  34 --   3 --    7091
    477700 -> 133 --   3 --   0 --   8 --   3 --    7134
    477700 -> 134 --   3 --   0 --   4 --   3 --    6876
    477700 -> 135 --   3 --   0 --  12 --   3 --    7414
    477700 -> 136 --   3 --   0 --   2 --   3 --    7414
    477700 -> 137 --   3 --   0 --   5 --   3 --    7264
    477700 -> 138 --   3 --   0 --   8 --   3 --    7301
    477700 -> 139 --   3 --   0 --   3 --   3 --    7128
    477700 -> 140 --   3 --   0 --  11 --   3 --    6968
    477700 -> 141 --   3 --   0 --  26 --   3 --    7010
    477700 -> 142 --   3 --   0 --  12 --   3 --    7334
    477700 -> 143 --   3 --   0 --  14 --   3 --    7009
    477700 -> 144 --   3 --   0 --  27 --   3 --    7130
    477700 -> 145 --   3 --   0 --  13 --   3 --    7033
    477700 -> 146 --   3 --   0 --  13 --   3 --    6960
    477700 -> 147 --   3 --   0 --   5 --   3 --    7335
    477700 -> 148 --   3 --   0 --   2 --   3 --    7440
    477700 -> 149 --   3 --   0 --   9 --   3 --    7056
    477700 -> 150 --   3 --   0 --   9 --   3 --    7515
    477700 -> 151 --   3 --   0 --  26 --   3 --    7111
    477700 -> 152 --   3 --   0 --  14 --   3 --    7331
    477700 -> 153 --   3 --   0 --  10 --   3 --    7251
    477700 -> 154 --   3 --   0 --  16 --   3 --    7200
    477700 -> 155 --   3 --   0 --  27 --   3 --    7296
    477700 -> 156 --   3 --   0 --  11 --   3 --    7296
    477700 -> 157 --   3 --   0 --  30 --   3 --    6901
    477700 -> 158 --   3 --   0 --  31 --   3 --    7183
    477700 -> 159 --   3 --   0 --  28 --   3 --    7366
    477700 -> 160 --   3 --   0 --  32 --   3 --    7335
    477700 -> 161 --   3 --   0 --   2 --   3 --    7498
    477700 -> 162 --   3 --   0 --  12 --   3 --    7033
    477700 -> 163 --   3 --   0 --   2 --   3 --    7392
    477700 -> 164 --   3 --   0 --   4 --   3 --    6941
    477700 -> 165 --   3 --   0 --   4 --   3 --    6926
    477700 -> 166 --   3 --   0 --  29 --   3 --    7479
    477700 -> 167 --   3 --   0 --   5 --   3 --    7018
    477700 -> 168 --   3 --   0 --   6 --   3 --    7018
    477700 -> 169 --   3 --   0 --   3 --   3 --    7532
    477700 -> 170 --   3 --   0 --  36 --   3 --    7537
    477700 -> 171 --   3 --   0 --  29 --   3 --    7091
    477700 -> 172 --   3 --   0 --  30 --   3 --    6940
    477700 -> 173 --   3 --   0 --  16 --   3 --    7415
    477700 -> 174 --   3 --   0 --   5 --   3 --    6872
    477700 -> 175 --   3 --   0 --  35 --   3 --    7440
    477700 -> 176 --   3 --   0 --  14 --   3 --    7090
    477700 -> 177 --   3 --   0 --  21 --   3 --    7221
    477700 -> 178 --   3 --   0 --  31 --   3 --    7117
    477700 -> 179 --   3 --   0 --   3 --   3 --    7367
    477700 -> 180 --   3 --   0 --  30 --   3 --    7249
    477700 -> 181 --   3 --   0 --  31 --   3 --    7135
    477700 -> 182 --   3 --   0 --   5 --   3 --    7287
    477700 -> 183 --   3 --   0 --  15 --   3 --    7333
    477700 -> 184 --   3 --   0 --   2 --   3 --    6915
    477700 -> 185 --   3 --   0 --   5 --   3 --    7539
    477700 -> 186 --   3 --   0 --  33 --   3 --    7217
    477700 -> 187 --   3 --   0 --  34 --   3 --    7113
    477700 -> 188 --   3 --   0 --   7 --   3 --    7171
    477700 -> 189 --   3 --   0 --   7 --   3 --    6882
    477700 -> 190 --   3 --   0 --   8 --   3 --    7177
    477700 -> 191 --   3 --   0 --  49 --   3 --    7431
    477700 -> 192 --   3 --   0 --  20 --   3 --    7330
    477700 -> 193 --   3 --   0 --   9 --   3 --    7346
    477700 -> 194 --   3 --   0 --  15 --   3 --    7251
    477700 -> 195 --   3 --   0 --  16 --   3 --    7350
    477700 -> 196 --   3 --   0 --  37 --   3 --    7462
    477700 -> 197 --   3 --   0 --   6 --   3 --    6877
    477700 -> 198 --   3 --   0 --  10 --   3 --    6884
    477700 -> 199 --   3 --   0 --  10 --   3 --    7186
    477700 -> 200 --   3 --   0 --   1 --   3 --    7397
    477700 -> 201 --   3 --   0 --   9 --   3 --    7248
    477700 -> 202 --   3 --   0 --  11 --   3 --    7047
    477700 -> 203 --   3 --   0 --  21 --   3 --    7274
    477700 -> 204 --   3 --   0 --   1 --   3 --    7406
    477700 -> 205 --   3 --   0 --   3 --   3 --    7117
    477700 -> 206 --   3 --   0 --   5 --   3 --    7531
    477700 -> 207 --   3 --   0 --  10 --   3 --    6867
    477700 -> 208 --   3 --   0 --  11 --   3 --    7168
    477700 -> 209 --   3 --   0 --   3 --   3 --    7433
    477700 -> 210 --   3 --   0 --  13 --   3 --    6851
    477700 -> 211 --   3 --   0 --   5 --   3 --    7443
    477700 -> 212 --   3 --   0 --   3 --   3 --    6961
    477700 -> 213 --   3 --   0 --  15 --   3 --    6959
    477700 -> 214 --   3 --   0 --  34 --   3 --    7013
    477700 -> 215 --   3 --   0 --  16 --   3 --    7191
    477700 -> 216 --   3 --   0 --   3 --   3 --    6985
    477700 -> 217 --   3 --   0 --   5 --   3 --    7227
    477700 -> 218 --   3 --   0 --  35 --   3 --    6876
    477700 -> 219 --   3 --   0 --   4 --   3 --    7534
    477700 -> 220 --   3 --   0 --  38 --   3 --    7380
    477700 -> 221 --   3 --   0 --   2 --   3 --    6880
    477700 -> 222 --   3 --   0 --   4 --   3 --    7510
    477700 -> 223 --   3 --   0 --   5 --   3 --    7100
    477700 -> 224 --   3 --   0 --  36 --   3 --    7412
    477700 -> 225 --   3 --   0 --  39 --   3 --    7250
    477700 -> 226 --   3 --   0 --  40 --   3 --    7286
    477700 -> 227 --   3 --   0 --  36 --   3 --    7432
    477700 -> 228 --   3 --   0 --   3 --   3 --    6892
    477700 -> 229 --   3 --   0 --  37 --   3 --    6989
    477700 -> 230 --   3 --   0 --   6 --   3 --    7507
    477700 -> 231 --   3 --   0 --  40 --   3 --    7294
    477700 -> 232 --   3 --   0 --  42 --   3 --    7030
    477700 -> 233 --   3 --   0 --   2 --   3 --    7180
    477700 -> 234 --   3 --   0 --   6 --   3 --    7047
    477700 -> 235 --   3 --   0 --  41 --   3 --    7150
    477700 -> 236 --   3 --   0 --   2 --   3 --    7470
    477700 -> 237 --   3 --   0 --   5 --   3 --    6963
    477700 -> 238 --   3 --   0 --   4 --   3 --    7169
    477700 -> 239 --   3 --   0 --  35 --   3 --    7354
    477700 -> 240 --   3 --   0 --   6 --   3 --    7061
    477700 -> 241 --   3 --   0 --   7 --   3 --    7510
    477700 -> 242 --   3 --   0 --   7 --   3 --    7508
    477700 -> 243 --   3 --   0 --   3 --   3 --    7148
    477700 -> 244 --   3 --   0 --   8 --   3 --    7247
    477700 -> 245 --   3 --   0 --  37 --   3 --    7135
    477700 -> 246 --   3 --   0 --   8 --   3 --    7206
    477700 -> 247 --   3 --   0 --   3 --   3 --    7086
    477700 -> 248 --   3 --   0 --  21 --   3 --    7381
    477700 -> 249 --   3 --   0 --   7 --   3 --    7003
    477700 -> 250 --   3 --   0 --   6 --   3 --    7297
    477700 -> 251 --   3 --   0 --  13 --   3 --    7216
    477700 -> 252 --   3 --   0 --   3 --   3 --    6932
    477700 -> 253 --   3 --   0 --   8 --   3 --    7294
    477700 -> 254 --   3 --   0 --  12 --   3 --    7397
    477700 -> 255 --   3 --   0 --  14 --   3 --    6886
    477700 -> 256 --   3 --   0 --   9 --   3 --    7548
    477700 -> 257 --   3 --   0 --  12 --   3 --    7323
    477700 -> 258 --   3 --   0 --  40 --   3 --    6964
    477700 -> 259 --   3 --   0 --   9 --   3 --    7511
    477700 -> 260 --   3 --   0 --  38 --   3 --    6898
    477700 -> 261 --   3 --   0 --  13 --   3 --    7421
    477700 -> 262 --   3 --   0 --  38 --   3 --    6901
    477700 -> 263 --   3 --   0 --  41 --   3 --    6927
    477700 -> 264 --   3 --   0 --  38 --   3 --    7118
    477700 -> 265 --   3 --   0 --  12 --   3 --    7201
    477700 -> 266 --   3 --   0 --  10 --   3 --    7490
    477700 -> 267 --   3 --   0 --  13 --   3 --    7069
    477700 -> 268 --   3 --   0 --  14 --   3 --    7485
    477700 -> 269 --   3 --   0 --  42 --   3 --    6905
    477700 -> 270 --   3 --   0 --  40 --   3 --    7433
    477700 -> 271 --   3 --   0 --  21 --   3 --    7510
    477700 -> 272 --   3 --   0 --  11 --   3 --    7024
    477700 -> 273 --   3 --   0 --  61 --   3 --    7098
    477700 -> 274 --   3 --   0 --  39 --   3 --    7023
    477700 -> 275 --   3 --   0 --  60 --   3 --    7345
    477700 -> 276 --   3 --   0 --  11 --   3 --    7163
    477700 -> 277 --   3 --   0 --  67 --   3 --    7375
    477700 -> 278 --   3 --   0 --  10 --   3 --    7128
    477700 -> 279 --   3 --   0 --  14 --   3 --    7209
    477700 -> 280 --   3 --   0 --  12 --   3 --    7400
    477700 -> 281 --   3 --   0 --  13 --   3 --    7012
    477700 -> 282 --   3 --   0 --  40 --   3 --    7265
    477700 -> 283 --   3 --   0 --  12 --   3 --    7150
    477700 -> 284 --   3 --   0 --  68 --   3 --    7538
    477700 -> 285 --   3 --   0 --  12 --   3 --    7244
    477700 -> 286 --   3 --   0 --  15 --   3 --    6966
    477700 -> 287 --   3 --   0 --  75 --   3 --    7123
    477700 -> 288 --   3 --   0 --  17 --   3 --    7530
    477700 -> 289 --   3 --   0 --  17 --   3 --    7116
    477700 -> 290 --   3 --   0 --  18 --   3 --    7372
    477700 -> 291 --   3 --   0 --  26 --   3 --    6913
    477700 -> 292 --   3 --   0 --  46 --   3 --    7157
    477700 -> 293 --   3 --   0 --  19 --   3 --    7085
    477700 -> 294 --   3 --   0 --  28 --   3 --    7481
    477700 -> 295 --   3 --   0 --  13 --   3 --    7268
    477700 -> 296 --   3 --   0 --   5 --   3 --    7211
    477700 -> 297 --   3 --   0 --  41 --   3 --    7005
    477700 -> 298 --   3 --   0 --  20 --   3 --    7094
    477700 -> 299 --   3 --   0 --  77 --   3 --    7209
    477700 -> 300 --   3 --   0 --  29 --   3 --    6890
    477700 -> 301 --   3 --   0 --  17 --   3 --    7423
    477700 -> 302 --   3 --   0 --  14 --   3 --    6916
    477700 -> 303 --   3 --   0 --  12 --   3 --    7238
    477700 -> 304 --   3 --   0 --   6 --   3 --    7105
    477700 -> 305 --   3 --   0 --   6 --   3 --    7479
    477700 -> 306 --   3 --   0 --   6 --   3 --    7108
    477700 -> 307 --   3 --   0 --  18 --   3 --    6897
    477700 -> 308 --   3 --   0 --  19 --   3 --    7366
    477700 -> 309 --   3 --   0 --  38 --   3 --    6863
    477700 -> 310 --   3 --   0 --  24 --   3 --    7309
    477700 -> 311 --   3 --   0 --   6 --   3 --    6856
    477700 -> 312 --   3 --   0 --  15 --   3 --    6881
    477700 -> 313 --   3 --   0 --  24 --   3 --    7221
    477700 -> 314 --   3 --   0 --  27 --   3 --    6842
    477700 -> 315 --   3 --   0 --  25 --   3 --    7048
    477700 -> 316 --   3 --   0 --  43 --   3 --    7102
    477700 -> 317 --   3 --   0 --  47 --   3 --    7498
    477700 -> 318 --   3 --   0 --  63 --   3 --    6874
    477700 -> 319 --   3 --   0 --  13 --   3 --    6885
    477700 -> 320 --   3 --   0 --  28 --   3 --    7326
    477700 -> 321 --   3 --   0 --  20 --   3 --    7444
    477700 -> 322 --   3 --   0 --  64 --   3 --    6894
    477700 -> 323 --   3 --   0 --  65 --   3 --    6937
    477700 -> 324 --   3 --   0 --  14 --   3 --    7158
    477700 -> 325 --   3 --   0 --  31 --   3 --    6877
    477700 -> 326 --   3 --   0 --  32 --   3 --    7519
    477700 -> 327 --   3 --   0 --  26 --   3 --    7533
    477700 -> 328 --   3 --   0 --  21 --   3 --    7423
    477700 -> 329 --   3 --   0 --  15 --   3 --    7554
    477700 -> 330 --   3 --   0 --  39 --   3 --    7237
    477700 -> 331 --   3 --   0 --  32 --   3 --    7217
    477700 -> 332 --   3 --   0 --  34 --   3 --    7493
    477700 -> 333 --   3 --   0 --  13 --   3 --    7013
    477700 -> 334 --   3 --   0 --  14 --   3 --    7265
    477700 -> 335 --   3 --   0 --  32 --   3 --    7306
    477700 -> 336 --   3 --   0 --  25 --   3 --    7193
    477700 -> 337 --   3 --   0 --  12 --   3 --    7212
    477700 -> 338 --   3 --   0 --  22 --   3 --    7507
    477700 -> 339 --   3 --   0 --  39 --   3 --    7039
    477700 -> 340 --   3 --   0 --   5 --   3 --    6911
    477700 -> 341 --   3 --   0 --   6 --   3 --    7488
    477700 -> 342 --   3 --   0 --   6 --   3 --    6997
    477700 -> 343 --   3 --   0 --  12 --   3 --    6955
    477700 -> 344 --   3 --   0 --   7 --   3 --    6912
    477700 -> 345 --   3 --   0 --   6 --   3 --    7406
    477700 -> 346 --   3 --   0 --   7 --   3 --    7326
    477700 -> 347 --   3 --   0 --  61 --   3 --    7198
    477700 -> 348 --   3 --   0 --   6 --   3 --    6984
    477700 -> 349 --   3 --   0 --   5 --   3 --    7177
    477700 -> 350 --   3 --   0 --  14 --   3 --    6864
    477700 -> 351 --   3 --   0 --  34 --   3 --    7244
    477700 -> 352 --   3 --   0 --  38 --   3 --    7449
    477700 -> 353 --   3 --   0 --   6 --   3 --    7526
    477700 -> 354 --   3 --   0 --  67 --   3 --    7339
