GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 897 --  -1 --   1 -- 114 --  -1 --    7233
         0 -> 898 --   0 --   0 -- 240 --  -1 --    6891
         0 -> 899 --   0 --   0 -- 185 --  -1 --    7188
         0 -> 900 --  -1 --   2 -- 161 --  -1 --    6842
         0 -> 901 --  -1 --   5 --  43 --  -1 --    7433
         0 -> 902 --  -1 --   1 --  71 --  -1 --    7334
         0 -> 903 --  -1 --   2 --  14 --  -1 --    7383
         0 -> 904 --  -1 --   1 -- 224 --  -1 --    7513
         0 -> 905 --  -1 --   2 -- 248 --  -1 --    7316
         0 -> 906 --  -1 --   2 -- 202 --  -1 --    6923
         0 -> 907 --  -1 --   1 --  44 --  -1 --    7514
         0 -> 908 --  -1 --   2 --  45 --  -1 --    7534
         0 -> 909 --  -1 --   1 -- 115 --  -1 --    7181
         0 -> 910 --   0 --   0 -- 262 --  -1 --    6843
         0 -> 911 --   0 --   0 -- 217 --  -1 --    7276
         0 -> 912 --   0 --   0 -- 188 --  -1 --    6940
         0 -> 913 --  -1 --   1 -- 224 --  -1 --    7365
         0 -> 914 --   0 --   0 -- 229 --  -1 --    6972
         0 -> 915 --   0 --   0 -- 225 --  -1 --    6862
         0 -> 916 --  -1 --   2 --  57 --  -1 --    7340
         0 -> 917 --   0 --   0 -- 251 --  -1 --    7521
         0 -> 918 --   0 --   0 --  94 --  -1 --    6920
         0 -> 919 --   0 --   0 -- 130 --  -1 --    7288
         0 -> 920 --  -1 --   1 -- 172 --  -1 --    6937
         0 -> 921 --  -1 --   4 -- 162 --  -1 --    7066
         0 -> 922 --  -1 --   1 -- 161 --  -1 --    6860
         0 -> 923 --  -1 --   1 -- 162 --  -1 --    7140
         0 -> 924 --  -1 --   2 -- 225 --  -1 --    7171
         0 -> 925 --  -1 --   2 -- 232 --  -1 --    7308
         0 -> 926 --  -1 --   1 -- 233 --  -1 --    7098
         0 -> 927 --   0 --   0 --  46 --  -1 --    7026
         0 -> 928 --  -1 --   1 -- 163 --  -1 --    6973
         0 -> 929 --   0 --   0 -- 226 --  -1 --    7479
         0 -> 930 --  -1 --   1 -- 172 --  -1 --    7015
         0 -> 931 --  -1 --   1 -- 233 --  -1 --    7042
         0 -> 932 --   0 --   0 -- 235 --  -1 --    7134
         0 -> 933 --   0 --   0 --  46 --  -1 --    7473
         0 -> 934 --  -1 --   1 -- 161 --  -1 --    7022
         0 -> 935 --   0 --   0 -- 181 --  -1 --    7517
         0 -> 936 --  -1 --   1 --  56 --  -1 --    6963
         0 -> 937 --   0 --   0 -- 116 --  -1 --    7058
         0 -> 938 --   0 --   0 -- 164 --  -1 --    7419
         0 -> 939 --   0 --   0 -- 162 --  -1 --    7069
         0 -> 940 --  -1 --   1 -- 161 --  -1 --    7179
         0 -> 941 --  -1 --   1 -- 163 --  -1 --    7398
         0 -> 942 --  -1 --   1 -- 162 --  -1 --    7425
         0 -> 943 --  -1 --   1 --  57 --  -1 --    7248
         0 -> 944 --  -1 --   2 -- 164 --  -1 --    7530
         0 -> 945 --  -1 --   1 --  57 --  -1 --    6975
         0 -> 946 --  -1 --   1 -- 163 --  -1 --    7509
         0 -> 947 --  -1 --   1 --  56 --  -1 --    6922
         0 -> 948 --  -1 --   1 -- 162 --  -1 --    7447
         0 -> 949 --  -1 --   2 -- 173 --  -1 --    7360
         0 -> 950 --  -1 --   1 -- 188 --  -1 --    6880
         0 -> 951 --  -1 --   2 -- 207 --  -1 --    7151
         0 -> 952 --  -1 --   1 -- 232 --  -1 --    7518
         0 -> 953 --  -1 --   2 -- 174 --  -1 --    7539
         0 -> 954 --   0 --   0 -- 182 --  -1 --    6864
         0 -> 955 --  -1 --   1 -- 208 --  -1 --    6925
         0 -> 956 --   0 --   0 -- 175 --  -1 --    7518
         0 -> 957 --  -1 --   1 -- 241 --  -1 --    7460
         0 -> 958 --   0 --   0 -- 229 --  -1 --    7160
         0 -> 959 --  -1 --   1 -- 165 --  -1 --    6928
         0 -> 960 --  -1 --   2 -- 202 --  -1 --    7116
         0 -> 961 --  -1 --   1 --  58 --  -1 --    7348
         0 -> 962 --  -1 --   3 -- 166 --  -1 --    6988
         0 -> 963 --  -1 --   3 -- 209 --  -1 --    7259
         0 -> 964 --  -1 --   1 -- 129 --  -1 --    7391
         0 -> 965 --  -1 --   1 --  68 --  -1 --    7527
         0 -> 966 --  -1 --   1 --   1 --  -1 --    7398
         0 -> 967 --  -1 --   2 --  69 --  -1 --    7558
         0 -> 968 --  -1 --   1 --  70 --  -1 --    7489
         0 -> 969 --  -1 --   2 -- 210 --  -1 --    6918
         0 -> 970 --   0 --   0 -- 225 --  -1 --    6900
         0 -> 971 --   0 --   0 --  68 --  -1 --    7178
         0 -> 972 --   0 --   0 --   2 --  -1 --    7493
         0 -> 973 --  -1 --   2 -- 217 --  -1 --    7470
         0 -> 974 --   0 --   0 -- 130 --  -1 --    6951
         0 -> 975 --   0 --   0 -- 233 --  -1 --    7303
         0 -> 976 --  -1 --   1 --  68 --  -1 --    7499
         0 -> 977 --  -1 --   2 -- 237 --  -1 --    7519
         0 -> 978 --   0 --   0 -- 242 --  -1 --    7093
         0 -> 979 --   0 --   0 --  59 --  -1 --    7503
         0 -> 980 --  -1 --   1 --  69 --  -1 --    7533
         0 -> 981 --  -1 --   2 --  70 --  -1 --    6845
         0 -> 982 --  -1 --   2 -- 217 --  -1 --    7512
         0 -> 983 --  -1 --   3 -- 218 --  -1 --    7017
         0 -> 984 --  -1 --   2 -- 218 --  -1 --    7238
         0 -> 985 --  -1 --   2 --  71 --  -1 --    7523
         0 -> 986 --  -1 --   1 --  75 --  -1 --    6941
         0 -> 987 --   0 --   0 -- 240 --  -1 --    7327
         0 -> 988 --  -1 --   1 -- 238 --  -1 --    7526
         0 -> 989 --  -1 --   2 --  14 --  -1 --    6987
         0 -> 990 --  -1 --   1 --  15 --  -1 --    7286
         0 -> 991 --   0 --   0 -- 245 --  -1 --    7248
         0 -> 992 --   0 --   0 -- 274 --  -1 --    6912
         0 -> 993 --  -1 --   1 --  16 --  -1 --    7431
         0 -> 994 --   0 --   0 -- 238 --  -1 --    7528
         0 -> 995 --   0 --   0 -- 219 --  -1 --    7214
         0 -> 996 --   0 --   0 --  57 --  -1 --    7035
         0 -> 997 --   0 --   0 -- 218 --  -1 --    7003
         0 -> 998 --   0 --   0 --  17 --  -1 --    7102
         0 -> 999 --   0 --   0 -- 241 --  -1 --    7137
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    383200 ->   0 --   3 --   0 --   0 --   3 --    7110
    383200 ->   1 --   3 --   0 --   1 --   3 --    7414
    383200 ->   2 --   3 --   0 --   1 --   3 --    7311
    383200 ->   3 --   3 --   0 --   1 --   3 --    6896
    383200 ->   4 --   3 --   0 --   1 --   3 --    7554
    383200 ->   5 --   3 --   0 --   1 --   3 --    7514
    383200 ->   6 --   3 --   0 --   1 --   3 --    7384
    383200 ->   7 --   3 --   0 --   2 --   3 --    7434
    383200 ->   8 --   3 --   0 --   3 --   3 --    7320
    383200 ->   9 --   3 --   0 --   1 --   3 --    7461
    383200 ->  10 --   3 --   0 --   3 --   3 --    6989
    383200 ->  11 --   3 --   0 --   1 --   3 --    7095
    383200 ->  12 --   3 --   0 --   1 --   3 --    7256
    383200 ->  13 --   3 --   0 --   3 --   3 --    7106
    383200 ->  14 --   3 --   0 --   4 --   3 --    7075
    383200 ->  15 --   3 --   0 --   4 --   3 --    6870
    383200 ->  16 --   3 --   0 --   1 --   3 --    6934
    383200 ->  17 --   3 --   0 --   3 --   3 --    7347
    383200 ->  18 --   3 --   0 --   4 --   3 --    7213
    383200 ->  19 --   3 --   0 --   1 --   3 --    7147
    383200 ->  20 --   3 --   0 --   2 --   3 --    7465
    383200 ->  21 --   3 --   0 --   4 --   3 --    6907
    383200 ->  22 --   3 --   0 --   1 --   3 --    7030
    383200 ->  23 --   3 --   0 --   2 --   3 --    7275
    383200 ->  24 --   3 --   0 --   2 --   3 --    6861
    383200 ->  25 --   3 --   0 --   7 --   3 --    7492
    383200 ->  26 --   3 --   0 --   8 --   3 --    7387
    383200 ->  27 --   3 --   0 --   4 --   3 --    7378
    383200 ->  28 --   3 --   0 --   5 --   3 --    7426
    383200 ->  29 --   3 --   0 --   3 --   3 --    6874
    383200 ->  30 --   3 --   0 --   1 --   3 --    7086
    383200 ->  31 --   3 --   0 --   8 --   3 --    7389
    383200 ->  32 --   3 --   0 --  10 --   3 --    7435
    383200 ->  33 --   3 --   0 --   1 --   3 --    7197
    383200 ->  34 --   3 --   0 --   4 --   3 --    7541
    383200 ->  35 --   3 --   0 --   7 --   3 --    7056
    383200 ->  36 --   3 --   0 --   1 --   3 --    6991
    383200 ->  37 --   3 --   0 --   1 --   3 --    7251
    383200 ->  38 --   3 --   0 --   6 --   3 --    7192
    383200 ->  39 --   3 --   0 --   2 --   3 --    7377
    383200 ->  40 --   3 --   0 --   3 --   3 --    6859
    383200 ->  41 --   3 --   0 --  11 --   3 --    7460
    383200 ->  42 --   3 --   0 --   4 --   3 --    6855
    383200 ->  43 --   3 --   0 --   1 --   3 --    6891
    383200 ->  44 --   3 --   0 --  12 --   3 --    6974
    383200 ->  45 --   3 --   0 --  11 --   3 --    7085
    383200 ->  46 --   3 --   0 --   5 --   3 --    7297
    383200 ->  47 --   3 --   0 --   5 --   3 --    7388
    383200 ->  48 --   3 --   0 --   5 --   3 --    7356
    383200 ->  49 --   3 --   0 --   1 --   3 --    6989
    383200 ->  50 --   3 --   0 --   1 --   3 --    7246
    383200 ->  51 --   3 --   0 --   8 --   3 --    7176
    383200 ->  52 --   3 --   0 --   2 --   3 --    7276
    383200 ->  53 --   3 --   0 --   2 --   3 --    7067
    383200 ->  54 --   3 --   0 --   8 --   3 --    7015
    383200 ->  55 --   3 --   0 --   9 --   3 --    7459
    383200 ->  56 --   3 --   0 --   3 --   3 --    7146
    383200 ->  57 --   3 --   0 --  15 --   3 --    7534
    383200 ->  58 --   3 --   0 --  15 --   3 --    7160
    383200 ->  59 --   3 --   0 --  13 --   3 --    6987
    383200 ->  60 --   3 --   0 --   1 --   3 --    7222
    383200 ->  61 --   3 --   0 --   1 --   3 --    6963
    383200 ->  62 --   3 --   0 --  12 --   3 --    7317
    383200 ->  63 --   3 --   0 --   1 --   3 --    7180
    383200 ->  64 --   3 --   0 --   1 --   3 --    6915
    383200 ->  65 --   3 --   0 --   1 --   3 --    7403
    383200 ->  66 --   3 --   0 --   9 --   3 --    6946
    383200 ->  67 --   3 --   0 --   2 --   3 --    7082
    383200 ->  68 --   3 --   0 --   3 --   3 --    7321
    383200 ->  69 --   3 --   0 --   2 --   3 --    7354
    383200 ->  70 --   3 --   0 --  14 --   3 --    6937
    383200 ->  71 --   3 --   0 --   9 --   3 --    7371
    383200 ->  72 --   3 --   0 --  10 --   3 --    6867
    383200 ->  73 --   3 --   0 --  15 --   3 --    7481
    383200 ->  74 --   3 --   0 --   2 --   3 --    7032
    383200 ->  75 --   3 --   0 --   3 --   3 --    6937
    383200 ->  76 --   3 --   0 --   1 --   3 --    7393
    383200 ->  77 --   3 --   0 --  17 --   3 --    7461
    383200 ->  78 --   3 --   0 --  16 --   3 --    7344
    383200 ->  79 --   3 --   0 --   2 --   3 --    6852
    383200 ->  80 --   3 --   0 --   3 --   3 --    7079
    383200 ->  81 --   3 --   0 --   4 --   3 --    7278
    383200 ->  82 --   3 --   0 --   3 --   3 --    7480
    383200 ->  83 --   3 --   0 --   1 --   3 --    6862
    383200 ->  84 --   3 --   0 --   4 --   3 --    6892
    383200 ->  85 --   3 --   0 --   3 --   3 --    7241
    383200 ->  86 --   3 --   0 --   8 --   3 --    7271
    383200 ->  87 --   3 --   0 --   9 --   3 --    7070
    383200 ->  88 --   3 --   0 --   1 --   3 --    7388
    383200 ->  89 --   3 --   0 --  16 --   3 --    7006
    383200 ->  90 --   3 --   0 --  17 --   3 --    6878
    383200 ->  91 --   3 --   0 --  10 --   3 --    7246
    383200 ->  92 --   3 --   0 --   5 --   3 --    7063
    383200 ->  93 --   3 --   0 --  18 --   3 --    6971
    383200 ->  94 --   3 --   0 --   3 --   3 --    7052
    383200 ->  95 --   3 --   0 --   2 --   3 --    6989
    383200 ->  96 --   3 --   0 --   1 --   3 --    7056
    383200 ->  97 --   3 --   0 --   4 --   3 --    7199
    383200 ->  98 --   3 --   0 --  19 --   3 --    6999
    383200 ->  99 --   3 --   0 --   6 --   3 --    7070
    383200 -> 100 --   3 --   0 --   3 --   3 --    6878
    383200 -> 101 --   3 --   0 --   1 --   3 --    6879
    383200 -> 102 --   3 --   0 --   2 --   3 --    7434
    383200 -> 103 --   3 --   0 --   2 --   3 --    7014
    383200 -> 104 --   3 --   0 --   4 --   3 --    7198
    383200 -> 105 --   3 --   0 --   5 --   3 --    7557
    383200 -> 106 --   3 --   0 --   1 --   3 --    6946
    383200 -> 107 --   3 --   0 --   2 --   3 --    7090
    383200 -> 108 --   3 --   0 --   3 --   3 --    7328
    383200 -> 109 --   3 --   0 --  10 --   3 --    7420
    383200 -> 110 --   3 --   0 --   7 --   3 --    7423
    383200 -> 111 --   3 --   0 --   5 --   3 --    7551
    383200 -> 112 --   3 --   0 --  10 --   3 --    7526
    383200 -> 113 --   3 --   0 --   3 --   3 --    7301
    383200 -> 114 --   3 --   0 --   5 --   3 --    7113
    383200 -> 115 --   3 --   0 --   4 --   3 --    6943
    383200 -> 116 --   3 --   0 --   8 --   3 --    7096
    383200 -> 117 --   3 --   0 --  13 --   3 --    7093
    383200 -> 118 --   3 --   0 --  13 --   3 --    7081
    383200 -> 119 --   3 --   0 --   2 --   3 --    7435
    383200 -> 120 --   3 --   0 --   6 --   3 --    6994
    383200 -> 121 --   3 --   0 --   4 --   3 --    6917
    383200 -> 122 --   3 --   0 --  11 --   3 --    6971
    383200 -> 123 --   3 --   0 --  12 --   3 --    6860
    383200 -> 124 --   3 --   0 --   6 --   3 --    7124
    383200 -> 125 --   3 --   0 --  11 --   3 --    7073
    383200 -> 126 --   3 --   0 --  12 --   3 --    7491
    383200 -> 127 --   3 --   0 --   2 --   3 --    7201
    383200 -> 128 --   3 --   0 --   5 --   3 --    7393
    383200 -> 129 --   3 --   0 --   7 --   3 --    7353
    383200 -> 130 --   3 --   0 --   5 --   3 --    7509
    383200 -> 131 --   3 --   0 --  12 --   3 --    7292
    383200 -> 132 --   3 --   0 --  14 --   3 --    7408
    383200 -> 133 --   3 --   0 --   5 --   3 --    6851
    383200 -> 134 --   3 --   0 --   2 --   3 --    7131
    383200 -> 135 --   3 --   0 --  11 --   3 --    6852
    383200 -> 136 --   3 --   0 --   6 --   3 --    7502
    383200 -> 137 --   3 --   0 --   6 --   3 --    7511
    383200 -> 138 --   3 --   0 --   6 --   3 --    6915
    383200 -> 139 --   3 --   0 --   5 --   3 --    7412
    383200 -> 140 --   3 --   0 --   4 --   3 --    7243
    383200 -> 141 --   3 --   0 --   8 --   3 --    7041
    383200 -> 142 --   3 --   0 --   5 --   3 --    7215
    383200 -> 143 --   3 --   0 --  13 --   3 --    7243
    383200 -> 144 --   3 --   0 --   9 --   3 --    7401
    383200 -> 145 --   3 --   0 --  12 --   3 --    7027
    383200 -> 146 --   3 --   0 --   6 --   3 --    6979
    383200 -> 147 --   3 --   0 --   2 --   3 --    6875
    383200 -> 148 --   3 --   0 --   2 --   3 --    7008
    383200 -> 149 --   3 --   0 --   6 --   3 --    6848
    383200 -> 150 --   3 --   0 --   3 --   3 --    6954
    383200 -> 151 --   3 --   0 --  23 --   3 --    7178
    383200 -> 152 --   3 --   0 --   2 --   3 --    6972
    383200 -> 153 --   3 --   0 --   7 --   3 --    7010
    383200 -> 154 --   3 --   0 --  10 --   3 --    6945
    383200 -> 155 --   3 --   0 --  24 --   3 --    7220
    383200 -> 156 --   3 --   0 --   8 --   3 --    7053
    383200 -> 157 --   3 --   0 --  12 --   3 --    7269
    383200 -> 158 --   3 --   0 --  32 --   3 --    7499
    383200 -> 159 --   3 --   0 --  10 --   3 --    6950
    383200 -> 160 --   3 --   0 --  33 --   3 --    6902
    383200 -> 161 --   3 --   0 --   5 --   3 --    7402
    383200 -> 162 --   3 --   0 --   9 --   3 --    7419
    383200 -> 163 --   3 --   0 --   5 --   3 --    7476
    383200 -> 164 --   3 --   0 --   2 --   3 --    7262
    383200 -> 165 --   3 --   0 --  14 --   3 --    7397
    383200 -> 166 --   3 --   0 --  11 --   3 --    7549
    383200 -> 167 --   3 --   0 --  15 --   3 --    7205
    383200 -> 168 --   3 --   0 --  16 --   3 --    7267
    383200 -> 169 --   3 --   0 --   6 --   3 --    7359
    383200 -> 170 --   3 --   0 --  37 --   3 --    7086
    383200 -> 171 --   3 --   0 --  11 --   3 --    7042
    383200 -> 172 --   3 --   0 --  12 --   3 --    7394
    383200 -> 173 --   3 --   0 --  14 --   3 --    7300
    383200 -> 174 --   3 --   0 --   3 --   3 --    6926
    383200 -> 175 --   3 --   0 --  37 --   3 --    7498
    383200 -> 176 --   3 --   0 --  13 --   3 --    7424
    383200 -> 177 --   3 --   0 --  28 --   3 --    6966
    383200 -> 178 --   3 --   0 --  13 --   3 --    6981
    383200 -> 179 --   3 --   0 --   6 --   3 --    7392
    383200 -> 180 --   3 --   0 --  12 --   3 --    7044
    383200 -> 181 --   3 --   0 --  13 --   3 --    7273
    383200 -> 182 --   3 --   0 --   2 --   3 --    6892
    383200 -> 183 --   3 --   0 --  14 --   3 --    6923
    383200 -> 184 --   3 --   0 --  10 --   3 --    7066
    383200 -> 185 --   3 --   0 --   5 --   3 --    7205
    383200 -> 186 --   3 --   0 --  19 --   3 --    7216
    383200 -> 187 --   3 --   0 --  24 --   3 --    7030
    383200 -> 188 --   3 --   0 --  11 --   3 --    7010
    383200 -> 189 --   3 --   0 --  17 --   3 --    6999
    383200 -> 190 --   3 --   0 --  18 --   3 --    7554
    383200 -> 191 --   3 --   0 --  33 --   3 --    7342
    383200 -> 192 --   3 --   0 --  17 --   3 --    7279
    383200 -> 193 --   3 --   0 --  19 --   3 --    7040
    383200 -> 194 --   3 --   0 --  14 --   3 --    7274
    383200 -> 195 --   3 --   0 --  15 --   3 --    7191
    383200 -> 196 --   3 --   0 --  38 --   3 --    7097
    383200 -> 197 --   3 --   0 --   3 --   3 --    7381
    383200 -> 198 --   3 --   0 --  20 --   3 --    7503
    383200 -> 199 --   3 --   0 --  18 --   3 --    7175
    383200 -> 200 --   3 --   0 --   8 --   3 --    6875
    383200 -> 201 --   3 --   0 --  11 --   3 --    7309
    383200 -> 202 --   3 --   0 --  14 --   3 --    7072
    383200 -> 203 --   3 --   0 --  25 --   3 --    7113
    383200 -> 204 --   3 --   0 --  34 --   3 --    7525
    383200 -> 205 --   3 --   0 --  34 --   3 --    7222
    383200 -> 206 --   3 --   0 --   7 --   3 --    6958
    383200 -> 207 --   3 --   0 --  12 --   3 --    7179
    383200 -> 208 --   3 --   0 --  13 --   3 --    7371
    383200 -> 209 --   3 --   0 --   1 --   3 --    7088
    383200 -> 210 --   3 --   0 --  45 --   3 --    6880
    383200 -> 211 --   3 --   0 --   7 --   3 --    7232
    383200 -> 212 --   3 --   0 --  38 --   3 --    7077
    383200 -> 213 --   3 --   0 --  19 --   3 --    7488
    383200 -> 214 --   3 --   0 --  42 --   3 --    7422
    383200 -> 215 --   3 --   0 --  20 --   3 --    7103
    383200 -> 216 --   3 --   0 --   7 --   3 --    6861
    383200 -> 217 --   3 --   0 --  37 --   3 --    7262
    383200 -> 218 --   3 --   0 --  47 --   3 --    6950
    383200 -> 219 --   3 --   0 --  13 --   3 --    6978
    383200 -> 220 --   3 --   0 --   7 --   3 --    7012
    383200 -> 221 --   3 --   0 --  35 --   3 --    6984
    383200 -> 222 --   3 --   0 --   2 --   3 --    6890
    383200 -> 223 --   3 --   0 --   3 --   3 --    7496
    383200 -> 224 --   3 --   0 --  48 --   3 --    7149
    383200 -> 225 --   3 --   0 --  76 --   3 --    7229
    383200 -> 226 --   3 --   0 --  77 --   3 --    7456
    383200 -> 227 --   3 --   0 --  48 --   3 --    7252
    383200 -> 228 --   3 --   0 --  36 --   3 --    7056
    383200 -> 229 --   3 --   0 --  49 --   3 --    6947
    383200 -> 230 --   3 --   0 --   8 --   3 --    7425
    383200 -> 231 --   3 --   0 --  77 --   3 --    7452
    383200 -> 232 --   3 --   0 --  79 --   3 --    7240
    383200 -> 233 --   3 --   0 --   9 --   3 --    7361
    383200 -> 234 --   3 --   0 --   8 --   3 --    7370
    383200 -> 235 --   3 --   0 --  39 --   3 --    7498
    383200 -> 236 --   3 --   0 --   9 --   3 --    7173
    383200 -> 237 --   3 --   0 --   1 --   3 --    7414
    383200 -> 238 --   3 --   0 --  37 --   3 --    7518
    383200 -> 239 --   3 --   0 --   4 --   3 --    7470
    383200 -> 240 --   3 --   0 --  14 --   3 --    6859
    383200 -> 241 --   3 --   0 --   9 --   3 --    7184
    383200 -> 242 --   3 --   0 --  15 --   3 --    6930
    383200 -> 243 --   3 --   0 --  10 --   3 --    7482
    383200 -> 244 --   3 --   0 --  10 --   3 --    7138
    383200 -> 245 --   3 --   0 --  49 --   3 --    7189
    383200 -> 246 --   3 --   0 --  16 --   3 --    7440
    383200 -> 247 --   3 --   0 --  10 --   3 --    7253
    383200 -> 248 --   3 --   0 --   4 --   3 --    7540
    383200 -> 249 --   3 --   0 --   9 --   3 --    7102
    383200 -> 250 --   3 --   0 --  16 --   3 --    7269
    383200 -> 251 --   3 --   0 --  38 --   3 --    7545
    383200 -> 252 --   3 --   0 --  10 --   3 --    6866
    383200 -> 253 --   3 --   0 --  10 --   3 --    7399
    383200 -> 254 --   3 --   0 --  21 --   3 --    7059
    383200 -> 255 --   3 --   0 --  39 --   3 --    7093
    383200 -> 256 --   3 --   0 --  11 --   3 --    7119
    383200 -> 257 --   3 --   0 --  21 --   3 --    7312
    383200 -> 258 --   3 --   0 --  47 --   3 --    7055
    383200 -> 259 --   3 --   0 --  11 --   3 --    7195
    383200 -> 260 --   3 --   0 --  50 --   3 --    7459
    383200 -> 261 --   3 --   0 --  22 --   3 --    7471
    383200 -> 262 --   3 --   0 --  50 --   3 --    6867
    383200 -> 263 --   3 --   0 --  48 --   3 --    7123
    383200 -> 264 --   3 --   0 --  50 --   3 --    6953
    383200 -> 265 --   3 --   0 --   3 --   3 --    7004
    383200 -> 266 --   3 --   0 --  12 --   3 --    7229
    383200 -> 267 --   3 --   0 --   4 --   3 --    7526
    383200 -> 268 --   3 --   0 --   5 --   3 --    7153
    383200 -> 269 --   3 --   0 --  49 --   3 --    6884
    383200 -> 270 --   3 --   0 --  52 --   3 --    7199
    383200 -> 271 --   3 --   0 --   3 --   3 --    6868
    383200 -> 272 --   3 --   0 --  13 --   3 --    7503
    383200 -> 273 --   3 --   0 --  86 --   3 --    7222
    383200 -> 274 --   3 --   0 --  51 --   3 --    7261
    383200 -> 275 --   3 --   0 --  85 --   3 --    6879
    383200 -> 276 --   3 --   0 --   3 --   3 --    7099
    383200 -> 277 --   3 --   0 --  90 --   3 --    6953
    383200 -> 278 --   3 --   0 --  12 --   3 --    7490
    383200 -> 279 --   3 --   0 --  23 --   3 --    7069
    383200 -> 280 --   3 --   0 --  14 --   3 --    6879
    383200 -> 281 --   3 --   0 --  15 --   3 --    7188
    383200 -> 282 --   3 --   0 --  52 --   3 --    6972
    383200 -> 283 --   3 --   0 --   7 --   3 --    6906
    383200 -> 284 --   3 --   0 --  91 --   3 --    7308
    383200 -> 285 --   3 --   0 --  14 --   3 --    7524
    383200 -> 286 --   3 --   0 --  17 --   3 --    6939
    383200 -> 287 --   3 --   0 --  98 --   3 --    7411
    383200 -> 288 --   3 --   0 --  29 --   3 --    7253
    383200 -> 289 --   3 --   0 --  11 --   3 --    7162
    383200 -> 290 --   3 --   0 --  12 --   3 --    7542
    383200 -> 291 --   3 --   0 --  25 --   3 --    7133
    383200 -> 292 --   3 --   0 --  60 --   3 --    7346
    383200 -> 293 --   3 --   0 --  13 --   3 --    6922
    383200 -> 294 --   3 --   0 --   3 --   3 --    6982
    383200 -> 295 --   3 --   0 --   8 --   3 --    7244
    383200 -> 296 --   3 --   0 --   1 --   3 --    7294
    383200 -> 297 --   3 --   0 --  53 --   3 --    6973
    383200 -> 298 --   3 --   0 --  14 --   3 --    7512
    383200 -> 299 --   3 --   0 -- 112 --   3 --    7068
    383200 -> 300 --   3 --   0 --  46 --   3 --    7369
    383200 -> 301 --   3 --   0 --  87 --   3 --    6976
    383200 -> 302 --   3 --   0 --  39 --   3 --    7296
    383200 -> 303 --   3 --   0 --  26 --   3 --    7308
    383200 -> 304 --   3 --   0 --  38 --   3 --    7464
    383200 -> 305 --   3 --   0 --  39 --   3 --    6995
    383200 -> 306 --   3 --   0 --  13 --   3 --    7409
    383200 -> 307 --   3 --   0 --  88 --   3 --    7245
    383200 -> 308 --   3 --   0 --  89 --   3 --    7360
    383200 -> 309 --   3 --   0 --  46 --   3 --    7163
    383200 -> 310 --   3 --   0 --  99 --   3 --    7189
    383200 -> 311 --   3 --   0 --   1 --   3 --    7175
    383200 -> 312 --   3 --   0 --  14 --   3 --    7502
    383200 -> 313 --   3 --   0 --  92 --   3 --    7440
    383200 -> 314 --   3 --   0 -- 106 --   3 --    7195
    383200 -> 315 --   3 --   0 --  93 --   3 --    6997
    383200 -> 316 --   3 --   0 --   2 --   3 --    7058
    383200 -> 317 --   3 --   0 --  42 --   3 --    7151
    383200 -> 318 --   3 --   0 --  67 --   3 --    6996
    383200 -> 319 --   3 --   0 --  21 --   3 --    7044
    383200 -> 320 --   3 --   0 -- 107 --   3 --    7439
    383200 -> 321 --   3 --   0 --  90 --   3 --    6858
    383200 -> 322 --   3 --   0 --  68 --   3 --    7301
    383200 -> 323 --   3 --   0 --  69 --   3 --    7336
    383200 -> 324 --   3 --   0 --  22 --   3 --    7405
    383200 -> 325 --   3 --   0 -- 109 --   3 --    7411
    383200 -> 326 --   3 --   0 -- 110 --   3 --    6937
    383200 -> 327 --   3 --   0 --  94 --   3 --    6904
    383200 -> 328 --   3 --   0 --  91 --   3 --    6840
    383200 -> 329 --   3 --   0 --  23 --   3 --    7460
    383200 -> 330 --   3 --   0 --  47 --   3 --    7468
    383200 -> 331 --   3 --   0 -- 110 --   3 --    6892
    383200 -> 332 --   3 --   0 -- 112 --   3 --    7198
    383200 -> 333 --   3 --   0 --  21 --   3 --    7050
    383200 -> 334 --   3 --   0 --   4 --   3 --    7120
    383200 -> 335 --   3 --   0 -- 111 --   3 --    6902
    383200 -> 336 --   3 --   0 -- 100 --   3 --    6900
    383200 -> 337 --   3 --   0 --   9 --   3 --    7558
    383200 -> 338 --   3 --   0 --  92 --   3 --    7132
    383200 -> 339 --   3 --   0 --  47 --   3 --    6950
    383200 -> 340 --   3 --   0 --   1 --   3 --    7425
    383200 -> 341 --   3 --   0 --  22 --   3 --    7339
    383200 -> 342 --   3 --   0 --   2 --   3 --    7432
    383200 -> 343 --   3 --   0 --  43 --   3 --    6932
    383200 -> 344 --   3 --   0 --  23 --   3 --    7554
    383200 -> 345 --   3 --   0 --  50 --   3 --    6898
    383200 -> 346 --   3 --   0 --   3 --   3 --    7107
    383200 -> 347 --   3 --   0 --  39 --   3 --    7418
    383200 -> 348 --   3 --   0 --   9 --   3 --    7205
    383200 -> 349 --   3 --   0 --   6 --   3 --    7017
    383200 -> 350 --   3 --   0 --  22 --   3 --    7181
    383200 -> 351 --   3 --   0 --  51 --   3 --    7272
    383200 -> 352 --   3 --   0 --  14 --   3 --    7390
    383200 -> 353 --   3 --   0 --   7 --   3 --    7343
    383200 -> 354 --   3 --   0 --  47 --   3 --    7053
