GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 897 --  -1 --   1 -- 114 --  -1 --    6992
         0 -> 898 --   0 --   0 -- 240 --  -1 --    7261
         0 -> 899 --   0 --   0 -- 185 --  -1 --    7267
         0 -> 900 --  -1 --   2 -- 161 --  -1 --    7037
         0 -> 901 --  -1 --   5 --  43 --  -1 --    7041
         0 -> 902 --  -1 --   1 --  71 --  -1 --    7353
         0 -> 903 --  -1 --   2 --  14 --  -1 --    7468
         0 -> 904 --  -1 --   1 -- 224 --  -1 --    7062
         0 -> 905 --  -1 --   2 -- 248 --  -1 --    7367
         0 -> 906 --  -1 --   2 -- 202 --  -1 --    7273
         0 -> 907 --  -1 --   1 --  44 --  -1 --    7497
         0 -> 908 --  -1 --   2 --  45 --  -1 --    7504
         0 -> 909 --  -1 --   1 -- 115 --  -1 --    7280
         0 -> 910 --   0 --   0 -- 262 --  -1 --    7440
         0 -> 911 --   0 --   0 -- 217 --  -1 --    7111
         0 -> 912 --   0 --   0 -- 188 --  -1 --    6927
         0 -> 913 --  -1 --   1 -- 224 --  -1 --    6922
         0 -> 914 --   0 --   0 -- 229 --  -1 --    7123
         0 -> 915 --   0 --   0 -- 225 --  -1 --    7241
         0 -> 916 --  -1 --   2 --  57 --  -1 --    7306
         0 -> 917 --   0 --   0 -- 251 --  -1 --    6939
         0 -> 918 --   0 --   0 --  94 --  -1 --    7308
         0 -> 919 --   0 --   0 -- 130 --  -1 --    7365
         0 -> 920 --  -1 --   1 -- 172 --  -1 --    7549
         0 -> 921 --  -1 --   4 -- 162 --  -1 --    7132
         0 -> 922 --  -1 --   1 -- 161 --  -1 --    7239
         0 -> 923 --  -1 --   1 -- 162 --  -1 --    6999
         0 -> 924 --  -1 --   2 -- 225 --  -1 --    6968
         0 -> 925 --  -1 --   2 -- 232 --  -1 --    7112
         0 -> 926 --  -1 --   1 -- 233 --  -1 --    6856
         0 -> 927 --   0 --   0 --  46 --  -1 --    6877
         0 -> 928 --  -1 --   1 -- 163 --  -1 --    7022
         0 -> 929 --   0 --   0 -- 226 --  -1 --    7058
         0 -> 930 --  -1 --   1 -- 172 --  -1 --    7475
         0 -> 931 --  -1 --   1 -- 233 --  -1 --    7497
         0 -> 932 --   0 --   0 -- 235 --  -1 --    7095
         0 -> 933 --   0 --   0 --  46 --  -1 --    7180
         0 -> 934 --  -1 --   1 -- 161 --  -1 --    6994
         0 -> 935 --   0 --   0 -- 181 --  -1 --    7346
         0 -> 936 --  -1 --   1 --  56 --  -1 --    6910
         0 -> 937 --   0 --   0 -- 116 --  -1 --    7313
         0 -> 938 --   0 --   0 -- 164 --  -1 --    7347
         0 -> 939 --   0 --   0 -- 162 --  -1 --    7460
         0 -> 940 --  -1 --   1 -- 161 --  -1 --    6883
         0 -> 941 --  -1 --   1 -- 163 --  -1 --    6973
         0 -> 942 --  -1 --   1 -- 162 --  -1 --    7400
         0 -> 943 --  -1 --   1 --  57 --  -1 --    7387
         0 -> 944 --  -1 --   2 -- 164 --  -1 --    6842
         0 -> 945 --  -1 --   1 --  57 --  -1 --    7087
         0 -> 946 --  -1 --   1 -- 163 --  -1 --    7125
         0 -> 947 --  -1 --   1 --  56 --  -1 --    7164
         0 -> 948 --  -1 --   1 -- 162 --  -1 --    7002
         0 -> 949 --  -1 --   2 -- 173 --  -1 --    7038
         0 -> 950 --  -1 --   1 -- 188 --  -1 --    7205
         0 -> 951 --  -1 --   2 -- 207 --  -1 --    7516
         0 -> 952 --  -1 --   1 -- 232 --  -1 --    7327
         0 -> 953 --  -1 --   2 -- 174 --  -1 --    7024
         0 -> 954 --   0 --   0 -- 182 --  -1 --    7397
         0 -> 955 --  -1 --   1 -- 208 --  -1 --    7351
         0 -> 956 --   0 --   0 -- 175 --  -1 --    7337
         0 -> 957 --  -1 --   1 -- 241 --  -1 --    7188
         0 -> 958 --   0 --   0 -- 229 --  -1 --    7463
         0 -> 959 --  -1 --   1 -- 165 --  -1 --    7194
         0 -> 960 --  -1 --   2 -- 202 --  -1 --    7179
         0 -> 961 --  -1 --   1 --  58 --  -1 --    7354
         0 -> 962 --  -1 --   3 -- 166 --  -1 --    6881
         0 -> 963 --  -1 --   3 -- 209 --  -1 --    7305
         0 -> 964 --  -1 --   1 -- 129 --  -1 --    6973
         0 -> 965 --  -1 --   1 --  68 --  -1 --    7158
         0 -> 966 --  -1 --   1 --   1 --  -1 --    7148
         0 -> 967 --  -1 --   2 --  69 --  -1 --    7371
         0 -> 968 --  -1 --   1 --  70 --  -1 --    7450
         0 -> 969 --  -1 --   2 -- 210 --  -1 --    7489
         0 -> 970 --   0 --   0 -- 225 --  -1 --    7413
         0 -> 971 --   0 --   0 --  68 --  -1 --    7065
         0 -> 972 --   0 --   0 --   2 --  -1 --    7026
         0 -> 973 --  -1 --   2 -- 217 --  -1 --    6936
         0 -> 974 --   0 --   0 -- 130 --  -1 --    7439
         0 -> 975 --   0 --   0 -- 233 --  -1 --    7490
         0 -> 976 --  -1 --   1 --  68 --  -1 --    7401
         0 -> 977 --  -1 --   2 -- 237 --  -1 --    7435
         0 -> 978 --   0 --   0 -- 242 --  -1 --    7423
         0 -> 979 --   0 --   0 --  59 --  -1 --    6938
         0 -> 980 --  -1 --   1 --  69 --  -1 --    7335
         0 -> 981 --  -1 --   2 --  70 --  -1 --    7422
         0 -> 982 --  -1 --   2 -- 217 --  -1 --    7327
         0 -> 983 --  -1 --   3 -- 218 --  -1 --    6918
         0 -> 984 --  -1 --   2 -- 218 --  -1 --    7382
         0 -> 985 --  -1 --   2 --  71 --  -1 --    7004
         0 -> 986 --  -1 --   1 --  75 --  -1 --    6924
         0 -> 987 --   0 --   0 -- 240 --  -1 --    7489
         0 -> 988 --  -1 --   1 -- 238 --  -1 --    7543
         0 -> 989 --  -1 --   2 --  14 --  -1 --    7503
         0 -> 990 --  -1 --   1 --  15 --  -1 --    7207
         0 -> 991 --   0 --   0 -- 245 --  -1 --    7418
         0 -> 992 --   0 --   0 -- 274 --  -1 --    6925
         0 -> 993 --  -1 --   1 --  16 --  -1 --    7209
         0 -> 994 --   0 --   0 -- 238 --  -1 --    7479
         0 -> 995 --   0 --   0 -- 219 --  -1 --    7348
         0 -> 996 --   0 --   0 --  57 --  -1 --    7007
         0 -> 997 --   0 --   0 -- 218 --  -1 --    7278
         0 -> 998 --   0 --   0 --  17 --  -1 --    7366
         0 -> 999 --   0 --   0 -- 241 --  -1 --    6981
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    363920 ->   0 --   3 --   0 --   0 --   3 --    6873
    363920 ->   1 --   3 --   0 --   1 --   3 --    7531
    363920 ->   2 --   3 --   0 --   1 --   3 --    7536
    363920 ->   3 --   3 --   0 --   1 --   3 --    7446
    363920 ->   4 --   3 --   0 --   1 --   3 --    7172
    363920 ->   5 --   3 --   0 --   1 --   3 --    7001
    363920 ->   6 --   3 --   0 --   1 --   3 --    7241
    363920 ->   7 --   3 --   0 --   2 --   3 --    7222
    363920 ->   8 --   3 --   0 --   3 --   3 --    6948
    363920 ->   9 --   3 --   0 --   1 --   3 --    7152
    363920 ->  10 --   3 --   0 --   3 --   3 --    7147
    363920 ->  11 --   3 --   0 --   1 --   3 --    7149
    363920 ->  12 --   3 --   0 --   1 --   3 --    7017
    363920 ->  13 --   3 --   0 --   3 --   3 --    7196
    363920 ->  14 --   3 --   0 --   4 --   3 --    7047
    363920 ->  15 --   3 --   0 --   4 --   3 --    6841
    363920 ->  16 --   3 --   0 --   1 --   3 --    7303
    363920 ->  17 --   3 --   0 --   3 --   3 --    7118
    363920 ->  18 --   3 --   0 --   4 --   3 --    7347
    363920 ->  19 --   3 --   0 --   1 --   3 --    7421
    363920 ->  20 --   3 --   0 --   2 --   3 --    7110
    363920 ->  21 --   3 --   0 --   4 --   3 --    7003
    363920 ->  22 --   3 --   0 --   1 --   3 --    6904
    363920 ->  23 --   3 --   0 --   2 --   3 --    7071
    363920 ->  24 --   3 --   0 --   2 --   3 --    7312
    363920 ->  25 --   3 --   0 --   7 --   3 --    7500
    363920 ->  26 --   3 --   0 --   8 --   3 --    7445
    363920 ->  27 --   3 --   0 --   4 --   3 --    7547
    363920 ->  28 --   3 --   0 --   5 --   3 --    6998
    363920 ->  29 --   3 --   0 --   3 --   3 --    7197
    363920 ->  30 --   3 --   0 --   1 --   3 --    7387
    363920 ->  31 --   3 --   0 --   8 --   3 --    7487
    363920 ->  32 --   3 --   0 --  10 --   3 --    7339
    363920 ->  33 --   3 --   0 --   1 --   3 --    7023
    363920 ->  34 --   3 --   0 --   4 --   3 --    6863
    363920 ->  35 --   3 --   0 --   7 --   3 --    7021
    363920 ->  36 --   3 --   0 --   1 --   3 --    7415
    363920 ->  37 --   3 --   0 --   1 --   3 --    7542
    363920 ->  38 --   3 --   0 --   6 --   3 --    7547
    363920 ->  39 --   3 --   0 --   2 --   3 --    7485
    363920 ->  40 --   3 --   0 --   3 --   3 --    6933
    363920 ->  41 --   3 --   0 --  11 --   3 --    7418
    363920 ->  42 --   3 --   0 --   4 --   3 --    6862
    363920 ->  43 --   3 --   0 --   1 --   3 --    6936
    363920 ->  44 --   3 --   0 --  12 --   3 --    7333
    363920 ->  45 --   3 --   0 --  11 --   3 --    7178
    363920 ->  46 --   3 --   0 --   5 --   3 --    7367
    363920 ->  47 --   3 --   0 --   5 --   3 --    6974
    363920 ->  48 --   3 --   0 --   5 --   3 --    6907
    363920 ->  49 --   3 --   0 --   1 --   3 --    7557
    363920 ->  50 --   3 --   0 --   1 --   3 --    6942
    363920 ->  51 --   3 --   0 --   8 --   3 --    7073
    363920 ->  52 --   3 --   0 --   2 --   3 --    7183
    363920 ->  53 --   3 --   0 --   2 --   3 --    7055
    363920 ->  54 --   3 --   0 --   8 --   3 --    7003
    363920 ->  55 --   3 --   0 --   9 --   3 --    7031
    363920 ->  56 --   3 --   0 --   3 --   3 --    7547
    363920 ->  57 --   3 --   0 --  15 --   3 --    7394
    363920 ->  58 --   3 --   0 --  15 --   3 --    7276
    363920 ->  59 --   3 --   0 --  13 --   3 --    7292
    363920 ->  60 --   3 --   0 --   1 --   3 --    6960
    363920 ->  61 --   3 --   0 --   1 --   3 --    7370
    363920 ->  62 --   3 --   0 --  12 --   3 --    7091
    363920 ->  63 --   3 --   0 --   1 --   3 --    7358
    363920 ->  64 --   3 --   0 --   1 --   3 --    7073
    363920 ->  65 --   3 --   0 --   1 --   3 --    7544
    363920 ->  66 --   3 --   0 --   9 --   3 --    7238
    363920 ->  67 --   3 --   0 --   2 --   3 --    7119
    363920 ->  68 --   3 --   0 --   3 --   3 --    6966
    363920 ->  69 --   3 --   0 --   2 --   3 --    7552
    363920 ->  70 --   3 --   0 --  14 --   3 --    7262
    363920 ->  71 --   3 --   0 --   9 --   3 --    6934
    363920 ->  72 --   3 --   0 --  10 --   3 --    7002
    363920 ->  73 --   3 --   0 --  15 --   3 --    7467
    363920 ->  74 --   3 --   0 --   2 --   3 --    7177
    363920 ->  75 --   3 --   0 --   3 --   3 --    7134
    363920 ->  76 --   3 --   0 --   1 --   3 --    6990
    363920 ->  77 --   3 --   0 --  17 --   3 --    7238
    363920 ->  78 --   3 --   0 --  16 --   3 --    7208
    363920 ->  79 --   3 --   0 --   2 --   3 --    6870
    363920 ->  80 --   3 --   0 --   3 --   3 --    7460
    363920 ->  81 --   3 --   0 --   4 --   3 --    7553
    363920 ->  82 --   3 --   0 --   3 --   3 --    7265
    363920 ->  83 --   3 --   0 --   1 --   3 --    7151
    363920 ->  84 --   3 --   0 --   4 --   3 --    7012
    363920 ->  85 --   3 --   0 --   3 --   3 --    7377
    363920 ->  86 --   3 --   0 --   8 --   3 --    6941
    363920 ->  87 --   3 --   0 --   9 --   3 --    7458
    363920 ->  88 --   3 --   0 --   1 --   3 --    7098
    363920 ->  89 --   3 --   0 --  16 --   3 --    6926
    363920 ->  90 --   3 --   0 --  17 --   3 --    7083
    363920 ->  91 --   3 --   0 --  10 --   3 --    6871
    363920 ->  92 --   3 --   0 --   5 --   3 --    7142
    363920 ->  93 --   3 --   0 --  18 --   3 --    6886
    363920 ->  94 --   3 --   0 --   3 --   3 --    7516
    363920 ->  95 --   3 --   0 --   2 --   3 --    7087
    363920 ->  96 --   3 --   0 --   1 --   3 --    7387
    363920 ->  97 --   3 --   0 --   4 --   3 --    7368
    363920 ->  98 --   3 --   0 --  19 --   3 --    7077
    363920 ->  99 --   3 --   0 --   6 --   3 --    6939
    363920 -> 100 --   3 --   0 --   3 --   3 --    6865
    363920 -> 101 --   3 --   0 --   1 --   3 --    7337
    363920 -> 102 --   3 --   0 --   2 --   3 --    7009
    363920 -> 103 --   3 --   0 --   2 --   3 --    7186
    363920 -> 104 --   3 --   0 --   4 --   3 --    7540
    363920 -> 105 --   3 --   0 --   5 --   3 --    7139
    363920 -> 106 --   3 --   0 --   1 --   3 --    6988
    363920 -> 107 --   3 --   0 --   2 --   3 --    7071
    363920 -> 108 --   3 --   0 --   3 --   3 --    7154
    363920 -> 109 --   3 --   0 --  10 --   3 --    7105
    363920 -> 110 --   3 --   0 --   7 --   3 --    6953
    363920 -> 111 --   3 --   0 --   5 --   3 --    7552
    363920 -> 112 --   3 --   0 --  10 --   3 --    7296
    363920 -> 113 --   3 --   0 --   3 --   3 --    7076
    363920 -> 114 --   3 --   0 --   5 --   3 --    6972
    363920 -> 115 --   3 --   0 --   4 --   3 --    7464
    363920 -> 116 --   3 --   0 --   8 --   3 --    7190
    363920 -> 117 --   3 --   0 --  13 --   3 --    7473
    363920 -> 118 --   3 --   0 --  13 --   3 --    6880
    363920 -> 119 --   3 --   0 --   2 --   3 --    6990
    363920 -> 120 --   3 --   0 --   6 --   3 --    7326
    363920 -> 121 --   3 --   0 --   4 --   3 --    7281
    363920 -> 122 --   3 --   0 --  11 --   3 --    7475
    363920 -> 123 --   3 --   0 --  12 --   3 --    7325
    363920 -> 124 --   3 --   0 --   6 --   3 --    7177
    363920 -> 125 --   3 --   0 --  11 --   3 --    7535
    363920 -> 126 --   3 --   0 --  12 --   3 --    7173
    363920 -> 127 --   3 --   0 --   2 --   3 --    7234
    363920 -> 128 --   3 --   0 --   5 --   3 --    7290
    363920 -> 129 --   3 --   0 --   7 --   3 --    7438
    363920 -> 130 --   3 --   0 --   5 --   3 --    7085
    363920 -> 131 --   3 --   0 --  12 --   3 --    6945
    363920 -> 132 --   3 --   0 --  14 --   3 --    7241
    363920 -> 133 --   3 --   0 --   5 --   3 --    7392
    363920 -> 134 --   3 --   0 --   2 --   3 --    6868
    363920 -> 135 --   3 --   0 --  11 --   3 --    7504
    363920 -> 136 --   3 --   0 --   6 --   3 --    6945
    363920 -> 137 --   3 --   0 --   6 --   3 --    7168
    363920 -> 138 --   3 --   0 --   6 --   3 --    7160
    363920 -> 139 --   3 --   0 --   5 --   3 --    6985
    363920 -> 140 --   3 --   0 --   4 --   3 --    7379
    363920 -> 141 --   3 --   0 --   8 --   3 --    7401
    363920 -> 142 --   3 --   0 --   5 --   3 --    7178
    363920 -> 143 --   3 --   0 --  13 --   3 --    6988
    363920 -> 144 --   3 --   0 --   9 --   3 --    7137
    363920 -> 145 --   3 --   0 --  12 --   3 --    7357
    363920 -> 146 --   3 --   0 --   6 --   3 --    7424
    363920 -> 147 --   3 --   0 --   2 --   3 --    6955
    363920 -> 148 --   3 --   0 --   2 --   3 --    7396
    363920 -> 149 --   3 --   0 --   6 --   3 --    7023
    363920 -> 150 --   3 --   0 --   3 --   3 --    7524
    363920 -> 151 --   3 --   0 --  23 --   3 --    6957
    363920 -> 152 --   3 --   0 --   2 --   3 --    7270
    363920 -> 153 --   3 --   0 --   7 --   3 --    6937
    363920 -> 154 --   3 --   0 --  10 --   3 --    7411
    363920 -> 155 --   3 --   0 --  24 --   3 --    7340
    363920 -> 156 --   3 --   0 --   8 --   3 --    6888
    363920 -> 157 --   3 --   0 --  12 --   3 --    7319
    363920 -> 158 --   3 --   0 --  32 --   3 --    7262
    363920 -> 159 --   3 --   0 --  10 --   3 --    7463
    363920 -> 160 --   3 --   0 --  33 --   3 --    7373
    363920 -> 161 --   3 --   0 --   5 --   3 --    7466
    363920 -> 162 --   3 --   0 --   9 --   3 --    7469
    363920 -> 163 --   3 --   0 --   5 --   3 --    7041
    363920 -> 164 --   3 --   0 --   2 --   3 --    6973
    363920 -> 165 --   3 --   0 --  14 --   3 --    6950
    363920 -> 166 --   3 --   0 --  11 --   3 --    7447
    363920 -> 167 --   3 --   0 --  15 --   3 --    7312
    363920 -> 168 --   3 --   0 --  16 --   3 --    7043
    363920 -> 169 --   3 --   0 --   6 --   3 --    7380
    363920 -> 170 --   3 --   0 --  37 --   3 --    7292
    363920 -> 171 --   3 --   0 --  11 --   3 --    7278
    363920 -> 172 --   3 --   0 --  12 --   3 --    7024
    363920 -> 173 --   3 --   0 --  14 --   3 --    7489
    363920 -> 174 --   3 --   0 --   3 --   3 --    7195
    363920 -> 175 --   3 --   0 --  37 --   3 --    7259
    363920 -> 176 --   3 --   0 --  13 --   3 --    7126
    363920 -> 177 --   3 --   0 --  28 --   3 --    6924
    363920 -> 178 --   3 --   0 --  13 --   3 --    7292
    363920 -> 179 --   3 --   0 --   6 --   3 --    6873
    363920 -> 180 --   3 --   0 --  12 --   3 --    7134
    363920 -> 181 --   3 --   0 --  13 --   3 --    6972
    363920 -> 182 --   3 --   0 --   2 --   3 --    6887
    363920 -> 183 --   3 --   0 --  14 --   3 --    7422
    363920 -> 184 --   3 --   0 --  10 --   3 --    6850
    363920 -> 185 --   3 --   0 --   5 --   3 --    7080
    363920 -> 186 --   3 --   0 --  19 --   3 --    7499
    363920 -> 187 --   3 --   0 --  24 --   3 --    6886
    363920 -> 188 --   3 --   0 --  11 --   3 --    6995
    363920 -> 189 --   3 --   0 --  17 --   3 --    7325
    363920 -> 190 --   3 --   0 --  18 --   3 --    7000
    363920 -> 191 --   3 --   0 --  33 --   3 --    7263
    363920 -> 192 --   3 --   0 --  17 --   3 --    6996
    363920 -> 193 --   3 --   0 --  19 --   3 --    7340
    363920 -> 194 --   3 --   0 --  14 --   3 --    7157
    363920 -> 195 --   3 --   0 --  15 --   3 --    7323
    363920 -> 196 --   3 --   0 --  38 --   3 --    7277
    363920 -> 197 --   3 --   0 --   3 --   3 --    6842
    363920 -> 198 --   3 --   0 --  20 --   3 --    7387
    363920 -> 199 --   3 --   0 --  18 --   3 --    7330
    363920 -> 200 --   3 --   0 --   8 --   3 --    6954
    363920 -> 201 --   3 --   0 --  11 --   3 --    7086
    363920 -> 202 --   3 --   0 --  14 --   3 --    7528
    363920 -> 203 --   3 --   0 --  25 --   3 --    7101
    363920 -> 204 --   3 --   0 --  34 --   3 --    7097
    363920 -> 205 --   3 --   0 --  34 --   3 --    6918
    363920 -> 206 --   3 --   0 --   7 --   3 --    7229
    363920 -> 207 --   3 --   0 --  12 --   3 --    7052
    363920 -> 208 --   3 --   0 --  13 --   3 --    7247
    363920 -> 209 --   3 --   0 --   1 --   3 --    7378
    363920 -> 210 --   3 --   0 --  45 --   3 --    6848
    363920 -> 211 --   3 --   0 --   7 --   3 --    7232
    363920 -> 212 --   3 --   0 --  38 --   3 --    7540
    363920 -> 213 --   3 --   0 --  19 --   3 --    7351
    363920 -> 214 --   3 --   0 --  42 --   3 --    7115
    363920 -> 215 --   3 --   0 --  20 --   3 --    6850
    363920 -> 216 --   3 --   0 --   7 --   3 --    6914
    363920 -> 217 --   3 --   0 --  37 --   3 --    7293
    363920 -> 218 --   3 --   0 --  47 --   3 --    7435
    363920 -> 219 --   3 --   0 --  13 --   3 --    7546
    363920 -> 220 --   3 --   0 --   7 --   3 --    6954
    363920 -> 221 --   3 --   0 --  35 --   3 --    7362
    363920 -> 222 --   3 --   0 --   2 --   3 --    7234
    363920 -> 223 --   3 --   0 --   3 --   3 --    7033
    363920 -> 224 --   3 --   0 --  48 --   3 --    7472
    363920 -> 225 --   3 --   0 --  76 --   3 --    7109
    363920 -> 226 --   3 --   0 --  77 --   3 --    7413
    363920 -> 227 --   3 --   0 --  48 --   3 --    6992
    363920 -> 228 --   3 --   0 --  36 --   3 --    7018
    363920 -> 229 --   3 --   0 --  49 --   3 --    7036
    363920 -> 230 --   3 --   0 --   8 --   3 --    7311
    363920 -> 231 --   3 --   0 --  77 --   3 --    6998
    363920 -> 232 --   3 --   0 --  79 --   3 --    7060
    363920 -> 233 --   3 --   0 --   9 --   3 --    7550
    363920 -> 234 --   3 --   0 --   8 --   3 --    7484
    363920 -> 235 --   3 --   0 --  39 --   3 --    6870
    363920 -> 236 --   3 --   0 --   9 --   3 --    7311
    363920 -> 237 --   3 --   0 --   1 --   3 --    6841
    363920 -> 238 --   3 --   0 --  37 --   3 --    7295
    363920 -> 239 --   3 --   0 --   4 --   3 --    7023
    363920 -> 240 --   3 --   0 --  14 --   3 --    7293
    363920 -> 241 --   3 --   0 --   9 --   3 --    6878
    363920 -> 242 --   3 --   0 --  15 --   3 --    6908
    363920 -> 243 --   3 --   0 --  10 --   3 --    7138
    363920 -> 244 --   3 --   0 --  10 --   3 --    7382
    363920 -> 245 --   3 --   0 --  49 --   3 --    7296
    363920 -> 246 --   3 --   0 --  16 --   3 --    7295
    363920 -> 247 --   3 --   0 --  10 --   3 --    7111
    363920 -> 248 --   3 --   0 --   4 --   3 --    7031
    363920 -> 249 --   3 --   0 --   9 --   3 --    7305
    363920 -> 250 --   3 --   0 --  16 --   3 --    7443
    363920 -> 251 --   3 --   0 --  38 --   3 --    7113
    363920 -> 252 --   3 --   0 --  10 --   3 --    7486
    363920 -> 253 --   3 --   0 --  10 --   3 --    7428
    363920 -> 254 --   3 --   0 --  21 --   3 --    7548
    363920 -> 255 --   3 --   0 --  39 --   3 --    6965
    363920 -> 256 --   3 --   0 --  11 --   3 --    7439
    363920 -> 257 --   3 --   0 --  21 --   3 --    7012
    363920 -> 258 --   3 --   0 --  47 --   3 --    7534
    363920 -> 259 --   3 --   0 --  11 --   3 --    6863
    363920 -> 260 --   3 --   0 --  50 --   3 --    7426
    363920 -> 261 --   3 --   0 --  22 --   3 --    7292
    363920 -> 262 --   3 --   0 --  50 --   3 --    7299
    363920 -> 263 --   3 --   0 --  48 --   3 --    7373
    363920 -> 264 --   3 --   0 --  50 --   3 --    6851
    363920 -> 265 --   3 --   0 --   3 --   3 --    6997
    363920 -> 266 --   3 --   0 --  12 --   3 --    6937
    363920 -> 267 --   3 --   0 --   4 --   3 --    7530
    363920 -> 268 --   3 --   0 --   5 --   3 --    7216
    363920 -> 269 --   3 --   0 --  49 --   3 --    7531
    363920 -> 270 --   3 --   0 --  52 --   3 --    6897
    363920 -> 271 --   3 --   0 --   3 --   3 --    6932
    363920 -> 272 --   3 --   0 --  13 --   3 --    6879
    363920 -> 273 --   3 --   0 --  86 --   3 --    7392
    363920 -> 274 --   3 --   0 --  51 --   3 --    7041
    363920 -> 275 --   3 --   0 --  85 --   3 --    7310
    363920 -> 276 --   3 --   0 --   3 --   3 --    7429
    363920 -> 277 --   3 --   0 --  90 --   3 --    7207
    363920 -> 278 --   3 --   0 --  12 --   3 --    7411
    363920 -> 279 --   3 --   0 --  23 --   3 --    7375
    363920 -> 280 --   3 --   0 --  14 --   3 --    6944
    363920 -> 281 --   3 --   0 --  15 --   3 --    7402
    363920 -> 282 --   3 --   0 --  52 --   3 --    7236
    363920 -> 283 --   3 --   0 --   7 --   3 --    7169
    363920 -> 284 --   3 --   0 --  91 --   3 --    6974
    363920 -> 285 --   3 --   0 --  14 --   3 --    6965
    363920 -> 286 --   3 --   0 --  17 --   3 --    6982
    363920 -> 287 --   3 --   0 --  98 --   3 --    7460
    363920 -> 288 --   3 --   0 --  29 --   3 --    7491
    363920 -> 289 --   3 --   0 --  11 --   3 --    7481
    363920 -> 290 --   3 --   0 --  12 --   3 --    6991
    363920 -> 291 --   3 --   0 --  25 --   3 --    7208
    363920 -> 292 --   3 --   0 --  60 --   3 --    6999
    363920 -> 293 --   3 --   0 --  13 --   3 --    7194
    363920 -> 294 --   3 --   0 --   3 --   3 --    7239
    363920 -> 295 --   3 --   0 --   8 --   3 --    7542
    363920 -> 296 --   3 --   0 --   1 --   3 --    7414
    363920 -> 297 --   3 --   0 --  53 --   3 --    7425
    363920 -> 298 --   3 --   0 --  14 --   3 --    6942
    363920 -> 299 --   3 --   0 -- 112 --   3 --    7336
    363920 -> 300 --   3 --   0 --  46 --   3 --    6910
    363920 -> 301 --   3 --   0 --  87 --   3 --    6907
    363920 -> 302 --   3 --   0 --  39 --   3 --    7507
    363920 -> 303 --   3 --   0 --  26 --   3 --    7068
    363920 -> 304 --   3 --   0 --  38 --   3 --    6885
    363920 -> 305 --   3 --   0 --  39 --   3 --    7432
    363920 -> 306 --   3 --   0 --  13 --   3 --    6990
    363920 -> 307 --   3 --   0 --  88 --   3 --    6853
    363920 -> 308 --   3 --   0 --  89 --   3 --    7552
    363920 -> 309 --   3 --   0 --  46 --   3 --    6957
    363920 -> 310 --   3 --   0 --  99 --   3 --    7287
    363920 -> 311 --   3 --   0 --   1 --   3 --    7353
    363920 -> 312 --   3 --   0 --  14 --   3 --    7309
    363920 -> 313 --   3 --   0 --  92 --   3 --    7346
    363920 -> 314 --   3 --   0 -- 106 --   3 --    7389
    363920 -> 315 --   3 --   0 --  93 --   3 --    6948
    363920 -> 316 --   3 --   0 --   2 --   3 --    7210
    363920 -> 317 --   3 --   0 --  42 --   3 --    7061
    363920 -> 318 --   3 --   0 --  67 --   3 --    6929
    363920 -> 319 --   3 --   0 --  21 --   3 --    6916
    363920 -> 320 --   3 --   0 -- 107 --   3 --    6987
    363920 -> 321 --   3 --   0 --  90 --   3 --    7317
    363920 -> 322 --   3 --   0 --  68 --   3 --    6872
    363920 -> 323 --   3 --   0 --  69 --   3 --    7036
    363920 -> 324 --   3 --   0 --  22 --   3 --    7321
    363920 -> 325 --   3 --   0 -- 109 --   3 --    7239
    363920 -> 326 --   3 --   0 -- 110 --   3 --    7212
    363920 -> 327 --   3 --   0 --  94 --   3 --    7489
    363920 -> 328 --   3 --   0 --  91 --   3 --    7517
    363920 -> 329 --   3 --   0 --  23 --   3 --    7397
    363920 -> 330 --   3 --   0 --  47 --   3 --    6907
    363920 -> 331 --   3 --   0 -- 110 --   3 --    6864
    363920 -> 332 --   3 --   0 -- 112 --   3 --    7017
    363920 -> 333 --   3 --   0 --  21 --   3 --    7402
    363920 -> 334 --   3 --   0 --   4 --   3 --    7174
    363920 -> 335 --   3 --   0 -- 111 --   3 --    7557
    363920 -> 336 --   3 --   0 -- 100 --   3 --    7279
    363920 -> 337 --   3 --   0 --   9 --   3 --    7159
    363920 -> 338 --   3 --   0 --  92 --   3 --    7027
    363920 -> 339 --   3 --   0 --  47 --   3 --    6853
    363920 -> 340 --   3 --   0 --   1 --   3 --    7432
    363920 -> 341 --   3 --   0 --  22 --   3 --    6929
    363920 -> 342 --   3 --   0 --   2 --   3 --    6892
    363920 -> 343 --   3 --   0 --  43 --   3 --    7302
    363920 -> 344 --   3 --   0 --  23 --   3 --    7518
    363920 -> 345 --   3 --   0 --  50 --   3 --    7408
    363920 -> 346 --   3 --   0 --   3 --   3 --    6894
    363920 -> 347 --   3 --   0 --  39 --   3 --    6961
    363920 -> 348 --   3 --   0 --   9 --   3 --    7298
    363920 -> 349 --   3 --   0 --   6 --   3 --    7154
    363920 -> 350 --   3 --   0 --  22 --   3 --    7499
    363920 -> 351 --   3 --   0 --  51 --   3 --    7159
    363920 -> 352 --   3 --   0 --  14 --   3 --    7256
    363920 -> 353 --   3 --   0 --   7 --   3 --    6934
    363920 -> 354 --   3 --   0 --  47 --   3 --    7001
