GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 896 --  -1 --   1 -- 190 --  -1 --    7097
         0 -> 897 --  -1 --   1 -- 152 --  -1 --    7038
         0 -> 898 --   0 --   0 -- 246 --  -1 --    7468
         0 -> 899 --  -1 --   1 -- 217 --  -1 --    7503
         0 -> 900 --  -1 --   2 -- 102 --  -1 --    6949
         0 -> 901 --  -1 --   5 -- 194 --  -1 --    7503
         0 -> 902 --  -1 --   1 -- 217 --  -1 --    6984
         0 -> 903 --  -1 --   2 -- 217 --  -1 --    7343
         0 -> 904 --  -1 --   1 --   2 --  -1 --    7468
         0 -> 905 --  -1 --   2 -- 216 --  -1 --    7282
         0 -> 906 --  -1 --   2 -- 217 --  -1 --    7121
         0 -> 907 --  -1 --   1 -- 195 --  -1 --    6954
         0 -> 908 --  -1 --   2 -- 196 --  -1 --    6995
         0 -> 909 --  -1 --   1 --   1 --  -1 --    6867
         0 -> 910 --   0 --   0 -- 221 --  -1 --    7183
         0 -> 911 --   0 --   0 -- 161 --  -1 --    7535
         0 -> 912 --   0 --   0 -- 191 --  -1 --    7509
         0 -> 913 --  -1 --   1 -- 222 --  -1 --    7362
         0 -> 914 --   0 --   0 -- 224 --  -1 --    7023
         0 -> 915 --   0 --   0 -- 223 --  -1 --    6846
         0 -> 916 --  -1 --   2 -- 199 --  -1 --    6865
         0 -> 917 --   0 --   0 -- 234 --  -1 --    7538
         0 -> 918 --   0 --   0 -- 242 --  -1 --    7442
         0 -> 919 --   0 --   0 -- 225 --  -1 --    7150
         0 -> 920 --  -1 --   1 -- 161 --  -1 --    6986
         0 -> 921 --  -1 --   4 -- 103 --  -1 --    7163
         0 -> 922 --  -1 --   1 -- 217 --  -1 --    7500
         0 -> 923 --  -1 --   1 -- 218 --  -1 --    7096
         0 -> 924 --  -1 --   2 --   3 --  -1 --    7126
         0 -> 925 --  -1 --   2 -- 107 --  -1 --    7288
         0 -> 926 --  -1 --   1 -- 108 --  -1 --    7318
         0 -> 927 --   0 --   0 -- 197 --  -1 --    7418
         0 -> 928 --  -1 --   1 -- 104 --  -1 --    7263
         0 -> 929 --   0 --   0 --   4 --  -1 --    6953
         0 -> 930 --  -1 --   1 -- 217 --  -1 --    7133
         0 -> 931 --  -1 --   1 -- 108 --  -1 --    7078
         0 -> 932 --   0 --   0 -- 110 --  -1 --    7413
         0 -> 933 --   0 --   0 -- 197 --  -1 --    7346
         0 -> 934 --  -1 --   1 --  92 --  -1 --    7121
         0 -> 935 --   0 --   0 -- 197 --  -1 --    7056
         0 -> 936 --  -1 --   1 -- 218 --  -1 --    7307
         0 -> 937 --   0 --   0 --   2 --  -1 --    7370
         0 -> 938 --   0 --   0 -- 105 --  -1 --    7415
         0 -> 939 --   0 --   0 -- 103 --  -1 --    7443
         0 -> 940 --  -1 --   1 -- 199 --  -1 --    7445
         0 -> 941 --  -1 --   1 -- 219 --  -1 --    7309
         0 -> 942 --  -1 --   1 -- 200 --  -1 --    7511
         0 -> 943 --  -1 --   1 -- 219 --  -1 --    7260
         0 -> 944 --  -1 --   2 -- 220 --  -1 --    7232
         0 -> 945 --  -1 --   1 -- 225 --  -1 --    7211
         0 -> 946 --  -1 --   1 -- 201 --  -1 --    7278
         0 -> 947 --  -1 --   1 -- 217 --  -1 --    7517
         0 -> 948 --  -1 --   1 --  93 --  -1 --    7002
         0 -> 949 --  -1 --   2 -- 218 --  -1 --    6871
         0 -> 950 --  -1 --   1 -- 199 --  -1 --    6958
         0 -> 951 --  -1 --   2 -- 253 --  -1 --    7004
         0 -> 952 --  -1 --   1 --  92 --  -1 --    7542
         0 -> 953 --  -1 --   2 -- 219 --  -1 --    7336
         0 -> 954 --   0 --   0 -- 223 --  -1 --    7385
         0 -> 955 --  -1 --   1 -- 254 --  -1 --    7074
         0 -> 956 --   0 --   0 -- 220 --  -1 --    6953
         0 -> 957 --  -1 --   1 -- 226 --  -1 --    6875
         0 -> 958 --   0 --   0 -- 265 --  -1 --    7050
         0 -> 959 --  -1 --   1 -- 221 --  -1 --    7292
         0 -> 960 --  -1 --   2 -- 159 --  -1 --    7296
         0 -> 961 --  -1 --   1 -- 226 --  -1 --    7408
         0 -> 962 --  -1 --   3 -- 222 --  -1 --    7212
         0 -> 963 --  -1 --   3 -- 255 --  -1 --    7341
         0 -> 964 --  -1 --   1 -- 159 --  -1 --    7048
         0 -> 965 --  -1 --   1 -- 216 --  -1 --    7129
         0 -> 966 --  -1 --   1 -- 217 --  -1 --    7104
         0 -> 967 --  -1 --   2 -- 217 --  -1 --    7178
         0 -> 968 --  -1 --   1 -- 218 --  -1 --    6932
         0 -> 969 --  -1 --   2 -- 256 --  -1 --    6894
         0 -> 970 --   0 --   0 -- 234 --  -1 --    7147
         0 -> 971 --   0 --   0 -- 153 --  -1 --    7052
         0 -> 972 --   0 --   0 -- 218 --  -1 --    6954
         0 -> 973 --  -1 --   2 -- 266 --  -1 --    7403
         0 -> 974 --   0 --   0 -- 160 --  -1 --    7318
         0 -> 975 --   0 --   0 -- 265 --  -1 --    7282
         0 -> 976 --  -1 --   1 -- 102 --  -1 --    7494
         0 -> 977 --  -1 --   2 -- 286 --  -1 --    7216
         0 -> 978 --   0 --   0 -- 227 --  -1 --    7372
         0 -> 979 --   0 --   0 -- 227 --  -1 --    7389
         0 -> 980 --  -1 --   1 -- 103 --  -1 --    6934
         0 -> 981 --  -1 --   2 -- 104 --  -1 --    7408
         0 -> 982 --  -1 --   2 -- 217 --  -1 --    6944
         0 -> 983 --  -1 --   3 -- 267 --  -1 --    7250
         0 -> 984 --  -1 --   2 -- 267 --  -1 --    7004
         0 -> 985 --  -1 --   2 -- 219 --  -1 --    7346
         0 -> 986 --  -1 --   1 -- 232 --  -1 --    7109
         0 -> 987 --   0 --   0 -- 280 --  -1 --    7259
         0 -> 988 --  -1 --   1 -- 287 --  -1 --    7439
         0 -> 989 --  -1 --   2 -- 194 --  -1 --    7459
         0 -> 990 --  -1 --   1 -- 195 --  -1 --    7491
         0 -> 991 --   0 --   0 -- 303 --  -1 --    7526
         0 -> 992 --   0 --   0 -- 269 --  -1 --    6891
         0 -> 993 --  -1 --   1 -- 196 --  -1 --    7411
         0 -> 994 --   0 --   0 -- 287 --  -1 --    7065
         0 -> 995 --   0 --   0 -- 268 --  -1 --    7252
         0 -> 996 --   0 --   0 -- 194 --  -1 --    7244
         0 -> 997 --   0 --   0 -- 218 --  -1 --    6996
         0 -> 998 --   0 --   0 -- 197 --  -1 --    7253
         0 -> 999 --   0 --   0 -- 290 --  -1 --    7100
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    489620 ->   0 --   3 --   0 --   0 --   3 --    7275
    489620 ->   1 --   3 --   0 --   1 --   3 --    6998
    489620 ->   2 --   3 --   0 --   1 --   3 --    7079
    489620 ->   3 --   3 --   0 --   1 --   3 --    7235
    489620 ->   4 --   3 --   0 --   1 --   3 --    7141
    489620 ->   5 --   3 --   0 --   1 --   3 --    6998
    489620 ->   6 --   3 --   0 --   1 --   3 --    6858
    489620 ->   7 --   3 --   0 --   2 --   3 --    7244
    489620 ->   8 --   3 --   0 --   3 --   3 --    6894
    489620 ->   9 --   3 --   0 --   1 --   3 --    7148
    489620 ->  10 --   3 --   0 --   3 --   3 --    7151
    489620 ->  11 --   3 --   0 --   1 --   3 --    7317
    489620 ->  12 --   3 --   0 --   1 --   3 --    7179
    489620 ->  13 --   3 --   0 --   3 --   3 --    7044
    489620 ->  14 --   3 --   0 --   4 --   3 --    7005
    489620 ->  15 --   3 --   0 --   4 --   3 --    7194
    489620 ->  16 --   3 --   0 --   1 --   3 --    7191
    489620 ->  17 --   3 --   0 --   3 --   3 --    7182
    489620 ->  18 --   3 --   0 --   4 --   3 --    7426
    489620 ->  19 --   3 --   0 --   1 --   3 --    7087
    489620 ->  20 --   3 --   0 --   2 --   3 --    7345
    489620 ->  21 --   3 --   0 --   4 --   3 --    7501
    489620 ->  22 --   3 --   0 --   1 --   3 --    7453
    489620 ->  23 --   3 --   0 --   2 --   3 --    6952
    489620 ->  24 --   3 --   0 --   2 --   3 --    7420
    489620 ->  25 --   3 --   0 --   7 --   3 --    7449
    489620 ->  26 --   3 --   0 --   8 --   3 --    7187
    489620 ->  27 --   3 --   0 --   4 --   3 --    7456
    489620 ->  28 --   3 --   0 --   5 --   3 --    7342
    489620 ->  29 --   3 --   0 --   3 --   3 --    6989
    489620 ->  30 --   3 --   0 --   1 --   3 --    7069
    489620 ->  31 --   3 --   0 --   8 --   3 --    6963
    489620 ->  32 --   3 --   0 --  10 --   3 --    7362
    489620 ->  33 --   3 --   0 --   1 --   3 --    6905
    489620 ->  34 --   3 --   0 --   4 --   3 --    7208
    489620 ->  35 --   3 --   0 --   7 --   3 --    7043
    489620 ->  36 --   3 --   0 --   1 --   3 --    7366
    489620 ->  37 --   3 --   0 --   1 --   3 --    7217
    489620 ->  38 --   3 --   0 --   6 --   3 --    7284
    489620 ->  39 --   3 --   0 --   2 --   3 --    6951
    489620 ->  40 --   3 --   0 --   3 --   3 --    7278
    489620 ->  41 --   3 --   0 --  11 --   3 --    7037
    489620 ->  42 --   3 --   0 --   4 --   3 --    6854
    489620 ->  43 --   3 --   0 --   1 --   3 --    7527
    489620 ->  44 --   3 --   0 --  12 --   3 --    7358
    489620 ->  45 --   3 --   0 --  11 --   3 --    7191
    489620 ->  46 --   3 --   0 --   5 --   3 --    6983
    489620 ->  47 --   3 --   0 --   5 --   3 --    7009
    489620 ->  48 --   3 --   0 --   5 --   3 --    7124
    489620 ->  49 --   3 --   0 --   1 --   3 --    7488
    489620 ->  50 --   3 --   0 --   1 --   3 --    7250
    489620 ->  51 --   3 --   0 --   8 --   3 --    7079
    489620 ->  52 --   3 --   0 --   2 --   3 --    6956
    489620 ->  53 --   3 --   0 --   2 --   3 --    7435
    489620 ->  54 --   3 --   0 --   8 --   3 --    7193
    489620 ->  55 --   3 --   0 --   9 --   3 --    7471
    489620 ->  56 --   3 --   0 --   3 --   3 --    6921
    489620 ->  57 --   3 --   0 --  15 --   3 --    7071
    489620 ->  58 --   3 --   0 --  15 --   3 --    6929
    489620 ->  59 --   3 --   0 --  13 --   3 --    7218
    489620 ->  60 --   3 --   0 --   1 --   3 --    7235
    489620 ->  61 --   3 --   0 --   1 --   3 --    7146
    489620 ->  62 --   3 --   0 --  12 --   3 --    7394
    489620 ->  63 --   3 --   0 --   1 --   3 --    7133
    489620 ->  64 --   3 --   0 --   1 --   3 --    7364
    489620 ->  65 --   3 --   0 --   1 --   3 --    7017
    489620 ->  66 --   3 --   0 --   9 --   3 --    6856
    489620 ->  67 --   3 --   0 --   2 --   3 --    6979
    489620 ->  68 --   3 --   0 --   3 --   3 --    7082
    489620 ->  69 --   3 --   0 --   2 --   3 --    6945
    489620 ->  70 --   3 --   0 --  14 --   3 --    7268
    489620 ->  71 --   3 --   0 --   9 --   3 --    7145
    489620 ->  72 --   3 --   0 --  10 --   3 --    7304
    489620 ->  73 --   3 --   0 --  15 --   3 --    6921
    489620 ->  74 --   3 --   0 --   2 --   3 --    7436
    489620 ->  75 --   3 --   0 --   3 --   3 --    7177
    489620 ->  76 --   3 --   0 --   1 --   3 --    7092
    489620 ->  77 --   3 --   0 --  17 --   3 --    7454
    489620 ->  78 --   3 --   0 --  16 --   3 --    7430
    489620 ->  79 --   3 --   0 --   2 --   3 --    7360
    489620 ->  80 --   3 --   0 --   3 --   3 --    6922
    489620 ->  81 --   3 --   0 --   4 --   3 --    6877
    489620 ->  82 --   3 --   0 --   3 --   3 --    7089
    489620 ->  83 --   3 --   0 --   1 --   3 --    7503
    489620 ->  84 --   3 --   0 --   4 --   3 --    7032
    489620 ->  85 --   3 --   0 --   3 --   3 --    7436
    489620 ->  86 --   3 --   0 --   8 --   3 --    7149
    489620 ->  87 --   3 --   0 --   9 --   3 --    7006
    489620 ->  88 --   3 --   0 --   1 --   3 --    7345
    489620 ->  89 --   3 --   0 --  16 --   3 --    7442
    489620 ->  90 --   3 --   0 --  17 --   3 --    7230
    489620 ->  91 --   3 --   0 --  10 --   3 --    7172
    489620 ->  92 --   3 --   0 --   5 --   3 --    7194
    489620 ->  93 --   3 --   0 --  18 --   3 --    7323
    489620 ->  94 --   3 --   0 --   3 --   3 --    7260
    489620 ->  95 --   3 --   0 --   2 --   3 --    7184
    489620 ->  96 --   3 --   0 --   1 --   3 --    7311
    489620 ->  97 --   3 --   0 --   4 --   3 --    7045
    489620 ->  98 --   3 --   0 --  19 --   3 --    7526
    489620 ->  99 --   3 --   0 --   6 --   3 --    7076
    489620 -> 100 --   3 --   0 --   5 --   3 --    6943
    489620 -> 101 --   3 --   0 --   2 --   3 --    7045
    489620 -> 102 --   3 --   0 --   1 --   3 --    7163
    489620 -> 103 --   3 --   0 --  15 --   3 --    7204
    489620 -> 104 --   3 --   0 --   2 --   3 --    7516
    489620 -> 105 --   3 --   0 --   2 --   3 --    7010
    489620 -> 106 --   3 --   0 --   7 --   3 --    6943
    489620 -> 107 --   3 --   0 --   3 --   3 --    7179
    489620 -> 108 --   3 --   0 --   4 --   3 --    7180
    489620 -> 109 --   3 --   0 --   2 --   3 --    7417
    489620 -> 110 --   3 --   0 --   5 --   3 --    6988
    489620 -> 111 --   3 --   0 --   3 --   3 --    7415
    489620 -> 112 --   3 --   0 --   4 --   3 --    6907
    489620 -> 113 --   3 --   0 --  10 --   3 --    7528
    489620 -> 114 --   3 --   0 --  21 --   3 --    7310
    489620 -> 115 --   3 --   0 --  11 --   3 --    7224
    489620 -> 116 --   3 --   0 --   5 --   3 --    7431
    489620 -> 117 --   3 --   0 --   8 --   3 --    7187
    489620 -> 118 --   3 --   0 --  21 --   3 --    7190
    489620 -> 119 --   3 --   0 --   2 --   3 --    7381
    489620 -> 120 --   3 --   0 --   4 --   3 --    6994
    489620 -> 121 --   3 --   0 --   6 --   3 --    7266
    489620 -> 122 --   3 --   0 --   3 --   3 --    7496
    489620 -> 123 --   3 --   0 --   4 --   3 --    7031
    489620 -> 124 --   3 --   0 --  22 --   3 --    7203
    489620 -> 125 --   3 --   0 --  28 --   3 --    7360
    489620 -> 126 --   3 --   0 --  29 --   3 --    7037
    489620 -> 127 --   3 --   0 --   4 --   3 --    7259
    489620 -> 128 --   3 --   0 --   7 --   3 --    7093
    489620 -> 129 --   3 --   0 --  23 --   3 --    7277
    489620 -> 130 --   3 --   0 --   3 --   3 --    6978
    489620 -> 131 --   3 --   0 --  29 --   3 --    7172
    489620 -> 132 --   3 --   0 --  31 --   3 --    7431
    489620 -> 133 --   3 --   0 --   4 --   3 --    7501
    489620 -> 134 --   3 --   0 --  14 --   3 --    7463
    489620 -> 135 --   3 --   0 --  11 --   3 --    7399
    489620 -> 136 --   3 --   0 --   2 --   3 --    7211
    489620 -> 137 --   3 --   0 --   4 --   3 --    7000
    489620 -> 138 --   3 --   0 --   8 --   3 --    7233
    489620 -> 139 --   3 --   0 --   3 --   3 --    7502
    489620 -> 140 --   3 --   0 --   2 --   3 --    7159
    489620 -> 141 --   3 --   0 --  24 --   3 --    7176
    489620 -> 142 --   3 --   0 --   3 --   3 --    7400
    489620 -> 143 --   3 --   0 --   5 --   3 --    7222
    489620 -> 144 --   3 --   0 --  25 --   3 --    7222
    489620 -> 145 --   3 --   0 --  12 --   3 --    7086
    489620 -> 146 --   3 --   0 --   4 --   3 --    7002
    489620 -> 147 --   3 --   0 --   3 --   3 --    7089
    489620 -> 148 --   3 --   0 --   2 --   3 --    7096
    489620 -> 149 --   3 --   0 --   5 --   3 --    7309
    489620 -> 150 --   3 --   0 --   5 --   3 --    7382
    489620 -> 151 --   3 --   0 --  15 --   3 --    6980
    489620 -> 152 --   3 --   0 --   2 --   3 --    6862
    489620 -> 153 --   3 --   0 --   6 --   3 --    6845
    489620 -> 154 --   3 --   0 --  10 --   3 --    6961
    489620 -> 155 --   3 --   0 --  16 --   3 --    7417
    489620 -> 156 --   3 --   0 --   7 --   3 --    7071
    489620 -> 157 --   3 --   0 --  28 --   3 --    6921
    489620 -> 158 --   3 --   0 --  23 --   3 --    6933
    489620 -> 159 --   3 --   0 --  26 --   3 --    6959
    489620 -> 160 --   3 --   0 --  24 --   3 --    7478
    489620 -> 161 --   3 --   0 --   5 --   3 --    7426
    489620 -> 162 --   3 --   0 --   8 --   3 --    7453
    489620 -> 163 --   3 --   0 --   1 --   3 --    6965
    489620 -> 164 --   3 --   0 --   2 --   3 --    7041
    489620 -> 165 --   3 --   0 --   2 --   3 --    7034
    489620 -> 166 --   3 --   0 --  27 --   3 --    7066
    489620 -> 167 --   3 --   0 --   3 --   3 --    7123
    489620 -> 168 --   3 --   0 --   4 --   3 --    7283
    489620 -> 169 --   3 --   0 --   2 --   3 --    7465
    489620 -> 170 --   3 --   0 --  28 --   3 --    7425
    489620 -> 171 --   3 --   0 --  27 --   3 --    6881
    489620 -> 172 --   3 --   0 --  28 --   3 --    7443
    489620 -> 173 --   3 --   0 --  11 --   3 --    7036
    489620 -> 174 --   3 --   0 --   3 --   3 --    6971
    489620 -> 175 --   3 --   0 --  26 --   3 --    7389
    489620 -> 176 --   3 --   0 --  13 --   3 --    7452
    489620 -> 177 --   3 --   0 --  14 --   3 --    7361
    489620 -> 178 --   3 --   0 --  29 --   3 --    6883
    489620 -> 179 --   3 --   0 --   6 --   3 --    7386
    489620 -> 180 --   3 --   0 --  28 --   3 --    6955
    489620 -> 181 --   3 --   0 --  29 --   3 --    7148
    489620 -> 182 --   3 --   0 --   4 --   3 --    7244
    489620 -> 183 --   3 --   0 --  14 --   3 --    6892
    489620 -> 184 --   3 --   0 --   5 --   3 --    7044
    489620 -> 185 --   3 --   0 --   5 --   3 --    7045
    489620 -> 186 --   3 --   0 --  34 --   3 --    7177
    489620 -> 187 --   3 --   0 --  34 --   3 --    7325
    489620 -> 188 --   3 --   0 --   4 --   3 --    7485
    489620 -> 189 --   3 --   0 --   5 --   3 --    7287
    489620 -> 190 --   3 --   0 --   6 --   3 --    6962
    489620 -> 191 --   3 --   0 --  47 --   3 --    7146
    489620 -> 192 --   3 --   0 --  19 --   3 --    6880
    489620 -> 193 --   3 --   0 --   7 --   3 --    7411
    489620 -> 194 --   3 --   0 --  14 --   3 --    7046
    489620 -> 195 --   3 --   0 --  15 --   3 --    7366
    489620 -> 196 --   3 --   0 --  29 --   3 --    6973
    489620 -> 197 --   3 --   0 --   5 --   3 --    7419
    489620 -> 198 --   3 --   0 --   8 --   3 --    7203
    489620 -> 199 --   3 --   0 --  10 --   3 --    7366
    489620 -> 200 --   3 --   0 --  12 --   3 --    7014
    489620 -> 201 --   3 --   0 --   5 --   3 --    7383
    489620 -> 202 --   3 --   0 --   9 --   3 --    7215
    489620 -> 203 --   3 --   0 --   5 --   3 --    7108
    489620 -> 204 --   3 --   0 --  27 --   3 --    6866
    489620 -> 205 --   3 --   0 --  29 --   3 --    7108
    489620 -> 206 --   3 --   0 --   5 --   3 --    7411
    489620 -> 207 --   3 --   0 --   6 --   3 --    6877
    489620 -> 208 --   3 --   0 --   7 --   3 --    7035
    489620 -> 209 --   3 --   0 --   9 --   3 --    7439
    489620 -> 210 --   3 --   0 --  33 --   3 --    7115
    489620 -> 211 --   3 --   0 --   5 --   3 --    7539
    489620 -> 212 --   3 --   0 --   4 --   3 --    7392
    489620 -> 213 --   3 --   0 --  11 --   3 --    6943
    489620 -> 214 --   3 --   0 --  12 --   3 --    6840
    489620 -> 215 --   3 --   0 --  12 --   3 --    7307
    489620 -> 216 --   3 --   0 --   5 --   3 --    7092
    489620 -> 217 --   3 --   0 --  33 --   3 --    7449
    489620 -> 218 --   3 --   0 --  20 --   3 --    7390
    489620 -> 219 --   3 --   0 --   3 --   3 --    7008
    489620 -> 220 --   3 --   0 --   9 --   3 --    7181
    489620 -> 221 --   3 --   0 --  28 --   3 --    7401
    489620 -> 222 --   3 --   0 --  10 --   3 --    7318
    489620 -> 223 --   3 --   0 --  11 --   3 --    7438
    489620 -> 224 --   3 --   0 --  21 --   3 --    7525
    489620 -> 225 --   3 --   0 --  46 --   3 --    6960
    489620 -> 226 --   3 --   0 --  47 --   3 --    7293
    489620 -> 227 --   3 --   0 --  21 --   3 --    7336
    489620 -> 228 --   3 --   0 --  29 --   3 --    7164
    489620 -> 229 --   3 --   0 --  22 --   3 --    7008
    489620 -> 230 --   3 --   0 --   6 --   3 --    7122
    489620 -> 231 --   3 --   0 --  47 --   3 --    7154
    489620 -> 232 --   3 --   0 --  49 --   3 --    7316
    489620 -> 233 --   3 --   0 --  13 --   3 --    6961
    489620 -> 234 --   3 --   0 --   6 --   3 --    7164
    489620 -> 235 --   3 --   0 --  38 --   3 --    6904
    489620 -> 236 --   3 --   0 --  13 --   3 --    7283
    489620 -> 237 --   3 --   0 --  32 --   3 --    6960
    489620 -> 238 --   3 --   0 --  30 --   3 --    7410
    489620 -> 239 --   3 --   0 --  15 --   3 --    7013
    489620 -> 240 --   3 --   0 --   5 --   3 --    6997
    489620 -> 241 --   3 --   0 --   7 --   3 --    6971
    489620 -> 242 --   3 --   0 --   6 --   3 --    7345
    489620 -> 243 --   3 --   0 --  14 --   3 --    7117
    489620 -> 244 --   3 --   0 --   8 --   3 --    7176
    489620 -> 245 --   3 --   0 --  22 --   3 --    7494
    489620 -> 246 --   3 --   0 --   7 --   3 --    7130
    489620 -> 247 --   3 --   0 --  14 --   3 --    7523
    489620 -> 248 --   3 --   0 --  12 --   3 --    7470
    489620 -> 249 --   3 --   0 --   7 --   3 --    7481
    489620 -> 250 --   3 --   0 --   7 --   3 --    7010
    489620 -> 251 --   3 --   0 --  26 --   3 --    6915
    489620 -> 252 --   3 --   0 --  14 --   3 --    7215
    489620 -> 253 --   3 --   0 --   8 --   3 --    7471
    489620 -> 254 --   3 --   0 --  21 --   3 --    7296
    489620 -> 255 --   3 --   0 --  27 --   3 --    6890
    489620 -> 256 --   3 --   0 --   9 --   3 --    7476
    489620 -> 257 --   3 --   0 --  21 --   3 --    7417
    489620 -> 258 --   3 --   0 --  31 --   3 --    7010
    489620 -> 259 --   3 --   0 --   9 --   3 --    7449
    489620 -> 260 --   3 --   0 --  23 --   3 --    7005
    489620 -> 261 --   3 --   0 --  22 --   3 --    7225
    489620 -> 262 --   3 --   0 --  23 --   3 --    7336
    489620 -> 263 --   3 --   0 --  32 --   3 --    7127
    489620 -> 264 --   3 --   0 --  23 --   3 --    7115
    489620 -> 265 --   3 --   0 --  12 --   3 --    6983
    489620 -> 266 --   3 --   0 --  10 --   3 --    6967
    489620 -> 267 --   3 --   0 --  13 --   3 --    7339
    489620 -> 268 --   3 --   0 --  14 --   3 --    7159
    489620 -> 269 --   3 --   0 --  33 --   3 --    7424
    489620 -> 270 --   3 --   0 --  25 --   3 --    7239
    489620 -> 271 --   3 --   0 --   3 --   3 --    7125
    489620 -> 272 --   3 --   0 --  11 --   3 --    7481
    489620 -> 273 --   3 --   0 --  51 --   3 --    6850
    489620 -> 274 --   3 --   0 --  24 --   3 --    7382
    489620 -> 275 --   3 --   0 --  50 --   3 --    7318
    489620 -> 276 --   3 --   0 --   5 --   3 --    7426
    489620 -> 277 --   3 --   0 --  53 --   3 --    7233
    489620 -> 278 --   3 --   0 --  10 --   3 --    7091
    489620 -> 279 --   3 --   0 --  23 --   3 --    7012
    489620 -> 280 --   3 --   0 --  12 --   3 --    7363
    489620 -> 281 --   3 --   0 --  13 --   3 --    7445
    489620 -> 282 --   3 --   0 --  25 --   3 --    7412
    489620 -> 283 --   3 --   0 --   9 --   3 --    6935
    489620 -> 284 --   3 --   0 --  54 --   3 --    7395
    489620 -> 285 --   3 --   0 --  12 --   3 --    7498
    489620 -> 286 --   3 --   0 --  15 --   3 --    7088
    489620 -> 287 --   3 --   0 --  61 --   3 --    7279
    489620 -> 288 --   3 --   0 --  35 --   3 --    7501
    489620 -> 289 --   3 --   0 --   3 --   3 --    7438
    489620 -> 290 --   3 --   0 --   4 --   3 --    6997
    489620 -> 291 --   3 --   0 --  25 --   3 --    7019
    489620 -> 292 --   3 --   0 --  35 --   3 --    7168
    489620 -> 293 --   3 --   0 --   5 --   3 --    7495
    489620 -> 294 --   3 --   0 --  15 --   3 --    7108
    489620 -> 295 --   3 --   0 --  10 --   3 --    7379
    489620 -> 296 --   3 --   0 --   4 --   3 --    7309
    489620 -> 297 --   3 --   0 --  26 --   3 --    7290
    489620 -> 298 --   3 --   0 --   6 --   3 --    7552
    489620 -> 299 --   3 --   0 --  78 --   3 --    7151
    489620 -> 300 --   3 --   0 --  62 --   3 --    7276
    489620 -> 301 --   3 --   0 --  34 --   3 --    7349
    489620 -> 302 --   3 --   0 --  13 --   3 --    7363
    489620 -> 303 --   3 --   0 --  50 --   3 --    7454
    489620 -> 304 --   3 --   0 --  50 --   3 --    7016
    489620 -> 305 --   3 --   0 --  36 --   3 --    7078
    489620 -> 306 --   3 --   0 --  50 --   3 --    6857
    489620 -> 307 --   3 --   0 --  35 --   3 --    7024
    489620 -> 308 --   3 --   0 --  36 --   3 --    6894
    489620 -> 309 --   3 --   0 --  39 --   3 --    7313
    489620 -> 310 --   3 --   0 --  66 --   3 --    7330
    489620 -> 311 --   3 --   0 --  10 --   3 --    7212
    489620 -> 312 --   3 --   0 --   4 --   3 --    7234
    489620 -> 313 --   3 --   0 --  80 --   3 --    7486
    489620 -> 314 --   3 --   0 --  81 --   3 --    6932
    489620 -> 315 --   3 --   0 --  81 --   3 --    7147
    489620 -> 316 --   3 --   0 --   8 --   3 --    7338
    489620 -> 317 --   3 --   0 --  41 --   3 --    6984
    489620 -> 318 --   3 --   0 --  58 --   3 --    7079
    489620 -> 319 --   3 --   0 --  15 --   3 --    7291
    489620 -> 320 --   3 --   0 --  82 --   3 --    7473
    489620 -> 321 --   3 --   0 --  37 --   3 --    6928
    489620 -> 322 --   3 --   0 --  59 --   3 --    7527
    489620 -> 323 --   3 --   0 --  60 --   3 --    6973
    489620 -> 324 --   3 --   0 --  16 --   3 --    7029
    489620 -> 325 --   3 --   0 --  45 --   3 --    7448
    489620 -> 326 --   3 --   0 --  46 --   3 --    7286
    489620 -> 327 --   3 --   0 --  82 --   3 --    7480
    489620 -> 328 --   3 --   0 --  38 --   3 --    7545
    489620 -> 329 --   3 --   0 --  17 --   3 --    6873
    489620 -> 330 --   3 --   0 --  40 --   3 --    7159
    489620 -> 331 --   3 --   0 --  46 --   3 --    7028
    489620 -> 332 --   3 --   0 --  48 --   3 --    7172
    489620 -> 333 --   3 --   0 --  12 --   3 --    6845
    489620 -> 334 --   3 --   0 --  34 --   3 --    6996
    489620 -> 335 --   3 --   0 --  86 --   3 --    6975
    489620 -> 336 --   3 --   0 --  67 --   3 --    7536
    489620 -> 337 --   3 --   0 --  34 --   3 --    7477
    489620 -> 338 --   3 --   0 --  39 --   3 --    7017
    489620 -> 339 --   3 --   0 --  40 --   3 --    7067
    489620 -> 340 --   3 --   0 --  15 --   3 --    7053
    489620 -> 341 --   3 --   0 --  23 --   3 --    6901
    489620 -> 342 --   3 --   0 --  16 --   3 --    7543
    489620 -> 343 --   3 --   0 --  12 --   3 --    6877
    489620 -> 344 --   3 --   0 --  24 --   3 --    6987
    489620 -> 345 --   3 --   0 --   8 --   3 --    7555
    489620 -> 346 --   3 --   0 --  17 --   3 --    7314
    489620 -> 347 --   3 --   0 --  39 --   3 --    7456
    489620 -> 348 --   3 --   0 --  34 --   3 --    6851
    489620 -> 349 --   3 --   0 --  11 --   3 --    7387
    489620 -> 350 --   3 --   0 --  13 --   3 --    7460
    489620 -> 351 --   3 --   0 --  31 --   3 --    6912
    489620 -> 352 --   3 --   0 --  52 --   3 --    7439
    489620 -> 353 --   3 --   0 --  12 --   3 --    7422
