GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 894 --   0 --   0 -- 136 --  -1 --    7097
         0 -> 895 --   0 --   0 -- 214 --  -1 --    7276
         0 -> 896 --   0 --   0 -- 147 --  -1 --    7270
         0 -> 897 --  -1 --   1 -- 199 --  -1 --    7424
         0 -> 898 --   0 --   0 -- 218 --  -1 --    7208
         0 -> 899 --  -1 --   1 -- 236 --  -1 --    7064
         0 -> 900 --  -1 --   2 -- 152 --  -1 --    7194
         0 -> 901 --  -1 --   5 --   1 --  -1 --    7455
         0 -> 902 --  -1 --   1 -- 185 --  -1 --    7419
         0 -> 903 --  -1 --   2 -- 134 --  -1 --    7312
         0 -> 904 --  -1 --   1 -- 122 --  -1 --    7050
         0 -> 905 --  -1 --   2 -- 134 --  -1 --    7234
         0 -> 906 --  -1 --   2 -- 158 --  -1 --    7347
         0 -> 907 --  -1 --   1 --   2 --  -1 --    6892
         0 -> 908 --  -1 --   2 --   3 --  -1 --    7448
         0 -> 909 --  -1 --   1 --  65 --  -1 --    7231
         0 -> 910 --   0 --   0 -- 136 --  -1 --    6916
         0 -> 911 --   0 --   0 -- 175 --  -1 --    7251
         0 -> 912 --   0 --   0 -- 165 --  -1 --    6908
         0 -> 913 --  -1 --   1 -- 160 --  -1 --    7458
         0 -> 914 --   0 --   0 -- 168 --  -1 --    7031
         0 -> 915 --   0 --   0 -- 161 --  -1 --    7317
         0 -> 916 --  -1 --   2 -- 293 --  -1 --    7119
         0 -> 917 --   0 --   0 -- 306 --  -1 --    7067
         0 -> 918 --   0 --   0 -- 326 --  -1 --    7464
         0 -> 919 --   0 --   0 -- 129 --  -1 --    7537
         0 -> 920 --  -1 --   1 -- 211 --  -1 --    7505
         0 -> 921 --  -1 --   4 -- 153 --  -1 --    7071
         0 -> 922 --  -1 --   1 -- 259 --  -1 --    7145
         0 -> 923 --  -1 --   1 -- 260 --  -1 --    6863
         0 -> 924 --  -1 --   2 -- 123 --  -1 --    7124
         0 -> 925 --  -1 --   2 -- 166 --  -1 --    7331
         0 -> 926 --  -1 --   1 -- 167 --  -1 --    6990
         0 -> 927 --   0 --   0 --   4 --  -1 --    7383
         0 -> 928 --  -1 --   1 -- 154 --  -1 --    7439
         0 -> 929 --   0 --   0 -- 124 --  -1 --    7365
         0 -> 930 --  -1 --   1 -- 129 --  -1 --    7151
         0 -> 931 --  -1 --   1 -- 167 --  -1 --    6920
         0 -> 932 --   0 --   0 -- 169 --  -1 --    7323
         0 -> 933 --   0 --   0 --   4 --  -1 --    7251
         0 -> 934 --  -1 --   1 -- 177 --  -1 --    7337
         0 -> 935 --   0 --   0 -- 215 --  -1 --    7186
         0 -> 936 --  -1 --   1 -- 175 --  -1 --    7513
         0 -> 937 --   0 --   0 --  66 --  -1 --    6865
         0 -> 938 --   0 --   0 -- 155 --  -1 --    7517
         0 -> 939 --   0 --   0 -- 153 --  -1 --    6988
         0 -> 940 --  -1 --   1 -- 100 --  -1 --    6939
         0 -> 941 --  -1 --   1 -- 261 --  -1 --    7063
         0 -> 942 --  -1 --   1 -- 101 --  -1 --    7423
         0 -> 943 --  -1 --   1 -- 176 --  -1 --    7071
         0 -> 944 --  -1 --   2 -- 262 --  -1 --    7110
         0 -> 945 --  -1 --   1 -- 237 --  -1 --    7040
         0 -> 946 --  -1 --   1 -- 102 --  -1 --    7193
         0 -> 947 --  -1 --   1 -- 101 --  -1 --    7529
         0 -> 948 --  -1 --   1 -- 178 --  -1 --    7302
         0 -> 949 --  -1 --   2 -- 130 --  -1 --    6861
         0 -> 950 --  -1 --   1 -- 176 --  -1 --    7110
         0 -> 951 --  -1 --   2 -- 244 --  -1 --    7195
         0 -> 952 --  -1 --   1 -- 293 --  -1 --    7002
         0 -> 953 --  -1 --   2 -- 131 --  -1 --    6880
         0 -> 954 --   0 --   0 -- 141 --  -1 --    7127
         0 -> 955 --  -1 --   1 -- 245 --  -1 --    7403
         0 -> 956 --   0 --   0 -- 132 --  -1 --    7172
         0 -> 957 --  -1 --   1 -- 321 --  -1 --    6929
         0 -> 958 --   0 --   0 -- 258 --  -1 --    7553
         0 -> 959 --  -1 --   1 -- 263 --  -1 --    7347
         0 -> 960 --  -1 --   2 -- 152 --  -1 --    7178
         0 -> 961 --  -1 --   1 -- 238 --  -1 --    7133
         0 -> 962 --  -1 --   3 -- 264 --  -1 --    7404
         0 -> 963 --  -1 --   3 -- 246 --  -1 --    7408
         0 -> 964 --  -1 --   1 -- 134 --  -1 --    7016
         0 -> 965 --  -1 --   1 --   1 --  -1 --    7330
         0 -> 966 --  -1 --   1 --  65 --  -1 --    7174
         0 -> 967 --  -1 --   2 --   2 --  -1 --    6900
         0 -> 968 --  -1 --   1 --   3 --  -1 --    7467
         0 -> 969 --  -1 --   2 -- 247 --  -1 --    7060
         0 -> 970 --   0 --   0 -- 287 --  -1 --    7118
         0 -> 971 --   0 --   0 -- 200 --  -1 --    7364
         0 -> 972 --   0 --   0 --  66 --  -1 --    7143
         0 -> 973 --  -1 --   2 -- 344 --  -1 --    7483
         0 -> 974 --   0 --   0 -- 135 --  -1 --    7385
         0 -> 975 --   0 --   0 -- 270 --  -1 --    6939
         0 -> 976 --  -1 --   1 -- 122 --  -1 --    6851
         0 -> 977 --  -1 --   2 -- 346 --  -1 --    7251
         0 -> 978 --   0 --   0 -- 322 --  -1 --    7281
         0 -> 979 --   0 --   0 -- 239 --  -1 --    7173
         0 -> 980 --  -1 --   1 -- 123 --  -1 --    7304
         0 -> 981 --  -1 --   2 -- 124 --  -1 --    7226
         0 -> 982 --  -1 --   2 -- 122 --  -1 --    7505
         0 -> 983 --  -1 --   3 -- 345 --  -1 --    7317
         0 -> 984 --  -1 --   2 -- 345 --  -1 --    6933
         0 -> 985 --  -1 --   2 --   4 --  -1 --    7397
         0 -> 986 --  -1 --   1 -- 129 --  -1 --    7131
         0 -> 987 --   0 --   0 -- 351 --  -1 --    7439
         0 -> 988 --  -1 --   1 -- 347 --  -1 --    7373
         0 -> 989 --  -1 --   2 -- 101 --  -1 --    7484
         0 -> 990 --  -1 --   1 -- 102 --  -1 --    7218
         0 -> 991 --   0 --   0 -- 356 --  -1 --    7327
         0 -> 992 --   0 --   0 -- 349 --  -1 --    7272
         0 -> 993 --  -1 --   1 -- 103 --  -1 --    7018
         0 -> 994 --   0 --   0 -- 347 --  -1 --    7343
         0 -> 995 --   0 --   0 -- 346 --  -1 --    6960
         0 -> 996 --   0 --   0 -- 122 --  -1 --    6942
         0 -> 997 --   0 --   0 -- 123 --  -1 --    7326
         0 -> 998 --   0 --   0 -- 104 --  -1 --    6928
         0 -> 999 --   0 --   0 -- 350 --  -1 --    7126
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    432780 ->   0 --   3 --   0 --   0 --   3 --    7352
    432780 ->   1 --   3 --   0 --   1 --   3 --    7499
    432780 ->   2 --   3 --   0 --   1 --   3 --    6993
    432780 ->   3 --   3 --   0 --   1 --   3 --    7245
    432780 ->   4 --   3 --   0 --   1 --   3 --    7350
    432780 ->   5 --   3 --   0 --   1 --   3 --    7365
    432780 ->   6 --   3 --   0 --   1 --   3 --    7000
    432780 ->   7 --   3 --   0 --   2 --   3 --    7531
    432780 ->   8 --   3 --   0 --   3 --   3 --    7124
    432780 ->   9 --   3 --   0 --   1 --   3 --    6919
    432780 ->  10 --   3 --   0 --   3 --   3 --    7528
    432780 ->  11 --   3 --   0 --   1 --   3 --    7376
    432780 ->  12 --   3 --   0 --   1 --   3 --    6933
    432780 ->  13 --   3 --   0 --   3 --   3 --    7031
    432780 ->  14 --   3 --   0 --   4 --   3 --    7045
    432780 ->  15 --   3 --   0 --   4 --   3 --    7349
    432780 ->  16 --   3 --   0 --   1 --   3 --    7406
    432780 ->  17 --   3 --   0 --   3 --   3 --    6977
    432780 ->  18 --   3 --   0 --   4 --   3 --    7080
    432780 ->  19 --   3 --   0 --   1 --   3 --    6887
    432780 ->  20 --   3 --   0 --   2 --   3 --    7276
    432780 ->  21 --   3 --   0 --   4 --   3 --    6950
    432780 ->  22 --   3 --   0 --   1 --   3 --    7342
    432780 ->  23 --   3 --   0 --   2 --   3 --    7273
    432780 ->  24 --   3 --   0 --   2 --   3 --    6908
    432780 ->  25 --   3 --   0 --   7 --   3 --    7128
    432780 ->  26 --   3 --   0 --   8 --   3 --    6935
    432780 ->  27 --   3 --   0 --   4 --   3 --    7135
    432780 ->  28 --   3 --   0 --   5 --   3 --    6977
    432780 ->  29 --   3 --   0 --   3 --   3 --    6880
    432780 ->  30 --   3 --   0 --   1 --   3 --    6935
    432780 ->  31 --   3 --   0 --   8 --   3 --    7525
    432780 ->  32 --   3 --   0 --  10 --   3 --    7314
    432780 ->  33 --   3 --   0 --   1 --   3 --    6984
    432780 ->  34 --   3 --   0 --   4 --   3 --    6921
    432780 ->  35 --   3 --   0 --   7 --   3 --    6934
    432780 ->  36 --   3 --   0 --   1 --   3 --    6857
    432780 ->  37 --   3 --   0 --   1 --   3 --    6913
    432780 ->  38 --   3 --   0 --   6 --   3 --    6999
    432780 ->  39 --   3 --   0 --   2 --   3 --    7014
    432780 ->  40 --   3 --   0 --   3 --   3 --    7125
    432780 ->  41 --   3 --   0 --  11 --   3 --    7359
    432780 ->  42 --   3 --   0 --   4 --   3 --    7555
    432780 ->  43 --   3 --   0 --   1 --   3 --    7161
    432780 ->  44 --   3 --   0 --  12 --   3 --    7048
    432780 ->  45 --   3 --   0 --  11 --   3 --    7400
    432780 ->  46 --   3 --   0 --   5 --   3 --    7553
    432780 ->  47 --   3 --   0 --   5 --   3 --    7241
    432780 ->  48 --   3 --   0 --   5 --   3 --    7018
    432780 ->  49 --   3 --   0 --   1 --   3 --    6968
    432780 ->  50 --   3 --   0 --   1 --   3 --    7451
    432780 ->  51 --   3 --   0 --   8 --   3 --    7508
    432780 ->  52 --   3 --   0 --   2 --   3 --    7300
    432780 ->  53 --   3 --   0 --   2 --   3 --    7488
    432780 ->  54 --   3 --   0 --   8 --   3 --    7420
    432780 ->  55 --   3 --   0 --   9 --   3 --    7243
    432780 ->  56 --   3 --   0 --   3 --   3 --    6902
    432780 ->  57 --   3 --   0 --  15 --   3 --    7074
    432780 ->  58 --   3 --   0 --  15 --   3 --    7253
    432780 ->  59 --   3 --   0 --  13 --   3 --    7493
    432780 ->  60 --   3 --   0 --   1 --   3 --    7314
    432780 ->  61 --   3 --   0 --   1 --   3 --    6855
    432780 ->  62 --   3 --   0 --  12 --   3 --    7067
    432780 ->  63 --   3 --   0 --   1 --   3 --    7097
    432780 ->  64 --   3 --   0 --   1 --   3 --    6974
    432780 ->  65 --   3 --   0 --   1 --   3 --    7482
    432780 ->  66 --   3 --   0 --   9 --   3 --    7063
    432780 ->  67 --   3 --   0 --   2 --   3 --    7496
    432780 ->  68 --   3 --   0 --   3 --   3 --    7046
    432780 ->  69 --   3 --   0 --   2 --   3 --    7482
    432780 ->  70 --   3 --   0 --  14 --   3 --    7460
    432780 ->  71 --   3 --   0 --   9 --   3 --    7217
    432780 ->  72 --   3 --   0 --  10 --   3 --    7288
    432780 ->  73 --   3 --   0 --  15 --   3 --    7211
    432780 ->  74 --   3 --   0 --   2 --   3 --    7093
    432780 ->  75 --   3 --   0 --   3 --   3 --    6938
    432780 ->  76 --   3 --   0 --   1 --   3 --    7014
    432780 ->  77 --   3 --   0 --  17 --   3 --    7125
    432780 ->  78 --   3 --   0 --  16 --   3 --    7532
    432780 ->  79 --   3 --   0 --   2 --   3 --    7166
    432780 ->  80 --   3 --   0 --   3 --   3 --    7015
    432780 ->  81 --   3 --   0 --   4 --   3 --    6964
    432780 ->  82 --   3 --   0 --   3 --   3 --    7300
    432780 ->  83 --   3 --   0 --   1 --   3 --    7081
    432780 ->  84 --   3 --   0 --   4 --   3 --    7190
    432780 ->  85 --   3 --   0 --   3 --   3 --    7543
    432780 ->  86 --   3 --   0 --   8 --   3 --    7352
    432780 ->  87 --   3 --   0 --   9 --   3 --    7118
    432780 ->  88 --   3 --   0 --   1 --   3 --    6914
    432780 ->  89 --   3 --   0 --  16 --   3 --    6945
    432780 ->  90 --   3 --   0 --  17 --   3 --    6970
    432780 ->  91 --   3 --   0 --  10 --   3 --    7410
    432780 ->  92 --   3 --   0 --   5 --   3 --    6940
    432780 ->  93 --   3 --   0 --  18 --   3 --    7259
    432780 ->  94 --   3 --   0 --   3 --   3 --    7005
    432780 ->  95 --   3 --   0 --   2 --   3 --    7390
    432780 ->  96 --   3 --   0 --   1 --   3 --    7485
    432780 ->  97 --   3 --   0 --   4 --   3 --    7487
    432780 ->  98 --   3 --   0 --  19 --   3 --    7515
    432780 ->  99 --   3 --   0 --   6 --   3 --    7009
    432780 -> 100 --   3 --   0 --   1 --   3 --    7149
    432780 -> 101 --   3 --   0 --   2 --   3 --    6910
    432780 -> 102 --   3 --   0 --   1 --   3 --    7280
    432780 -> 103 --   3 --   0 --   2 --   3 --    7356
    432780 -> 104 --   3 --   0 --   2 --   3 --    7453
    432780 -> 105 --   3 --   0 --   4 --   3 --    6908
    432780 -> 106 --   3 --   0 --  17 --   3 --    7101
    432780 -> 107 --   3 --   0 --   3 --   3 --    7428
    432780 -> 108 --   3 --   0 --   4 --   3 --    7294
    432780 -> 109 --   3 --   0 --   7 --   3 --    7055
    432780 -> 110 --   3 --   0 --   7 --   3 --    7094
    432780 -> 111 --   3 --   0 --   3 --   3 --    7555
    432780 -> 112 --   3 --   0 --   4 --   3 --    7383
    432780 -> 113 --   3 --   0 --  20 --   3 --    7540
    432780 -> 114 --   3 --   0 --  22 --   3 --    7364
    432780 -> 115 --   3 --   0 --  21 --   3 --    7543
    432780 -> 116 --   3 --   0 --   4 --   3 --    7187
    432780 -> 117 --   3 --   0 --   9 --   3 --    7385
    432780 -> 118 --   3 --   0 --   8 --   3 --    7027
    432780 -> 119 --   3 --   0 --   2 --   3 --    7105
    432780 -> 120 --   3 --   0 --   4 --   3 --    7424
    432780 -> 121 --   3 --   0 --   2 --   3 --    7428
    432780 -> 122 --   3 --   0 --   8 --   3 --    6933
    432780 -> 123 --   3 --   0 --   9 --   3 --    7528
    432780 -> 124 --   3 --   0 --  23 --   3 --    6946
    432780 -> 125 --   3 --   0 --  26 --   3 --    7418
    432780 -> 126 --   3 --   0 --  27 --   3 --    7166
    432780 -> 127 --   3 --   0 --   5 --   3 --    7300
    432780 -> 128 --   3 --   0 --   3 --   3 --    7294
    432780 -> 129 --   3 --   0 --  24 --   3 --    7113
    432780 -> 130 --   3 --   0 --   3 --   3 --    7142
    432780 -> 131 --   3 --   0 --  27 --   3 --    7331
    432780 -> 132 --   3 --   0 --  29 --   3 --    6959
    432780 -> 133 --   3 --   0 --   2 --   3 --    7183
    432780 -> 134 --   3 --   0 --   6 --   3 --    7370
    432780 -> 135 --   3 --   0 --   7 --   3 --    7207
    432780 -> 136 --   3 --   0 --   5 --   3 --    6932
    432780 -> 137 --   3 --   0 --   4 --   3 --    7057
    432780 -> 138 --   3 --   0 --   4 --   3 --    7291
    432780 -> 139 --   3 --   0 --   3 --   3 --    7382
    432780 -> 140 --   3 --   0 --   2 --   3 --    7072
    432780 -> 141 --   3 --   0 --  25 --   3 --    7141
    432780 -> 142 --   3 --   0 --   3 --   3 --    6909
    432780 -> 143 --   3 --   0 --  10 --   3 --    6856
    432780 -> 144 --   3 --   0 --  26 --   3 --    6841
    432780 -> 145 --   3 --   0 --   8 --   3 --    6920
    432780 -> 146 --   3 --   0 --   4 --   3 --    7113
    432780 -> 147 --   3 --   0 --   2 --   3 --    7421
    432780 -> 148 --   3 --   0 --   2 --   3 --    6970
    432780 -> 149 --   3 --   0 --   3 --   3 --    7096
    432780 -> 150 --   3 --   0 --   6 --   3 --    6892
    432780 -> 151 --   3 --   0 --  20 --   3 --    6885
    432780 -> 152 --   3 --   0 --   4 --   3 --    6929
    432780 -> 153 --   3 --   0 --   4 --   3 --    6891
    432780 -> 154 --   3 --   0 --   7 --   3 --    7494
    432780 -> 155 --   3 --   0 --  21 --   3 --    6870
    432780 -> 156 --   3 --   0 --   5 --   3 --    7521
    432780 -> 157 --   3 --   0 --  31 --   3 --    7559
    432780 -> 158 --   3 --   0 --  26 --   3 --    7388
    432780 -> 159 --   3 --   0 --  27 --   3 --    7369
    432780 -> 160 --   3 --   0 --  27 --   3 --    7201
    432780 -> 161 --   3 --   0 --  14 --   3 --    6999
    432780 -> 162 --   3 --   0 --   6 --   3 --    7479
    432780 -> 163 --   3 --   0 --   2 --   3 --    7261
    432780 -> 164 --   3 --   0 --   2 --   3 --    7499
    432780 -> 165 --   3 --   0 --   2 --   3 --    7212
    432780 -> 166 --   3 --   0 --  28 --   3 --    6994
    432780 -> 167 --   3 --   0 --   3 --   3 --    7059
    432780 -> 168 --   3 --   0 --   4 --   3 --    7022
    432780 -> 169 --   3 --   0 --   3 --   3 --    7002
    432780 -> 170 --   3 --   0 --  31 --   3 --    7535
    432780 -> 171 --   3 --   0 --  28 --   3 --    7168
    432780 -> 172 --   3 --   0 --  29 --   3 --    7532
    432780 -> 173 --   3 --   0 --  10 --   3 --    7159
    432780 -> 174 --   3 --   0 --   3 --   3 --    7107
    432780 -> 175 --   3 --   0 --  30 --   3 --    6958
    432780 -> 176 --   3 --   0 --   9 --   3 --    7533
    432780 -> 177 --   3 --   0 --  13 --   3 --    7088
    432780 -> 178 --   3 --   0 --  32 --   3 --    6933
    432780 -> 179 --   3 --   0 --  15 --   3 --    7227
    432780 -> 180 --   3 --   0 --  29 --   3 --    7499
    432780 -> 181 --   3 --   0 --  30 --   3 --    6948
    432780 -> 182 --   3 --   0 --  10 --   3 --    7220
    432780 -> 183 --   3 --   0 --  10 --   3 --    7032
    432780 -> 184 --   3 --   0 --  10 --   3 --    7332
    432780 -> 185 --   3 --   0 --   4 --   3 --    7110
    432780 -> 186 --   3 --   0 --  35 --   3 --    6990
    432780 -> 187 --   3 --   0 --  33 --   3 --    7516
    432780 -> 188 --   3 --   0 --  20 --   3 --    6858
    432780 -> 189 --   3 --   0 --   5 --   3 --    7359
    432780 -> 190 --   3 --   0 --   6 --   3 --    7369
    432780 -> 191 --   3 --   0 --  46 --   3 --    7215
    432780 -> 192 --   3 --   0 --  21 --   3 --    7462
    432780 -> 193 --   3 --   0 --   7 --   3 --    7274
    432780 -> 194 --   3 --   0 --  10 --   3 --    7374
    432780 -> 195 --   3 --   0 --  11 --   3 --    7199
    432780 -> 196 --   3 --   0 --  32 --   3 --    7121
    432780 -> 197 --   3 --   0 --  11 --   3 --    7542
    432780 -> 198 --   3 --   0 --   8 --   3 --    7049
    432780 -> 199 --   3 --   0 --  31 --   3 --    7406
    432780 -> 200 --   3 --   0 --  33 --   3 --    7018
    432780 -> 201 --   3 --   0 --  34 --   3 --    7351
    432780 -> 202 --   3 --   0 --  16 --   3 --    7178
    432780 -> 203 --   3 --   0 --   5 --   3 --    7346
    432780 -> 204 --   3 --   0 --   8 --   3 --    7507
    432780 -> 205 --   3 --   0 --   5 --   3 --    7430
    432780 -> 206 --   3 --   0 --   1 --   3 --    6919
    432780 -> 207 --   3 --   0 --  35 --   3 --    7396
    432780 -> 208 --   3 --   0 --  36 --   3 --    7460
    432780 -> 209 --   3 --   0 --   8 --   3 --    7356
    432780 -> 210 --   3 --   0 --  38 --   3 --    7016
    432780 -> 211 --   3 --   0 --   5 --   3 --    6913
    432780 -> 212 --   3 --   0 --   8 --   3 --    7014
    432780 -> 213 --   3 --   0 --  36 --   3 --    7387
    432780 -> 214 --   3 --   0 --  41 --   3 --    7001
    432780 -> 215 --   3 --   0 --  37 --   3 --    6844
    432780 -> 216 --   3 --   0 --  22 --   3 --    7513
    432780 -> 217 --   3 --   0 --  28 --   3 --    7158
    432780 -> 218 --   3 --   0 --  40 --   3 --    7196
    432780 -> 219 --   3 --   0 --   1 --   3 --    7402
    432780 -> 220 --   3 --   0 --  22 --   3 --    7310
    432780 -> 221 --   3 --   0 --   9 --   3 --    7411
    432780 -> 222 --   3 --   0 --   9 --   3 --    7316
    432780 -> 223 --   3 --   0 --  10 --   3 --    7365
    432780 -> 224 --   3 --   0 --  41 --   3 --    7422
    432780 -> 225 --   3 --   0 --  51 --   3 --    7504
    432780 -> 226 --   3 --   0 --  52 --   3 --    7291
    432780 -> 227 --   3 --   0 --  41 --   3 --    7034
    432780 -> 228 --   3 --   0 --  10 --   3 --    6865
    432780 -> 229 --   3 --   0 --  42 --   3 --    7083
    432780 -> 230 --   3 --   0 --   6 --   3 --    7165
    432780 -> 231 --   3 --   0 --  52 --   3 --    7466
    432780 -> 232 --   3 --   0 --  54 --   3 --    7496
    432780 -> 233 --   3 --   0 --  34 --   3 --    7449
    432780 -> 234 --   3 --   0 --   6 --   3 --    7179
    432780 -> 235 --   3 --   0 --  32 --   3 --    7197
    432780 -> 236 --   3 --   0 --  34 --   3 --    7444
    432780 -> 237 --   3 --   0 --  10 --   3 --    7360
    432780 -> 238 --   3 --   0 --  11 --   3 --    7193
    432780 -> 239 --   3 --   0 --   7 --   3 --    7530
    432780 -> 240 --   3 --   0 --   5 --   3 --    6972
    432780 -> 241 --   3 --   0 --   7 --   3 --    7213
    432780 -> 242 --   3 --   0 --   6 --   3 --    7024
    432780 -> 243 --   3 --   0 --  35 --   3 --    7360
    432780 -> 244 --   3 --   0 --   8 --   3 --    7195
    432780 -> 245 --   3 --   0 --  42 --   3 --    7247
    432780 -> 246 --   3 --   0 --   7 --   3 --    7229
    432780 -> 247 --   3 --   0 --  35 --   3 --    7264
    432780 -> 248 --   3 --   0 --   7 --   3 --    6848
    432780 -> 249 --   3 --   0 --   7 --   3 --    7017
    432780 -> 250 --   3 --   0 --   8 --   3 --    7552
    432780 -> 251 --   3 --   0 --  45 --   3 --    7537
    432780 -> 252 --   3 --   0 --  35 --   3 --    7436
    432780 -> 253 --   3 --   0 --   8 --   3 --    7028
    432780 -> 254 --   3 --   0 --  42 --   3 --    7278
    432780 -> 255 --   3 --   0 --  46 --   3 --    7451
    432780 -> 256 --   3 --   0 --   9 --   3 --    6968
    432780 -> 257 --   3 --   0 --  42 --   3 --    7435
    432780 -> 258 --   3 --   0 --  58 --   3 --    7519
    432780 -> 259 --   3 --   0 --   9 --   3 --    7180
    432780 -> 260 --   3 --   0 --  43 --   3 --    6860
    432780 -> 261 --   3 --   0 --  43 --   3 --    7469
    432780 -> 262 --   3 --   0 --  43 --   3 --    7520
    432780 -> 263 --   3 --   0 --  59 --   3 --    6999
    432780 -> 264 --   3 --   0 --  43 --   3 --    7032
    432780 -> 265 --   3 --   0 --   8 --   3 --    7551
    432780 -> 266 --   3 --   0 --  10 --   3 --    6882
    432780 -> 267 --   3 --   0 --   9 --   3 --    7279
    432780 -> 268 --   3 --   0 --  10 --   3 --    6911
    432780 -> 269 --   3 --   0 --  60 --   3 --    6903
    432780 -> 270 --   3 --   0 --  45 --   3 --    7162
    432780 -> 271 --   3 --   0 --   9 --   3 --    6896
    432780 -> 272 --   3 --   0 --  11 --   3 --    7303
    432780 -> 273 --   3 --   0 --  99 --   3 --    7026
    432780 -> 274 --   3 --   0 --  44 --   3 --    7503
    432780 -> 275 --   3 --   0 --  98 --   3 --    7447
    432780 -> 276 --   3 --   0 --   5 --   3 --    7003
    432780 -> 277 --   3 --   0 -- 108 --   3 --    7343
    432780 -> 278 --   3 --   0 --  10 --   3 --    7263
    432780 -> 279 --   3 --   0 --  44 --   3 --    7253
    432780 -> 280 --   3 --   0 --  12 --   3 --    7097
    432780 -> 281 --   3 --   0 --  13 --   3 --    7553
    432780 -> 282 --   3 --   0 --  45 --   3 --    6938
    432780 -> 283 --   3 --   0 --   5 --   3 --    6944
    432780 -> 284 --   3 --   0 -- 109 --   3 --    7429
    432780 -> 285 --   3 --   0 --  12 --   3 --    7521
    432780 -> 286 --   3 --   0 --  15 --   3 --    7461
    432780 -> 287 --   3 --   0 -- 116 --   3 --    7281
    432780 -> 288 --   3 --   0 --   7 --   3 --    7268
    432780 -> 289 --   3 --   0 --   9 --   3 --    7370
    432780 -> 290 --   3 --   0 --  10 --   3 --    7081
    432780 -> 291 --   3 --   0 --  21 --   3 --    7511
    432780 -> 292 --   3 --   0 --  51 --   3 --    7441
    432780 -> 293 --   3 --   0 --  11 --   3 --    7243
    432780 -> 294 --   3 --   0 --  30 --   3 --    7025
    432780 -> 295 --   3 --   0 --   6 --   3 --    7395
    432780 -> 296 --   3 --   0 --   8 --   3 --    6923
    432780 -> 297 --   3 --   0 --  46 --   3 --    7353
    432780 -> 298 --   3 --   0 --  12 --   3 --    7248
    432780 -> 299 --   3 --   0 -- 111 --   3 --    7242
    432780 -> 300 --   3 --   0 --  46 --   3 --    7429
    432780 -> 301 --   3 --   0 --  43 --   3 --    6922
    432780 -> 302 --   3 --   0 --  33 --   3 --    7304
    432780 -> 303 --   3 --   0 --  29 --   3 --    7367
    432780 -> 304 --   3 --   0 --   7 --   3 --    6997
    432780 -> 305 --   3 --   0 --  37 --   3 --    7003
    432780 -> 306 --   3 --   0 --   9 --   3 --    7028
    432780 -> 307 --   3 --   0 --  44 --   3 --    7318
    432780 -> 308 --   3 --   0 --  45 --   3 --    7397
    432780 -> 309 --   3 --   0 -- 117 --   3 --    7211
    432780 -> 310 --   3 --   0 --  78 --   3 --    7359
    432780 -> 311 --   3 --   0 --  37 --   3 --    7369
    432780 -> 312 --   3 --   0 --  55 --   3 --    6917
    432780 -> 313 --   3 --   0 --  53 --   3 --    7310
    432780 -> 314 --   3 --   0 --  58 --   3 --    7307
    432780 -> 315 --   3 --   0 --  54 --   3 --    6967
    432780 -> 316 --   3 --   0 --  52 --   3 --    7287
    432780 -> 317 --   3 --   0 --  87 --   3 --    7499
    432780 -> 318 --   3 --   0 --  70 --   3 --    7195
    432780 -> 319 --   3 --   0 --   2 --   3 --    6840
    432780 -> 320 --   3 --   0 --  59 --   3 --    7122
    432780 -> 321 --   3 --   0 --  46 --   3 --    7405
    432780 -> 322 --   3 --   0 --  71 --   3 --    6985
    432780 -> 323 --   3 --   0 --  72 --   3 --    7003
    432780 -> 324 --   3 --   0 --   3 --   3 --    7296
    432780 -> 325 --   3 --   0 --  50 --   3 --    7318
    432780 -> 326 --   3 --   0 --  51 --   3 --    7297
    432780 -> 327 --   3 --   0 --  55 --   3 --    6976
    432780 -> 328 --   3 --   0 --  47 --   3 --    7200
    432780 -> 329 --   3 --   0 --   4 --   3 --    7463
    432780 -> 330 --   3 --   0 -- 118 --   3 --    6899
    432780 -> 331 --   3 --   0 --  51 --   3 --    6910
    432780 -> 332 --   3 --   0 --  53 --   3 --    7124
    432780 -> 333 --   3 --   0 --   2 --   3 --    7002
    432780 -> 334 --   3 --   0 --  43 --   3 --    6853
    432780 -> 335 --   3 --   0 --  63 --   3 --    7054
    432780 -> 336 --   3 --   0 --  79 --   3 --    7300
    432780 -> 337 --   3 --   0 --  38 --   3 --    7177
    432780 -> 338 --   3 --   0 --  48 --   3 --    7247
    432780 -> 339 --   3 --   0 -- 118 --   3 --    6941
    432780 -> 340 --   3 --   0 --  33 --   3 --    7337
    432780 -> 341 --   3 --   0 --  39 --   3 --    6948
    432780 -> 342 --   3 --   0 --  34 --   3 --    7262
    432780 -> 343 --   3 --   0 --  37 --   3 --    7294
    432780 -> 344 --   3 --   0 --  40 --   3 --    7331
    432780 -> 345 --   3 --   0 --   9 --   3 --    7518
    432780 -> 346 --   3 --   0 --  35 --   3 --    7554
    432780 -> 347 --   3 --   0 --   9 --   3 --    6998
    432780 -> 348 --   3 --   0 --  42 --   3 --    7556
    432780 -> 349 --   3 --   0 --  33 --   3 --    7184
    432780 -> 350 --   3 --   0 --   3 --   3 --    7407
    432780 -> 351 --   3 --   0 --  70 --   3 --    7023
