GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 894 --   0 --   0 -- 136 --  -1 --    6889
         0 -> 895 --   0 --   0 -- 214 --  -1 --    7062
         0 -> 896 --   0 --   0 -- 147 --  -1 --    7543
         0 -> 897 --  -1 --   1 -- 199 --  -1 --    7407
         0 -> 898 --   0 --   0 -- 218 --  -1 --    7522
         0 -> 899 --  -1 --   1 -- 236 --  -1 --    7107
         0 -> 900 --  -1 --   2 -- 152 --  -1 --    6887
         0 -> 901 --  -1 --   5 --   1 --  -1 --    7119
         0 -> 902 --  -1 --   1 -- 185 --  -1 --    7202
         0 -> 903 --  -1 --   2 -- 134 --  -1 --    7152
         0 -> 904 --  -1 --   1 -- 122 --  -1 --    7435
         0 -> 905 --  -1 --   2 -- 134 --  -1 --    7074
         0 -> 906 --  -1 --   2 -- 158 --  -1 --    7234
         0 -> 907 --  -1 --   1 --   2 --  -1 --    6923
         0 -> 908 --  -1 --   2 --   3 --  -1 --    6861
         0 -> 909 --  -1 --   1 --  65 --  -1 --    7049
         0 -> 910 --   0 --   0 -- 136 --  -1 --    7409
         0 -> 911 --   0 --   0 -- 175 --  -1 --    7209
         0 -> 912 --   0 --   0 -- 165 --  -1 --    6848
         0 -> 913 --  -1 --   1 -- 160 --  -1 --    6874
         0 -> 914 --   0 --   0 -- 168 --  -1 --    7203
         0 -> 915 --   0 --   0 -- 161 --  -1 --    6897
         0 -> 916 --  -1 --   2 -- 293 --  -1 --    7352
         0 -> 917 --   0 --   0 -- 306 --  -1 --    7487
         0 -> 918 --   0 --   0 -- 326 --  -1 --    7453
         0 -> 919 --   0 --   0 -- 129 --  -1 --    7344
         0 -> 920 --  -1 --   1 -- 211 --  -1 --    7070
         0 -> 921 --  -1 --   4 -- 153 --  -1 --    7477
         0 -> 922 --  -1 --   1 -- 259 --  -1 --    7146
         0 -> 923 --  -1 --   1 -- 260 --  -1 --    7156
         0 -> 924 --  -1 --   2 -- 123 --  -1 --    6941
         0 -> 925 --  -1 --   2 -- 166 --  -1 --    7309
         0 -> 926 --  -1 --   1 -- 167 --  -1 --    7514
         0 -> 927 --   0 --   0 --   4 --  -1 --    6865
         0 -> 928 --  -1 --   1 -- 154 --  -1 --    7351
         0 -> 929 --   0 --   0 -- 124 --  -1 --    7519
         0 -> 930 --  -1 --   1 -- 129 --  -1 --    7326
         0 -> 931 --  -1 --   1 -- 167 --  -1 --    7183
         0 -> 932 --   0 --   0 -- 169 --  -1 --    7184
         0 -> 933 --   0 --   0 --   4 --  -1 --    7122
         0 -> 934 --  -1 --   1 -- 177 --  -1 --    7229
         0 -> 935 --   0 --   0 -- 215 --  -1 --    7481
         0 -> 936 --  -1 --   1 -- 175 --  -1 --    7410
         0 -> 937 --   0 --   0 --  66 --  -1 --    7477
         0 -> 938 --   0 --   0 -- 155 --  -1 --    7106
         0 -> 939 --   0 --   0 -- 153 --  -1 --    7215
         0 -> 940 --  -1 --   1 -- 100 --  -1 --    7192
         0 -> 941 --  -1 --   1 -- 261 --  -1 --    7002
         0 -> 942 --  -1 --   1 -- 101 --  -1 --    7467
         0 -> 943 --  -1 --   1 -- 176 --  -1 --    7526
         0 -> 944 --  -1 --   2 -- 262 --  -1 --    7347
         0 -> 945 --  -1 --   1 -- 237 --  -1 --    7125
         0 -> 946 --  -1 --   1 -- 102 --  -1 --    7052
         0 -> 947 --  -1 --   1 -- 101 --  -1 --    7523
         0 -> 948 --  -1 --   1 -- 178 --  -1 --    7512
         0 -> 949 --  -1 --   2 -- 130 --  -1 --    6866
         0 -> 950 --  -1 --   1 -- 176 --  -1 --    7034
         0 -> 951 --  -1 --   2 -- 244 --  -1 --    6915
         0 -> 952 --  -1 --   1 -- 293 --  -1 --    6912
         0 -> 953 --  -1 --   2 -- 131 --  -1 --    7292
         0 -> 954 --   0 --   0 -- 141 --  -1 --    7440
         0 -> 955 --  -1 --   1 -- 245 --  -1 --    7238
         0 -> 956 --   0 --   0 -- 132 --  -1 --    7239
         0 -> 957 --  -1 --   1 -- 321 --  -1 --    7446
         0 -> 958 --   0 --   0 -- 258 --  -1 --    6941
         0 -> 959 --  -1 --   1 -- 263 --  -1 --    7503
         0 -> 960 --  -1 --   2 -- 152 --  -1 --    6877
         0 -> 961 --  -1 --   1 -- 238 --  -1 --    7270
         0 -> 962 --  -1 --   3 -- 264 --  -1 --    7124
         0 -> 963 --  -1 --   3 -- 246 --  -1 --    7558
         0 -> 964 --  -1 --   1 -- 134 --  -1 --    6856
         0 -> 965 --  -1 --   1 --   1 --  -1 --    7045
         0 -> 966 --  -1 --   1 --  65 --  -1 --    7499
         0 -> 967 --  -1 --   2 --   2 --  -1 --    7223
         0 -> 968 --  -1 --   1 --   3 --  -1 --    7199
         0 -> 969 --  -1 --   2 -- 247 --  -1 --    6977
         0 -> 970 --   0 --   0 -- 287 --  -1 --    7132
         0 -> 971 --   0 --   0 -- 200 --  -1 --    7392
         0 -> 972 --   0 --   0 --  66 --  -1 --    7409
         0 -> 973 --  -1 --   2 -- 344 --  -1 --    7259
         0 -> 974 --   0 --   0 -- 135 --  -1 --    7528
         0 -> 975 --   0 --   0 -- 270 --  -1 --    6934
         0 -> 976 --  -1 --   1 -- 122 --  -1 --    7356
         0 -> 977 --  -1 --   2 -- 346 --  -1 --    6873
         0 -> 978 --   0 --   0 -- 322 --  -1 --    7327
         0 -> 979 --   0 --   0 -- 239 --  -1 --    7281
         0 -> 980 --  -1 --   1 -- 123 --  -1 --    7303
         0 -> 981 --  -1 --   2 -- 124 --  -1 --    7493
         0 -> 982 --  -1 --   2 -- 122 --  -1 --    7224
         0 -> 983 --  -1 --   3 -- 345 --  -1 --    7467
         0 -> 984 --  -1 --   2 -- 345 --  -1 --    6969
         0 -> 985 --  -1 --   2 --   4 --  -1 --    7196
         0 -> 986 --  -1 --   1 -- 129 --  -1 --    7120
         0 -> 987 --   0 --   0 -- 351 --  -1 --    7173
         0 -> 988 --  -1 --   1 -- 347 --  -1 --    6862
         0 -> 989 --  -1 --   2 -- 101 --  -1 --    7472
         0 -> 990 --  -1 --   1 -- 102 --  -1 --    6995
         0 -> 991 --   0 --   0 -- 356 --  -1 --    7426
         0 -> 992 --   0 --   0 -- 349 --  -1 --    7257
         0 -> 993 --  -1 --   1 -- 103 --  -1 --    6854
         0 -> 994 --   0 --   0 -- 347 --  -1 --    7204
         0 -> 995 --   0 --   0 -- 346 --  -1 --    7466
         0 -> 996 --   0 --   0 -- 122 --  -1 --    7277
         0 -> 997 --   0 --   0 -- 123 --  -1 --    7161
         0 -> 998 --   0 --   0 -- 104 --  -1 --    7451
         0 -> 999 --   0 --   0 -- 350 --  -1 --    7113
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    432700 ->   0 --   3 --   0 --   0 --   3 --    7129
    432700 ->   1 --   3 --   0 --   1 --   3 --    6888
    432700 ->   2 --   3 --   0 --   1 --   3 --    7212
    432700 ->   3 --   3 --   0 --   1 --   3 --    7424
    432700 ->   4 --   3 --   0 --   1 --   3 --    6886
    432700 ->   5 --   3 --   0 --   1 --   3 --    7541
    432700 ->   6 --   3 --   0 --   1 --   3 --    6929
    432700 ->   7 --   3 --   0 --   2 --   3 --    7028
    432700 ->   8 --   3 --   0 --   3 --   3 --    7369
    432700 ->   9 --   3 --   0 --   1 --   3 --    7033
    432700 ->  10 --   3 --   0 --   3 --   3 --    7163
    432700 ->  11 --   3 --   0 --   1 --   3 --    6986
    432700 ->  12 --   3 --   0 --   1 --   3 --    7232
    432700 ->  13 --   3 --   0 --   3 --   3 --    7397
    432700 ->  14 --   3 --   0 --   4 --   3 --    6841
    432700 ->  15 --   3 --   0 --   4 --   3 --    7272
    432700 ->  16 --   3 --   0 --   1 --   3 --    6939
    432700 ->  17 --   3 --   0 --   3 --   3 --    7440
    432700 ->  18 --   3 --   0 --   4 --   3 --    7437
    432700 ->  19 --   3 --   0 --   1 --   3 --    7347
    432700 ->  20 --   3 --   0 --   2 --   3 --    7311
    432700 ->  21 --   3 --   0 --   4 --   3 --    7041
    432700 ->  22 --   3 --   0 --   1 --   3 --    7037
    432700 ->  23 --   3 --   0 --   2 --   3 --    7288
    432700 ->  24 --   3 --   0 --   2 --   3 --    7524
    432700 ->  25 --   3 --   0 --   7 --   3 --    7288
    432700 ->  26 --   3 --   0 --   8 --   3 --    7237
    432700 ->  27 --   3 --   0 --   4 --   3 --    6936
    432700 ->  28 --   3 --   0 --   5 --   3 --    7160
    432700 ->  29 --   3 --   0 --   3 --   3 --    7110
    432700 ->  30 --   3 --   0 --   1 --   3 --    7186
    432700 ->  31 --   3 --   0 --   8 --   3 --    6884
    432700 ->  32 --   3 --   0 --  10 --   3 --    7338
    432700 ->  33 --   3 --   0 --   1 --   3 --    6945
    432700 ->  34 --   3 --   0 --   4 --   3 --    7064
    432700 ->  35 --   3 --   0 --   7 --   3 --    7173
    432700 ->  36 --   3 --   0 --   1 --   3 --    6927
    432700 ->  37 --   3 --   0 --   1 --   3 --    7425
    432700 ->  38 --   3 --   0 --   6 --   3 --    7502
    432700 ->  39 --   3 --   0 --   2 --   3 --    7526
    432700 ->  40 --   3 --   0 --   3 --   3 --    7201
    432700 ->  41 --   3 --   0 --  11 --   3 --    7558
    432700 ->  42 --   3 --   0 --   4 --   3 --    6845
    432700 ->  43 --   3 --   0 --   1 --   3 --    6984
    432700 ->  44 --   3 --   0 --  12 --   3 --    6843
    432700 ->  45 --   3 --   0 --  11 --   3 --    7295
    432700 ->  46 --   3 --   0 --   5 --   3 --    7268
    432700 ->  47 --   3 --   0 --   5 --   3 --    6941
    432700 ->  48 --   3 --   0 --   5 --   3 --    6895
    432700 ->  49 --   3 --   0 --   1 --   3 --    7044
    432700 ->  50 --   3 --   0 --   1 --   3 --    7351
    432700 ->  51 --   3 --   0 --   8 --   3 --    7470
    432700 ->  52 --   3 --   0 --   2 --   3 --    7488
    432700 ->  53 --   3 --   0 --   2 --   3 --    6925
    432700 ->  54 --   3 --   0 --   8 --   3 --    7307
    432700 ->  55 --   3 --   0 --   9 --   3 --    6997
    432700 ->  56 --   3 --   0 --   3 --   3 --    7272
    432700 ->  57 --   3 --   0 --  15 --   3 --    6889
    432700 ->  58 --   3 --   0 --  15 --   3 --    7275
    432700 ->  59 --   3 --   0 --  13 --   3 --    7539
    432700 ->  60 --   3 --   0 --   1 --   3 --    6914
    432700 ->  61 --   3 --   0 --   1 --   3 --    7000
    432700 ->  62 --   3 --   0 --  12 --   3 --    7046
    432700 ->  63 --   3 --   0 --   1 --   3 --    7115
    432700 ->  64 --   3 --   0 --   1 --   3 --    7345
    432700 ->  65 --   3 --   0 --   1 --   3 --    7425
    432700 ->  66 --   3 --   0 --   9 --   3 --    7135
    432700 ->  67 --   3 --   0 --   2 --   3 --    7061
    432700 ->  68 --   3 --   0 --   3 --   3 --    7064
    432700 ->  69 --   3 --   0 --   2 --   3 --    7213
    432700 ->  70 --   3 --   0 --  14 --   3 --    7004
    432700 ->  71 --   3 --   0 --   9 --   3 --    7181
    432700 ->  72 --   3 --   0 --  10 --   3 --    7472
    432700 ->  73 --   3 --   0 --  15 --   3 --    7066
    432700 ->  74 --   3 --   0 --   2 --   3 --    7080
    432700 ->  75 --   3 --   0 --   3 --   3 --    6882
    432700 ->  76 --   3 --   0 --   1 --   3 --    7237
    432700 ->  77 --   3 --   0 --  17 --   3 --    7289
    432700 ->  78 --   3 --   0 --  16 --   3 --    7297
    432700 ->  79 --   3 --   0 --   2 --   3 --    7447
    432700 ->  80 --   3 --   0 --   3 --   3 --    7513
    432700 ->  81 --   3 --   0 --   4 --   3 --    7281
    432700 ->  82 --   3 --   0 --   3 --   3 --    7195
    432700 ->  83 --   3 --   0 --   1 --   3 --    6932
    432700 ->  84 --   3 --   0 --   4 --   3 --    7295
    432700 ->  85 --   3 --   0 --   3 --   3 --    7306
    432700 ->  86 --   3 --   0 --   8 --   3 --    6891
    432700 ->  87 --   3 --   0 --   9 --   3 --    7062
    432700 ->  88 --   3 --   0 --   1 --   3 --    7489
    432700 ->  89 --   3 --   0 --  16 --   3 --    7554
    432700 ->  90 --   3 --   0 --  17 --   3 --    7100
    432700 ->  91 --   3 --   0 --  10 --   3 --    7291
    432700 ->  92 --   3 --   0 --   5 --   3 --    6891
    432700 ->  93 --   3 --   0 --  18 --   3 --    7291
    432700 ->  94 --   3 --   0 --   3 --   3 --    7133
    432700 ->  95 --   3 --   0 --   2 --   3 --    7287
    432700 ->  96 --   3 --   0 --   1 --   3 --    7214
    432700 ->  97 --   3 --   0 --   4 --   3 --    7450
    432700 ->  98 --   3 --   0 --  19 --   3 --    7345
    432700 ->  99 --   3 --   0 --   6 --   3 --    7042
    432700 -> 100 --   3 --   0 --   1 --   3 --    7230
    432700 -> 101 --   3 --   0 --   2 --   3 --    7162
    432700 -> 102 --   3 --   0 --   1 --   3 --    7037
    432700 -> 103 --   3 --   0 --   2 --   3 --    7096
    432700 -> 104 --   3 --   0 --   2 --   3 --    6948
    432700 -> 105 --   3 --   0 --   4 --   3 --    7319
    432700 -> 106 --   3 --   0 --  17 --   3 --    6846
    432700 -> 107 --   3 --   0 --   3 --   3 --    7480
    432700 -> 108 --   3 --   0 --   4 --   3 --    7421
    432700 -> 109 --   3 --   0 --   7 --   3 --    7412
    432700 -> 110 --   3 --   0 --   7 --   3 --    7217
    432700 -> 111 --   3 --   0 --   3 --   3 --    7125
    432700 -> 112 --   3 --   0 --   4 --   3 --    6969
    432700 -> 113 --   3 --   0 --  20 --   3 --    7174
    432700 -> 114 --   3 --   0 --  22 --   3 --    7161
    432700 -> 115 --   3 --   0 --  21 --   3 --    7383
    432700 -> 116 --   3 --   0 --   4 --   3 --    7309
    432700 -> 117 --   3 --   0 --   9 --   3 --    7286
    432700 -> 118 --   3 --   0 --   8 --   3 --    7293
    432700 -> 119 --   3 --   0 --   2 --   3 --    7067
    432700 -> 120 --   3 --   0 --   4 --   3 --    6849
    432700 -> 121 --   3 --   0 --   2 --   3 --    7347
    432700 -> 122 --   3 --   0 --   8 --   3 --    7399
    432700 -> 123 --   3 --   0 --   9 --   3 --    7279
    432700 -> 124 --   3 --   0 --  23 --   3 --    7074
    432700 -> 125 --   3 --   0 --  26 --   3 --    7213
    432700 -> 126 --   3 --   0 --  27 --   3 --    6918
    432700 -> 127 --   3 --   0 --   5 --   3 --    7463
    432700 -> 128 --   3 --   0 --   3 --   3 --    7554
    432700 -> 129 --   3 --   0 --  24 --   3 --    7371
    432700 -> 130 --   3 --   0 --   3 --   3 --    7420
    432700 -> 131 --   3 --   0 --  27 --   3 --    6892
    432700 -> 132 --   3 --   0 --  29 --   3 --    7555
    432700 -> 133 --   3 --   0 --   2 --   3 --    6982
    432700 -> 134 --   3 --   0 --   6 --   3 --    7233
    432700 -> 135 --   3 --   0 --   7 --   3 --    7479
    432700 -> 136 --   3 --   0 --   5 --   3 --    7071
    432700 -> 137 --   3 --   0 --   4 --   3 --    7388
    432700 -> 138 --   3 --   0 --   4 --   3 --    7438
    432700 -> 139 --   3 --   0 --   3 --   3 --    7258
    432700 -> 140 --   3 --   0 --   2 --   3 --    6931
    432700 -> 141 --   3 --   0 --  25 --   3 --    7519
    432700 -> 142 --   3 --   0 --   3 --   3 --    7155
    432700 -> 143 --   3 --   0 --  10 --   3 --    7399
    432700 -> 144 --   3 --   0 --  26 --   3 --    6848
    432700 -> 145 --   3 --   0 --   8 --   3 --    7363
    432700 -> 146 --   3 --   0 --   4 --   3 --    6882
    432700 -> 147 --   3 --   0 --   2 --   3 --    7431
    432700 -> 148 --   3 --   0 --   2 --   3 --    7209
    432700 -> 149 --   3 --   0 --   3 --   3 --    7203
    432700 -> 150 --   3 --   0 --   6 --   3 --    6961
    432700 -> 151 --   3 --   0 --  20 --   3 --    7108
    432700 -> 152 --   3 --   0 --   4 --   3 --    7431
    432700 -> 153 --   3 --   0 --   4 --   3 --    7052
    432700 -> 154 --   3 --   0 --   7 --   3 --    7228
    432700 -> 155 --   3 --   0 --  21 --   3 --    6960
    432700 -> 156 --   3 --   0 --   5 --   3 --    6936
    432700 -> 157 --   3 --   0 --  31 --   3 --    6880
    432700 -> 158 --   3 --   0 --  26 --   3 --    7520
    432700 -> 159 --   3 --   0 --  27 --   3 --    7164
    432700 -> 160 --   3 --   0 --  27 --   3 --    7339
    432700 -> 161 --   3 --   0 --  14 --   3 --    7396
    432700 -> 162 --   3 --   0 --   6 --   3 --    7282
    432700 -> 163 --   3 --   0 --   2 --   3 --    6929
    432700 -> 164 --   3 --   0 --   2 --   3 --    7270
    432700 -> 165 --   3 --   0 --   2 --   3 --    6947
    432700 -> 166 --   3 --   0 --  28 --   3 --    7030
    432700 -> 167 --   3 --   0 --   3 --   3 --    6907
    432700 -> 168 --   3 --   0 --   4 --   3 --    7329
    432700 -> 169 --   3 --   0 --   3 --   3 --    6874
    432700 -> 170 --   3 --   0 --  31 --   3 --    7480
    432700 -> 171 --   3 --   0 --  28 --   3 --    7384
    432700 -> 172 --   3 --   0 --  29 --   3 --    6952
    432700 -> 173 --   3 --   0 --  10 --   3 --    6921
    432700 -> 174 --   3 --   0 --   3 --   3 --    7399
    432700 -> 175 --   3 --   0 --  30 --   3 --    7358
    432700 -> 176 --   3 --   0 --   9 --   3 --    7132
    432700 -> 177 --   3 --   0 --  13 --   3 --    7224
    432700 -> 178 --   3 --   0 --  32 --   3 --    7268
    432700 -> 179 --   3 --   0 --  15 --   3 --    6946
    432700 -> 180 --   3 --   0 --  29 --   3 --    6867
    432700 -> 181 --   3 --   0 --  30 --   3 --    6864
    432700 -> 182 --   3 --   0 --  10 --   3 --    7416
    432700 -> 183 --   3 --   0 --  10 --   3 --    7138
    432700 -> 184 --   3 --   0 --  10 --   3 --    7188
    432700 -> 185 --   3 --   0 --   4 --   3 --    6893
    432700 -> 186 --   3 --   0 --  35 --   3 --    6907
    432700 -> 187 --   3 --   0 --  33 --   3 --    7420
    432700 -> 188 --   3 --   0 --  20 --   3 --    7532
    432700 -> 189 --   3 --   0 --   5 --   3 --    6963
    432700 -> 190 --   3 --   0 --   6 --   3 --    6990
    432700 -> 191 --   3 --   0 --  46 --   3 --    7541
    432700 -> 192 --   3 --   0 --  21 --   3 --    7531
    432700 -> 193 --   3 --   0 --   7 --   3 --    7526
    432700 -> 194 --   3 --   0 --  10 --   3 --    7394
    432700 -> 195 --   3 --   0 --  11 --   3 --    7283
    432700 -> 196 --   3 --   0 --  32 --   3 --    6871
    432700 -> 197 --   3 --   0 --  11 --   3 --    7120
    432700 -> 198 --   3 --   0 --   8 --   3 --    7486
    432700 -> 199 --   3 --   0 --  31 --   3 --    7026
    432700 -> 200 --   3 --   0 --  33 --   3 --    7016
    432700 -> 201 --   3 --   0 --  34 --   3 --    7007
    432700 -> 202 --   3 --   0 --  16 --   3 --    7197
    432700 -> 203 --   3 --   0 --   5 --   3 --    7411
    432700 -> 204 --   3 --   0 --   8 --   3 --    7003
    432700 -> 205 --   3 --   0 --   5 --   3 --    7269
    432700 -> 206 --   3 --   0 --   1 --   3 --    6989
    432700 -> 207 --   3 --   0 --  35 --   3 --    7320
    432700 -> 208 --   3 --   0 --  36 --   3 --    7247
    432700 -> 209 --   3 --   0 --   8 --   3 --    7398
    432700 -> 210 --   3 --   0 --  38 --   3 --    7249
    432700 -> 211 --   3 --   0 --   5 --   3 --    7050
    432700 -> 212 --   3 --   0 --   8 --   3 --    7387
    432700 -> 213 --   3 --   0 --  36 --   3 --    6989
    432700 -> 214 --   3 --   0 --  41 --   3 --    7105
    432700 -> 215 --   3 --   0 --  37 --   3 --    6900
    432700 -> 216 --   3 --   0 --  22 --   3 --    7126
    432700 -> 217 --   3 --   0 --  28 --   3 --    7303
    432700 -> 218 --   3 --   0 --  40 --   3 --    6933
    432700 -> 219 --   3 --   0 --   1 --   3 --    7029
    432700 -> 220 --   3 --   0 --  22 --   3 --    7245
    432700 -> 221 --   3 --   0 --   9 --   3 --    6870
    432700 -> 222 --   3 --   0 --   9 --   3 --    7501
    432700 -> 223 --   3 --   0 --  10 --   3 --    7041
    432700 -> 224 --   3 --   0 --  41 --   3 --    7473
    432700 -> 225 --   3 --   0 --  51 --   3 --    7232
    432700 -> 226 --   3 --   0 --  52 --   3 --    7292
    432700 -> 227 --   3 --   0 --  41 --   3 --    7185
    432700 -> 228 --   3 --   0 --  10 --   3 --    7015
    432700 -> 229 --   3 --   0 --  42 --   3 --    7406
    432700 -> 230 --   3 --   0 --   6 --   3 --    7320
    432700 -> 231 --   3 --   0 --  52 --   3 --    7486
    432700 -> 232 --   3 --   0 --  54 --   3 --    7046
    432700 -> 233 --   3 --   0 --  34 --   3 --    7389
    432700 -> 234 --   3 --   0 --   6 --   3 --    7356
    432700 -> 235 --   3 --   0 --  32 --   3 --    7050
    432700 -> 236 --   3 --   0 --  34 --   3 --    7548
    432700 -> 237 --   3 --   0 --  10 --   3 --    7520
    432700 -> 238 --   3 --   0 --  11 --   3 --    7302
    432700 -> 239 --   3 --   0 --   7 --   3 --    7096
    432700 -> 240 --   3 --   0 --   5 --   3 --    7161
    432700 -> 241 --   3 --   0 --   7 --   3 --    6908
    432700 -> 242 --   3 --   0 --   6 --   3 --    7001
    432700 -> 243 --   3 --   0 --  35 --   3 --    6878
    432700 -> 244 --   3 --   0 --   8 --   3 --    7186
    432700 -> 245 --   3 --   0 --  42 --   3 --    7370
    432700 -> 246 --   3 --   0 --   7 --   3 --    7180
    432700 -> 247 --   3 --   0 --  35 --   3 --    7034
    432700 -> 248 --   3 --   0 --   7 --   3 --    7343
    432700 -> 249 --   3 --   0 --   7 --   3 --    7065
    432700 -> 250 --   3 --   0 --   8 --   3 --    6921
    432700 -> 251 --   3 --   0 --  45 --   3 --    7226
    432700 -> 252 --   3 --   0 --  35 --   3 --    7150
    432700 -> 253 --   3 --   0 --   8 --   3 --    6890
    432700 -> 254 --   3 --   0 --  42 --   3 --    7103
    432700 -> 255 --   3 --   0 --  46 --   3 --    7171
    432700 -> 256 --   3 --   0 --   9 --   3 --    7038
    432700 -> 257 --   3 --   0 --  42 --   3 --    7250
    432700 -> 258 --   3 --   0 --  58 --   3 --    7440
    432700 -> 259 --   3 --   0 --   9 --   3 --    7499
    432700 -> 260 --   3 --   0 --  43 --   3 --    7476
    432700 -> 261 --   3 --   0 --  43 --   3 --    7163
    432700 -> 262 --   3 --   0 --  43 --   3 --    7252
    432700 -> 263 --   3 --   0 --  59 --   3 --    7423
    432700 -> 264 --   3 --   0 --  43 --   3 --    7434
    432700 -> 265 --   3 --   0 --   8 --   3 --    7443
    432700 -> 266 --   3 --   0 --  10 --   3 --    7109
    432700 -> 267 --   3 --   0 --   9 --   3 --    7309
    432700 -> 268 --   3 --   0 --  10 --   3 --    7035
    432700 -> 269 --   3 --   0 --  60 --   3 --    7164
    432700 -> 270 --   3 --   0 --  45 --   3 --    7376
    432700 -> 271 --   3 --   0 --   9 --   3 --    7371
    432700 -> 272 --   3 --   0 --  11 --   3 --    7032
    432700 -> 273 --   3 --   0 --  99 --   3 --    7114
    432700 -> 274 --   3 --   0 --  44 --   3 --    7258
    432700 -> 275 --   3 --   0 --  98 --   3 --    6847
    432700 -> 276 --   3 --   0 --   5 --   3 --    7399
    432700 -> 277 --   3 --   0 -- 108 --   3 --    7288
    432700 -> 278 --   3 --   0 --  10 --   3 --    7177
    432700 -> 279 --   3 --   0 --  44 --   3 --    6948
    432700 -> 280 --   3 --   0 --  12 --   3 --    7406
    432700 -> 281 --   3 --   0 --  13 --   3 --    7315
    432700 -> 282 --   3 --   0 --  45 --   3 --    7351
    432700 -> 283 --   3 --   0 --   5 --   3 --    7116
    432700 -> 284 --   3 --   0 -- 109 --   3 --    7052
    432700 -> 285 --   3 --   0 --  12 --   3 --    7150
    432700 -> 286 --   3 --   0 --  15 --   3 --    6915
    432700 -> 287 --   3 --   0 -- 116 --   3 --    7096
    432700 -> 288 --   3 --   0 --   7 --   3 --    7025
    432700 -> 289 --   3 --   0 --   9 --   3 --    7404
    432700 -> 290 --   3 --   0 --  10 --   3 --    7039
    432700 -> 291 --   3 --   0 --  21 --   3 --    7441
    432700 -> 292 --   3 --   0 --  51 --   3 --    7120
    432700 -> 293 --   3 --   0 --  11 --   3 --    7369
    432700 -> 294 --   3 --   0 --  30 --   3 --    7427
    432700 -> 295 --   3 --   0 --   6 --   3 --    6851
    432700 -> 296 --   3 --   0 --   8 --   3 --    7300
    432700 -> 297 --   3 --   0 --  46 --   3 --    7506
    432700 -> 298 --   3 --   0 --  12 --   3 --    7224
    432700 -> 299 --   3 --   0 -- 111 --   3 --    7197
    432700 -> 300 --   3 --   0 --  46 --   3 --    7353
    432700 -> 301 --   3 --   0 --  43 --   3 --    6951
    432700 -> 302 --   3 --   0 --  33 --   3 --    7518
    432700 -> 303 --   3 --   0 --  29 --   3 --    7234
    432700 -> 304 --   3 --   0 --   7 --   3 --    7550
    432700 -> 305 --   3 --   0 --  37 --   3 --    7040
    432700 -> 306 --   3 --   0 --   9 --   3 --    7126
    432700 -> 307 --   3 --   0 --  44 --   3 --    7531
    432700 -> 308 --   3 --   0 --  45 --   3 --    7146
    432700 -> 309 --   3 --   0 -- 117 --   3 --    6902
    432700 -> 310 --   3 --   0 --  78 --   3 --    7529
    432700 -> 311 --   3 --   0 --  37 --   3 --    6931
    432700 -> 312 --   3 --   0 --  55 --   3 --    7076
    432700 -> 313 --   3 --   0 --  53 --   3 --    7222
    432700 -> 314 --   3 --   0 --  58 --   3 --    7119
    432700 -> 315 --   3 --   0 --  54 --   3 --    7417
    432700 -> 316 --   3 --   0 --  52 --   3 --    6953
    432700 -> 317 --   3 --   0 --  87 --   3 --    6882
    432700 -> 318 --   3 --   0 --  70 --   3 --    7497
    432700 -> 319 --   3 --   0 --   2 --   3 --    7250
    432700 -> 320 --   3 --   0 --  59 --   3 --    6937
    432700 -> 321 --   3 --   0 --  46 --   3 --    6991
    432700 -> 322 --   3 --   0 --  71 --   3 --    7256
    432700 -> 323 --   3 --   0 --  72 --   3 --    7172
    432700 -> 324 --   3 --   0 --   3 --   3 --    7163
    432700 -> 325 --   3 --   0 --  50 --   3 --    7383
    432700 -> 326 --   3 --   0 --  51 --   3 --    7475
    432700 -> 327 --   3 --   0 --  55 --   3 --    7052
    432700 -> 328 --   3 --   0 --  47 --   3 --    7013
    432700 -> 329 --   3 --   0 --   4 --   3 --    6984
    432700 -> 330 --   3 --   0 -- 118 --   3 --    6853
    432700 -> 331 --   3 --   0 --  51 --   3 --    6969
    432700 -> 332 --   3 --   0 --  53 --   3 --    7332
    432700 -> 333 --   3 --   0 --   2 --   3 --    7108
    432700 -> 334 --   3 --   0 --  43 --   3 --    7469
    432700 -> 335 --   3 --   0 --  63 --   3 --    7374
    432700 -> 336 --   3 --   0 --  79 --   3 --    7418
    432700 -> 337 --   3 --   0 --  38 --   3 --    7327
    432700 -> 338 --   3 --   0 --  48 --   3 --    6956
    432700 -> 339 --   3 --   0 -- 118 --   3 --    7540
    432700 -> 340 --   3 --   0 --  33 --   3 --    7195
    432700 -> 341 --   3 --   0 --  39 --   3 --    7284
    432700 -> 342 --   3 --   0 --  34 --   3 --    7403
    432700 -> 343 --   3 --   0 --  37 --   3 --    7446
    432700 -> 344 --   3 --   0 --  40 --   3 --    7343
    432700 -> 345 --   3 --   0 --   9 --   3 --    7537
    432700 -> 346 --   3 --   0 --  35 --   3 --    7074
    432700 -> 347 --   3 --   0 --   9 --   3 --    6867
    432700 -> 348 --   3 --   0 --  42 --   3 --    7028
    432700 -> 349 --   3 --   0 --  33 --   3 --    7286
    432700 -> 350 --   3 --   0 --   3 --   3 --    7073
    432700 -> 351 --   3 --   0 --  70 --   3 --    7152
