GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 894 --   0 --   0 -- 136 --  -1 --    7081
         0 -> 895 --   0 --   0 -- 214 --  -1 --    6900
         0 -> 896 --   0 --   0 -- 147 --  -1 --    7512
         0 -> 897 --  -1 --   1 -- 199 --  -1 --    7433
         0 -> 898 --   0 --   0 -- 218 --  -1 --    7248
         0 -> 899 --  -1 --   1 -- 236 --  -1 --    6855
         0 -> 900 --  -1 --   2 -- 152 --  -1 --    7059
         0 -> 901 --  -1 --   5 --   1 --  -1 --    6900
         0 -> 902 --  -1 --   1 -- 185 --  -1 --    7310
         0 -> 903 --  -1 --   2 -- 134 --  -1 --    7437
         0 -> 904 --  -1 --   1 -- 122 --  -1 --    7121
         0 -> 905 --  -1 --   2 -- 134 --  -1 --    7261
         0 -> 906 --  -1 --   2 -- 158 --  -1 --    7247
         0 -> 907 --  -1 --   1 --   2 --  -1 --    7229
         0 -> 908 --  -1 --   2 --   3 --  -1 --    7528
         0 -> 909 --  -1 --   1 --  65 --  -1 --    7367
         0 -> 910 --   0 --   0 -- 136 --  -1 --    7270
         0 -> 911 --   0 --   0 -- 175 --  -1 --    7007
         0 -> 912 --   0 --   0 -- 165 --  -1 --    7220
         0 -> 913 --  -1 --   1 -- 160 --  -1 --    7268
         0 -> 914 --   0 --   0 -- 168 --  -1 --    6982
         0 -> 915 --   0 --   0 -- 161 --  -1 --    6899
         0 -> 916 --  -1 --   2 -- 293 --  -1 --    7221
         0 -> 917 --   0 --   0 -- 306 --  -1 --    7485
         0 -> 918 --   0 --   0 -- 326 --  -1 --    7113
         0 -> 919 --   0 --   0 -- 129 --  -1 --    7146
         0 -> 920 --  -1 --   1 -- 211 --  -1 --    7388
         0 -> 921 --  -1 --   4 -- 153 --  -1 --    7214
         0 -> 922 --  -1 --   1 -- 259 --  -1 --    7148
         0 -> 923 --  -1 --   1 -- 260 --  -1 --    6907
         0 -> 924 --  -1 --   2 -- 123 --  -1 --    7521
         0 -> 925 --  -1 --   2 -- 166 --  -1 --    7527
         0 -> 926 --  -1 --   1 -- 167 --  -1 --    7313
         0 -> 927 --   0 --   0 --   4 --  -1 --    7504
         0 -> 928 --  -1 --   1 -- 154 --  -1 --    6960
         0 -> 929 --   0 --   0 -- 124 --  -1 --    6893
         0 -> 930 --  -1 --   1 -- 129 --  -1 --    6844
         0 -> 931 --  -1 --   1 -- 167 --  -1 --    7174
         0 -> 932 --   0 --   0 -- 169 --  -1 --    6984
         0 -> 933 --   0 --   0 --   4 --  -1 --    7527
         0 -> 934 --  -1 --   1 -- 177 --  -1 --    6966
         0 -> 935 --   0 --   0 -- 215 --  -1 --    7057
         0 -> 936 --  -1 --   1 -- 175 --  -1 --    7051
         0 -> 937 --   0 --   0 --  66 --  -1 --    6945
         0 -> 938 --   0 --   0 -- 155 --  -1 --    6926
         0 -> 939 --   0 --   0 -- 153 --  -1 --    6997
         0 -> 940 --  -1 --   1 -- 100 --  -1 --    7201
         0 -> 941 --  -1 --   1 -- 261 --  -1 --    7372
         0 -> 942 --  -1 --   1 -- 101 --  -1 --    6851
         0 -> 943 --  -1 --   1 -- 176 --  -1 --    7454
         0 -> 944 --  -1 --   2 -- 262 --  -1 --    7380
         0 -> 945 --  -1 --   1 -- 237 --  -1 --    7244
         0 -> 946 --  -1 --   1 -- 102 --  -1 --    7291
         0 -> 947 --  -1 --   1 -- 101 --  -1 --    7001
         0 -> 948 --  -1 --   1 -- 178 --  -1 --    6869
         0 -> 949 --  -1 --   2 -- 130 --  -1 --    6953
         0 -> 950 --  -1 --   1 -- 176 --  -1 --    6991
         0 -> 951 --  -1 --   2 -- 244 --  -1 --    7401
         0 -> 952 --  -1 --   1 -- 293 --  -1 --    7525
         0 -> 953 --  -1 --   2 -- 131 --  -1 --    7023
         0 -> 954 --   0 --   0 -- 141 --  -1 --    6988
         0 -> 955 --  -1 --   1 -- 245 --  -1 --    7075
         0 -> 956 --   0 --   0 -- 132 --  -1 --    6941
         0 -> 957 --  -1 --   1 -- 321 --  -1 --    7358
         0 -> 958 --   0 --   0 -- 258 --  -1 --    7203
         0 -> 959 --  -1 --   1 -- 263 --  -1 --    7137
         0 -> 960 --  -1 --   2 -- 152 --  -1 --    7400
         0 -> 961 --  -1 --   1 -- 238 --  -1 --    7482
         0 -> 962 --  -1 --   3 -- 264 --  -1 --    6890
         0 -> 963 --  -1 --   3 -- 246 --  -1 --    6931
         0 -> 964 --  -1 --   1 -- 134 --  -1 --    7140
         0 -> 965 --  -1 --   1 --   1 --  -1 --    7451
         0 -> 966 --  -1 --   1 --  65 --  -1 --    6842
         0 -> 967 --  -1 --   2 --   2 --  -1 --    7114
         0 -> 968 --  -1 --   1 --   3 --  -1 --    7044
         0 -> 969 --  -1 --   2 -- 247 --  -1 --    6943
         0 -> 970 --   0 --   0 -- 287 --  -1 --    6927
         0 -> 971 --   0 --   0 -- 200 --  -1 --    7259
         0 -> 972 --   0 --   0 --  66 --  -1 --    6848
         0 -> 973 --  -1 --   2 -- 344 --  -1 --    7555
         0 -> 974 --   0 --   0 -- 135 --  -1 --    7099
         0 -> 975 --   0 --   0 -- 270 --  -1 --    7042
         0 -> 976 --  -1 --   1 -- 122 --  -1 --    7459
         0 -> 977 --  -1 --   2 -- 346 --  -1 --    7438
         0 -> 978 --   0 --   0 -- 322 --  -1 --    6979
         0 -> 979 --   0 --   0 -- 239 --  -1 --    7004
         0 -> 980 --  -1 --   1 -- 123 --  -1 --    7036
         0 -> 981 --  -1 --   2 -- 124 --  -1 --    7478
         0 -> 982 --  -1 --   2 -- 122 --  -1 --    7536
         0 -> 983 --  -1 --   3 -- 345 --  -1 --    7116
         0 -> 984 --  -1 --   2 -- 345 --  -1 --    7534
         0 -> 985 --  -1 --   2 --   4 --  -1 --    6921
         0 -> 986 --  -1 --   1 -- 129 --  -1 --    6959
         0 -> 987 --   0 --   0 -- 351 --  -1 --    7463
         0 -> 988 --  -1 --   1 -- 347 --  -1 --    7489
         0 -> 989 --  -1 --   2 -- 101 --  -1 --    7317
         0 -> 990 --  -1 --   1 -- 102 --  -1 --    7297
         0 -> 991 --   0 --   0 -- 356 --  -1 --    7432
         0 -> 992 --   0 --   0 -- 349 --  -1 --    7006
         0 -> 993 --  -1 --   1 -- 103 --  -1 --    6960
         0 -> 994 --   0 --   0 -- 347 --  -1 --    7356
         0 -> 995 --   0 --   0 -- 346 --  -1 --    7389
         0 -> 996 --   0 --   0 -- 122 --  -1 --    6967
         0 -> 997 --   0 --   0 -- 123 --  -1 --    6913
         0 -> 998 --   0 --   0 -- 104 --  -1 --    7432
         0 -> 999 --   0 --   0 -- 350 --  -1 --    7048
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    435340 ->   0 --   3 --   0 --   0 --   3 --    7154
    435340 ->   1 --   3 --   0 --   1 --   3 --    7325
    435340 ->   2 --   3 --   0 --   1 --   3 --    7453
    435340 ->   3 --   3 --   0 --   1 --   3 --    7387
    435340 ->   4 --   3 --   0 --   1 --   3 --    7074
    435340 ->   5 --   3 --   0 --   1 --   3 --    7233
    435340 ->   6 --   3 --   0 --   1 --   3 --    7057
    435340 ->   7 --   3 --   0 --   2 --   3 --    7005
    435340 ->   8 --   3 --   0 --   3 --   3 --    7304
    435340 ->   9 --   3 --   0 --   1 --   3 --    6921
    435340 ->  10 --   3 --   0 --   3 --   3 --    7181
    435340 ->  11 --   3 --   0 --   1 --   3 --    7212
    435340 ->  12 --   3 --   0 --   1 --   3 --    7244
    435340 ->  13 --   3 --   0 --   3 --   3 --    6932
    435340 ->  14 --   3 --   0 --   4 --   3 --    7458
    435340 ->  15 --   3 --   0 --   4 --   3 --    6946
    435340 ->  16 --   3 --   0 --   1 --   3 --    7305
    435340 ->  17 --   3 --   0 --   3 --   3 --    7350
    435340 ->  18 --   3 --   0 --   4 --   3 --    7092
    435340 ->  19 --   3 --   0 --   1 --   3 --    7534
    435340 ->  20 --   3 --   0 --   2 --   3 --    6894
    435340 ->  21 --   3 --   0 --   4 --   3 --    7417
    435340 ->  22 --   3 --   0 --   1 --   3 --    6846
    435340 ->  23 --   3 --   0 --   2 --   3 --    7249
    435340 ->  24 --   3 --   0 --   2 --   3 --    6894
    435340 ->  25 --   3 --   0 --   7 --   3 --    7000
    435340 ->  26 --   3 --   0 --   8 --   3 --    7516
    435340 ->  27 --   3 --   0 --   4 --   3 --    7105
    435340 ->  28 --   3 --   0 --   5 --   3 --    6848
    435340 ->  29 --   3 --   0 --   3 --   3 --    6883
    435340 ->  30 --   3 --   0 --   1 --   3 --    7471
    435340 ->  31 --   3 --   0 --   8 --   3 --    7466
    435340 ->  32 --   3 --   0 --  10 --   3 --    7024
    435340 ->  33 --   3 --   0 --   1 --   3 --    7550
    435340 ->  34 --   3 --   0 --   4 --   3 --    7533
    435340 ->  35 --   3 --   0 --   7 --   3 --    7208
    435340 ->  36 --   3 --   0 --   1 --   3 --    6892
    435340 ->  37 --   3 --   0 --   1 --   3 --    7250
    435340 ->  38 --   3 --   0 --   6 --   3 --    6990
    435340 ->  39 --   3 --   0 --   2 --   3 --    7166
    435340 ->  40 --   3 --   0 --   3 --   3 --    7159
    435340 ->  41 --   3 --   0 --  11 --   3 --    6842
    435340 ->  42 --   3 --   0 --   4 --   3 --    6912
    435340 ->  43 --   3 --   0 --   1 --   3 --    7026
    435340 ->  44 --   3 --   0 --  12 --   3 --    7018
    435340 ->  45 --   3 --   0 --  11 --   3 --    7030
    435340 ->  46 --   3 --   0 --   5 --   3 --    6868
    435340 ->  47 --   3 --   0 --   5 --   3 --    7198
    435340 ->  48 --   3 --   0 --   5 --   3 --    6846
    435340 ->  49 --   3 --   0 --   1 --   3 --    7356
    435340 ->  50 --   3 --   0 --   1 --   3 --    6990
    435340 ->  51 --   3 --   0 --   8 --   3 --    7089
    435340 ->  52 --   3 --   0 --   2 --   3 --    7155
    435340 ->  53 --   3 --   0 --   2 --   3 --    7282
    435340 ->  54 --   3 --   0 --   8 --   3 --    7145
    435340 ->  55 --   3 --   0 --   9 --   3 --    7244
    435340 ->  56 --   3 --   0 --   3 --   3 --    7260
    435340 ->  57 --   3 --   0 --  15 --   3 --    7302
    435340 ->  58 --   3 --   0 --  15 --   3 --    7153
    435340 ->  59 --   3 --   0 --  13 --   3 --    7190
    435340 ->  60 --   3 --   0 --   1 --   3 --    7345
    435340 ->  61 --   3 --   0 --   1 --   3 --    7014
    435340 ->  62 --   3 --   0 --  12 --   3 --    7255
    435340 ->  63 --   3 --   0 --   1 --   3 --    7448
    435340 ->  64 --   3 --   0 --   1 --   3 --    7052
    435340 ->  65 --   3 --   0 --   1 --   3 --    6888
    435340 ->  66 --   3 --   0 --   9 --   3 --    7184
    435340 ->  67 --   3 --   0 --   2 --   3 --    6929
    435340 ->  68 --   3 --   0 --   3 --   3 --    7484
    435340 ->  69 --   3 --   0 --   2 --   3 --    6963
    435340 ->  70 --   3 --   0 --  14 --   3 --    6902
    435340 ->  71 --   3 --   0 --   9 --   3 --    7060
    435340 ->  72 --   3 --   0 --  10 --   3 --    7141
    435340 ->  73 --   3 --   0 --  15 --   3 --    7412
    435340 ->  74 --   3 --   0 --   2 --   3 --    7366
    435340 ->  75 --   3 --   0 --   3 --   3 --    7253
    435340 ->  76 --   3 --   0 --   1 --   3 --    7118
    435340 ->  77 --   3 --   0 --  17 --   3 --    7546
    435340 ->  78 --   3 --   0 --  16 --   3 --    6897
    435340 ->  79 --   3 --   0 --   2 --   3 --    7503
    435340 ->  80 --   3 --   0 --   3 --   3 --    6914
    435340 ->  81 --   3 --   0 --   4 --   3 --    7002
    435340 ->  82 --   3 --   0 --   3 --   3 --    7195
    435340 ->  83 --   3 --   0 --   1 --   3 --    7009
    435340 ->  84 --   3 --   0 --   4 --   3 --    7024
    435340 ->  85 --   3 --   0 --   3 --   3 --    7180
    435340 ->  86 --   3 --   0 --   8 --   3 --    7151
    435340 ->  87 --   3 --   0 --   9 --   3 --    7068
    435340 ->  88 --   3 --   0 --   1 --   3 --    7210
    435340 ->  89 --   3 --   0 --  16 --   3 --    7292
    435340 ->  90 --   3 --   0 --  17 --   3 --    6953
    435340 ->  91 --   3 --   0 --  10 --   3 --    7047
    435340 ->  92 --   3 --   0 --   5 --   3 --    7161
    435340 ->  93 --   3 --   0 --  18 --   3 --    7147
    435340 ->  94 --   3 --   0 --   3 --   3 --    7546
    435340 ->  95 --   3 --   0 --   2 --   3 --    7196
    435340 ->  96 --   3 --   0 --   1 --   3 --    6872
    435340 ->  97 --   3 --   0 --   4 --   3 --    7067
    435340 ->  98 --   3 --   0 --  19 --   3 --    7111
    435340 ->  99 --   3 --   0 --   6 --   3 --    7080
    435340 -> 100 --   3 --   0 --   1 --   3 --    7541
    435340 -> 101 --   3 --   0 --   2 --   3 --    6998
    435340 -> 102 --   3 --   0 --   1 --   3 --    6922
    435340 -> 103 --   3 --   0 --   2 --   3 --    7551
    435340 -> 104 --   3 --   0 --   2 --   3 --    7203
    435340 -> 105 --   3 --   0 --   4 --   3 --    7047
    435340 -> 106 --   3 --   0 --  17 --   3 --    7024
    435340 -> 107 --   3 --   0 --   3 --   3 --    6933
    435340 -> 108 --   3 --   0 --   4 --   3 --    7290
    435340 -> 109 --   3 --   0 --   7 --   3 --    7231
    435340 -> 110 --   3 --   0 --   7 --   3 --    6905
    435340 -> 111 --   3 --   0 --   3 --   3 --    6886
    435340 -> 112 --   3 --   0 --   4 --   3 --    7061
    435340 -> 113 --   3 --   0 --  20 --   3 --    7186
    435340 -> 114 --   3 --   0 --  22 --   3 --    7244
    435340 -> 115 --   3 --   0 --  21 --   3 --    7391
    435340 -> 116 --   3 --   0 --   4 --   3 --    6915
    435340 -> 117 --   3 --   0 --   9 --   3 --    6920
    435340 -> 118 --   3 --   0 --   8 --   3 --    7280
    435340 -> 119 --   3 --   0 --   2 --   3 --    7138
    435340 -> 120 --   3 --   0 --   4 --   3 --    7319
    435340 -> 121 --   3 --   0 --   2 --   3 --    7133
    435340 -> 122 --   3 --   0 --   8 --   3 --    7124
    435340 -> 123 --   3 --   0 --   9 --   3 --    7078
    435340 -> 124 --   3 --   0 --  23 --   3 --    7033
    435340 -> 125 --   3 --   0 --  26 --   3 --    7040
    435340 -> 126 --   3 --   0 --  27 --   3 --    7256
    435340 -> 127 --   3 --   0 --   5 --   3 --    7093
    435340 -> 128 --   3 --   0 --   3 --   3 --    7011
    435340 -> 129 --   3 --   0 --  24 --   3 --    7096
    435340 -> 130 --   3 --   0 --   3 --   3 --    7473
    435340 -> 131 --   3 --   0 --  27 --   3 --    6940
    435340 -> 132 --   3 --   0 --  29 --   3 --    7044
    435340 -> 133 --   3 --   0 --   2 --   3 --    7066
    435340 -> 134 --   3 --   0 --   6 --   3 --    7385
    435340 -> 135 --   3 --   0 --   7 --   3 --    7535
    435340 -> 136 --   3 --   0 --   5 --   3 --    7104
    435340 -> 137 --   3 --   0 --   4 --   3 --    6900
    435340 -> 138 --   3 --   0 --   4 --   3 --    7085
    435340 -> 139 --   3 --   0 --   3 --   3 --    7106
    435340 -> 140 --   3 --   0 --   2 --   3 --    7085
    435340 -> 141 --   3 --   0 --  25 --   3 --    7222
    435340 -> 142 --   3 --   0 --   3 --   3 --    7533
    435340 -> 143 --   3 --   0 --  10 --   3 --    7441
    435340 -> 144 --   3 --   0 --  26 --   3 --    7016
    435340 -> 145 --   3 --   0 --   8 --   3 --    6851
    435340 -> 146 --   3 --   0 --   4 --   3 --    7199
    435340 -> 147 --   3 --   0 --   2 --   3 --    7049
    435340 -> 148 --   3 --   0 --   2 --   3 --    7422
    435340 -> 149 --   3 --   0 --   3 --   3 --    7189
    435340 -> 150 --   3 --   0 --   6 --   3 --    7021
    435340 -> 151 --   3 --   0 --  20 --   3 --    6989
    435340 -> 152 --   3 --   0 --   4 --   3 --    7268
    435340 -> 153 --   3 --   0 --   4 --   3 --    7142
    435340 -> 154 --   3 --   0 --   7 --   3 --    7330
    435340 -> 155 --   3 --   0 --  21 --   3 --    7522
    435340 -> 156 --   3 --   0 --   5 --   3 --    7504
    435340 -> 157 --   3 --   0 --  31 --   3 --    6983
    435340 -> 158 --   3 --   0 --  26 --   3 --    6929
    435340 -> 159 --   3 --   0 --  27 --   3 --    6979
    435340 -> 160 --   3 --   0 --  27 --   3 --    7101
    435340 -> 161 --   3 --   0 --  14 --   3 --    7245
    435340 -> 162 --   3 --   0 --   6 --   3 --    7534
    435340 -> 163 --   3 --   0 --   2 --   3 --    7054
    435340 -> 164 --   3 --   0 --   2 --   3 --    6858
    435340 -> 165 --   3 --   0 --   2 --   3 --    7055
    435340 -> 166 --   3 --   0 --  28 --   3 --    7331
    435340 -> 167 --   3 --   0 --   3 --   3 --    7172
    435340 -> 168 --   3 --   0 --   4 --   3 --    7148
    435340 -> 169 --   3 --   0 --   3 --   3 --    7546
    435340 -> 170 --   3 --   0 --  31 --   3 --    7485
    435340 -> 171 --   3 --   0 --  28 --   3 --    7549
    435340 -> 172 --   3 --   0 --  29 --   3 --    6984
    435340 -> 173 --   3 --   0 --  10 --   3 --    7341
    435340 -> 174 --   3 --   0 --   3 --   3 --    7068
    435340 -> 175 --   3 --   0 --  30 --   3 --    7474
    435340 -> 176 --   3 --   0 --   9 --   3 --    7386
    435340 -> 177 --   3 --   0 --  13 --   3 --    6894
    435340 -> 178 --   3 --   0 --  32 --   3 --    7318
    435340 -> 179 --   3 --   0 --  15 --   3 --    7521
    435340 -> 180 --   3 --   0 --  29 --   3 --    7520
    435340 -> 181 --   3 --   0 --  30 --   3 --    7459
    435340 -> 182 --   3 --   0 --  10 --   3 --    7524
    435340 -> 183 --   3 --   0 --  10 --   3 --    7037
    435340 -> 184 --   3 --   0 --  10 --   3 --    7263
    435340 -> 185 --   3 --   0 --   4 --   3 --    7097
    435340 -> 186 --   3 --   0 --  35 --   3 --    7412
    435340 -> 187 --   3 --   0 --  33 --   3 --    6955
    435340 -> 188 --   3 --   0 --  20 --   3 --    7518
    435340 -> 189 --   3 --   0 --   5 --   3 --    7120
    435340 -> 190 --   3 --   0 --   6 --   3 --    7302
    435340 -> 191 --   3 --   0 --  46 --   3 --    7239
    435340 -> 192 --   3 --   0 --  21 --   3 --    7318
    435340 -> 193 --   3 --   0 --   7 --   3 --    6908
    435340 -> 194 --   3 --   0 --  10 --   3 --    7087
    435340 -> 195 --   3 --   0 --  11 --   3 --    7052
    435340 -> 196 --   3 --   0 --  32 --   3 --    6952
    435340 -> 197 --   3 --   0 --  11 --   3 --    7046
    435340 -> 198 --   3 --   0 --   8 --   3 --    7081
    435340 -> 199 --   3 --   0 --  31 --   3 --    7151
    435340 -> 200 --   3 --   0 --  33 --   3 --    7111
    435340 -> 201 --   3 --   0 --  34 --   3 --    6889
    435340 -> 202 --   3 --   0 --  16 --   3 --    6896
    435340 -> 203 --   3 --   0 --   5 --   3 --    7477
    435340 -> 204 --   3 --   0 --   8 --   3 --    6889
    435340 -> 205 --   3 --   0 --   5 --   3 --    6918
    435340 -> 206 --   3 --   0 --   1 --   3 --    6870
    435340 -> 207 --   3 --   0 --  35 --   3 --    6920
    435340 -> 208 --   3 --   0 --  36 --   3 --    7531
    435340 -> 209 --   3 --   0 --   8 --   3 --    7329
    435340 -> 210 --   3 --   0 --  38 --   3 --    7296
    435340 -> 211 --   3 --   0 --   5 --   3 --    7271
    435340 -> 212 --   3 --   0 --   8 --   3 --    7098
    435340 -> 213 --   3 --   0 --  36 --   3 --    7330
    435340 -> 214 --   3 --   0 --  41 --   3 --    7192
    435340 -> 215 --   3 --   0 --  37 --   3 --    7523
    435340 -> 216 --   3 --   0 --  22 --   3 --    7354
    435340 -> 217 --   3 --   0 --  28 --   3 --    6964
    435340 -> 218 --   3 --   0 --  40 --   3 --    7033
    435340 -> 219 --   3 --   0 --   1 --   3 --    7058
    435340 -> 220 --   3 --   0 --  22 --   3 --    7267
    435340 -> 221 --   3 --   0 --   9 --   3 --    7001
    435340 -> 222 --   3 --   0 --   9 --   3 --    7094
    435340 -> 223 --   3 --   0 --  10 --   3 --    6975
    435340 -> 224 --   3 --   0 --  41 --   3 --    6927
    435340 -> 225 --   3 --   0 --  51 --   3 --    7076
    435340 -> 226 --   3 --   0 --  52 --   3 --    7203
    435340 -> 227 --   3 --   0 --  41 --   3 --    7464
    435340 -> 228 --   3 --   0 --  10 --   3 --    7469
    435340 -> 229 --   3 --   0 --  42 --   3 --    7294
    435340 -> 230 --   3 --   0 --   6 --   3 --    7497
    435340 -> 231 --   3 --   0 --  52 --   3 --    7263
    435340 -> 232 --   3 --   0 --  54 --   3 --    6929
    435340 -> 233 --   3 --   0 --  34 --   3 --    6962
    435340 -> 234 --   3 --   0 --   6 --   3 --    7047
    435340 -> 235 --   3 --   0 --  32 --   3 --    7402
    435340 -> 236 --   3 --   0 --  34 --   3 --    7282
    435340 -> 237 --   3 --   0 --  10 --   3 --    6881
    435340 -> 238 --   3 --   0 --  11 --   3 --    7388
    435340 -> 239 --   3 --   0 --   7 --   3 --    7316
    435340 -> 240 --   3 --   0 --   5 --   3 --    7371
    435340 -> 241 --   3 --   0 --   7 --   3 --    6894
    435340 -> 242 --   3 --   0 --   6 --   3 --    7038
    435340 -> 243 --   3 --   0 --  35 --   3 --    7097
    435340 -> 244 --   3 --   0 --   8 --   3 --    7291
    435340 -> 245 --   3 --   0 --  42 --   3 --    6978
    435340 -> 246 --   3 --   0 --   7 --   3 --    7174
    435340 -> 247 --   3 --   0 --  35 --   3 --    7437
    435340 -> 248 --   3 --   0 --   7 --   3 --    7380
    435340 -> 249 --   3 --   0 --   7 --   3 --    7242
    435340 -> 250 --   3 --   0 --   8 --   3 --    7121
    435340 -> 251 --   3 --   0 --  45 --   3 --    7142
    435340 -> 252 --   3 --   0 --  35 --   3 --    7471
    435340 -> 253 --   3 --   0 --   8 --   3 --    7492
    435340 -> 254 --   3 --   0 --  42 --   3 --    7409
    435340 -> 255 --   3 --   0 --  46 --   3 --    6941
    435340 -> 256 --   3 --   0 --   9 --   3 --    7543
    435340 -> 257 --   3 --   0 --  42 --   3 --    7126
    435340 -> 258 --   3 --   0 --  58 --   3 --    7306
    435340 -> 259 --   3 --   0 --   9 --   3 --    7217
    435340 -> 260 --   3 --   0 --  43 --   3 --    7306
    435340 -> 261 --   3 --   0 --  43 --   3 --    7511
    435340 -> 262 --   3 --   0 --  43 --   3 --    7093
    435340 -> 263 --   3 --   0 --  59 --   3 --    7493
    435340 -> 264 --   3 --   0 --  43 --   3 --    7451
    435340 -> 265 --   3 --   0 --   8 --   3 --    7444
    435340 -> 266 --   3 --   0 --  10 --   3 --    7344
    435340 -> 267 --   3 --   0 --   9 --   3 --    7261
    435340 -> 268 --   3 --   0 --  10 --   3 --    6994
    435340 -> 269 --   3 --   0 --  60 --   3 --    6892
    435340 -> 270 --   3 --   0 --  45 --   3 --    7084
    435340 -> 271 --   3 --   0 --   9 --   3 --    7524
    435340 -> 272 --   3 --   0 --  11 --   3 --    7323
    435340 -> 273 --   3 --   0 --  99 --   3 --    7044
    435340 -> 274 --   3 --   0 --  44 --   3 --    6958
    435340 -> 275 --   3 --   0 --  98 --   3 --    6905
    435340 -> 276 --   3 --   0 --   5 --   3 --    7251
    435340 -> 277 --   3 --   0 -- 108 --   3 --    7476
    435340 -> 278 --   3 --   0 --  10 --   3 --    6959
    435340 -> 279 --   3 --   0 --  44 --   3 --    7389
    435340 -> 280 --   3 --   0 --  12 --   3 --    7038
    435340 -> 281 --   3 --   0 --  13 --   3 --    7544
    435340 -> 282 --   3 --   0 --  45 --   3 --    6989
    435340 -> 283 --   3 --   0 --   5 --   3 --    7079
    435340 -> 284 --   3 --   0 -- 109 --   3 --    6899
    435340 -> 285 --   3 --   0 --  12 --   3 --    7440
    435340 -> 286 --   3 --   0 --  15 --   3 --    7335
    435340 -> 287 --   3 --   0 -- 116 --   3 --    7329
    435340 -> 288 --   3 --   0 --   7 --   3 --    7358
    435340 -> 289 --   3 --   0 --   9 --   3 --    6977
    435340 -> 290 --   3 --   0 --  10 --   3 --    7380
    435340 -> 291 --   3 --   0 --  21 --   3 --    7208
    435340 -> 292 --   3 --   0 --  51 --   3 --    7325
    435340 -> 293 --   3 --   0 --  11 --   3 --    6881
    435340 -> 294 --   3 --   0 --  30 --   3 --    7452
    435340 -> 295 --   3 --   0 --   6 --   3 --    7263
    435340 -> 296 --   3 --   0 --   8 --   3 --    7188
    435340 -> 297 --   3 --   0 --  46 --   3 --    7503
    435340 -> 298 --   3 --   0 --  12 --   3 --    7005
    435340 -> 299 --   3 --   0 -- 111 --   3 --    7549
    435340 -> 300 --   3 --   0 --  46 --   3 --    6858
    435340 -> 301 --   3 --   0 --  43 --   3 --    7529
    435340 -> 302 --   3 --   0 --  33 --   3 --    7144
    435340 -> 303 --   3 --   0 --  29 --   3 --    7290
    435340 -> 304 --   3 --   0 --   7 --   3 --    7305
    435340 -> 305 --   3 --   0 --  37 --   3 --    7251
    435340 -> 306 --   3 --   0 --   9 --   3 --    6962
    435340 -> 307 --   3 --   0 --  44 --   3 --    7158
    435340 -> 308 --   3 --   0 --  45 --   3 --    7410
    435340 -> 309 --   3 --   0 -- 117 --   3 --    7175
    435340 -> 310 --   3 --   0 --  78 --   3 --    7332
    435340 -> 311 --   3 --   0 --  37 --   3 --    7074
    435340 -> 312 --   3 --   0 --  55 --   3 --    6886
    435340 -> 313 --   3 --   0 --  53 --   3 --    6928
    435340 -> 314 --   3 --   0 --  58 --   3 --    7179
    435340 -> 315 --   3 --   0 --  54 --   3 --    6901
    435340 -> 316 --   3 --   0 --  52 --   3 --    7358
    435340 -> 317 --   3 --   0 --  87 --   3 --    6973
    435340 -> 318 --   3 --   0 --  70 --   3 --    6873
    435340 -> 319 --   3 --   0 --   2 --   3 --    7081
    435340 -> 320 --   3 --   0 --  59 --   3 --    7252
    435340 -> 321 --   3 --   0 --  46 --   3 --    7444
    435340 -> 322 --   3 --   0 --  71 --   3 --    7233
    435340 -> 323 --   3 --   0 --  72 --   3 --    7420
    435340 -> 324 --   3 --   0 --   3 --   3 --    7128
    435340 -> 325 --   3 --   0 --  50 --   3 --    6909
    435340 -> 326 --   3 --   0 --  51 --   3 --    7439
    435340 -> 327 --   3 --   0 --  55 --   3 --    7279
    435340 -> 328 --   3 --   0 --  47 --   3 --    7340
    435340 -> 329 --   3 --   0 --   4 --   3 --    7187
    435340 -> 330 --   3 --   0 -- 118 --   3 --    6846
    435340 -> 331 --   3 --   0 --  51 --   3 --    7497
    435340 -> 332 --   3 --   0 --  53 --   3 --    7513
    435340 -> 333 --   3 --   0 --   2 --   3 --    7383
    435340 -> 334 --   3 --   0 --  43 --   3 --    7120
    435340 -> 335 --   3 --   0 --  63 --   3 --    6901
    435340 -> 336 --   3 --   0 --  79 --   3 --    7031
    435340 -> 337 --   3 --   0 --  38 --   3 --    7516
    435340 -> 338 --   3 --   0 --  48 --   3 --    7113
    435340 -> 339 --   3 --   0 -- 118 --   3 --    7024
    435340 -> 340 --   3 --   0 --  33 --   3 --    6904
    435340 -> 341 --   3 --   0 --  39 --   3 --    7147
    435340 -> 342 --   3 --   0 --  34 --   3 --    7428
    435340 -> 343 --   3 --   0 --  37 --   3 --    7453
    435340 -> 344 --   3 --   0 --  40 --   3 --    7326
    435340 -> 345 --   3 --   0 --   9 --   3 --    7153
    435340 -> 346 --   3 --   0 --  35 --   3 --    7021
    435340 -> 347 --   3 --   0 --   9 --   3 --    7185
    435340 -> 348 --   3 --   0 --  42 --   3 --    6881
    435340 -> 349 --   3 --   0 --  33 --   3 --    7100
    435340 -> 350 --   3 --   0 --   3 --   3 --    7301
    435340 -> 351 --   3 --   0 --  70 --   3 --    7111
