GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 895 --   0 --   0 -- 300 --  -1 --    7273
         0 -> 896 --   0 --   0 -- 161 --  -1 --    7153
         0 -> 897 --   0 --   0 -- 250 --  -1 --    7522
         0 -> 898 --   0 --   0 -- 292 --  -1 --    7307
         0 -> 899 --   0 --   0 -- 209 --  -1 --    7252
         0 -> 900 --  -1 --   2 -- 156 --  -1 --    7477
         0 -> 901 --  -1 --   5 -- 254 --  -1 --    7053
         0 -> 902 --  -1 --   1 -- 162 --  -1 --    7159
         0 -> 903 --  -1 --   2 -- 254 --  -1 --    7421
         0 -> 904 --  -1 --   1 -- 250 --  -1 --    7416
         0 -> 905 --  -1 --   2 -- 284 --  -1 --    7330
         0 -> 906 --  -1 --   2 -- 278 --  -1 --    7121
         0 -> 907 --  -1 --   1 -- 255 --  -1 --    6980
         0 -> 908 --  -1 --   2 -- 256 --  -1 --    7107
         0 -> 909 --  -1 --   1 -- 254 --  -1 --    7118
         0 -> 910 --   0 --   0 -- 327 --  -1 --    7403
         0 -> 911 --   0 --   0 -- 250 --  -1 --    7135
         0 -> 912 --   0 --   0 -- 250 --  -1 --    7189
         0 -> 913 --  -1 --   1 -- 286 --  -1 --    7392
         0 -> 914 --   0 --   0 -- 287 --  -1 --    7456
         0 -> 915 --   0 --   0 -- 287 --  -1 --    7526
         0 -> 916 --  -1 --   2 -- 278 --  -1 --    7248
         0 -> 917 --   0 --   0 -- 329 --  -1 --    6858
         0 -> 918 --   0 --   0 -- 304 --  -1 --    7209
         0 -> 919 --   0 --   0 -- 102 --  -1 --    6983
         0 -> 920 --  -1 --   1 -- 167 --  -1 --    7339
         0 -> 921 --  -1 --   4 -- 157 --  -1 --    7539
         0 -> 922 --  -1 --   1 -- 254 --  -1 --    7193
         0 -> 923 --  -1 --   1 -- 255 --  -1 --    7458
         0 -> 924 --  -1 --   2 -- 251 --  -1 --    7054
         0 -> 925 --  -1 --   2 -- 281 --  -1 --    7352
         0 -> 926 --  -1 --   1 -- 282 --  -1 --    7154
         0 -> 927 --   0 --   0 -- 257 --  -1 --    7086
         0 -> 928 --  -1 --   1 -- 158 --  -1 --    7337
         0 -> 929 --   0 --   0 -- 252 --  -1 --    7015
         0 -> 930 --  -1 --   1 -- 163 --  -1 --    7549
         0 -> 931 --  -1 --   1 -- 282 --  -1 --    7314
         0 -> 932 --   0 --   0 -- 284 --  -1 --    6893
         0 -> 933 --   0 --   0 -- 257 --  -1 --    7202
         0 -> 934 --  -1 --   1 -- 156 --  -1 --    6982
         0 -> 935 --   0 --   0 -- 177 --  -1 --    7277
         0 -> 936 --  -1 --   1 -- 280 --  -1 --    6849
         0 -> 937 --   0 --   0 -- 255 --  -1 --    7474
         0 -> 938 --   0 --   0 -- 159 --  -1 --    7549
         0 -> 939 --   0 --   0 -- 157 --  -1 --    7231
         0 -> 940 --  -1 --   1 -- 250 --  -1 --    7039
         0 -> 941 --  -1 --   1 -- 256 --  -1 --    7314
         0 -> 942 --  -1 --   1 -- 251 --  -1 --    7175
         0 -> 943 --  -1 --   1 -- 281 --  -1 --    7198
         0 -> 944 --  -1 --   2 -- 257 --  -1 --    6964
         0 -> 945 --  -1 --   1 -- 250 --  -1 --    7424
         0 -> 946 --  -1 --   1 -- 252 --  -1 --    7370
         0 -> 947 --  -1 --   1 -- 164 --  -1 --    7058
         0 -> 948 --  -1 --   1 -- 157 --  -1 --    7059
         0 -> 949 --  -1 --   2 -- 164 --  -1 --    7103
         0 -> 950 --  -1 --   1 -- 250 --  -1 --    6933
         0 -> 951 --  -1 --   2 -- 347 --  -1 --    7224
         0 -> 952 --  -1 --   1 -- 104 --  -1 --    7395
         0 -> 953 --  -1 --   2 -- 165 --  -1 --    6951
         0 -> 954 --   0 --   0 -- 234 --  -1 --    7078
         0 -> 955 --  -1 --   1 -- 348 --  -1 --    7235
         0 -> 956 --   0 --   0 -- 166 --  -1 --    7421
         0 -> 957 --  -1 --   1 -- 261 --  -1 --    7507
         0 -> 958 --   0 --   0 -- 356 --  -1 --    7554
         0 -> 959 --  -1 --   1 -- 258 --  -1 --    7446
         0 -> 960 --  -1 --   2 -- 308 --  -1 --    7055
         0 -> 961 --  -1 --   1 -- 251 --  -1 --    7218
         0 -> 962 --  -1 --   3 -- 259 --  -1 --    7424
         0 -> 963 --  -1 --   3 -- 349 --  -1 --    7468
         0 -> 964 --  -1 --   1 -- 250 --  -1 --    7451
         0 -> 965 --  -1 --   1 -- 308 --  -1 --    7128
         0 -> 966 --  -1 --   1 -- 167 --  -1 --    7166
         0 -> 967 --  -1 --   2 -- 309 --  -1 --    7472
         0 -> 968 --  -1 --   1 -- 310 --  -1 --    6984
         0 -> 969 --  -1 --   2 -- 350 --  -1 --    6938
         0 -> 970 --   0 --   0 -- 321 --  -1 --    7531
         0 -> 971 --   0 --   0 -- 184 --  -1 --    7237
         0 -> 972 --   0 --   0 -- 168 --  -1 --    7280
         0 -> 973 --  -1 --   2 -- 363 --  -1 --    7445
         0 -> 974 --   0 --   0 -- 251 --  -1 --    6955
         0 -> 975 --   0 --   0 -- 366 --  -1 --    6960
         0 -> 976 --  -1 --   1 -- 102 --  -1 --    6960
         0 -> 977 --  -1 --   2 -- 380 --  -1 --    6871
         0 -> 978 --   0 --   0 -- 262 --  -1 --    7478
         0 -> 979 --   0 --   0 -- 252 --  -1 --    7353
         0 -> 980 --  -1 --   1 -- 103 --  -1 --    7244
         0 -> 981 --  -1 --   2 -- 104 --  -1 --    7172
         0 -> 982 --  -1 --   2 --   1 --  -1 --    7386
         0 -> 983 --  -1 --   3 -- 364 --  -1 --    7485
         0 -> 984 --  -1 --   2 -- 364 --  -1 --    7384
         0 -> 985 --  -1 --   2 -- 311 --  -1 --    7410
         0 -> 986 --  -1 --   1 -- 320 --  -1 --    7412
         0 -> 987 --   0 --   0 -- 369 --  -1 --    7247
         0 -> 988 --  -1 --   1 -- 381 --  -1 --    7312
         0 -> 989 --  -1 --   2 -- 181 --  -1 --    7438
         0 -> 990 --  -1 --   1 -- 182 --  -1 --    6875
         0 -> 991 --   0 --   0 -- 389 --  -1 --    6962
         0 -> 992 --   0 --   0 -- 366 --  -1 --    6929
         0 -> 993 --  -1 --   1 -- 183 --  -1 --    6933
         0 -> 994 --   0 --   0 -- 381 --  -1 --    7285
         0 -> 995 --   0 --   0 -- 365 --  -1 --    6864
         0 -> 996 --   0 --   0 -- 283 --  -1 --    7214
         0 -> 997 --   0 --   0 --   2 --  -1 --    7228
         0 -> 998 --   0 --   0 -- 184 --  -1 --    7311
         0 -> 999 --   0 --   0 -- 384 --  -1 --    6967
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    426360 ->   0 --   3 --   0 --   0 --   3 --    7197
    426360 ->   1 --   3 --   0 --   1 --   3 --    6933
    426360 ->   2 --   3 --   0 --   1 --   3 --    7176
    426360 ->   3 --   3 --   0 --   1 --   3 --    7171
    426360 ->   4 --   3 --   0 --   1 --   3 --    6892
    426360 ->   5 --   3 --   0 --   1 --   3 --    7176
    426360 ->   6 --   3 --   0 --   1 --   3 --    7298
    426360 ->   7 --   3 --   0 --   2 --   3 --    7334
    426360 ->   8 --   3 --   0 --   3 --   3 --    7039
    426360 ->   9 --   3 --   0 --   1 --   3 --    7194
    426360 ->  10 --   3 --   0 --   3 --   3 --    7277
    426360 ->  11 --   3 --   0 --   1 --   3 --    7100
    426360 ->  12 --   3 --   0 --   1 --   3 --    7534
    426360 ->  13 --   3 --   0 --   3 --   3 --    7062
    426360 ->  14 --   3 --   0 --   4 --   3 --    7181
    426360 ->  15 --   3 --   0 --   4 --   3 --    7033
    426360 ->  16 --   3 --   0 --   1 --   3 --    7512
    426360 ->  17 --   3 --   0 --   3 --   3 --    7004
    426360 ->  18 --   3 --   0 --   4 --   3 --    7163
    426360 ->  19 --   3 --   0 --   1 --   3 --    7047
    426360 ->  20 --   3 --   0 --   2 --   3 --    6958
    426360 ->  21 --   3 --   0 --   4 --   3 --    7327
    426360 ->  22 --   3 --   0 --   1 --   3 --    7283
    426360 ->  23 --   3 --   0 --   2 --   3 --    7058
    426360 ->  24 --   3 --   0 --   2 --   3 --    6856
    426360 ->  25 --   3 --   0 --   7 --   3 --    7430
    426360 ->  26 --   3 --   0 --   8 --   3 --    6884
    426360 ->  27 --   3 --   0 --   4 --   3 --    7020
    426360 ->  28 --   3 --   0 --   5 --   3 --    7471
    426360 ->  29 --   3 --   0 --   3 --   3 --    7067
    426360 ->  30 --   3 --   0 --   1 --   3 --    7186
    426360 ->  31 --   3 --   0 --   8 --   3 --    7162
    426360 ->  32 --   3 --   0 --  10 --   3 --    7330
    426360 ->  33 --   3 --   0 --   1 --   3 --    7502
    426360 ->  34 --   3 --   0 --   4 --   3 --    7367
    426360 ->  35 --   3 --   0 --   7 --   3 --    7542
    426360 ->  36 --   3 --   0 --   1 --   3 --    7538
    426360 ->  37 --   3 --   0 --   1 --   3 --    6850
    426360 ->  38 --   3 --   0 --   6 --   3 --    7070
    426360 ->  39 --   3 --   0 --   2 --   3 --    7147
    426360 ->  40 --   3 --   0 --   3 --   3 --    7061
    426360 ->  41 --   3 --   0 --  11 --   3 --    6927
    426360 ->  42 --   3 --   0 --   4 --   3 --    7366
    426360 ->  43 --   3 --   0 --   1 --   3 --    6940
    426360 ->  44 --   3 --   0 --  12 --   3 --    7318
    426360 ->  45 --   3 --   0 --  11 --   3 --    7407
    426360 ->  46 --   3 --   0 --   5 --   3 --    7494
    426360 ->  47 --   3 --   0 --   5 --   3 --    7405
    426360 ->  48 --   3 --   0 --   5 --   3 --    7011
    426360 ->  49 --   3 --   0 --   1 --   3 --    7218
    426360 ->  50 --   3 --   0 --   1 --   3 --    7507
    426360 ->  51 --   3 --   0 --   8 --   3 --    6855
    426360 ->  52 --   3 --   0 --   2 --   3 --    7006
    426360 ->  53 --   3 --   0 --   2 --   3 --    7226
    426360 ->  54 --   3 --   0 --   8 --   3 --    7387
    426360 ->  55 --   3 --   0 --   9 --   3 --    7545
    426360 ->  56 --   3 --   0 --   3 --   3 --    7549
    426360 ->  57 --   3 --   0 --  15 --   3 --    7214
    426360 ->  58 --   3 --   0 --  15 --   3 --    7182
    426360 ->  59 --   3 --   0 --  13 --   3 --    6994
    426360 ->  60 --   3 --   0 --   1 --   3 --    6971
    426360 ->  61 --   3 --   0 --   1 --   3 --    7051
    426360 ->  62 --   3 --   0 --  12 --   3 --    7039
    426360 ->  63 --   3 --   0 --   1 --   3 --    7288
    426360 ->  64 --   3 --   0 --   1 --   3 --    7460
    426360 ->  65 --   3 --   0 --   1 --   3 --    7519
    426360 ->  66 --   3 --   0 --   9 --   3 --    6887
    426360 ->  67 --   3 --   0 --   2 --   3 --    7044
    426360 ->  68 --   3 --   0 --   3 --   3 --    7516
    426360 ->  69 --   3 --   0 --   2 --   3 --    7469
    426360 ->  70 --   3 --   0 --  14 --   3 --    7523
    426360 ->  71 --   3 --   0 --   9 --   3 --    6979
    426360 ->  72 --   3 --   0 --  10 --   3 --    7337
    426360 ->  73 --   3 --   0 --  15 --   3 --    7388
    426360 ->  74 --   3 --   0 --   2 --   3 --    6897
    426360 ->  75 --   3 --   0 --   3 --   3 --    7207
    426360 ->  76 --   3 --   0 --   1 --   3 --    7236
    426360 ->  77 --   3 --   0 --  17 --   3 --    6871
    426360 ->  78 --   3 --   0 --  16 --   3 --    6887
    426360 ->  79 --   3 --   0 --   2 --   3 --    7316
    426360 ->  80 --   3 --   0 --   3 --   3 --    6845
    426360 ->  81 --   3 --   0 --   4 --   3 --    7006
    426360 ->  82 --   3 --   0 --   3 --   3 --    7004
    426360 ->  83 --   3 --   0 --   1 --   3 --    7555
    426360 ->  84 --   3 --   0 --   4 --   3 --    7076
    426360 ->  85 --   3 --   0 --   3 --   3 --    7027
    426360 ->  86 --   3 --   0 --   8 --   3 --    7101
    426360 ->  87 --   3 --   0 --   9 --   3 --    6995
    426360 ->  88 --   3 --   0 --   1 --   3 --    7376
    426360 ->  89 --   3 --   0 --  16 --   3 --    6959
    426360 ->  90 --   3 --   0 --  17 --   3 --    7081
    426360 ->  91 --   3 --   0 --  10 --   3 --    7507
    426360 ->  92 --   3 --   0 --   5 --   3 --    6907
    426360 ->  93 --   3 --   0 --  18 --   3 --    7435
    426360 ->  94 --   3 --   0 --   3 --   3 --    7381
    426360 ->  95 --   3 --   0 --   2 --   3 --    7161
    426360 ->  96 --   3 --   0 --   1 --   3 --    7124
    426360 ->  97 --   3 --   0 --   4 --   3 --    7223
    426360 ->  98 --   3 --   0 --  19 --   3 --    7161
    426360 ->  99 --   3 --   0 --   6 --   3 --    6989
    426360 -> 100 --   3 --   0 --  15 --   3 --    7436
    426360 -> 101 --   3 --   0 --   5 --   3 --    6886
    426360 -> 102 --   3 --   0 --   3 --   3 --    7185
    426360 -> 103 --   3 --   0 --   2 --   3 --    7215
    426360 -> 104 --   3 --   0 --   4 --   3 --    7002
    426360 -> 105 --   3 --   0 --   3 --   3 --    6975
    426360 -> 106 --   3 --   0 --   5 --   3 --    7229
    426360 -> 107 --   3 --   0 --   6 --   3 --    7357
    426360 -> 108 --   3 --   0 --   7 --   3 --    7480
    426360 -> 109 --   3 --   0 --   5 --   3 --    6878
    426360 -> 110 --   3 --   0 --   9 --   3 --    7426
    426360 -> 111 --   3 --   0 --   1 --   3 --    7118
    426360 -> 112 --   3 --   0 --   2 --   3 --    7539
    426360 -> 113 --   3 --   0 --   9 --   3 --    6897
    426360 -> 114 --   3 --   0 --  11 --   3 --    7366
    426360 -> 115 --   3 --   0 --  10 --   3 --    7482
    426360 -> 116 --   3 --   0 --   5 --   3 --    6958
    426360 -> 117 --   3 --   0 --   9 --   3 --    7020
    426360 -> 118 --   3 --   0 --  11 --   3 --    7016
    426360 -> 119 --   3 --   0 --   2 --   3 --    7520
    426360 -> 120 --   3 --   0 --   2 --   3 --    7536
    426360 -> 121 --   3 --   0 --  16 --   3 --    7478
    426360 -> 122 --   3 --   0 --   6 --   3 --    7158
    426360 -> 123 --   3 --   0 --   7 --   3 --    6847
    426360 -> 124 --   3 --   0 --  12 --   3 --    7025
    426360 -> 125 --   3 --   0 --  28 --   3 --    7385
    426360 -> 126 --   3 --   0 --  29 --   3 --    6964
    426360 -> 127 --   3 --   0 --   2 --   3 --    7372
    426360 -> 128 --   3 --   0 --  17 --   3 --    7489
    426360 -> 129 --   3 --   0 --  13 --   3 --    7014
    426360 -> 130 --   3 --   0 --   5 --   3 --    6908
    426360 -> 131 --   3 --   0 --  29 --   3 --    7426
    426360 -> 132 --   3 --   0 --  31 --   3 --    7010
    426360 -> 133 --   3 --   0 --   2 --   3 --    7135
    426360 -> 134 --   3 --   0 --  10 --   3 --    7273
    426360 -> 135 --   3 --   0 --  19 --   3 --    6973
    426360 -> 136 --   3 --   0 --  11 --   3 --    7192
    426360 -> 137 --   3 --   0 --   2 --   3 --    7146
    426360 -> 138 --   3 --   0 --  18 --   3 --    7051
    426360 -> 139 --   3 --   0 --   5 --   3 --    7391
    426360 -> 140 --   3 --   0 --   2 --   3 --    7008
    426360 -> 141 --   3 --   0 --  14 --   3 --    6885
    426360 -> 142 --   3 --   0 --   3 --   3 --    7046
    426360 -> 143 --   3 --   0 --   8 --   3 --    6956
    426360 -> 144 --   3 --   0 --  15 --   3 --    7287
    426360 -> 145 --   3 --   0 --  20 --   3 --    6844
    426360 -> 146 --   3 --   0 --   4 --   3 --    7218
    426360 -> 147 --   3 --   0 --   7 --   3 --    7309
    426360 -> 148 --   3 --   0 --   4 --   3 --    6990
    426360 -> 149 --   3 --   0 --   3 --   3 --    7349
    426360 -> 150 --   3 --   0 --   3 --   3 --    7548
    426360 -> 151 --   3 --   0 --  16 --   3 --    7056
    426360 -> 152 --   3 --   0 --  15 --   3 --    6909
    426360 -> 153 --   3 --   0 --   4 --   3 --    6901
    426360 -> 154 --   3 --   0 --  12 --   3 --    7076
    426360 -> 155 --   3 --   0 --  17 --   3 --    7446
    426360 -> 156 --   3 --   0 --   5 --   3 --    7260
    426360 -> 157 --   3 --   0 --  30 --   3 --    7352
    426360 -> 158 --   3 --   0 --  24 --   3 --    7245
    426360 -> 159 --   3 --   0 --  16 --   3 --    7284
    426360 -> 160 --   3 --   0 --  25 --   3 --    7387
    426360 -> 161 --   3 --   0 --   6 --   3 --    7516
    426360 -> 162 --   3 --   0 --   6 --   3 --    7200
    426360 -> 163 --   3 --   0 --   2 --   3 --    7138
    426360 -> 164 --   3 --   0 --   5 --   3 --    7180
    426360 -> 165 --   3 --   0 --   7 --   3 --    7526
    426360 -> 166 --   3 --   0 --  17 --   3 --    7402
    426360 -> 167 --   3 --   0 --   8 --   3 --    7359
    426360 -> 168 --   3 --   0 --   9 --   3 --    7044
    426360 -> 169 --   3 --   0 --   3 --   3 --    7373
    426360 -> 170 --   3 --   0 --  29 --   3 --    7385
    426360 -> 171 --   3 --   0 --  17 --   3 --    7500
    426360 -> 172 --   3 --   0 --  18 --   3 --    7438
    426360 -> 173 --   3 --   0 --  10 --   3 --    6874
    426360 -> 174 --   3 --   0 --   6 --   3 --    7123
    426360 -> 175 --   3 --   0 --  28 --   3 --    7180
    426360 -> 176 --   3 --   0 --  21 --   3 --    7000
    426360 -> 177 --   3 --   0 --  18 --   3 --    7006
    426360 -> 178 --   3 --   0 --  31 --   3 --    7183
    426360 -> 179 --   3 --   0 --   7 --   3 --    7547
    426360 -> 180 --   3 --   0 --  18 --   3 --    6963
    426360 -> 181 --   3 --   0 --  19 --   3 --    7228
    426360 -> 182 --   3 --   0 --  17 --   3 --    7482
    426360 -> 183 --   3 --   0 --  22 --   3 --    7348
    426360 -> 184 --   3 --   0 --   5 --   3 --    7063
    426360 -> 185 --   3 --   0 --   8 --   3 --    7483
    426360 -> 186 --   3 --   0 --  27 --   3 --    7411
    426360 -> 187 --   3 --   0 --  21 --   3 --    7240
    426360 -> 188 --   3 --   0 --   2 --   3 --    7357
    426360 -> 189 --   3 --   0 --  10 --   3 --    6869
    426360 -> 190 --   3 --   0 --  11 --   3 --    6959
    426360 -> 191 --   3 --   0 --  45 --   3 --    7502
    426360 -> 192 --   3 --   0 --  37 --   3 --    7267
    426360 -> 193 --   3 --   0 --  12 --   3 --    6970
    426360 -> 194 --   3 --   0 --  22 --   3 --    7478
    426360 -> 195 --   3 --   0 --  23 --   3 --    6894
    426360 -> 196 --   3 --   0 --  30 --   3 --    7308
    426360 -> 197 --   3 --   0 --  18 --   3 --    7550
    426360 -> 198 --   3 --   0 --  13 --   3 --    6980
    426360 -> 199 --   3 --   0 --   8 --   3 --    7141
    426360 -> 200 --   3 --   0 --  31 --   3 --    7309
    426360 -> 201 --   3 --   0 --   3 --   3 --    6950
    426360 -> 202 --   3 --   0 --   8 --   3 --    7273
    426360 -> 203 --   3 --   0 --  11 --   3 --    7316
    426360 -> 204 --   3 --   0 --   3 --   3 --    7009
    426360 -> 205 --   3 --   0 --  19 --   3 --    7023
    426360 -> 206 --   3 --   0 --  10 --   3 --    7017
    426360 -> 207 --   3 --   0 --   4 --   3 --    6864
    426360 -> 208 --   3 --   0 --   5 --   3 --    7014
    426360 -> 209 --   3 --   0 --  19 --   3 --    6984
    426360 -> 210 --   3 --   0 --  23 --   3 --    7325
    426360 -> 211 --   3 --   0 --  12 --   3 --    7060
    426360 -> 212 --   3 --   0 --   3 --   3 --    7213
    426360 -> 213 --   3 --   0 --  14 --   3 --    7139
    426360 -> 214 --   3 --   0 --  21 --   3 --    6880
    426360 -> 215 --   3 --   0 --  15 --   3 --    7434
    426360 -> 216 --   3 --   0 --  32 --   3 --    7230
    426360 -> 217 --   3 --   0 --  37 --   3 --    7352
    426360 -> 218 --   3 --   0 --  44 --   3 --    7107
    426360 -> 219 --   3 --   0 --   1 --   3 --    6854
    426360 -> 220 --   3 --   0 --   3 --   3 --    7250
    426360 -> 221 --   3 --   0 --   4 --   3 --    7473
    426360 -> 222 --   3 --   0 --  20 --   3 --    7194
    426360 -> 223 --   3 --   0 --  21 --   3 --    7372
    426360 -> 224 --   3 --   0 --  45 --   3 --    7384
    426360 -> 225 --   3 --   0 --  50 --   3 --    7055
    426360 -> 226 --   3 --   0 --  51 --   3 --    7373
    426360 -> 227 --   3 --   0 --  45 --   3 --    6916
    426360 -> 228 --   3 --   0 --   5 --   3 --    6913
    426360 -> 229 --   3 --   0 --  46 --   3 --    7252
    426360 -> 230 --   3 --   0 --  13 --   3 --    7063
    426360 -> 231 --   3 --   0 --  51 --   3 --    7421
    426360 -> 232 --   3 --   0 --  53 --   3 --    7139
    426360 -> 233 --   3 --   0 --  32 --   3 --    7143
    426360 -> 234 --   3 --   0 --  13 --   3 --    7370
    426360 -> 235 --   3 --   0 --   8 --   3 --    7031
    426360 -> 236 --   3 --   0 --  32 --   3 --    6985
    426360 -> 237 --   3 --   0 --  10 --   3 --    6963
    426360 -> 238 --   3 --   0 --   6 --   3 --    7017
    426360 -> 239 --   3 --   0 --   3 --   3 --    7432
    426360 -> 240 --   3 --   0 --   8 --   3 --    7169
    426360 -> 241 --   3 --   0 --  14 --   3 --    7288
    426360 -> 242 --   3 --   0 --   9 --   3 --    7548
    426360 -> 243 --   3 --   0 --  33 --   3 --    7064
    426360 -> 244 --   3 --   0 --  15 --   3 --    7181
    426360 -> 245 --   3 --   0 --  46 --   3 --    7401
    426360 -> 246 --   3 --   0 --  10 --   3 --    7408
    426360 -> 247 --   3 --   0 --  33 --   3 --    6884
    426360 -> 248 --   3 --   0 --  13 --   3 --    7539
    426360 -> 249 --   3 --   0 --  14 --   3 --    7340
    426360 -> 250 --   3 --   0 --   3 --   3 --    7093
    426360 -> 251 --   3 --   0 --  43 --   3 --    7471
    426360 -> 252 --   3 --   0 --  33 --   3 --    7405
    426360 -> 253 --   3 --   0 --  15 --   3 --    7245
    426360 -> 254 --   3 --   0 --  49 --   3 --    7070
    426360 -> 255 --   3 --   0 --  44 --   3 --    7148
    426360 -> 256 --   3 --   0 --  16 --   3 --    7482
    426360 -> 257 --   3 --   0 --  49 --   3 --    7115
    426360 -> 258 --   3 --   0 --  66 --   3 --    7397
    426360 -> 259 --   3 --   0 --  16 --   3 --    6902
    426360 -> 260 --   3 --   0 --  47 --   3 --    7499
    426360 -> 261 --   3 --   0 --  50 --   3 --    6842
    426360 -> 262 --   3 --   0 --  47 --   3 --    7060
    426360 -> 263 --   3 --   0 --  67 --   3 --    6969
    426360 -> 264 --   3 --   0 --  47 --   3 --    6934
    426360 -> 265 --   3 --   0 --  19 --   3 --    6895
    426360 -> 266 --   3 --   0 --  17 --   3 --    7084
    426360 -> 267 --   3 --   0 --  20 --   3 --    6998
    426360 -> 268 --   3 --   0 --  21 --   3 --    7383
    426360 -> 269 --   3 --   0 --  68 --   3 --    6871
    426360 -> 270 --   3 --   0 --  49 --   3 --    6850
    426360 -> 271 --   3 --   0 --   8 --   3 --    6882
    426360 -> 272 --   3 --   0 --  18 --   3 --    7082
    426360 -> 273 --   3 --   0 -- 104 --   3 --    7168
    426360 -> 274 --   3 --   0 --  48 --   3 --    7197
    426360 -> 275 --   3 --   0 -- 103 --   3 --    7527
    426360 -> 276 --   3 --   0 --  32 --   3 --    7186
    426360 -> 277 --   3 --   0 -- 109 --   3 --    7054
    426360 -> 278 --   3 --   0 --  17 --   3 --    7322
    426360 -> 279 --   3 --   0 --  51 --   3 --    6898
    426360 -> 280 --   3 --   0 --  19 --   3 --    6869
    426360 -> 281 --   3 --   0 --  20 --   3 --    7352
    426360 -> 282 --   3 --   0 --  49 --   3 --    7048
    426360 -> 283 --   3 --   0 --   1 --   3 --    7203
    426360 -> 284 --   3 --   0 -- 110 --   3 --    7389
    426360 -> 285 --   3 --   0 --  19 --   3 --    7000
    426360 -> 286 --   3 --   0 --  22 --   3 --    6940
    426360 -> 287 --   3 --   0 -- 117 --   3 --    7265
    426360 -> 288 --   3 --   0 --   1 --   3 --    7449
    426360 -> 289 --   3 --   0 --  10 --   3 --    7391
    426360 -> 290 --   3 --   0 --  11 --   3 --    7198
    426360 -> 291 --   3 --   0 --  24 --   3 --    7427
    426360 -> 292 --   3 --   0 --  51 --   3 --    7514
    426360 -> 293 --   3 --   0 --  12 --   3 --    7438
    426360 -> 294 --   3 --   0 --   6 --   3 --    7306
    426360 -> 295 --   3 --   0 --   2 --   3 --    7240
    426360 -> 296 --   3 --   0 --  18 --   3 --    7271
    426360 -> 297 --   3 --   0 --  50 --   3 --    7470
    426360 -> 298 --   3 --   0 --  13 --   3 --    7424
    426360 -> 299 --   3 --   0 -- 112 --   3 --    7408
    426360 -> 300 --   3 --   0 --   6 --   3 --    7337
    426360 -> 301 --   3 --   0 --  24 --   3 --    7082
    426360 -> 302 --   3 --   0 --   1 --   3 --    7524
    426360 -> 303 --   3 --   0 --  22 --   3 --    7360
    426360 -> 304 --   3 --   0 --   9 --   3 --    6944
    426360 -> 305 --   3 --   0 --  22 --   3 --    7487
    426360 -> 306 --   3 --   0 --  18 --   3 --    7263
    426360 -> 307 --   3 --   0 --  25 --   3 --    7138
    426360 -> 308 --   3 --   0 --  26 --   3 --    7036
    426360 -> 309 --   3 --   0 --  16 --   3 --    7475
    426360 -> 310 --   3 --   0 --  36 --   3 --    7212
    426360 -> 311 --   3 --   0 --  25 --   3 --    7394
    426360 -> 312 --   3 --   0 --  52 --   3 --    7508
    426360 -> 313 --   3 --   0 --  43 --   3 --    7147
    426360 -> 314 --   3 --   0 --  63 --   3 --    7180
    426360 -> 315 --   3 --   0 --  44 --   3 --    7203
    426360 -> 316 --   3 --   0 --   7 --   3 --    7315
    426360 -> 317 --   3 --   0 --  30 --   3 --    6995
    426360 -> 318 --   3 --   0 --  31 --   3 --    6995
    426360 -> 319 --   3 --   0 --   2 --   3 --    7240
    426360 -> 320 --   3 --   0 --  64 --   3 --    7014
    426360 -> 321 --   3 --   0 --  27 --   3 --    6858
    426360 -> 322 --   3 --   0 --  32 --   3 --    6920
    426360 -> 323 --   3 --   0 --  33 --   3 --    7099
    426360 -> 324 --   3 --   0 --   3 --   3 --    7375
    426360 -> 325 --   3 --   0 --  31 --   3 --    7091
    426360 -> 326 --   3 --   0 --  32 --   3 --    6857
    426360 -> 327 --   3 --   0 --  45 --   3 --    7370
    426360 -> 328 --   3 --   0 --  28 --   3 --    7477
    426360 -> 329 --   3 --   0 --   4 --   3 --    7093
    426360 -> 330 --   3 --   0 --  17 --   3 --    7077
    426360 -> 331 --   3 --   0 --  32 --   3 --    7173
    426360 -> 332 --   3 --   0 --  34 --   3 --    7217
    426360 -> 333 --   3 --   0 --  33 --   3 --    7052
    426360 -> 334 --   3 --   0 --  16 --   3 --    6976
    426360 -> 335 --   3 --   0 --  68 --   3 --    7217
    426360 -> 336 --   3 --   0 --  37 --   3 --    7459
    426360 -> 337 --   3 --   0 --   4 --   3 --    7142
    426360 -> 338 --   3 --   0 --  29 --   3 --    7090
    426360 -> 339 --   3 --   0 --  17 --   3 --    6936
    426360 -> 340 --   3 --   0 --  54 --   3 --    7419
    426360 -> 341 --   3 --   0 --   2 --   3 --    6998
    426360 -> 342 --   3 --   0 --  55 --   3 --    7496
    426360 -> 343 --   3 --   0 --   9 --   3 --    7062
    426360 -> 344 --   3 --   0 --   3 --   3 --    7249
    426360 -> 345 --   3 --   0 --  47 --   3 --    7365
    426360 -> 346 --   3 --   0 --  56 --   3 --    7153
    426360 -> 347 --   3 --   0 --  16 --   3 --    7405
    426360 -> 348 --   3 --   0 --  22 --   3 --    7469
    426360 -> 349 --   3 --   0 --  14 --   3 --    7308
    426360 -> 350 --   3 --   0 --  34 --   3 --    7251
    426360 -> 351 --   3 --   0 --  70 --   3 --    7507
    426360 -> 352 --   3 --   0 --   4 --   3 --    7535
