GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 895 --   0 --   0 -- 300 --  -1 --    7462
         0 -> 896 --   0 --   0 -- 161 --  -1 --    7122
         0 -> 897 --   0 --   0 -- 250 --  -1 --    7548
         0 -> 898 --   0 --   0 -- 292 --  -1 --    7385
         0 -> 899 --   0 --   0 -- 209 --  -1 --    7000
         0 -> 900 --  -1 --   2 -- 156 --  -1 --    7280
         0 -> 901 --  -1 --   5 -- 254 --  -1 --    7185
         0 -> 902 --  -1 --   1 -- 162 --  -1 --    7268
         0 -> 903 --  -1 --   2 -- 254 --  -1 --    6987
         0 -> 904 --  -1 --   1 -- 250 --  -1 --    7102
         0 -> 905 --  -1 --   2 -- 284 --  -1 --    7150
         0 -> 906 --  -1 --   2 -- 278 --  -1 --    7134
         0 -> 907 --  -1 --   1 -- 255 --  -1 --    7286
         0 -> 908 --  -1 --   2 -- 256 --  -1 --    7054
         0 -> 909 --  -1 --   1 -- 254 --  -1 --    7436
         0 -> 910 --   0 --   0 -- 327 --  -1 --    7264
         0 -> 911 --   0 --   0 -- 250 --  -1 --    6933
         0 -> 912 --   0 --   0 -- 250 --  -1 --    7209
         0 -> 913 --  -1 --   1 -- 286 --  -1 --    7066
         0 -> 914 --   0 --   0 -- 287 --  -1 --    7234
         0 -> 915 --   0 --   0 -- 287 --  -1 --    7528
         0 -> 916 --  -1 --   2 -- 278 --  -1 --    7117
         0 -> 917 --   0 --   0 -- 329 --  -1 --    6856
         0 -> 918 --   0 --   0 -- 304 --  -1 --    6869
         0 -> 919 --   0 --   0 -- 102 --  -1 --    7505
         0 -> 920 --  -1 --   1 -- 167 --  -1 --    6937
         0 -> 921 --  -1 --   4 -- 157 --  -1 --    7277
         0 -> 922 --  -1 --   1 -- 254 --  -1 --    7194
         0 -> 923 --  -1 --   1 -- 255 --  -1 --    7210
         0 -> 924 --  -1 --   2 -- 251 --  -1 --    6915
         0 -> 925 --  -1 --   2 -- 281 --  -1 --    6850
         0 -> 926 --  -1 --   1 -- 282 --  -1 --    6953
         0 -> 927 --   0 --   0 -- 257 --  -1 --    7373
         0 -> 928 --  -1 --   1 -- 158 --  -1 --    6946
         0 -> 929 --   0 --   0 -- 252 --  -1 --    7461
         0 -> 930 --  -1 --   1 -- 163 --  -1 --    7067
         0 -> 931 --  -1 --   1 -- 282 --  -1 --    7306
         0 -> 932 --   0 --   0 -- 284 --  -1 --    7413
         0 -> 933 --   0 --   0 -- 257 --  -1 --    6887
         0 -> 934 --  -1 --   1 -- 156 --  -1 --    7439
         0 -> 935 --   0 --   0 -- 177 --  -1 --    6853
         0 -> 936 --  -1 --   1 -- 280 --  -1 --    7210
         0 -> 937 --   0 --   0 -- 255 --  -1 --    6942
         0 -> 938 --   0 --   0 -- 159 --  -1 --    7369
         0 -> 939 --   0 --   0 -- 157 --  -1 --    7013
         0 -> 940 --  -1 --   1 -- 250 --  -1 --    7047
         0 -> 941 --  -1 --   1 -- 256 --  -1 --    6964
         0 -> 942 --  -1 --   1 -- 251 --  -1 --    6910
         0 -> 943 --  -1 --   1 -- 281 --  -1 --    7126
         0 -> 944 --  -1 --   2 -- 257 --  -1 --    7349
         0 -> 945 --  -1 --   1 -- 250 --  -1 --    7542
         0 -> 946 --  -1 --   1 -- 252 --  -1 --    6889
         0 -> 947 --  -1 --   1 -- 164 --  -1 --    6888
         0 -> 948 --  -1 --   1 -- 157 --  -1 --    7136
         0 -> 949 --  -1 --   2 -- 164 --  -1 --    7191
         0 -> 950 --  -1 --   1 -- 250 --  -1 --    6890
         0 -> 951 --  -1 --   2 -- 347 --  -1 --    6990
         0 -> 952 --  -1 --   1 -- 104 --  -1 --    7288
         0 -> 953 --  -1 --   2 -- 165 --  -1 --    7402
         0 -> 954 --   0 --   0 -- 234 --  -1 --    7346
         0 -> 955 --  -1 --   1 -- 348 --  -1 --    7439
         0 -> 956 --   0 --   0 -- 166 --  -1 --    7475
         0 -> 957 --  -1 --   1 -- 261 --  -1 --    7419
         0 -> 958 --   0 --   0 -- 356 --  -1 --    7096
         0 -> 959 --  -1 --   1 -- 258 --  -1 --    7080
         0 -> 960 --  -1 --   2 -- 308 --  -1 --    7209
         0 -> 961 --  -1 --   1 -- 251 --  -1 --    7062
         0 -> 962 --  -1 --   3 -- 259 --  -1 --    7191
         0 -> 963 --  -1 --   3 -- 349 --  -1 --    7208
         0 -> 964 --  -1 --   1 -- 250 --  -1 --    7015
         0 -> 965 --  -1 --   1 -- 308 --  -1 --    7166
         0 -> 966 --  -1 --   1 -- 167 --  -1 --    7229
         0 -> 967 --  -1 --   2 -- 309 --  -1 --    7011
         0 -> 968 --  -1 --   1 -- 310 --  -1 --    7181
         0 -> 969 --  -1 --   2 -- 350 --  -1 --    6904
         0 -> 970 --   0 --   0 -- 321 --  -1 --    7325
         0 -> 971 --   0 --   0 -- 184 --  -1 --    7104
         0 -> 972 --   0 --   0 -- 168 --  -1 --    7439
         0 -> 973 --  -1 --   2 -- 363 --  -1 --    7021
         0 -> 974 --   0 --   0 -- 251 --  -1 --    6878
         0 -> 975 --   0 --   0 -- 366 --  -1 --    7067
         0 -> 976 --  -1 --   1 -- 102 --  -1 --    7431
         0 -> 977 --  -1 --   2 -- 380 --  -1 --    7084
         0 -> 978 --   0 --   0 -- 262 --  -1 --    7483
         0 -> 979 --   0 --   0 -- 252 --  -1 --    7076
         0 -> 980 --  -1 --   1 -- 103 --  -1 --    6977
         0 -> 981 --  -1 --   2 -- 104 --  -1 --    7157
         0 -> 982 --  -1 --   2 --   1 --  -1 --    7329
         0 -> 983 --  -1 --   3 -- 364 --  -1 --    7134
         0 -> 984 --  -1 --   2 -- 364 --  -1 --    7230
         0 -> 985 --  -1 --   2 -- 311 --  -1 --    7135
         0 -> 986 --  -1 --   1 -- 320 --  -1 --    7251
         0 -> 987 --   0 --   0 -- 369 --  -1 --    7185
         0 -> 988 --  -1 --   1 -- 381 --  -1 --    6850
         0 -> 989 --  -1 --   2 -- 181 --  -1 --    7284
         0 -> 990 --  -1 --   1 -- 182 --  -1 --    7177
         0 -> 991 --   0 --   0 -- 389 --  -1 --    6968
         0 -> 992 --   0 --   0 -- 366 --  -1 --    7399
         0 -> 993 --  -1 --   1 -- 183 --  -1 --    7407
         0 -> 994 --   0 --   0 -- 381 --  -1 --    7437
         0 -> 995 --   0 --   0 -- 365 --  -1 --    7507
         0 -> 996 --   0 --   0 -- 283 --  -1 --    6903
         0 -> 997 --   0 --   0 --   2 --  -1 --    6981
         0 -> 998 --   0 --   0 -- 184 --  -1 --    7293
         0 -> 999 --   0 --   0 -- 384 --  -1 --    6902
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    462280 ->   0 --   3 --   0 --   0 --   3 --    6854
    462280 ->   1 --   3 --   0 --   1 --   3 --    7369
    462280 ->   2 --   3 --   0 --   1 --   3 --    7417
    462280 ->   3 --   3 --   0 --   1 --   3 --    7134
    462280 ->   4 --   3 --   0 --   1 --   3 --    7081
    462280 ->   5 --   3 --   0 --   1 --   3 --    6867
    462280 ->   6 --   3 --   0 --   1 --   3 --    7425
    462280 ->   7 --   3 --   0 --   2 --   3 --    6959
    462280 ->   8 --   3 --   0 --   3 --   3 --    6974
    462280 ->   9 --   3 --   0 --   1 --   3 --    7081
    462280 ->  10 --   3 --   0 --   3 --   3 --    7294
    462280 ->  11 --   3 --   0 --   1 --   3 --    7326
    462280 ->  12 --   3 --   0 --   1 --   3 --    7178
    462280 ->  13 --   3 --   0 --   3 --   3 --    7317
    462280 ->  14 --   3 --   0 --   4 --   3 --    7078
    462280 ->  15 --   3 --   0 --   4 --   3 --    7076
    462280 ->  16 --   3 --   0 --   1 --   3 --    7526
    462280 ->  17 --   3 --   0 --   3 --   3 --    6915
    462280 ->  18 --   3 --   0 --   4 --   3 --    7539
    462280 ->  19 --   3 --   0 --   1 --   3 --    7233
    462280 ->  20 --   3 --   0 --   2 --   3 --    7262
    462280 ->  21 --   3 --   0 --   4 --   3 --    7335
    462280 ->  22 --   3 --   0 --   1 --   3 --    7459
    462280 ->  23 --   3 --   0 --   2 --   3 --    7018
    462280 ->  24 --   3 --   0 --   2 --   3 --    6946
    462280 ->  25 --   3 --   0 --   7 --   3 --    7141
    462280 ->  26 --   3 --   0 --   8 --   3 --    7515
    462280 ->  27 --   3 --   0 --   4 --   3 --    7190
    462280 ->  28 --   3 --   0 --   5 --   3 --    7160
    462280 ->  29 --   3 --   0 --   3 --   3 --    7559
    462280 ->  30 --   3 --   0 --   1 --   3 --    7471
    462280 ->  31 --   3 --   0 --   8 --   3 --    7024
    462280 ->  32 --   3 --   0 --  10 --   3 --    7015
    462280 ->  33 --   3 --   0 --   1 --   3 --    7387
    462280 ->  34 --   3 --   0 --   4 --   3 --    7115
    462280 ->  35 --   3 --   0 --   7 --   3 --    6857
    462280 ->  36 --   3 --   0 --   1 --   3 --    7502
    462280 ->  37 --   3 --   0 --   1 --   3 --    7395
    462280 ->  38 --   3 --   0 --   6 --   3 --    6910
    462280 ->  39 --   3 --   0 --   2 --   3 --    7154
    462280 ->  40 --   3 --   0 --   3 --   3 --    7019
    462280 ->  41 --   3 --   0 --  11 --   3 --    6931
    462280 ->  42 --   3 --   0 --   4 --   3 --    7082
    462280 ->  43 --   3 --   0 --   1 --   3 --    6982
    462280 ->  44 --   3 --   0 --  12 --   3 --    7493
    462280 ->  45 --   3 --   0 --  11 --   3 --    7142
    462280 ->  46 --   3 --   0 --   5 --   3 --    7093
    462280 ->  47 --   3 --   0 --   5 --   3 --    6942
    462280 ->  48 --   3 --   0 --   5 --   3 --    6963
    462280 ->  49 --   3 --   0 --   1 --   3 --    7161
    462280 ->  50 --   3 --   0 --   1 --   3 --    7147
    462280 ->  51 --   3 --   0 --   8 --   3 --    7547
    462280 ->  52 --   3 --   0 --   2 --   3 --    7042
    462280 ->  53 --   3 --   0 --   2 --   3 --    7230
    462280 ->  54 --   3 --   0 --   8 --   3 --    7225
    462280 ->  55 --   3 --   0 --   9 --   3 --    7072
    462280 ->  56 --   3 --   0 --   3 --   3 --    7538
    462280 ->  57 --   3 --   0 --  15 --   3 --    7259
    462280 ->  58 --   3 --   0 --  15 --   3 --    7059
    462280 ->  59 --   3 --   0 --  13 --   3 --    7364
    462280 ->  60 --   3 --   0 --   1 --   3 --    7401
    462280 ->  61 --   3 --   0 --   1 --   3 --    7433
    462280 ->  62 --   3 --   0 --  12 --   3 --    7247
    462280 ->  63 --   3 --   0 --   1 --   3 --    6901
    462280 ->  64 --   3 --   0 --   1 --   3 --    7519
    462280 ->  65 --   3 --   0 --   1 --   3 --    6981
    462280 ->  66 --   3 --   0 --   9 --   3 --    6936
    462280 ->  67 --   3 --   0 --   2 --   3 --    6912
    462280 ->  68 --   3 --   0 --   3 --   3 --    7217
    462280 ->  69 --   3 --   0 --   2 --   3 --    7218
    462280 ->  70 --   3 --   0 --  14 --   3 --    7053
    462280 ->  71 --   3 --   0 --   9 --   3 --    6858
    462280 ->  72 --   3 --   0 --  10 --   3 --    7359
    462280 ->  73 --   3 --   0 --  15 --   3 --    7013
    462280 ->  74 --   3 --   0 --   2 --   3 --    7535
    462280 ->  75 --   3 --   0 --   3 --   3 --    6858
    462280 ->  76 --   3 --   0 --   1 --   3 --    7118
    462280 ->  77 --   3 --   0 --  17 --   3 --    7480
    462280 ->  78 --   3 --   0 --  16 --   3 --    7558
    462280 ->  79 --   3 --   0 --   2 --   3 --    7372
    462280 ->  80 --   3 --   0 --   3 --   3 --    6966
    462280 ->  81 --   3 --   0 --   4 --   3 --    7448
    462280 ->  82 --   3 --   0 --   3 --   3 --    7373
    462280 ->  83 --   3 --   0 --   1 --   3 --    6912
    462280 ->  84 --   3 --   0 --   4 --   3 --    7524
    462280 ->  85 --   3 --   0 --   3 --   3 --    6902
    462280 ->  86 --   3 --   0 --   8 --   3 --    7361
    462280 ->  87 --   3 --   0 --   9 --   3 --    7001
    462280 ->  88 --   3 --   0 --   1 --   3 --    7449
    462280 ->  89 --   3 --   0 --  16 --   3 --    7417
    462280 ->  90 --   3 --   0 --  17 --   3 --    7302
    462280 ->  91 --   3 --   0 --  10 --   3 --    6895
    462280 ->  92 --   3 --   0 --   5 --   3 --    7177
    462280 ->  93 --   3 --   0 --  18 --   3 --    7291
    462280 ->  94 --   3 --   0 --   3 --   3 --    7074
    462280 ->  95 --   3 --   0 --   2 --   3 --    7069
    462280 ->  96 --   3 --   0 --   1 --   3 --    7134
    462280 ->  97 --   3 --   0 --   4 --   3 --    6840
    462280 ->  98 --   3 --   0 --  19 --   3 --    6928
    462280 ->  99 --   3 --   0 --   6 --   3 --    7027
    462280 -> 100 --   3 --   0 --  15 --   3 --    7395
    462280 -> 101 --   3 --   0 --   5 --   3 --    7442
    462280 -> 102 --   3 --   0 --   3 --   3 --    7070
    462280 -> 103 --   3 --   0 --   2 --   3 --    7301
    462280 -> 104 --   3 --   0 --   4 --   3 --    7257
    462280 -> 105 --   3 --   0 --   3 --   3 --    7424
    462280 -> 106 --   3 --   0 --   5 --   3 --    7407
    462280 -> 107 --   3 --   0 --   6 --   3 --    7163
    462280 -> 108 --   3 --   0 --   7 --   3 --    6997
    462280 -> 109 --   3 --   0 --   5 --   3 --    7418
    462280 -> 110 --   3 --   0 --   9 --   3 --    7466
    462280 -> 111 --   3 --   0 --   1 --   3 --    6879
    462280 -> 112 --   3 --   0 --   2 --   3 --    6911
    462280 -> 113 --   3 --   0 --   9 --   3 --    6910
    462280 -> 114 --   3 --   0 --  11 --   3 --    7097
    462280 -> 115 --   3 --   0 --  10 --   3 --    7490
    462280 -> 116 --   3 --   0 --   5 --   3 --    7285
    462280 -> 117 --   3 --   0 --   9 --   3 --    7374
    462280 -> 118 --   3 --   0 --  11 --   3 --    7003
    462280 -> 119 --   3 --   0 --   2 --   3 --    6871
    462280 -> 120 --   3 --   0 --   2 --   3 --    6918
    462280 -> 121 --   3 --   0 --  16 --   3 --    7264
    462280 -> 122 --   3 --   0 --   6 --   3 --    7251
    462280 -> 123 --   3 --   0 --   7 --   3 --    7365
    462280 -> 124 --   3 --   0 --  12 --   3 --    6984
    462280 -> 125 --   3 --   0 --  28 --   3 --    7213
    462280 -> 126 --   3 --   0 --  29 --   3 --    7303
    462280 -> 127 --   3 --   0 --   2 --   3 --    7370
    462280 -> 128 --   3 --   0 --  17 --   3 --    6946
    462280 -> 129 --   3 --   0 --  13 --   3 --    7458
    462280 -> 130 --   3 --   0 --   5 --   3 --    6961
    462280 -> 131 --   3 --   0 --  29 --   3 --    7475
    462280 -> 132 --   3 --   0 --  31 --   3 --    7218
    462280 -> 133 --   3 --   0 --   2 --   3 --    6850
    462280 -> 134 --   3 --   0 --  10 --   3 --    7425
    462280 -> 135 --   3 --   0 --  19 --   3 --    7381
    462280 -> 136 --   3 --   0 --  11 --   3 --    7225
    462280 -> 137 --   3 --   0 --   2 --   3 --    7378
    462280 -> 138 --   3 --   0 --  18 --   3 --    7417
    462280 -> 139 --   3 --   0 --   5 --   3 --    7239
    462280 -> 140 --   3 --   0 --   2 --   3 --    7162
    462280 -> 141 --   3 --   0 --  14 --   3 --    6940
    462280 -> 142 --   3 --   0 --   3 --   3 --    7424
    462280 -> 143 --   3 --   0 --   8 --   3 --    7350
    462280 -> 144 --   3 --   0 --  15 --   3 --    7087
    462280 -> 145 --   3 --   0 --  20 --   3 --    7053
    462280 -> 146 --   3 --   0 --   4 --   3 --    7184
    462280 -> 147 --   3 --   0 --   7 --   3 --    6928
    462280 -> 148 --   3 --   0 --   4 --   3 --    7556
    462280 -> 149 --   3 --   0 --   3 --   3 --    6983
    462280 -> 150 --   3 --   0 --   3 --   3 --    6888
    462280 -> 151 --   3 --   0 --  16 --   3 --    7289
    462280 -> 152 --   3 --   0 --  15 --   3 --    7097
    462280 -> 153 --   3 --   0 --   4 --   3 --    6991
    462280 -> 154 --   3 --   0 --  12 --   3 --    7546
    462280 -> 155 --   3 --   0 --  17 --   3 --    6920
    462280 -> 156 --   3 --   0 --   5 --   3 --    7476
    462280 -> 157 --   3 --   0 --  30 --   3 --    7455
    462280 -> 158 --   3 --   0 --  24 --   3 --    7374
    462280 -> 159 --   3 --   0 --  16 --   3 --    7467
    462280 -> 160 --   3 --   0 --  25 --   3 --    7517
    462280 -> 161 --   3 --   0 --   6 --   3 --    7365
    462280 -> 162 --   3 --   0 --   6 --   3 --    7085
    462280 -> 163 --   3 --   0 --   2 --   3 --    7263
    462280 -> 164 --   3 --   0 --   5 --   3 --    7488
    462280 -> 165 --   3 --   0 --   7 --   3 --    7267
    462280 -> 166 --   3 --   0 --  17 --   3 --    6983
    462280 -> 167 --   3 --   0 --   8 --   3 --    7257
    462280 -> 168 --   3 --   0 --   9 --   3 --    7215
    462280 -> 169 --   3 --   0 --   3 --   3 --    7325
    462280 -> 170 --   3 --   0 --  29 --   3 --    7390
    462280 -> 171 --   3 --   0 --  17 --   3 --    7296
    462280 -> 172 --   3 --   0 --  18 --   3 --    7470
    462280 -> 173 --   3 --   0 --  10 --   3 --    7294
    462280 -> 174 --   3 --   0 --   6 --   3 --    7512
    462280 -> 175 --   3 --   0 --  28 --   3 --    7297
    462280 -> 176 --   3 --   0 --  21 --   3 --    6885
    462280 -> 177 --   3 --   0 --  18 --   3 --    7396
    462280 -> 178 --   3 --   0 --  31 --   3 --    6865
    462280 -> 179 --   3 --   0 --   7 --   3 --    7402
    462280 -> 180 --   3 --   0 --  18 --   3 --    6897
    462280 -> 181 --   3 --   0 --  19 --   3 --    7455
    462280 -> 182 --   3 --   0 --  17 --   3 --    6870
    462280 -> 183 --   3 --   0 --  22 --   3 --    7247
    462280 -> 184 --   3 --   0 --   5 --   3 --    7491
    462280 -> 185 --   3 --   0 --   8 --   3 --    7318
    462280 -> 186 --   3 --   0 --  27 --   3 --    7196
    462280 -> 187 --   3 --   0 --  21 --   3 --    7496
    462280 -> 188 --   3 --   0 --   2 --   3 --    6991
    462280 -> 189 --   3 --   0 --  10 --   3 --    7026
    462280 -> 190 --   3 --   0 --  11 --   3 --    7271
    462280 -> 191 --   3 --   0 --  45 --   3 --    7200
    462280 -> 192 --   3 --   0 --  37 --   3 --    7054
    462280 -> 193 --   3 --   0 --  12 --   3 --    7072
    462280 -> 194 --   3 --   0 --  22 --   3 --    7539
    462280 -> 195 --   3 --   0 --  23 --   3 --    7383
    462280 -> 196 --   3 --   0 --  30 --   3 --    7037
    462280 -> 197 --   3 --   0 --  18 --   3 --    7475
    462280 -> 198 --   3 --   0 --  13 --   3 --    6943
    462280 -> 199 --   3 --   0 --   8 --   3 --    7265
    462280 -> 200 --   3 --   0 --  31 --   3 --    7404
    462280 -> 201 --   3 --   0 --   3 --   3 --    7552
    462280 -> 202 --   3 --   0 --   8 --   3 --    6972
    462280 -> 203 --   3 --   0 --  11 --   3 --    7030
    462280 -> 204 --   3 --   0 --   3 --   3 --    6896
    462280 -> 205 --   3 --   0 --  19 --   3 --    7041
    462280 -> 206 --   3 --   0 --  10 --   3 --    6898
    462280 -> 207 --   3 --   0 --   4 --   3 --    7184
    462280 -> 208 --   3 --   0 --   5 --   3 --    6945
    462280 -> 209 --   3 --   0 --  19 --   3 --    7267
    462280 -> 210 --   3 --   0 --  23 --   3 --    7372
    462280 -> 211 --   3 --   0 --  12 --   3 --    7280
    462280 -> 212 --   3 --   0 --   3 --   3 --    7292
    462280 -> 213 --   3 --   0 --  14 --   3 --    7128
    462280 -> 214 --   3 --   0 --  21 --   3 --    7335
    462280 -> 215 --   3 --   0 --  15 --   3 --    6985
    462280 -> 216 --   3 --   0 --  32 --   3 --    7458
    462280 -> 217 --   3 --   0 --  37 --   3 --    7013
    462280 -> 218 --   3 --   0 --  44 --   3 --    7207
    462280 -> 219 --   3 --   0 --   1 --   3 --    7251
    462280 -> 220 --   3 --   0 --   3 --   3 --    7272
    462280 -> 221 --   3 --   0 --   4 --   3 --    6885
    462280 -> 222 --   3 --   0 --  20 --   3 --    7154
    462280 -> 223 --   3 --   0 --  21 --   3 --    7305
    462280 -> 224 --   3 --   0 --  45 --   3 --    7205
    462280 -> 225 --   3 --   0 --  50 --   3 --    6900
    462280 -> 226 --   3 --   0 --  51 --   3 --    6915
    462280 -> 227 --   3 --   0 --  45 --   3 --    7196
    462280 -> 228 --   3 --   0 --   5 --   3 --    7015
    462280 -> 229 --   3 --   0 --  46 --   3 --    7492
    462280 -> 230 --   3 --   0 --  13 --   3 --    6873
    462280 -> 231 --   3 --   0 --  51 --   3 --    7198
    462280 -> 232 --   3 --   0 --  53 --   3 --    7023
    462280 -> 233 --   3 --   0 --  32 --   3 --    7436
    462280 -> 234 --   3 --   0 --  13 --   3 --    7429
    462280 -> 235 --   3 --   0 --   8 --   3 --    7015
    462280 -> 236 --   3 --   0 --  32 --   3 --    7440
    462280 -> 237 --   3 --   0 --  10 --   3 --    7412
    462280 -> 238 --   3 --   0 --   6 --   3 --    7455
    462280 -> 239 --   3 --   0 --   3 --   3 --    7300
    462280 -> 240 --   3 --   0 --   8 --   3 --    7011
    462280 -> 241 --   3 --   0 --  14 --   3 --    6906
    462280 -> 242 --   3 --   0 --   9 --   3 --    7217
    462280 -> 243 --   3 --   0 --  33 --   3 --    7283
    462280 -> 244 --   3 --   0 --  15 --   3 --    7286
    462280 -> 245 --   3 --   0 --  46 --   3 --    7009
    462280 -> 246 --   3 --   0 --  10 --   3 --    7402
    462280 -> 247 --   3 --   0 --  33 --   3 --    7288
    462280 -> 248 --   3 --   0 --  13 --   3 --    7224
    462280 -> 249 --   3 --   0 --  14 --   3 --    7517
    462280 -> 250 --   3 --   0 --   3 --   3 --    6941
    462280 -> 251 --   3 --   0 --  43 --   3 --    7035
    462280 -> 252 --   3 --   0 --  33 --   3 --    7007
    462280 -> 253 --   3 --   0 --  15 --   3 --    7128
    462280 -> 254 --   3 --   0 --  49 --   3 --    7008
    462280 -> 255 --   3 --   0 --  44 --   3 --    6919
    462280 -> 256 --   3 --   0 --  16 --   3 --    7267
    462280 -> 257 --   3 --   0 --  49 --   3 --    7359
    462280 -> 258 --   3 --   0 --  66 --   3 --    7262
    462280 -> 259 --   3 --   0 --  16 --   3 --    7341
    462280 -> 260 --   3 --   0 --  47 --   3 --    7328
    462280 -> 261 --   3 --   0 --  50 --   3 --    7189
    462280 -> 262 --   3 --   0 --  47 --   3 --    7269
    462280 -> 263 --   3 --   0 --  67 --   3 --    7039
    462280 -> 264 --   3 --   0 --  47 --   3 --    6952
    462280 -> 265 --   3 --   0 --  19 --   3 --    6896
    462280 -> 266 --   3 --   0 --  17 --   3 --    6968
    462280 -> 267 --   3 --   0 --  20 --   3 --    6949
    462280 -> 268 --   3 --   0 --  21 --   3 --    6990
    462280 -> 269 --   3 --   0 --  68 --   3 --    7319
    462280 -> 270 --   3 --   0 --  49 --   3 --    7278
    462280 -> 271 --   3 --   0 --   8 --   3 --    7404
    462280 -> 272 --   3 --   0 --  18 --   3 --    7372
    462280 -> 273 --   3 --   0 -- 104 --   3 --    7450
    462280 -> 274 --   3 --   0 --  48 --   3 --    6897
    462280 -> 275 --   3 --   0 -- 103 --   3 --    7234
    462280 -> 276 --   3 --   0 --  32 --   3 --    7406
    462280 -> 277 --   3 --   0 -- 109 --   3 --    7242
    462280 -> 278 --   3 --   0 --  17 --   3 --    7472
    462280 -> 279 --   3 --   0 --  51 --   3 --    6971
    462280 -> 280 --   3 --   0 --  19 --   3 --    7221
    462280 -> 281 --   3 --   0 --  20 --   3 --    6860
    462280 -> 282 --   3 --   0 --  49 --   3 --    7405
    462280 -> 283 --   3 --   0 --   1 --   3 --    7519
    462280 -> 284 --   3 --   0 -- 110 --   3 --    7237
    462280 -> 285 --   3 --   0 --  19 --   3 --    7291
    462280 -> 286 --   3 --   0 --  22 --   3 --    6992
    462280 -> 287 --   3 --   0 -- 117 --   3 --    7129
    462280 -> 288 --   3 --   0 --   1 --   3 --    7063
    462280 -> 289 --   3 --   0 --  10 --   3 --    7331
    462280 -> 290 --   3 --   0 --  11 --   3 --    7539
    462280 -> 291 --   3 --   0 --  24 --   3 --    7546
    462280 -> 292 --   3 --   0 --  51 --   3 --    7351
    462280 -> 293 --   3 --   0 --  12 --   3 --    7303
    462280 -> 294 --   3 --   0 --   6 --   3 --    7331
    462280 -> 295 --   3 --   0 --   2 --   3 --    7300
    462280 -> 296 --   3 --   0 --  18 --   3 --    7527
    462280 -> 297 --   3 --   0 --  50 --   3 --    7115
    462280 -> 298 --   3 --   0 --  13 --   3 --    7205
    462280 -> 299 --   3 --   0 -- 112 --   3 --    7039
    462280 -> 300 --   3 --   0 --   6 --   3 --    6843
    462280 -> 301 --   3 --   0 --  24 --   3 --    6939
    462280 -> 302 --   3 --   0 --   1 --   3 --    7519
    462280 -> 303 --   3 --   0 --  22 --   3 --    7416
    462280 -> 304 --   3 --   0 --   9 --   3 --    7419
    462280 -> 305 --   3 --   0 --  22 --   3 --    6978
    462280 -> 306 --   3 --   0 --  18 --   3 --    7467
    462280 -> 307 --   3 --   0 --  25 --   3 --    7485
    462280 -> 308 --   3 --   0 --  26 --   3 --    7300
    462280 -> 309 --   3 --   0 --  16 --   3 --    7028
    462280 -> 310 --   3 --   0 --  36 --   3 --    7016
    462280 -> 311 --   3 --   0 --  25 --   3 --    7538
    462280 -> 312 --   3 --   0 --  52 --   3 --    7319
    462280 -> 313 --   3 --   0 --  43 --   3 --    7221
    462280 -> 314 --   3 --   0 --  63 --   3 --    7240
    462280 -> 315 --   3 --   0 --  44 --   3 --    7407
    462280 -> 316 --   3 --   0 --   7 --   3 --    7000
    462280 -> 317 --   3 --   0 --  30 --   3 --    7439
    462280 -> 318 --   3 --   0 --  31 --   3 --    7458
    462280 -> 319 --   3 --   0 --   2 --   3 --    7071
    462280 -> 320 --   3 --   0 --  64 --   3 --    6977
    462280 -> 321 --   3 --   0 --  27 --   3 --    6959
    462280 -> 322 --   3 --   0 --  32 --   3 --    6898
    462280 -> 323 --   3 --   0 --  33 --   3 --    6995
    462280 -> 324 --   3 --   0 --   3 --   3 --    7340
    462280 -> 325 --   3 --   0 --  31 --   3 --    7336
    462280 -> 326 --   3 --   0 --  32 --   3 --    7540
    462280 -> 327 --   3 --   0 --  45 --   3 --    6877
    462280 -> 328 --   3 --   0 --  28 --   3 --    7085
    462280 -> 329 --   3 --   0 --   4 --   3 --    7296
    462280 -> 330 --   3 --   0 --  17 --   3 --    7069
    462280 -> 331 --   3 --   0 --  32 --   3 --    6982
    462280 -> 332 --   3 --   0 --  34 --   3 --    7398
    462280 -> 333 --   3 --   0 --  33 --   3 --    7326
    462280 -> 334 --   3 --   0 --  16 --   3 --    7346
    462280 -> 335 --   3 --   0 --  68 --   3 --    7096
    462280 -> 336 --   3 --   0 --  37 --   3 --    7072
    462280 -> 337 --   3 --   0 --   4 --   3 --    7330
    462280 -> 338 --   3 --   0 --  29 --   3 --    7247
    462280 -> 339 --   3 --   0 --  17 --   3 --    7140
    462280 -> 340 --   3 --   0 --  54 --   3 --    7128
    462280 -> 341 --   3 --   0 --   2 --   3 --    6861
    462280 -> 342 --   3 --   0 --  55 --   3 --    7522
    462280 -> 343 --   3 --   0 --   9 --   3 --    7069
    462280 -> 344 --   3 --   0 --   3 --   3 --    7232
    462280 -> 345 --   3 --   0 --  47 --   3 --    7333
    462280 -> 346 --   3 --   0 --  56 --   3 --    7453
    462280 -> 347 --   3 --   0 --  16 --   3 --    7371
    462280 -> 348 --   3 --   0 --  22 --   3 --    7322
    462280 -> 349 --   3 --   0 --  14 --   3 --    7122
    462280 -> 350 --   3 --   0 --  34 --   3 --    7479
    462280 -> 351 --   3 --   0 --  70 --   3 --    7114
    462280 -> 352 --   3 --   0 --   4 --   3 --    6849
