GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 896 --  -1 --   1 -- 190 --  -1 --    6886
         0 -> 897 --  -1 --   1 -- 152 --  -1 --    7372
         0 -> 898 --   0 --   0 -- 246 --  -1 --    7350
         0 -> 899 --  -1 --   1 -- 217 --  -1 --    7244
         0 -> 900 --  -1 --   2 -- 102 --  -1 --    6912
         0 -> 901 --  -1 --   5 -- 194 --  -1 --    7207
         0 -> 902 --  -1 --   1 -- 217 --  -1 --    6984
         0 -> 903 --  -1 --   2 -- 217 --  -1 --    7284
         0 -> 904 --  -1 --   1 --   2 --  -1 --    7358
         0 -> 905 --  -1 --   2 -- 216 --  -1 --    7067
         0 -> 906 --  -1 --   2 -- 217 --  -1 --    7558
         0 -> 907 --  -1 --   1 -- 195 --  -1 --    7384
         0 -> 908 --  -1 --   2 -- 196 --  -1 --    6968
         0 -> 909 --  -1 --   1 --   1 --  -1 --    7133
         0 -> 910 --   0 --   0 -- 221 --  -1 --    7336
         0 -> 911 --   0 --   0 -- 161 --  -1 --    7261
         0 -> 912 --   0 --   0 -- 191 --  -1 --    7176
         0 -> 913 --  -1 --   1 -- 222 --  -1 --    7158
         0 -> 914 --   0 --   0 -- 224 --  -1 --    6925
         0 -> 915 --   0 --   0 -- 223 --  -1 --    7262
         0 -> 916 --  -1 --   2 -- 199 --  -1 --    6896
         0 -> 917 --   0 --   0 -- 234 --  -1 --    7490
         0 -> 918 --   0 --   0 -- 242 --  -1 --    7413
         0 -> 919 --   0 --   0 -- 225 --  -1 --    7387
         0 -> 920 --  -1 --   1 -- 161 --  -1 --    7153
         0 -> 921 --  -1 --   4 -- 103 --  -1 --    7282
         0 -> 922 --  -1 --   1 -- 217 --  -1 --    7127
         0 -> 923 --  -1 --   1 -- 218 --  -1 --    6932
         0 -> 924 --  -1 --   2 --   3 --  -1 --    7220
         0 -> 925 --  -1 --   2 -- 107 --  -1 --    6873
         0 -> 926 --  -1 --   1 -- 108 --  -1 --    7196
         0 -> 927 --   0 --   0 -- 197 --  -1 --    7010
         0 -> 928 --  -1 --   1 -- 104 --  -1 --    7412
         0 -> 929 --   0 --   0 --   4 --  -1 --    7346
         0 -> 930 --  -1 --   1 -- 217 --  -1 --    7202
         0 -> 931 --  -1 --   1 -- 108 --  -1 --    7551
         0 -> 932 --   0 --   0 -- 110 --  -1 --    6882
         0 -> 933 --   0 --   0 -- 197 --  -1 --    7385
         0 -> 934 --  -1 --   1 --  92 --  -1 --    7034
         0 -> 935 --   0 --   0 -- 197 --  -1 --    7242
         0 -> 936 --  -1 --   1 -- 218 --  -1 --    7408
         0 -> 937 --   0 --   0 --   2 --  -1 --    7469
         0 -> 938 --   0 --   0 -- 105 --  -1 --    7467
         0 -> 939 --   0 --   0 -- 103 --  -1 --    6932
         0 -> 940 --  -1 --   1 -- 199 --  -1 --    7175
         0 -> 941 --  -1 --   1 -- 219 --  -1 --    7349
         0 -> 942 --  -1 --   1 -- 200 --  -1 --    6908
         0 -> 943 --  -1 --   1 -- 219 --  -1 --    6949
         0 -> 944 --  -1 --   2 -- 220 --  -1 --    6929
         0 -> 945 --  -1 --   1 -- 225 --  -1 --    6888
         0 -> 946 --  -1 --   1 -- 201 --  -1 --    7294
         0 -> 947 --  -1 --   1 -- 217 --  -1 --    7143
         0 -> 948 --  -1 --   1 --  93 --  -1 --    7343
         0 -> 949 --  -1 --   2 -- 218 --  -1 --    7059
         0 -> 950 --  -1 --   1 -- 199 --  -1 --    7120
         0 -> 951 --  -1 --   2 -- 253 --  -1 --    7033
         0 -> 952 --  -1 --   1 --  92 --  -1 --    7493
         0 -> 953 --  -1 --   2 -- 219 --  -1 --    7463
         0 -> 954 --   0 --   0 -- 223 --  -1 --    7256
         0 -> 955 --  -1 --   1 -- 254 --  -1 --    7550
         0 -> 956 --   0 --   0 -- 220 --  -1 --    7129
         0 -> 957 --  -1 --   1 -- 226 --  -1 --    7256
         0 -> 958 --   0 --   0 -- 265 --  -1 --    7137
         0 -> 959 --  -1 --   1 -- 221 --  -1 --    7499
         0 -> 960 --  -1 --   2 -- 159 --  -1 --    7271
         0 -> 961 --  -1 --   1 -- 226 --  -1 --    7215
         0 -> 962 --  -1 --   3 -- 222 --  -1 --    6887
         0 -> 963 --  -1 --   3 -- 255 --  -1 --    7357
         0 -> 964 --  -1 --   1 -- 159 --  -1 --    7360
         0 -> 965 --  -1 --   1 -- 216 --  -1 --    6969
         0 -> 966 --  -1 --   1 -- 217 --  -1 --    7005
         0 -> 967 --  -1 --   2 -- 217 --  -1 --    7073
         0 -> 968 --  -1 --   1 -- 218 --  -1 --    7526
         0 -> 969 --  -1 --   2 -- 256 --  -1 --    7046
         0 -> 970 --   0 --   0 -- 234 --  -1 --    7544
         0 -> 971 --   0 --   0 -- 153 --  -1 --    6938
         0 -> 972 --   0 --   0 -- 218 --  -1 --    7090
         0 -> 973 --  -1 --   2 -- 266 --  -1 --    7034
         0 -> 974 --   0 --   0 -- 160 --  -1 --    7313
         0 -> 975 --   0 --   0 -- 265 --  -1 --    7071
         0 -> 976 --  -1 --   1 -- 102 --  -1 --    7134
         0 -> 977 --  -1 --   2 -- 286 --  -1 --    7168
         0 -> 978 --   0 --   0 -- 227 --  -1 --    6951
         0 -> 979 --   0 --   0 -- 227 --  -1 --    7114
         0 -> 980 --  -1 --   1 -- 103 --  -1 --    7468
         0 -> 981 --  -1 --   2 -- 104 --  -1 --    7538
         0 -> 982 --  -1 --   2 -- 217 --  -1 --    6970
         0 -> 983 --  -1 --   3 -- 267 --  -1 --    7082
         0 -> 984 --  -1 --   2 -- 267 --  -1 --    6925
         0 -> 985 --  -1 --   2 -- 219 --  -1 --    7010
         0 -> 986 --  -1 --   1 -- 232 --  -1 --    7441
         0 -> 987 --   0 --   0 -- 280 --  -1 --    7297
         0 -> 988 --  -1 --   1 -- 287 --  -1 --    7066
         0 -> 989 --  -1 --   2 -- 194 --  -1 --    7061
         0 -> 990 --  -1 --   1 -- 195 --  -1 --    7109
         0 -> 991 --   0 --   0 -- 303 --  -1 --    7047
         0 -> 992 --   0 --   0 -- 269 --  -1 --    7039
         0 -> 993 --  -1 --   1 -- 196 --  -1 --    6994
         0 -> 994 --   0 --   0 -- 287 --  -1 --    7252
         0 -> 995 --   0 --   0 -- 268 --  -1 --    7253
         0 -> 996 --   0 --   0 -- 194 --  -1 --    7530
         0 -> 997 --   0 --   0 -- 218 --  -1 --    6951
         0 -> 998 --   0 --   0 -- 197 --  -1 --    7119
         0 -> 999 --   0 --   0 -- 290 --  -1 --    6891
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    461300 ->   0 --   3 --   0 --   0 --   3 --    7095
    461300 ->   1 --   3 --   0 --   1 --   3 --    7455
    461300 ->   2 --   3 --   0 --   1 --   3 --    7098
    461300 ->   3 --   3 --   0 --   1 --   3 --    7130
    461300 ->   4 --   3 --   0 --   1 --   3 --    7229
    461300 ->   5 --   3 --   0 --   1 --   3 --    7438
    461300 ->   6 --   3 --   0 --   1 --   3 --    7042
    461300 ->   7 --   3 --   0 --   2 --   3 --    7057
    461300 ->   8 --   3 --   0 --   3 --   3 --    7498
    461300 ->   9 --   3 --   0 --   1 --   3 --    7259
    461300 ->  10 --   3 --   0 --   3 --   3 --    7480
    461300 ->  11 --   3 --   0 --   1 --   3 --    6887
    461300 ->  12 --   3 --   0 --   1 --   3 --    7223
    461300 ->  13 --   3 --   0 --   3 --   3 --    7241
    461300 ->  14 --   3 --   0 --   4 --   3 --    7400
    461300 ->  15 --   3 --   0 --   4 --   3 --    7554
    461300 ->  16 --   3 --   0 --   1 --   3 --    7278
    461300 ->  17 --   3 --   0 --   3 --   3 --    6898
    461300 ->  18 --   3 --   0 --   4 --   3 --    7406
    461300 ->  19 --   3 --   0 --   1 --   3 --    6973
    461300 ->  20 --   3 --   0 --   2 --   3 --    7072
    461300 ->  21 --   3 --   0 --   4 --   3 --    7378
    461300 ->  22 --   3 --   0 --   1 --   3 --    7051
    461300 ->  23 --   3 --   0 --   2 --   3 --    7368
    461300 ->  24 --   3 --   0 --   2 --   3 --    7345
    461300 ->  25 --   3 --   0 --   7 --   3 --    7497
    461300 ->  26 --   3 --   0 --   8 --   3 --    7414
    461300 ->  27 --   3 --   0 --   4 --   3 --    7316
    461300 ->  28 --   3 --   0 --   5 --   3 --    7431
    461300 ->  29 --   3 --   0 --   3 --   3 --    6845
    461300 ->  30 --   3 --   0 --   1 --   3 --    7320
    461300 ->  31 --   3 --   0 --   8 --   3 --    7512
    461300 ->  32 --   3 --   0 --  10 --   3 --    6895
    461300 ->  33 --   3 --   0 --   1 --   3 --    7174
    461300 ->  34 --   3 --   0 --   4 --   3 --    7215
    461300 ->  35 --   3 --   0 --   7 --   3 --    7455
    461300 ->  36 --   3 --   0 --   1 --   3 --    7367
    461300 ->  37 --   3 --   0 --   1 --   3 --    7057
    461300 ->  38 --   3 --   0 --   6 --   3 --    7085
    461300 ->  39 --   3 --   0 --   2 --   3 --    7511
    461300 ->  40 --   3 --   0 --   3 --   3 --    7285
    461300 ->  41 --   3 --   0 --  11 --   3 --    7550
    461300 ->  42 --   3 --   0 --   4 --   3 --    7062
    461300 ->  43 --   3 --   0 --   1 --   3 --    7252
    461300 ->  44 --   3 --   0 --  12 --   3 --    6846
    461300 ->  45 --   3 --   0 --  11 --   3 --    7457
    461300 ->  46 --   3 --   0 --   5 --   3 --    6997
    461300 ->  47 --   3 --   0 --   5 --   3 --    7515
    461300 ->  48 --   3 --   0 --   5 --   3 --    6992
    461300 ->  49 --   3 --   0 --   1 --   3 --    7140
    461300 ->  50 --   3 --   0 --   1 --   3 --    7351
    461300 ->  51 --   3 --   0 --   8 --   3 --    7527
    461300 ->  52 --   3 --   0 --   2 --   3 --    7417
    461300 ->  53 --   3 --   0 --   2 --   3 --    7284
    461300 ->  54 --   3 --   0 --   8 --   3 --    7278
    461300 ->  55 --   3 --   0 --   9 --   3 --    6855
    461300 ->  56 --   3 --   0 --   3 --   3 --    7294
    461300 ->  57 --   3 --   0 --  15 --   3 --    7520
    461300 ->  58 --   3 --   0 --  15 --   3 --    7520
    461300 ->  59 --   3 --   0 --  13 --   3 --    7150
    461300 ->  60 --   3 --   0 --   1 --   3 --    7493
    461300 ->  61 --   3 --   0 --   1 --   3 --    7325
    461300 ->  62 --   3 --   0 --  12 --   3 --    7350
    461300 ->  63 --   3 --   0 --   1 --   3 --    7538
    461300 ->  64 --   3 --   0 --   1 --   3 --    6859
    461300 ->  65 --   3 --   0 --   1 --   3 --    7060
    461300 ->  66 --   3 --   0 --   9 --   3 --    7405
    461300 ->  67 --   3 --   0 --   2 --   3 --    7326
    461300 ->  68 --   3 --   0 --   3 --   3 --    6942
    461300 ->  69 --   3 --   0 --   2 --   3 --    7346
    461300 ->  70 --   3 --   0 --  14 --   3 --    6856
    461300 ->  71 --   3 --   0 --   9 --   3 --    7424
    461300 ->  72 --   3 --   0 --  10 --   3 --    7060
    461300 ->  73 --   3 --   0 --  15 --   3 --    7095
    461300 ->  74 --   3 --   0 --   2 --   3 --    6876
    461300 ->  75 --   3 --   0 --   3 --   3 --    6859
    461300 ->  76 --   3 --   0 --   1 --   3 --    7106
    461300 ->  77 --   3 --   0 --  17 --   3 --    7144
    461300 ->  78 --   3 --   0 --  16 --   3 --    7027
    461300 ->  79 --   3 --   0 --   2 --   3 --    6966
    461300 ->  80 --   3 --   0 --   3 --   3 --    6902
    461300 ->  81 --   3 --   0 --   4 --   3 --    7133
    461300 ->  82 --   3 --   0 --   3 --   3 --    7193
    461300 ->  83 --   3 --   0 --   1 --   3 --    7131
    461300 ->  84 --   3 --   0 --   4 --   3 --    7102
    461300 ->  85 --   3 --   0 --   3 --   3 --    7204
    461300 ->  86 --   3 --   0 --   8 --   3 --    7442
    461300 ->  87 --   3 --   0 --   9 --   3 --    7049
    461300 ->  88 --   3 --   0 --   1 --   3 --    6975
    461300 ->  89 --   3 --   0 --  16 --   3 --    6988
    461300 ->  90 --   3 --   0 --  17 --   3 --    7026
    461300 ->  91 --   3 --   0 --  10 --   3 --    7059
    461300 ->  92 --   3 --   0 --   5 --   3 --    7055
    461300 ->  93 --   3 --   0 --  18 --   3 --    6859
    461300 ->  94 --   3 --   0 --   3 --   3 --    7027
    461300 ->  95 --   3 --   0 --   2 --   3 --    7470
    461300 ->  96 --   3 --   0 --   1 --   3 --    7195
    461300 ->  97 --   3 --   0 --   4 --   3 --    7128
    461300 ->  98 --   3 --   0 --  19 --   3 --    7091
    461300 ->  99 --   3 --   0 --   6 --   3 --    7335
    461300 -> 100 --   3 --   0 --   5 --   3 --    7314
    461300 -> 101 --   3 --   0 --   2 --   3 --    7121
    461300 -> 102 --   3 --   0 --   1 --   3 --    6916
    461300 -> 103 --   3 --   0 --  15 --   3 --    6923
    461300 -> 104 --   3 --   0 --   2 --   3 --    7511
    461300 -> 105 --   3 --   0 --   2 --   3 --    7143
    461300 -> 106 --   3 --   0 --   7 --   3 --    6842
    461300 -> 107 --   3 --   0 --   3 --   3 --    7501
    461300 -> 108 --   3 --   0 --   4 --   3 --    7315
    461300 -> 109 --   3 --   0 --   2 --   3 --    7053
    461300 -> 110 --   3 --   0 --   5 --   3 --    7136
    461300 -> 111 --   3 --   0 --   3 --   3 --    6883
    461300 -> 112 --   3 --   0 --   4 --   3 --    7489
    461300 -> 113 --   3 --   0 --  10 --   3 --    7148
    461300 -> 114 --   3 --   0 --  21 --   3 --    6980
    461300 -> 115 --   3 --   0 --  11 --   3 --    7369
    461300 -> 116 --   3 --   0 --   5 --   3 --    7376
    461300 -> 117 --   3 --   0 --   8 --   3 --    6946
    461300 -> 118 --   3 --   0 --  21 --   3 --    6950
    461300 -> 119 --   3 --   0 --   2 --   3 --    6909
    461300 -> 120 --   3 --   0 --   4 --   3 --    6996
    461300 -> 121 --   3 --   0 --   6 --   3 --    7055
    461300 -> 122 --   3 --   0 --   3 --   3 --    7212
    461300 -> 123 --   3 --   0 --   4 --   3 --    7313
    461300 -> 124 --   3 --   0 --  22 --   3 --    7526
    461300 -> 125 --   3 --   0 --  28 --   3 --    7559
    461300 -> 126 --   3 --   0 --  29 --   3 --    6977
    461300 -> 127 --   3 --   0 --   4 --   3 --    7469
    461300 -> 128 --   3 --   0 --   7 --   3 --    6847
    461300 -> 129 --   3 --   0 --  23 --   3 --    6850
    461300 -> 130 --   3 --   0 --   3 --   3 --    7314
    461300 -> 131 --   3 --   0 --  29 --   3 --    7162
    461300 -> 132 --   3 --   0 --  31 --   3 --    7489
    461300 -> 133 --   3 --   0 --   4 --   3 --    7551
    461300 -> 134 --   3 --   0 --  14 --   3 --    6944
    461300 -> 135 --   3 --   0 --  11 --   3 --    7016
    461300 -> 136 --   3 --   0 --   2 --   3 --    7375
    461300 -> 137 --   3 --   0 --   4 --   3 --    6924
    461300 -> 138 --   3 --   0 --   8 --   3 --    7073
    461300 -> 139 --   3 --   0 --   3 --   3 --    7209
    461300 -> 140 --   3 --   0 --   2 --   3 --    6991
    461300 -> 141 --   3 --   0 --  24 --   3 --    7408
    461300 -> 142 --   3 --   0 --   3 --   3 --    7118
    461300 -> 143 --   3 --   0 --   5 --   3 --    6963
    461300 -> 144 --   3 --   0 --  25 --   3 --    7247
    461300 -> 145 --   3 --   0 --  12 --   3 --    7298
    461300 -> 146 --   3 --   0 --   4 --   3 --    7318
    461300 -> 147 --   3 --   0 --   3 --   3 --    7474
    461300 -> 148 --   3 --   0 --   2 --   3 --    7517
    461300 -> 149 --   3 --   0 --   5 --   3 --    6863
    461300 -> 150 --   3 --   0 --   5 --   3 --    7546
    461300 -> 151 --   3 --   0 --  15 --   3 --    7363
    461300 -> 152 --   3 --   0 --   2 --   3 --    7054
    461300 -> 153 --   3 --   0 --   6 --   3 --    6872
    461300 -> 154 --   3 --   0 --  10 --   3 --    7375
    461300 -> 155 --   3 --   0 --  16 --   3 --    7290
    461300 -> 156 --   3 --   0 --   7 --   3 --    7224
    461300 -> 157 --   3 --   0 --  28 --   3 --    7025
    461300 -> 158 --   3 --   0 --  23 --   3 --    6911
    461300 -> 159 --   3 --   0 --  26 --   3 --    7166
    461300 -> 160 --   3 --   0 --  24 --   3 --    7096
    461300 -> 161 --   3 --   0 --   5 --   3 --    7331
    461300 -> 162 --   3 --   0 --   8 --   3 --    7144
    461300 -> 163 --   3 --   0 --   1 --   3 --    7400
    461300 -> 164 --   3 --   0 --   2 --   3 --    7373
    461300 -> 165 --   3 --   0 --   2 --   3 --    7451
    461300 -> 166 --   3 --   0 --  27 --   3 --    7148
    461300 -> 167 --   3 --   0 --   3 --   3 --    7111
    461300 -> 168 --   3 --   0 --   4 --   3 --    6970
    461300 -> 169 --   3 --   0 --   2 --   3 --    6969
    461300 -> 170 --   3 --   0 --  28 --   3 --    7119
    461300 -> 171 --   3 --   0 --  27 --   3 --    7071
    461300 -> 172 --   3 --   0 --  28 --   3 --    6888
    461300 -> 173 --   3 --   0 --  11 --   3 --    7153
    461300 -> 174 --   3 --   0 --   3 --   3 --    6972
    461300 -> 175 --   3 --   0 --  26 --   3 --    7477
    461300 -> 176 --   3 --   0 --  13 --   3 --    6994
    461300 -> 177 --   3 --   0 --  14 --   3 --    7518
    461300 -> 178 --   3 --   0 --  29 --   3 --    7537
    461300 -> 179 --   3 --   0 --   6 --   3 --    7236
    461300 -> 180 --   3 --   0 --  28 --   3 --    7351
    461300 -> 181 --   3 --   0 --  29 --   3 --    7130
    461300 -> 182 --   3 --   0 --   4 --   3 --    7198
    461300 -> 183 --   3 --   0 --  14 --   3 --    6988
    461300 -> 184 --   3 --   0 --   5 --   3 --    7404
    461300 -> 185 --   3 --   0 --   5 --   3 --    7223
    461300 -> 186 --   3 --   0 --  34 --   3 --    6970
    461300 -> 187 --   3 --   0 --  34 --   3 --    7261
    461300 -> 188 --   3 --   0 --   4 --   3 --    7191
    461300 -> 189 --   3 --   0 --   5 --   3 --    7385
    461300 -> 190 --   3 --   0 --   6 --   3 --    7086
    461300 -> 191 --   3 --   0 --  47 --   3 --    7073
    461300 -> 192 --   3 --   0 --  19 --   3 --    7237
    461300 -> 193 --   3 --   0 --   7 --   3 --    6954
    461300 -> 194 --   3 --   0 --  14 --   3 --    7271
    461300 -> 195 --   3 --   0 --  15 --   3 --    7391
    461300 -> 196 --   3 --   0 --  29 --   3 --    7061
    461300 -> 197 --   3 --   0 --   5 --   3 --    7269
    461300 -> 198 --   3 --   0 --   8 --   3 --    7208
    461300 -> 199 --   3 --   0 --  10 --   3 --    7497
    461300 -> 200 --   3 --   0 --  12 --   3 --    7546
    461300 -> 201 --   3 --   0 --   5 --   3 --    6875
    461300 -> 202 --   3 --   0 --   9 --   3 --    7078
    461300 -> 203 --   3 --   0 --   5 --   3 --    7263
    461300 -> 204 --   3 --   0 --  27 --   3 --    7229
    461300 -> 205 --   3 --   0 --  29 --   3 --    7249
    461300 -> 206 --   3 --   0 --   5 --   3 --    6859
    461300 -> 207 --   3 --   0 --   6 --   3 --    7401
    461300 -> 208 --   3 --   0 --   7 --   3 --    7401
    461300 -> 209 --   3 --   0 --   9 --   3 --    7183
    461300 -> 210 --   3 --   0 --  33 --   3 --    7156
    461300 -> 211 --   3 --   0 --   5 --   3 --    6961
    461300 -> 212 --   3 --   0 --   4 --   3 --    7229
    461300 -> 213 --   3 --   0 --  11 --   3 --    7379
    461300 -> 214 --   3 --   0 --  12 --   3 --    6915
    461300 -> 215 --   3 --   0 --  12 --   3 --    7078
    461300 -> 216 --   3 --   0 --   5 --   3 --    7390
    461300 -> 217 --   3 --   0 --  33 --   3 --    6908
    461300 -> 218 --   3 --   0 --  20 --   3 --    7101
    461300 -> 219 --   3 --   0 --   3 --   3 --    7323
    461300 -> 220 --   3 --   0 --   9 --   3 --    6850
    461300 -> 221 --   3 --   0 --  28 --   3 --    7312
    461300 -> 222 --   3 --   0 --  10 --   3 --    6860
    461300 -> 223 --   3 --   0 --  11 --   3 --    7174
    461300 -> 224 --   3 --   0 --  21 --   3 --    7110
    461300 -> 225 --   3 --   0 --  46 --   3 --    7175
    461300 -> 226 --   3 --   0 --  47 --   3 --    7118
    461300 -> 227 --   3 --   0 --  21 --   3 --    7345
    461300 -> 228 --   3 --   0 --  29 --   3 --    7177
    461300 -> 229 --   3 --   0 --  22 --   3 --    7277
    461300 -> 230 --   3 --   0 --   6 --   3 --    7333
    461300 -> 231 --   3 --   0 --  47 --   3 --    7212
    461300 -> 232 --   3 --   0 --  49 --   3 --    7279
    461300 -> 233 --   3 --   0 --  13 --   3 --    7523
    461300 -> 234 --   3 --   0 --   6 --   3 --    6885
    461300 -> 235 --   3 --   0 --  38 --   3 --    7082
    461300 -> 236 --   3 --   0 --  13 --   3 --    6991
    461300 -> 237 --   3 --   0 --  32 --   3 --    7359
    461300 -> 238 --   3 --   0 --  30 --   3 --    7498
    461300 -> 239 --   3 --   0 --  15 --   3 --    7359
    461300 -> 240 --   3 --   0 --   5 --   3 --    7476
    461300 -> 241 --   3 --   0 --   7 --   3 --    6936
    461300 -> 242 --   3 --   0 --   6 --   3 --    6943
    461300 -> 243 --   3 --   0 --  14 --   3 --    7528
    461300 -> 244 --   3 --   0 --   8 --   3 --    6976
    461300 -> 245 --   3 --   0 --  22 --   3 --    7066
    461300 -> 246 --   3 --   0 --   7 --   3 --    7543
    461300 -> 247 --   3 --   0 --  14 --   3 --    6947
    461300 -> 248 --   3 --   0 --  12 --   3 --    7252
    461300 -> 249 --   3 --   0 --   7 --   3 --    7432
    461300 -> 250 --   3 --   0 --   7 --   3 --    7224
    461300 -> 251 --   3 --   0 --  26 --   3 --    7027
    461300 -> 252 --   3 --   0 --  14 --   3 --    6858
    461300 -> 253 --   3 --   0 --   8 --   3 --    7477
    461300 -> 254 --   3 --   0 --  21 --   3 --    7227
    461300 -> 255 --   3 --   0 --  27 --   3 --    7277
    461300 -> 256 --   3 --   0 --   9 --   3 --    7468
    461300 -> 257 --   3 --   0 --  21 --   3 --    7482
    461300 -> 258 --   3 --   0 --  31 --   3 --    7358
    461300 -> 259 --   3 --   0 --   9 --   3 --    7326
    461300 -> 260 --   3 --   0 --  23 --   3 --    7098
    461300 -> 261 --   3 --   0 --  22 --   3 --    7187
    461300 -> 262 --   3 --   0 --  23 --   3 --    7202
    461300 -> 263 --   3 --   0 --  32 --   3 --    6915
    461300 -> 264 --   3 --   0 --  23 --   3 --    7031
    461300 -> 265 --   3 --   0 --  12 --   3 --    7442
    461300 -> 266 --   3 --   0 --  10 --   3 --    7341
    461300 -> 267 --   3 --   0 --  13 --   3 --    7422
    461300 -> 268 --   3 --   0 --  14 --   3 --    7468
    461300 -> 269 --   3 --   0 --  33 --   3 --    6987
    461300 -> 270 --   3 --   0 --  25 --   3 --    7241
    461300 -> 271 --   3 --   0 --   3 --   3 --    7064
    461300 -> 272 --   3 --   0 --  11 --   3 --    7172
    461300 -> 273 --   3 --   0 --  51 --   3 --    6902
    461300 -> 274 --   3 --   0 --  24 --   3 --    7139
    461300 -> 275 --   3 --   0 --  50 --   3 --    7434
    461300 -> 276 --   3 --   0 --   5 --   3 --    6958
    461300 -> 277 --   3 --   0 --  53 --   3 --    6912
    461300 -> 278 --   3 --   0 --  10 --   3 --    6876
    461300 -> 279 --   3 --   0 --  23 --   3 --    7154
    461300 -> 280 --   3 --   0 --  12 --   3 --    7439
    461300 -> 281 --   3 --   0 --  13 --   3 --    7226
    461300 -> 282 --   3 --   0 --  25 --   3 --    7372
    461300 -> 283 --   3 --   0 --   9 --   3 --    7557
    461300 -> 284 --   3 --   0 --  54 --   3 --    7358
    461300 -> 285 --   3 --   0 --  12 --   3 --    6936
    461300 -> 286 --   3 --   0 --  15 --   3 --    7162
    461300 -> 287 --   3 --   0 --  61 --   3 --    6999
    461300 -> 288 --   3 --   0 --  35 --   3 --    7429
    461300 -> 289 --   3 --   0 --   3 --   3 --    7171
    461300 -> 290 --   3 --   0 --   4 --   3 --    7077
    461300 -> 291 --   3 --   0 --  25 --   3 --    7204
    461300 -> 292 --   3 --   0 --  35 --   3 --    7446
    461300 -> 293 --   3 --   0 --   5 --   3 --    6904
    461300 -> 294 --   3 --   0 --  15 --   3 --    7023
    461300 -> 295 --   3 --   0 --  10 --   3 --    7451
    461300 -> 296 --   3 --   0 --   4 --   3 --    7156
    461300 -> 297 --   3 --   0 --  26 --   3 --    7495
    461300 -> 298 --   3 --   0 --   6 --   3 --    6941
    461300 -> 299 --   3 --   0 --  78 --   3 --    7213
    461300 -> 300 --   3 --   0 --  62 --   3 --    6902
    461300 -> 301 --   3 --   0 --  34 --   3 --    6885
    461300 -> 302 --   3 --   0 --  13 --   3 --    7528
    461300 -> 303 --   3 --   0 --  50 --   3 --    7123
    461300 -> 304 --   3 --   0 --  50 --   3 --    6952
    461300 -> 305 --   3 --   0 --  36 --   3 --    6987
    461300 -> 306 --   3 --   0 --  50 --   3 --    7086
    461300 -> 307 --   3 --   0 --  35 --   3 --    7557
    461300 -> 308 --   3 --   0 --  36 --   3 --    7337
    461300 -> 309 --   3 --   0 --  39 --   3 --    7076
    461300 -> 310 --   3 --   0 --  66 --   3 --    7554
    461300 -> 311 --   3 --   0 --  10 --   3 --    7364
    461300 -> 312 --   3 --   0 --   4 --   3 --    7454
    461300 -> 313 --   3 --   0 --  80 --   3 --    7442
    461300 -> 314 --   3 --   0 --  81 --   3 --    7351
    461300 -> 315 --   3 --   0 --  81 --   3 --    7377
    461300 -> 316 --   3 --   0 --   8 --   3 --    6861
    461300 -> 317 --   3 --   0 --  41 --   3 --    7066
    461300 -> 318 --   3 --   0 --  58 --   3 --    6937
    461300 -> 319 --   3 --   0 --  15 --   3 --    6867
    461300 -> 320 --   3 --   0 --  82 --   3 --    7011
    461300 -> 321 --   3 --   0 --  37 --   3 --    7507
    461300 -> 322 --   3 --   0 --  59 --   3 --    7301
    461300 -> 323 --   3 --   0 --  60 --   3 --    7381
    461300 -> 324 --   3 --   0 --  16 --   3 --    7231
    461300 -> 325 --   3 --   0 --  45 --   3 --    7243
    461300 -> 326 --   3 --   0 --  46 --   3 --    7180
    461300 -> 327 --   3 --   0 --  82 --   3 --    6949
    461300 -> 328 --   3 --   0 --  38 --   3 --    7445
    461300 -> 329 --   3 --   0 --  17 --   3 --    7299
    461300 -> 330 --   3 --   0 --  40 --   3 --    7220
    461300 -> 331 --   3 --   0 --  46 --   3 --    6999
    461300 -> 332 --   3 --   0 --  48 --   3 --    7324
    461300 -> 333 --   3 --   0 --  12 --   3 --    6926
    461300 -> 334 --   3 --   0 --  34 --   3 --    7079
    461300 -> 335 --   3 --   0 --  86 --   3 --    6880
    461300 -> 336 --   3 --   0 --  67 --   3 --    7472
    461300 -> 337 --   3 --   0 --  34 --   3 --    6949
    461300 -> 338 --   3 --   0 --  39 --   3 --    7362
    461300 -> 339 --   3 --   0 --  40 --   3 --    7131
    461300 -> 340 --   3 --   0 --  15 --   3 --    7408
    461300 -> 341 --   3 --   0 --  23 --   3 --    7558
    461300 -> 342 --   3 --   0 --  16 --   3 --    7351
    461300 -> 343 --   3 --   0 --  12 --   3 --    7080
    461300 -> 344 --   3 --   0 --  24 --   3 --    7009
    461300 -> 345 --   3 --   0 --   8 --   3 --    6881
    461300 -> 346 --   3 --   0 --  17 --   3 --    7548
    461300 -> 347 --   3 --   0 --  39 --   3 --    7303
    461300 -> 348 --   3 --   0 --  34 --   3 --    6954
    461300 -> 349 --   3 --   0 --  11 --   3 --    7289
    461300 -> 350 --   3 --   0 --  13 --   3 --    6985
    461300 -> 351 --   3 --   0 --  31 --   3 --    7217
    461300 -> 352 --   3 --   0 --  52 --   3 --    7142
    461300 -> 353 --   3 --   0 --  12 --   3 --    7433
