GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 896 --  -1 --   1 -- 190 --  -1 --    6854
         0 -> 897 --  -1 --   1 -- 152 --  -1 --    7030
         0 -> 898 --   0 --   0 -- 246 --  -1 --    7076
         0 -> 899 --  -1 --   1 -- 217 --  -1 --    6991
         0 -> 900 --  -1 --   2 -- 102 --  -1 --    7084
         0 -> 901 --  -1 --   5 -- 194 --  -1 --    7339
         0 -> 902 --  -1 --   1 -- 217 --  -1 --    7093
         0 -> 903 --  -1 --   2 -- 217 --  -1 --    7218
         0 -> 904 --  -1 --   1 --   2 --  -1 --    7397
         0 -> 905 --  -1 --   2 -- 216 --  -1 --    7255
         0 -> 906 --  -1 --   2 -- 217 --  -1 --    7220
         0 -> 907 --  -1 --   1 -- 195 --  -1 --    6969
         0 -> 908 --  -1 --   2 -- 196 --  -1 --    6915
         0 -> 909 --  -1 --   1 --   1 --  -1 --    7451
         0 -> 910 --   0 --   0 -- 221 --  -1 --    7549
         0 -> 911 --   0 --   0 -- 161 --  -1 --    7059
         0 -> 912 --   0 --   0 -- 191 --  -1 --    7196
         0 -> 913 --  -1 --   1 -- 222 --  -1 --    7552
         0 -> 914 --   0 --   0 -- 224 --  -1 --    7424
         0 -> 915 --   0 --   0 -- 223 --  -1 --    7264
         0 -> 916 --  -1 --   2 -- 199 --  -1 --    7484
         0 -> 917 --   0 --   0 -- 234 --  -1 --    7488
         0 -> 918 --   0 --   0 -- 242 --  -1 --    7073
         0 -> 919 --   0 --   0 -- 225 --  -1 --    7189
         0 -> 920 --  -1 --   1 -- 161 --  -1 --    7471
         0 -> 921 --  -1 --   4 -- 103 --  -1 --    7019
         0 -> 922 --  -1 --   1 -- 217 --  -1 --    7497
         0 -> 923 --  -1 --   1 -- 218 --  -1 --    7404
         0 -> 924 --  -1 --   2 --   3 --  -1 --    7080
         0 -> 925 --  -1 --   2 -- 107 --  -1 --    7091
         0 -> 926 --  -1 --   1 -- 108 --  -1 --    6995
         0 -> 927 --   0 --   0 -- 197 --  -1 --    7298
         0 -> 928 --  -1 --   1 -- 104 --  -1 --    7022
         0 -> 929 --   0 --   0 --   4 --  -1 --    7072
         0 -> 930 --  -1 --   1 -- 217 --  -1 --    7088
         0 -> 931 --  -1 --   1 -- 108 --  -1 --    7543
         0 -> 932 --   0 --   0 -- 110 --  -1 --    7033
         0 -> 933 --   0 --   0 -- 197 --  -1 --    7069
         0 -> 934 --  -1 --   1 --  92 --  -1 --    7492
         0 -> 935 --   0 --   0 -- 197 --  -1 --    7185
         0 -> 936 --  -1 --   1 -- 218 --  -1 --    7049
         0 -> 937 --   0 --   0 --   2 --  -1 --    6937
         0 -> 938 --   0 --   0 -- 105 --  -1 --    7286
         0 -> 939 --   0 --   0 -- 103 --  -1 --    7434
         0 -> 940 --  -1 --   1 -- 199 --  -1 --    7183
         0 -> 941 --  -1 --   1 -- 219 --  -1 --    6999
         0 -> 942 --  -1 --   1 -- 200 --  -1 --    7012
         0 -> 943 --  -1 --   1 -- 219 --  -1 --    6877
         0 -> 944 --  -1 --   2 -- 220 --  -1 --    6962
         0 -> 945 --  -1 --   1 -- 225 --  -1 --    7007
         0 -> 946 --  -1 --   1 -- 201 --  -1 --    7533
         0 -> 947 --  -1 --   1 -- 217 --  -1 --    6973
         0 -> 948 --  -1 --   1 --  93 --  -1 --    7068
         0 -> 949 --  -1 --   2 -- 218 --  -1 --    7498
         0 -> 950 --  -1 --   1 -- 199 --  -1 --    7077
         0 -> 951 --  -1 --   2 -- 253 --  -1 --    7518
         0 -> 952 --  -1 --   1 --  92 --  -1 --    7386
         0 -> 953 --  -1 --   2 -- 219 --  -1 --    7193
         0 -> 954 --   0 --   0 -- 223 --  -1 --    7524
         0 -> 955 --  -1 --   1 -- 254 --  -1 --    7034
         0 -> 956 --   0 --   0 -- 220 --  -1 --    7184
         0 -> 957 --  -1 --   1 -- 226 --  -1 --    7167
         0 -> 958 --   0 --   0 -- 265 --  -1 --    7399
         0 -> 959 --  -1 --   1 -- 221 --  -1 --    7501
         0 -> 960 --  -1 --   2 -- 159 --  -1 --    7074
         0 -> 961 --  -1 --   1 -- 226 --  -1 --    7059
         0 -> 962 --  -1 --   3 -- 222 --  -1 --    7005
         0 -> 963 --  -1 --   3 -- 255 --  -1 --    7098
         0 -> 964 --  -1 --   1 -- 159 --  -1 --    6924
         0 -> 965 --  -1 --   1 -- 216 --  -1 --    7007
         0 -> 966 --  -1 --   1 -- 217 --  -1 --    7436
         0 -> 967 --  -1 --   2 -- 217 --  -1 --    6964
         0 -> 968 --  -1 --   1 -- 218 --  -1 --    7003
         0 -> 969 --  -1 --   2 -- 256 --  -1 --    7011
         0 -> 970 --   0 --   0 -- 234 --  -1 --    7338
         0 -> 971 --   0 --   0 -- 153 --  -1 --    7525
         0 -> 972 --   0 --   0 -- 218 --  -1 --    7249
         0 -> 973 --  -1 --   2 -- 266 --  -1 --    7331
         0 -> 974 --   0 --   0 -- 160 --  -1 --    6884
         0 -> 975 --   0 --   0 -- 265 --  -1 --    7179
         0 -> 976 --  -1 --   1 -- 102 --  -1 --    6885
         0 -> 977 --  -1 --   2 -- 286 --  -1 --    7380
         0 -> 978 --   0 --   0 -- 227 --  -1 --    7323
         0 -> 979 --   0 --   0 -- 227 --  -1 --    7557
         0 -> 980 --  -1 --   1 -- 103 --  -1 --    7201
         0 -> 981 --  -1 --   2 -- 104 --  -1 --    7155
         0 -> 982 --  -1 --   2 -- 217 --  -1 --    6913
         0 -> 983 --  -1 --   3 -- 267 --  -1 --    7450
         0 -> 984 --  -1 --   2 -- 267 --  -1 --    7123
         0 -> 985 --  -1 --   2 -- 219 --  -1 --    7103
         0 -> 986 --  -1 --   1 -- 232 --  -1 --    7280
         0 -> 987 --   0 --   0 -- 280 --  -1 --    7235
         0 -> 988 --  -1 --   1 -- 287 --  -1 --    7324
         0 -> 989 --  -1 --   2 -- 194 --  -1 --    6906
         0 -> 990 --  -1 --   1 -- 195 --  -1 --    7412
         0 -> 991 --   0 --   0 -- 303 --  -1 --    7421
         0 -> 992 --   0 --   0 -- 269 --  -1 --    7508
         0 -> 993 --  -1 --   1 -- 196 --  -1 --    7100
         0 -> 994 --   0 --   0 -- 287 --  -1 --    7052
         0 -> 995 --   0 --   0 -- 268 --  -1 --    7544
         0 -> 996 --   0 --   0 -- 194 --  -1 --    7220
         0 -> 997 --   0 --   0 -- 218 --  -1 --    7056
         0 -> 998 --   0 --   0 -- 197 --  -1 --    7469
         0 -> 999 --   0 --   0 -- 290 --  -1 --    7546
GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
    496660 ->   0 --   3 --   0 --   0 --   3 --    7472
    496660 ->   1 --   3 --   0 --   1 --   3 --    7172
    496660 ->   2 --   3 --   0 --   1 --   3 --    7339
    496660 ->   3 --   3 --   0 --   1 --   3 --    7093
    496660 ->   4 --   3 --   0 --   1 --   3 --    7417
    496660 ->   5 --   3 --   0 --   1 --   3 --    7130
    496660 ->   6 --   3 --   0 --   1 --   3 --    7169
    496660 ->   7 --   3 --   0 --   2 --   3 --    7402
    496660 ->   8 --   3 --   0 --   3 --   3 --    7433
    496660 ->   9 --   3 --   0 --   1 --   3 --    7146
    496660 ->  10 --   3 --   0 --   3 --   3 --    7498
    496660 ->  11 --   3 --   0 --   1 --   3 --    7112
    496660 ->  12 --   3 --   0 --   1 --   3 --    6867
    496660 ->  13 --   3 --   0 --   3 --   3 --    7495
    496660 ->  14 --   3 --   0 --   4 --   3 --    6944
    496660 ->  15 --   3 --   0 --   4 --   3 --    7229
    496660 ->  16 --   3 --   0 --   1 --   3 --    6925
    496660 ->  17 --   3 --   0 --   3 --   3 --    7529
    496660 ->  18 --   3 --   0 --   4 --   3 --    7061
    496660 ->  19 --   3 --   0 --   1 --   3 --    7160
    496660 ->  20 --   3 --   0 --   2 --   3 --    7008
    496660 ->  21 --   3 --   0 --   4 --   3 --    7386
    496660 ->  22 --   3 --   0 --   1 --   3 --    6860
    496660 ->  23 --   3 --   0 --   2 --   3 --    7328
    496660 ->  24 --   3 --   0 --   2 --   3 --    7434
    496660 ->  25 --   3 --   0 --   7 --   3 --    7209
    496660 ->  26 --   3 --   0 --   8 --   3 --    7325
    496660 ->  27 --   3 --   0 --   4 --   3 --    7486
    496660 ->  28 --   3 --   0 --   5 --   3 --    7471
    496660 ->  29 --   3 --   0 --   3 --   3 --    7338
    496660 ->  30 --   3 --   0 --   1 --   3 --    7253
    496660 ->  31 --   3 --   0 --   8 --   3 --    7022
    496660 ->  32 --   3 --   0 --  10 --   3 --    6932
    496660 ->  33 --   3 --   0 --   1 --   3 --    7060
    496660 ->  34 --   3 --   0 --   4 --   3 --    6964
    496660 ->  35 --   3 --   0 --   7 --   3 --    7490
    496660 ->  36 --   3 --   0 --   1 --   3 --    7331
    496660 ->  37 --   3 --   0 --   1 --   3 --    6881
    496660 ->  38 --   3 --   0 --   6 --   3 --    7293
    496660 ->  39 --   3 --   0 --   2 --   3 --    7519
    496660 ->  40 --   3 --   0 --   3 --   3 --    7243
    496660 ->  41 --   3 --   0 --  11 --   3 --    7554
    496660 ->  42 --   3 --   0 --   4 --   3 --    7129
    496660 ->  43 --   3 --   0 --   1 --   3 --    7294
    496660 ->  44 --   3 --   0 --  12 --   3 --    7021
    496660 ->  45 --   3 --   0 --  11 --   3 --    6840
    496660 ->  46 --   3 --   0 --   5 --   3 --    6949
    496660 ->  47 --   3 --   0 --   5 --   3 --    7052
    496660 ->  48 --   3 --   0 --   5 --   3 --    6943
    496660 ->  49 --   3 --   0 --   1 --   3 --    7452
    496660 ->  50 --   3 --   0 --   1 --   3 --    6991
    496660 ->  51 --   3 --   0 --   8 --   3 --    7498
    496660 ->  52 --   3 --   0 --   2 --   3 --    7453
    496660 ->  53 --   3 --   0 --   2 --   3 --    6921
    496660 ->  54 --   3 --   0 --   8 --   3 --    7117
    496660 ->  55 --   3 --   0 --   9 --   3 --    7102
    496660 ->  56 --   3 --   0 --   3 --   3 --    7283
    496660 ->  57 --   3 --   0 --  15 --   3 --    6844
    496660 ->  58 --   3 --   0 --  15 --   3 --    7398
    496660 ->  59 --   3 --   0 --  13 --   3 --    7521
    496660 ->  60 --   3 --   0 --   1 --   3 --    7204
    496660 ->  61 --   3 --   0 --   1 --   3 --    7339
    496660 ->  62 --   3 --   0 --  12 --   3 --    7558
    496660 ->  63 --   3 --   0 --   1 --   3 --    7151
    496660 ->  64 --   3 --   0 --   1 --   3 --    7286
    496660 ->  65 --   3 --   0 --   1 --   3 --    7243
    496660 ->  66 --   3 --   0 --   9 --   3 --    7454
    496660 ->  67 --   3 --   0 --   2 --   3 --    7194
    496660 ->  68 --   3 --   0 --   3 --   3 --    7363
    496660 ->  69 --   3 --   0 --   2 --   3 --    7464
    496660 ->  70 --   3 --   0 --  14 --   3 --    7106
    496660 ->  71 --   3 --   0 --   9 --   3 --    7302
    496660 ->  72 --   3 --   0 --  10 --   3 --    7082
    496660 ->  73 --   3 --   0 --  15 --   3 --    7441
    496660 ->  74 --   3 --   0 --   2 --   3 --    7514
    496660 ->  75 --   3 --   0 --   3 --   3 --    7230
    496660 ->  76 --   3 --   0 --   1 --   3 --    6988
    496660 ->  77 --   3 --   0 --  17 --   3 --    7401
    496660 ->  78 --   3 --   0 --  16 --   3 --    7346
    496660 ->  79 --   3 --   0 --   2 --   3 --    7022
    496660 ->  80 --   3 --   0 --   3 --   3 --    7023
    496660 ->  81 --   3 --   0 --   4 --   3 --    7207
    496660 ->  82 --   3 --   0 --   3 --   3 --    7194
    496660 ->  83 --   3 --   0 --   1 --   3 --    7208
    496660 ->  84 --   3 --   0 --   4 --   3 --    7199
    496660 ->  85 --   3 --   0 --   3 --   3 --    7079
    496660 ->  86 --   3 --   0 --   8 --   3 --    7350
    496660 ->  87 --   3 --   0 --   9 --   3 --    7055
    496660 ->  88 --   3 --   0 --   1 --   3 --    7416
    496660 ->  89 --   3 --   0 --  16 --   3 --    7095
    496660 ->  90 --   3 --   0 --  17 --   3 --    6879
    496660 ->  91 --   3 --   0 --  10 --   3 --    7535
    496660 ->  92 --   3 --   0 --   5 --   3 --    6973
    496660 ->  93 --   3 --   0 --  18 --   3 --    7435
    496660 ->  94 --   3 --   0 --   3 --   3 --    7440
    496660 ->  95 --   3 --   0 --   2 --   3 --    7379
    496660 ->  96 --   3 --   0 --   1 --   3 --    7204
    496660 ->  97 --   3 --   0 --   4 --   3 --    7465
    496660 ->  98 --   3 --   0 --  19 --   3 --    6858
    496660 ->  99 --   3 --   0 --   6 --   3 --    7005
    496660 -> 100 --   3 --   0 --   5 --   3 --    7272
    496660 -> 101 --   3 --   0 --   2 --   3 --    6958
    496660 -> 102 --   3 --   0 --   1 --   3 --    7521
    496660 -> 103 --   3 --   0 --  15 --   3 --    7009
    496660 -> 104 --   3 --   0 --   2 --   3 --    7414
    496660 -> 105 --   3 --   0 --   2 --   3 --    6871
    496660 -> 106 --   3 --   0 --   7 --   3 --    7388
    496660 -> 107 --   3 --   0 --   3 --   3 --    6954
    496660 -> 108 --   3 --   0 --   4 --   3 --    7184
    496660 -> 109 --   3 --   0 --   2 --   3 --    6872
    496660 -> 110 --   3 --   0 --   5 --   3 --    7177
    496660 -> 111 --   3 --   0 --   3 --   3 --    7364
    496660 -> 112 --   3 --   0 --   4 --   3 --    7229
    496660 -> 113 --   3 --   0 --  10 --   3 --    7161
    496660 -> 114 --   3 --   0 --  21 --   3 --    7430
    496660 -> 115 --   3 --   0 --  11 --   3 --    7376
    496660 -> 116 --   3 --   0 --   5 --   3 --    6982
    496660 -> 117 --   3 --   0 --   8 --   3 --    6932
    496660 -> 118 --   3 --   0 --  21 --   3 --    6937
    496660 -> 119 --   3 --   0 --   2 --   3 --    7348
    496660 -> 120 --   3 --   0 --   4 --   3 --    7099
    496660 -> 121 --   3 --   0 --   6 --   3 --    6841
    496660 -> 122 --   3 --   0 --   3 --   3 --    7306
    496660 -> 123 --   3 --   0 --   4 --   3 --    7480
    496660 -> 124 --   3 --   0 --  22 --   3 --    7116
    496660 -> 125 --   3 --   0 --  28 --   3 --    7386
    496660 -> 126 --   3 --   0 --  29 --   3 --    6947
    496660 -> 127 --   3 --   0 --   4 --   3 --    7466
    496660 -> 128 --   3 --   0 --   7 --   3 --    7024
    496660 -> 129 --   3 --   0 --  23 --   3 --    7295
    496660 -> 130 --   3 --   0 --   3 --   3 --    7367
    496660 -> 131 --   3 --   0 --  29 --   3 --    7211
    496660 -> 132 --   3 --   0 --  31 --   3 --    6978
    496660 -> 133 --   3 --   0 --   4 --   3 --    7267
    496660 -> 134 --   3 --   0 --  14 --   3 --    7448
    496660 -> 135 --   3 --   0 --  11 --   3 --    7071
    496660 -> 136 --   3 --   0 --   2 --   3 --    7407
    496660 -> 137 --   3 --   0 --   4 --   3 --    7156
    496660 -> 138 --   3 --   0 --   8 --   3 --    7439
    496660 -> 139 --   3 --   0 --   3 --   3 --    7057
    496660 -> 140 --   3 --   0 --   2 --   3 --    7145
    496660 -> 141 --   3 --   0 --  24 --   3 --    7463
    496660 -> 142 --   3 --   0 --   3 --   3 --    7496
    496660 -> 143 --   3 --   0 --   5 --   3 --    7005
    496660 -> 144 --   3 --   0 --  25 --   3 --    7047
    496660 -> 145 --   3 --   0 --  12 --   3 --    7154
    496660 -> 146 --   3 --   0 --   4 --   3 --    6916
    496660 -> 147 --   3 --   0 --   3 --   3 --    7092
    496660 -> 148 --   3 --   0 --   2 --   3 --    7363
    496660 -> 149 --   3 --   0 --   5 --   3 --    6849
    496660 -> 150 --   3 --   0 --   5 --   3 --    7253
    496660 -> 151 --   3 --   0 --  15 --   3 --    6876
    496660 -> 152 --   3 --   0 --   2 --   3 --    7243
    496660 -> 153 --   3 --   0 --   6 --   3 --    6962
    496660 -> 154 --   3 --   0 --  10 --   3 --    7477
    496660 -> 155 --   3 --   0 --  16 --   3 --    7485
    496660 -> 156 --   3 --   0 --   7 --   3 --    7440
    496660 -> 157 --   3 --   0 --  28 --   3 --    7496
    496660 -> 158 --   3 --   0 --  23 --   3 --    7392
    496660 -> 159 --   3 --   0 --  26 --   3 --    6981
    496660 -> 160 --   3 --   0 --  24 --   3 --    6858
    496660 -> 161 --   3 --   0 --   5 --   3 --    7180
    496660 -> 162 --   3 --   0 --   8 --   3 --    7397
    496660 -> 163 --   3 --   0 --   1 --   3 --    7524
    496660 -> 164 --   3 --   0 --   2 --   3 --    6961
    496660 -> 165 --   3 --   0 --   2 --   3 --    7559
    496660 -> 166 --   3 --   0 --  27 --   3 --    7449
    496660 -> 167 --   3 --   0 --   3 --   3 --    7009
    496660 -> 168 --   3 --   0 --   4 --   3 --    7509
    496660 -> 169 --   3 --   0 --   2 --   3 --    6921
    496660 -> 170 --   3 --   0 --  28 --   3 --    7476
    496660 -> 171 --   3 --   0 --  27 --   3 --    6867
    496660 -> 172 --   3 --   0 --  28 --   3 --    6920
    496660 -> 173 --   3 --   0 --  11 --   3 --    7221
    496660 -> 174 --   3 --   0 --   3 --   3 --    7362
    496660 -> 175 --   3 --   0 --  26 --   3 --    6873
    496660 -> 176 --   3 --   0 --  13 --   3 --    7247
    496660 -> 177 --   3 --   0 --  14 --   3 --    7187
    496660 -> 178 --   3 --   0 --  29 --   3 --    6867
    496660 -> 179 --   3 --   0 --   6 --   3 --    7091
    496660 -> 180 --   3 --   0 --  28 --   3 --    7285
    496660 -> 181 --   3 --   0 --  29 --   3 --    7357
    496660 -> 182 --   3 --   0 --   4 --   3 --    7307
    496660 -> 183 --   3 --   0 --  14 --   3 --    6887
    496660 -> 184 --   3 --   0 --   5 --   3 --    7112
    496660 -> 185 --   3 --   0 --   5 --   3 --    7058
    496660 -> 186 --   3 --   0 --  34 --   3 --    7475
    496660 -> 187 --   3 --   0 --  34 --   3 --    7517
    496660 -> 188 --   3 --   0 --   4 --   3 --    7545
    496660 -> 189 --   3 --   0 --   5 --   3 --    7174
    496660 -> 190 --   3 --   0 --   6 --   3 --    7398
    496660 -> 191 --   3 --   0 --  47 --   3 --    7123
    496660 -> 192 --   3 --   0 --  19 --   3 --    7024
    496660 -> 193 --   3 --   0 --   7 --   3 --    7056
    496660 -> 194 --   3 --   0 --  14 --   3 --    7332
    496660 -> 195 --   3 --   0 --  15 --   3 --    7513
    496660 -> 196 --   3 --   0 --  29 --   3 --    7142
    496660 -> 197 --   3 --   0 --   5 --   3 --    7194
    496660 -> 198 --   3 --   0 --   8 --   3 --    7523
    496660 -> 199 --   3 --   0 --  10 --   3 --    6902
    496660 -> 200 --   3 --   0 --  12 --   3 --    6921
    496660 -> 201 --   3 --   0 --   5 --   3 --    7125
    496660 -> 202 --   3 --   0 --   9 --   3 --    7498
    496660 -> 203 --   3 --   0 --   5 --   3 --    6977
    496660 -> 204 --   3 --   0 --  27 --   3 --    7116
    496660 -> 205 --   3 --   0 --  29 --   3 --    6899
    496660 -> 206 --   3 --   0 --   5 --   3 --    7108
    496660 -> 207 --   3 --   0 --   6 --   3 --    7001
    496660 -> 208 --   3 --   0 --   7 --   3 --    6964
    496660 -> 209 --   3 --   0 --   9 --   3 --    7467
    496660 -> 210 --   3 --   0 --  33 --   3 --    7203
    496660 -> 211 --   3 --   0 --   5 --   3 --    7182
    496660 -> 212 --   3 --   0 --   4 --   3 --    7308
    496660 -> 213 --   3 --   0 --  11 --   3 --    7368
    496660 -> 214 --   3 --   0 --  12 --   3 --    7370
    496660 -> 215 --   3 --   0 --  12 --   3 --    7349
    496660 -> 216 --   3 --   0 --   5 --   3 --    6898
    496660 -> 217 --   3 --   0 --  33 --   3 --    7290
    496660 -> 218 --   3 --   0 --  20 --   3 --    7201
    496660 -> 219 --   3 --   0 --   3 --   3 --    7352
    496660 -> 220 --   3 --   0 --   9 --   3 --    7224
    496660 -> 221 --   3 --   0 --  28 --   3 --    7091
    496660 -> 222 --   3 --   0 --  10 --   3 --    7541
    496660 -> 223 --   3 --   0 --  11 --   3 --    7108
    496660 -> 224 --   3 --   0 --  21 --   3 --    6932
    496660 -> 225 --   3 --   0 --  46 --   3 --    7387
    496660 -> 226 --   3 --   0 --  47 --   3 --    7381
    496660 -> 227 --   3 --   0 --  21 --   3 --    6905
    496660 -> 228 --   3 --   0 --  29 --   3 --    7280
    496660 -> 229 --   3 --   0 --  22 --   3 --    7517
    496660 -> 230 --   3 --   0 --   6 --   3 --    7510
    496660 -> 231 --   3 --   0 --  47 --   3 --    6989
    496660 -> 232 --   3 --   0 --  49 --   3 --    7162
    496660 -> 233 --   3 --   0 --  13 --   3 --    7096
    496660 -> 234 --   3 --   0 --   6 --   3 --    7297
    496660 -> 235 --   3 --   0 --  38 --   3 --    7066
    496660 -> 236 --   3 --   0 --  13 --   3 --    7445
    496660 -> 237 --   3 --   0 --  32 --   3 --    7439
    496660 -> 238 --   3 --   0 --  30 --   3 --    7216
    496660 -> 239 --   3 --   0 --  15 --   3 --    7227
    496660 -> 240 --   3 --   0 --   5 --   3 --    7319
    496660 -> 241 --   3 --   0 --   7 --   3 --    6922
    496660 -> 242 --   3 --   0 --   6 --   3 --    7332
    496660 -> 243 --   3 --   0 --  14 --   3 --    7379
    496660 -> 244 --   3 --   0 --   8 --   3 --    7081
    496660 -> 245 --   3 --   0 --  22 --   3 --    7042
    496660 -> 246 --   3 --   0 --   7 --   3 --    7186
    496660 -> 247 --   3 --   0 --  14 --   3 --    7351
    496660 -> 248 --   3 --   0 --  12 --   3 --    6938
    496660 -> 249 --   3 --   0 --   7 --   3 --    6889
    496660 -> 250 --   3 --   0 --   7 --   3 --    7072
    496660 -> 251 --   3 --   0 --  26 --   3 --    6942
    496660 -> 252 --   3 --   0 --  14 --   3 --    7180
    496660 -> 253 --   3 --   0 --   8 --   3 --    7359
    496660 -> 254 --   3 --   0 --  21 --   3 --    7165
    496660 -> 255 --   3 --   0 --  27 --   3 --    7400
    496660 -> 256 --   3 --   0 --   9 --   3 --    7253
    496660 -> 257 --   3 --   0 --  21 --   3 --    7006
    496660 -> 258 --   3 --   0 --  31 --   3 --    7223
    496660 -> 259 --   3 --   0 --   9 --   3 --    7412
    496660 -> 260 --   3 --   0 --  23 --   3 --    6927
    496660 -> 261 --   3 --   0 --  22 --   3 --    7535
    496660 -> 262 --   3 --   0 --  23 --   3 --    7043
    496660 -> 263 --   3 --   0 --  32 --   3 --    7353
    496660 -> 264 --   3 --   0 --  23 --   3 --    7417
    496660 -> 265 --   3 --   0 --  12 --   3 --    7443
    496660 -> 266 --   3 --   0 --  10 --   3 --    7225
    496660 -> 267 --   3 --   0 --  13 --   3 --    7006
    496660 -> 268 --   3 --   0 --  14 --   3 --    7428
    496660 -> 269 --   3 --   0 --  33 --   3 --    7435
    496660 -> 270 --   3 --   0 --  25 --   3 --    6949
    496660 -> 271 --   3 --   0 --   3 --   3 --    7217
    496660 -> 272 --   3 --   0 --  11 --   3 --    7462
    496660 -> 273 --   3 --   0 --  51 --   3 --    7552
    496660 -> 274 --   3 --   0 --  24 --   3 --    7558
    496660 -> 275 --   3 --   0 --  50 --   3 --    7140
    496660 -> 276 --   3 --   0 --   5 --   3 --    7179
    496660 -> 277 --   3 --   0 --  53 --   3 --    7100
    496660 -> 278 --   3 --   0 --  10 --   3 --    7027
    496660 -> 279 --   3 --   0 --  23 --   3 --    6875
    496660 -> 280 --   3 --   0 --  12 --   3 --    7423
    496660 -> 281 --   3 --   0 --  13 --   3 --    7455
    496660 -> 282 --   3 --   0 --  25 --   3 --    7361
    496660 -> 283 --   3 --   0 --   9 --   3 --    7152
    496660 -> 284 --   3 --   0 --  54 --   3 --    7205
    496660 -> 285 --   3 --   0 --  12 --   3 --    7227
    496660 -> 286 --   3 --   0 --  15 --   3 --    6862
    496660 -> 287 --   3 --   0 --  61 --   3 --    7232
    496660 -> 288 --   3 --   0 --  35 --   3 --    7043
    496660 -> 289 --   3 --   0 --   3 --   3 --    7464
    496660 -> 290 --   3 --   0 --   4 --   3 --    7418
    496660 -> 291 --   3 --   0 --  25 --   3 --    7323
    496660 -> 292 --   3 --   0 --  35 --   3 --    7283
    496660 -> 293 --   3 --   0 --   5 --   3 --    7137
    496660 -> 294 --   3 --   0 --  15 --   3 --    7401
    496660 -> 295 --   3 --   0 --  10 --   3 --    7511
    496660 -> 296 --   3 --   0 --   4 --   3 --    7044
    496660 -> 297 --   3 --   0 --  26 --   3 --    7140
    496660 -> 298 --   3 --   0 --   6 --   3 --    7442
    496660 -> 299 --   3 --   0 --  78 --   3 --    6845
    496660 -> 300 --   3 --   0 --  62 --   3 --    7127
    496660 -> 301 --   3 --   0 --  34 --   3 --    7462
    496660 -> 302 --   3 --   0 --  13 --   3 --    7523
    496660 -> 303 --   3 --   0 --  50 --   3 --    7179
    496660 -> 304 --   3 --   0 --  50 --   3 --    7427
    496660 -> 305 --   3 --   0 --  36 --   3 --    7198
    496660 -> 306 --   3 --   0 --  50 --   3 --    6922
    496660 -> 307 --   3 --   0 --  35 --   3 --    7184
    496660 -> 308 --   3 --   0 --  36 --   3 --    6882
    496660 -> 309 --   3 --   0 --  39 --   3 --    7349
    496660 -> 310 --   3 --   0 --  66 --   3 --    7357
    496660 -> 311 --   3 --   0 --  10 --   3 --    7507
    496660 -> 312 --   3 --   0 --   4 --   3 --    7265
    496660 -> 313 --   3 --   0 --  80 --   3 --    7148
    496660 -> 314 --   3 --   0 --  81 --   3 --    7411
    496660 -> 315 --   3 --   0 --  81 --   3 --    7213
    496660 -> 316 --   3 --   0 --   8 --   3 --    7267
    496660 -> 317 --   3 --   0 --  41 --   3 --    7158
    496660 -> 318 --   3 --   0 --  58 --   3 --    7033
    496660 -> 319 --   3 --   0 --  15 --   3 --    7418
    496660 -> 320 --   3 --   0 --  82 --   3 --    6974
    496660 -> 321 --   3 --   0 --  37 --   3 --    6889
    496660 -> 322 --   3 --   0 --  59 --   3 --    7279
    496660 -> 323 --   3 --   0 --  60 --   3 --    7277
    496660 -> 324 --   3 --   0 --  16 --   3 --    7197
    496660 -> 325 --   3 --   0 --  45 --   3 --    7489
    496660 -> 326 --   3 --   0 --  46 --   3 --    7512
    496660 -> 327 --   3 --   0 --  82 --   3 --    7177
    496660 -> 328 --   3 --   0 --  38 --   3 --    7053
    496660 -> 329 --   3 --   0 --  17 --   3 --    7501
    496660 -> 330 --   3 --   0 --  40 --   3 --    7213
    496660 -> 331 --   3 --   0 --  46 --   3 --    7160
    496660 -> 332 --   3 --   0 --  48 --   3 --    7504
    496660 -> 333 --   3 --   0 --  12 --   3 --    7553
    496660 -> 334 --   3 --   0 --  34 --   3 --    7098
    496660 -> 335 --   3 --   0 --  86 --   3 --    7127
    496660 -> 336 --   3 --   0 --  67 --   3 --    7085
    496660 -> 337 --   3 --   0 --  34 --   3 --    7138
    496660 -> 338 --   3 --   0 --  39 --   3 --    7519
    496660 -> 339 --   3 --   0 --  40 --   3 --    7336
    496660 -> 340 --   3 --   0 --  15 --   3 --    7486
    496660 -> 341 --   3 --   0 --  23 --   3 --    7421
    496660 -> 342 --   3 --   0 --  16 --   3 --    7377
    496660 -> 343 --   3 --   0 --  12 --   3 --    7439
    496660 -> 344 --   3 --   0 --  24 --   3 --    7360
    496660 -> 345 --   3 --   0 --   8 --   3 --    6849
    496660 -> 346 --   3 --   0 --  17 --   3 --    7495
    496660 -> 347 --   3 --   0 --  39 --   3 --    7269
    496660 -> 348 --   3 --   0 --  34 --   3 --    7527
    496660 -> 349 --   3 --   0 --  11 --   3 --    7104
    496660 -> 350 --   3 --   0 --  13 --   3 --    7213
    496660 -> 351 --   3 --   0 --  31 --   3 --    7544
    496660 -> 352 --   3 --   0 --  52 --   3 --    7175
    496660 -> 353 --   3 --   0 --  12 --   3 --    7169
